SiteId,Site_Name,Site_Brand,Sites_Address_Line_1,Site_Suburb,Site_State,Site_Post_Code,Site_Latitude,Site_Longitude,Fuel_Type,Price,TransactionDateutc
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 98 RON,1939,02/02/2023 02:24
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 98 RON,1929,03/02/2023 01:22
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 98 RON,2329,15/02/2023 23:46
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 98 RON,2319,20/02/2023 22:47
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 98 RON,2309,21/02/2023 02:25
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 98 RON,2299,21/02/2023 21:21
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 98 RON,2289,22/02/2023 01:15
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 98 RON,2279,22/02/2023 03:35
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 98 RON,2269,22/02/2023 20:30
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 98 RON,2259,23/02/2023 00:21
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 98 RON,2249,23/02/2023 04:31
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 98 RON,2239,23/02/2023 20:48
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 98 RON,2229,23/02/2023 23:30
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 98 RON,2219,24/02/2023 02:40
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 98 RON,2209,24/02/2023 06:09
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 98 RON,2199,25/02/2023 00:02
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 98 RON,2189,25/02/2023 05:05
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 98 RON,2179,25/02/2023 22:10
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 98 RON,2169,26/02/2023 01:35
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 98 RON,2159,26/02/2023 05:36
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 98 RON,2149,26/02/2023 20:56
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 98 RON,2139,26/02/2023 21:52
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 98 RON,2129,27/02/2023 03:21
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 98 RON,2119,27/02/2023 05:56
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 98 RON,2109,27/02/2023 23:37
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 98 RON,2099,28/02/2023 03:37
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 98 RON,2089,28/02/2023 06:26
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,Unleaded,1717,31/01/2023 14:01
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,Unleaded,1709,02/02/2023 02:24
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,Unleaded,1699,03/02/2023 01:22
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,Unleaded,2099,15/02/2023 23:46
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,Unleaded,2089,20/02/2023 22:47
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,Unleaded,2079,21/02/2023 02:25
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,Unleaded,2069,21/02/2023 21:21
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,Unleaded,2059,22/02/2023 01:15
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,Unleaded,2049,22/02/2023 03:35
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,Unleaded,2039,22/02/2023 20:30
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,Unleaded,2029,23/02/2023 00:21
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,Unleaded,2019,23/02/2023 04:31
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,Unleaded,2009,23/02/2023 20:48
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,Unleaded,1999,23/02/2023 23:30
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,Unleaded,1989,24/02/2023 02:40
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,Unleaded,1979,24/02/2023 06:09
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,Unleaded,1969,25/02/2023 00:02
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,Unleaded,1959,25/02/2023 05:05
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,Unleaded,1949,25/02/2023 22:10
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,Unleaded,1939,26/02/2023 01:35
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,Unleaded,1929,26/02/2023 05:36
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,Unleaded,1919,26/02/2023 20:56
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,Unleaded,1909,26/02/2023 21:52
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,Unleaded,1899,27/02/2023 03:21
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,Unleaded,1889,27/02/2023 05:56
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,Unleaded,1879,27/02/2023 23:37
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,Unleaded,1869,28/02/2023 03:37
61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,Unleaded,1859,28/02/2023 06:26
61401013,Puma Broadbeach Waters,Puma Energy,75 T E Peters Drive,Broadbeach Waters,QLD,4218,-28.0265560000,153.4205020000,e10,1685,01/02/2023 02:53
61401013,Puma Broadbeach Waters,Puma Energy,75 T E Peters Drive,Broadbeach Waters,QLD,4218,-28.0265560000,153.4205020000,e10,2077,12/02/2023 01:10
61401013,Puma Broadbeach Waters,Puma Energy,75 T E Peters Drive,Broadbeach Waters,QLD,4218,-28.0265560000,153.4205020000,e10,2034,23/02/2023 07:39
61401013,Puma Broadbeach Waters,Puma Energy,75 T E Peters Drive,Broadbeach Waters,QLD,4218,-28.0265560000,153.4205020000,e10,1977,24/02/2023 01:13
61401013,Puma Broadbeach Waters,Puma Energy,75 T E Peters Drive,Broadbeach Waters,QLD,4218,-28.0265560000,153.4205020000,Premium Diesel,2157,01/02/2023 02:53
61401013,Puma Broadbeach Waters,Puma Energy,75 T E Peters Drive,Broadbeach Waters,QLD,4218,-28.0265560000,153.4205020000,Premium Diesel,2097,02/02/2023 22:48
61401013,Puma Broadbeach Waters,Puma Energy,75 T E Peters Drive,Broadbeach Waters,QLD,4218,-28.0265560000,153.4205020000,Premium Diesel,2057,15/02/2023 23:31
61401013,Puma Broadbeach Waters,Puma Energy,75 T E Peters Drive,Broadbeach Waters,QLD,4218,-28.0265560000,153.4205020000,Premium Diesel,2037,21/02/2023 21:22
61401013,Puma Broadbeach Waters,Puma Energy,75 T E Peters Drive,Broadbeach Waters,QLD,4218,-28.0265560000,153.4205020000,PULP 98 RON,1945,01/02/2023 02:53
61401013,Puma Broadbeach Waters,Puma Energy,75 T E Peters Drive,Broadbeach Waters,QLD,4218,-28.0265560000,153.4205020000,PULP 98 RON,2337,12/02/2023 01:10
61401013,Puma Broadbeach Waters,Puma Energy,75 T E Peters Drive,Broadbeach Waters,QLD,4218,-28.0265560000,153.4205020000,PULP 98 RON,2294,23/02/2023 07:39
61401013,Puma Broadbeach Waters,Puma Energy,75 T E Peters Drive,Broadbeach Waters,QLD,4218,-28.0265560000,153.4205020000,PULP 98 RON,2237,24/02/2023 01:13
61401013,Puma Broadbeach Waters,Puma Energy,75 T E Peters Drive,Broadbeach Waters,QLD,4218,-28.0265560000,153.4205020000,Unleaded,1705,01/02/2023 02:53
61401013,Puma Broadbeach Waters,Puma Energy,75 T E Peters Drive,Broadbeach Waters,QLD,4218,-28.0265560000,153.4205020000,Unleaded,2097,12/02/2023 01:10
61401013,Puma Broadbeach Waters,Puma Energy,75 T E Peters Drive,Broadbeach Waters,QLD,4218,-28.0265560000,153.4205020000,Unleaded,2054,23/02/2023 07:39
61401013,Puma Broadbeach Waters,Puma Energy,75 T E Peters Drive,Broadbeach Waters,QLD,4218,-28.0265560000,153.4205020000,Unleaded,1997,24/02/2023 01:13
61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,e10,1684,31/01/2023 18:22
61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,e10,1685,31/01/2023 20:20
61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,e10,1687,01/02/2023 03:13
61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,e10,1689,01/02/2023 05:40
61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,e10,1685,01/02/2023 07:25
61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,e10,1679,02/02/2023 20:40
61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,e10,1685,03/02/2023 19:42
61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,e10,2079,11/02/2023 20:16
61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,e10,2077,12/02/2023 01:40
61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,e10,2037,23/02/2023 06:17
61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,e10,2034,23/02/2023 08:11
61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,e10,1979,23/02/2023 22:50
61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,e10,1977,24/02/2023 01:40
61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,LPG,1059,31/01/2023 18:22
61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,LPG,1079,08/02/2023 02:48
61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,Premium Diesel,2139,31/01/2023 18:22
61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,Premium Diesel,2159,01/02/2023 03:13
61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,Premium Diesel,2099,06/02/2023 03:04
61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,Premium Diesel,2059,16/02/2023 06:33
61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,Premium Diesel,2049,22/02/2023 03:41
61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,Premium Diesel,2037,23/02/2023 06:17
61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,PULP 98 RON,1904,31/01/2023 18:22
61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,PULP 98 RON,1905,31/01/2023 20:20
61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,PULP 98 RON,1907,01/02/2023 03:13
61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,PULP 98 RON,1909,01/02/2023 05:40
61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,PULP 98 RON,1905,01/02/2023 07:25
61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,PULP 98 RON,1899,02/02/2023 20:40
61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,PULP 98 RON,1905,03/02/2023 19:42
61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,PULP 98 RON,2299,11/02/2023 20:16
61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,PULP 98 RON,2297,12/02/2023 01:40
61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,PULP 98 RON,2257,23/02/2023 06:17
61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,PULP 98 RON,2254,23/02/2023 08:11
61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,PULP 98 RON,2199,23/02/2023 22:50
61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,PULP 98 RON,2197,24/02/2023 01:40
61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,Unleaded,1704,31/01/2023 18:22
61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,Unleaded,1705,31/01/2023 20:20
61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,Unleaded,1707,01/02/2023 03:13
61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,Unleaded,1709,01/02/2023 05:40
61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,Unleaded,1705,01/02/2023 07:25
61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,Unleaded,1699,02/02/2023 20:40
61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,Unleaded,1705,03/02/2023 19:42
61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,Unleaded,2099,11/02/2023 20:16
61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,Unleaded,2097,12/02/2023 01:40
61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,Unleaded,2057,23/02/2023 06:17
61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,Unleaded,2054,23/02/2023 08:11
61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,Unleaded,1999,23/02/2023 22:50
61401014,7-Eleven Broadbeach,7 Eleven,Hooker Boulevard,Broadbeach,QLD,4218,-28.0355980000,153.4251970000,Unleaded,1997,24/02/2023 01:40
61401015,Ampol Foodary Mudgeeraba,Ampol,24 Railway Street,Mudgeeraba,QLD,4213,-28.0745950000,153.3640510000,e10,1709,31/01/2023 14:01
61401015,Ampol Foodary Mudgeeraba,Ampol,24 Railway Street,Mudgeeraba,QLD,4213,-28.0745950000,153.3640510000,e10,1699,03/02/2023 01:16
61401015,Ampol Foodary Mudgeeraba,Ampol,24 Railway Street,Mudgeeraba,QLD,4213,-28.0745950000,153.3640510000,e10,2079,18/02/2023 04:46
61401015,Ampol Foodary Mudgeeraba,Ampol,24 Railway Street,Mudgeeraba,QLD,4213,-28.0745950000,153.3640510000,e10,2069,21/02/2023 02:36
61401015,Ampol Foodary Mudgeeraba,Ampol,24 Railway Street,Mudgeeraba,QLD,4213,-28.0745950000,153.3640510000,e10,2059,21/02/2023 21:10
61401015,Ampol Foodary Mudgeeraba,Ampol,24 Railway Street,Mudgeeraba,QLD,4213,-28.0745950000,153.3640510000,e10,2049,22/02/2023 01:15
61401015,Ampol Foodary Mudgeeraba,Ampol,24 Railway Street,Mudgeeraba,QLD,4213,-28.0745950000,153.3640510000,e10,2039,22/02/2023 03:51
61401015,Ampol Foodary Mudgeeraba,Ampol,24 Railway Street,Mudgeeraba,QLD,4213,-28.0745950000,153.3640510000,e10,2029,22/02/2023 20:51
61401015,Ampol Foodary Mudgeeraba,Ampol,24 Railway Street,Mudgeeraba,QLD,4213,-28.0745950000,153.3640510000,e10,2019,23/02/2023 00:06
61401015,Ampol Foodary Mudgeeraba,Ampol,24 Railway Street,Mudgeeraba,QLD,4213,-28.0745950000,153.3640510000,e10,2009,23/02/2023 04:31
61401015,Ampol Foodary Mudgeeraba,Ampol,24 Railway Street,Mudgeeraba,QLD,4213,-28.0745950000,153.3640510000,e10,1999,23/02/2023 06:35
61401015,Ampol Foodary Mudgeeraba,Ampol,24 Railway Street,Mudgeeraba,QLD,4213,-28.0745950000,153.3640510000,e10,1989,24/02/2023 01:16
61401015,Ampol Foodary Mudgeeraba,Ampol,24 Railway Street,Mudgeeraba,QLD,4213,-28.0745950000,153.3640510000,e10,1979,24/02/2023 02:40
61401015,Ampol Foodary Mudgeeraba,Ampol,24 Railway Street,Mudgeeraba,QLD,4213,-28.0745950000,153.3640510000,e10,1969,24/02/2023 06:15
61401015,Ampol Foodary Mudgeeraba,Ampol,24 Railway Street,Mudgeeraba,QLD,4213,-28.0745950000,153.3640510000,e10,1959,24/02/2023 21:35
61401015,Ampol Foodary Mudgeeraba,Ampol,24 Railway Street,Mudgeeraba,QLD,4213,-28.0745950000,153.3640510000,e10,1949,25/02/2023 04:55
61401015,Ampol Foodary Mudgeeraba,Ampol,24 Railway Street,Mudgeeraba,QLD,4213,-28.0745950000,153.3640510000,e10,1939,25/02/2023 21:55
61401015,Ampol Foodary Mudgeeraba,Ampol,24 Railway Street,Mudgeeraba,QLD,4213,-28.0745950000,153.3640510000,e10,1929,26/02/2023 01:30
61401015,Ampol Foodary Mudgeeraba,Ampol,24 Railway Street,Mudgeeraba,QLD,4213,-28.0745950000,153.3640510000,e10,1919,26/02/2023 05:40
61401015,Ampol Foodary Mudgeeraba,Ampol,24 Railway Street,Mudgeeraba,QLD,4213,-28.0745950000,153.3640510000,e10,1909,26/02/2023 20:35
61401015,Ampol Foodary Mudgeeraba,Ampol,24 Railway Street,Mudgeeraba,QLD,4213,-28.0745950000,153.3640510000,e10,1899,26/02/2023 21:36
61401015,Ampol Foodary Mudgeeraba,Ampol,24 Railway Street,Mudgeeraba,QLD,4213,-28.0745950000,153.3640510000,e10,1889,27/02/2023 02:55
61401015,Ampol Foodary Mudgeeraba,Ampol,24 Railway Street,Mudgeeraba,QLD,4213,-28.0745950000,153.3640510000,e10,1879,27/02/2023 05:41
61401015,Ampol Foodary Mudgeeraba,Ampol,24 Railway Street,Mudgeeraba,QLD,4213,-28.0745950000,153.3640510000,e10,1869,27/02/2023 23:32
61401015,Ampol Foodary Mudgeeraba,Ampol,24 Railway Street,Mudgeeraba,QLD,4213,-28.0745950000,153.3640510000,e10,1859,28/02/2023 00:44
