SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61402824,12,Q,2022-09-05T11:15:00,1719.0
61402830,12,Q,2022-09-05T11:15:00,1579.0
61402831,12,Q,2022-09-05T11:15:00,1757.0
61402834,12,Q,2022-09-05T11:15:00,1617.0
61402837,12,Q,2022-09-05T11:15:00,1559.0
61402839,12,Q,2022-09-05T11:15:00,1579.0
61402841,12,Q,2022-09-05T11:15:00,1617.0
61402845,12,Q,2022-09-05T11:15:00,1575.0
61402848,12,Q,2022-09-05T11:15:00,1679.0
61402850,12,Q,2022-09-05T11:15:00,1589.0
61402853,12,Q,2022-09-05T11:15:00,1569.0
61402855,12,Q,2022-09-05T11:15:00,1549.0
61402856,12,Q,2022-09-05T11:15:00,1589.0
61402857,12,Q,2022-09-05T11:15:00,1607.0
61402876,12,Q,2022-09-05T11:15:00,1659.0
61402879,12,Q,2022-09-05T11:15:00,1599.0
61402882,12,Q,2022-09-05T11:15:00,1629.0
61402885,12,Q,2022-09-05T11:15:00,1515.0
61402887,12,Q,2022-09-05T11:15:00,1747.0
61402888,12,Q,2022-09-05T11:15:00,1635.0
61402897,12,Q,2022-09-05T11:15:00,1617.0
61402904,12,Q,2022-09-05T11:15:00,1579.0
61402912,12,Q,2022-09-05T11:15:00,1535.0
61402919,12,Q,2022-09-05T11:15:00,1639.0
61477009,12,Q,2022-09-05T11:15:00,1717.0
61477061,12,Q,2022-09-05T11:15:00,1719.0
61477072,12,Q,2022-09-05T11:15:00,1779.0
61477079,12,Q,2022-09-05T11:15:00,1679.0
61477081,12,Q,2022-09-05T11:15:00,1549.0
61477129,12,Q,2022-09-05T11:15:00,1637.0
61477139,12,Q,2022-09-05T11:15:00,1839.0
61477722,12,Q,2022-09-05T11:15:00,1579.0
61477789,12,Q,2022-09-05T11:15:00,1559.0
61477930,12,Q,2022-09-05T11:15:00,1617.0
61477997,12,Q,2022-09-05T11:15:00,1637.0
61478005,12,Q,2022-09-05T11:15:00,1599.0
61478059,12,Q,2022-09-05T11:15:00,1549.0
61401031,12,Q,2022-09-05T11:17:54.56,1679.0
61401047,12,Q,2022-09-05T11:17:54.56,1679.0
61401092,12,Q,2022-09-05T11:17:54.56,1639.0
61401094,12,Q,2022-09-05T11:17:54.56,1579.0
61401110,12,Q,2022-09-05T11:17:54.56,1679.0
61401150,12,Q,2022-09-05T11:17:54.56,1679.0
61401153,12,Q,2022-09-05T11:17:54.56,1679.0
61401166,12,Q,2022-09-05T11:17:54.56,1679.0
61401171,12,Q,2022-09-05T11:17:54.56,1679.0
61401221,12,Q,2022-09-05T11:17:54.56,1619.0
61401268,12,Q,2022-09-05T11:17:54.56,1639.0
61401298,12,Q,2022-09-05T11:17:54.56,1659.0
61401328,12,Q,2022-09-05T11:17:54.56,1679.0
61401373,12,Q,2022-09-05T11:17:54.56,1679.0
61401406,12,Q,2022-09-05T11:17:54.56,1769.0
61401559,12,Q,2022-09-05T11:17:54.56,1639.0
61401712,12,Q,2022-09-05T11:17:54.56,1679.0
61401739,12,Q,2022-09-05T11:17:54.56,1539.0
61401760,12,Q,2022-09-05T11:17:54.56,1679.0
61401764,12,Q,2022-09-05T11:17:54.56,1639.0
61401765,12,Q,2022-09-05T11:17:54.56,1679.0
61401867,12,Q,2022-09-05T11:17:54.56,1609.0
61401872,12,Q,2022-09-05T11:17:54.56,1739.0
61401906,12,Q,2022-09-05T11:17:54.56,1569.0
61401940,12,Q,2022-09-05T11:17:54.56,1679.0
61402153,12,Q,2022-09-05T11:17:54.56,1639.0
61402220,12,Q,2022-09-05T11:17:54.56,1559.0
61402245,12,Q,2022-09-05T11:17:54.56,1769.0
61402444,12,Q,2022-09-05T11:17:54.56,1579.0
61470102,12,Q,2022-09-05T11:17:54.56,1679.0
61470364,12,Q,2022-09-05T11:17:54.56,1799.0
61470427,12,Q,2022-09-05T11:17:54.56,1819.0
61470479,12,Q,2022-09-05T11:17:54.56,1719.0
61470644,12,Q,2022-09-05T11:17:54.56,1699.0
61477071,12,Q,2022-09-05T11:17:54.56,1679.0
61477078,12,Q,2022-09-05T11:17:54.56,1599.0
61477089,12,Q,2022-09-05T11:17:54.56,1679.0
61477645,12,Q,2022-09-05T11:17:54.56,1579.0
61477755,12,Q,2022-09-05T11:17:54.56,1579.0
61478037,12,Q,2022-09-05T11:17:54.56,1679.0
61478038,12,Q,2022-09-05T11:17:54.56,1649.0
61478052,12,Q,2022-09-05T11:17:54.56,1549.0
61478056,12,Q,2022-09-05T11:17:54.56,1559.0
61478109,12,Q,2022-09-05T11:17:54.56,1519.0
61402405,12,Q,2022-09-05T11:19:38.343,1599.0
61401945,14,Q,2022-02-25T21:47:56.147,9999.0
61401172,14,Q,2022-02-28T06:45:38.483,9999.0
61478103,14,Q,2022-07-22T04:08:44.913,1949.0
61401791,14,Q,2022-07-28T22:23:23.69,9999.0
61477119,14,Q,2022-07-31T21:21:02,2249.0
61470681,14,Q,2022-07-31T21:53:22.993,2249.0
61451656,14,Q,2022-07-31T22:03:35,2499.0
61470521,14,Q,2022-08-01T01:57:12.97,2249.0
61402701,14,Q,2022-08-11T22:05:49.587,2139.0
61478004,14,Q,2022-08-12T00:32:36.443,2029.0
61477694,14,Q,2022-08-14T23:10:00.213,2037.0
61402545,14,Q,2022-08-15T03:15:47.86,2269.0
61402544,14,Q,2022-08-16T21:46:38.28,2199.0
61451732,14,Q,2022-08-16T23:35:47.207,2199.0
61477699,14,Q,2022-08-18T00:38:16.24,1985.0
61470459,14,Q,2022-08-18T00:39:54.637,1989.0
61402291,14,Q,2022-08-18T11:30:19.973,2019.0
61477028,14,Q,2022-08-19T02:17:16.367,2129.0
61451705,14,Q,2022-08-19T02:51:50,1959.0
61402631,14,Q,2022-08-20T01:32:05.333,2129.0
61402490,14,Q,2022-08-23T01:03:35.133,1999.0
61451713,14,Q,2022-08-25T09:40:46.407,2029.0
61477077,14,Q,2022-08-25T23:42:18.803,1867.0
61477898,14,Q,2022-08-25T23:42:18.803,1867.0
61477995,14,Q,2022-08-26T20:20:30.867,2099.0
61470121,14,Q,2022-08-28T07:35:58.033,1989.0
61477142,14,Q,2022-08-29T04:03:08.41,1997.0
61477116,14,Q,2022-08-29T05:37:59.707,2049.0
61401567,14,Q,2022-08-29T08:32:20.327,1949.0
61402449,14,Q,2022-08-29T23:08:40.797,2219.0
61402352,14,Q,2022-08-29T23:40:33.327,2059.0
61477640,14,Q,2022-08-30T00:03:39,1997.0
61401227,14,Q,2022-08-30T01:11:59.303,2037.0
61477861,14,Q,2022-08-30T01:13:36.18,1935.0
61451729,14,Q,2022-08-30T01:50:09.44,2017.0
61401035,14,Q,2022-08-30T01:55:55.183,1967.0
61470116,14,Q,2022-08-30T02:02:10.617,1997.0
61402132,14,Q,2022-08-30T03:30:06.61,2099.0
61402302,14,Q,2022-08-30T04:24:39.54,2079.0
61470972,14,Q,2022-08-30T04:24:39.54,2079.0
61470011,14,Q,2022-08-30T04:32:46,2017.0
61477996,14,Q,2022-08-30T05:24:51.843,1945.0
61401067,14,Q,2022-08-30T05:25:21.407,2259.0
61477863,14,Q,2022-08-30T05:29:06.477,1829.0
61470028,14,Q,2022-08-30T05:58:59.893,1997.0
61470301,14,Q,2022-08-30T08:22:39.573,2099.0
61401851,14,Q,2022-08-30T09:23:56.147,2059.0
61451730,14,Q,2022-08-30T09:37:33,1997.0
61478034,14,Q,2022-08-30T19:04:18.563,1937.0
61478045,14,Q,2022-08-30T19:20:32,1977.0
61470557,14,Q,2022-08-30T21:11:38.423,2149.0
61470658,14,Q,2022-08-30T21:11:38.423,2149.0
61477959,14,Q,2022-08-30T22:31:50,1999.0
61477874,14,Q,2022-08-30T22:42:59.41,2089.0
61401235,14,Q,2022-08-30T23:21:14,2069.0
61470543,14,Q,2022-08-31T00:02:07.14,2099.0
61470108,14,Q,2022-08-31T00:34:55,2019.0
61401431,14,Q,2022-08-31T00:48:25.013,2099.0
61477788,14,Q,2022-08-31T00:58:57.9,2059.0
61477683,14,Q,2022-08-31T00:59:08.403,2069.0
61402156,14,Q,2022-08-31T01:53:02.42,2049.0
61470589,14,Q,2022-08-31T01:54:52.78,2049.0
61402909,14,Q,2022-08-31T02:05:01,2039.0
61402283,14,Q,2022-08-31T02:05:30.033,2129.0
61401316,14,Q,2022-08-31T02:13:20.013,2099.0
61470809,14,Q,2022-08-31T02:28:56.873,2099.0
61401850,14,Q,2022-08-31T02:32:32,2089.0
61478040,14,Q,2022-08-31T02:35:42.593,2039.0
61470130,14,Q,2022-08-31T03:00:36.02,2029.0
61477970,14,Q,2022-08-31T03:52:18.713,1969.0
61402306,14,Q,2022-08-31T05:02:15.497,2079.0
61477069,14,Q,2022-08-31T05:04:41.703,1989.0
61401325,14,Q,2022-08-31T05:09:10.513,2099.0
61470236,14,Q,2022-08-31T07:24:29.18,1999.0
61401029,14,Q,2022-08-31T07:44:47.017,1979.0
61477671,14,Q,2022-08-31T08:49:31.443,2017.0
61470322,14,Q,2022-08-31T10:47:02.637,2059.0
61478048,14,Q,2022-08-31T11:44:45.467,2059.0
61478047,14,Q,2022-08-31T12:40:09,2037.0
61401874,14,Q,2022-08-31T12:41:35,2089.0
61477724,14,Q,2022-08-31T19:03:11.8,1945.0
61477016,14,Q,2022-08-31T19:43:42.517,2019.0
61477695,14,Q,2022-08-31T20:09:19.867,1997.0
61470388,14,Q,2022-08-31T21:35:13,2099.0
61477005,14,Q,2022-08-31T21:37:16.873,1969.0
61401061,14,Q,2022-08-31T21:37:59,1945.0
61477939,14,Q,2022-08-31T21:46:24.517,2089.0
61401365,14,Q,2022-08-31T21:49:44,2059.0
61470063,14,Q,2022-08-31T22:08:16.983,2029.0
61470119,14,Q,2022-08-31T22:13:08.49,2059.0
61402297,14,Q,2022-08-31T22:16:46.437,2059.0
61451703,14,Q,2022-08-31T22:20:12.397,2037.0
61402865,14,Q,2022-08-31T22:21:06.57,2059.0
61470159,14,Q,2022-08-31T22:30:06.9,2019.0
61470853,14,Q,2022-08-31T22:35:31.08,2069.0
61470610,14,Q,2022-08-31T22:43:21.017,1999.0
61402017,14,Q,2022-08-31T23:04:17.267,2148.0
61402161,14,Q,2022-08-31T23:09:54.693,2079.0
61477707,14,Q,2022-08-31T23:21:56,2037.0
61401371,14,Q,2022-08-31T23:33:00.873,2059.0
61401684,14,Q,2022-08-31T23:33:33.86,2057.0
61402413,14,Q,2022-08-31T23:34:49,1987.0
61401367,14,Q,2022-08-31T23:37:17.253,2057.0
61401733,14,Q,2022-08-31T23:39:53.527,2037.0
61401889,14,Q,2022-08-31T23:42:05.39,1997.0
61470302,14,Q,2022-08-31T23:45:09.38,2017.0
61402485,14,Q,2022-08-31T23:45:21.367,1879.0
61477652,14,Q,2022-08-31T23:48:55.873,1997.0
61402015,14,Q,2022-09-01T00:14:27,2269.0
61470308,14,Q,2022-09-01T00:20:29,2037.0
61478042,14,Q,2022-09-01T00:43:36.147,1989.0
61402739,14,Q,2022-09-01T00:47:55.17,2025.0
61477954,14,Q,2022-09-01T00:51:30.817,2049.0
61477951,14,Q,2022-09-01T01:03:17.127,2045.0
61477988,14,Q,2022-09-01T01:05:41.347,1945.0
61402045,14,Q,2022-09-01T01:07:12.037,2109.0
61477864,14,Q,2022-09-01T01:08:28.04,2029.0
61470578,14,Q,2022-09-01T01:13:50.937,2025.0
61477011,14,Q,2022-09-01T01:19:39.963,2025.0
61451666,14,Q,2022-09-01T01:22:22.323,2025.0
61401591,14,Q,2022-09-01T01:24:05.25,2017.0
61402226,14,Q,2022-09-01T01:27:51.677,2037.0
61470091,14,Q,2022-09-01T01:39:13,2099.0
61470774,14,Q,2022-09-01T01:49:13.053,1997.0
61477689,14,Q,2022-09-01T02:11:49.473,2017.0
61470304,14,Q,2022-09-01T02:23:09.797,2037.0
61470579,14,Q,2022-09-01T02:25:01,2037.0
61401820,14,Q,2022-09-01T02:28:05,2037.0
61470092,14,Q,2022-09-01T02:38:28.747,2057.0
61401989,14,Q,2022-09-01T02:41:31,2017.0
61478021,14,Q,2022-09-01T02:45:40.823,2017.0
61401997,14,Q,2022-09-01T02:52:53,2017.0
61470004,14,Q,2022-09-01T03:01:00.08,2017.0
61401685,14,Q,2022-09-01T03:05:02.497,2017.0
61470524,14,Q,2022-09-01T03:06:43.923,2057.0
61477655,14,Q,2022-09-01T03:09:23.427,2017.0
61402766,14,Q,2022-09-01T03:12:24.277,2037.0
61477702,14,Q,2022-09-01T03:14:16.42,2017.0
61470093,14,Q,2022-09-01T03:17:36.27,2057.0
61470659,14,Q,2022-09-01T03:49:18.777,2029.0
61470005,14,Q,2022-09-01T04:20:18.79,1989.0
61401824,14,Q,2022-09-01T04:23:23.047,2049.0
61401080,14,Q,2022-09-01T04:36:25,2057.0
61470441,14,Q,2022-09-01T04:42:17.297,2039.0
61402800,14,Q,2022-09-01T04:47:24.937,2049.0
61470059,14,Q,2022-09-01T04:51:28.52,2059.0
61477964,14,Q,2022-09-01T04:59:46.387,2059.0
61401854,14,Q,2022-09-01T05:00:49.403,2037.0
61470015,14,Q,2022-09-01T05:02:19.89,2019.0
61402056,14,Q,2022-09-01T05:30:51,1999.0
61477646,14,Q,2022-09-01T05:30:57,1999.0
61402894,14,Q,2022-09-01T06:19:36,2037.0
61401934,14,Q,2022-09-01T06:28:28.747,2049.0
61477971,14,Q,2022-09-01T08:26:04.74,2099.0
61478031,14,Q,2022-09-01T08:45:44.957,2079.0
61401417,14,Q,2022-09-01T08:48:37.883,2069.0
61477684,14,Q,2022-09-01T09:47:02,2099.0
61470100,14,Q,2022-09-01T10:04:11.81,2017.0
61401690,14,Q,2022-09-01T21:12:50.987,2069.0
61401815,14,Q,2022-09-01T21:41:46.113,1997.0
61401658,14,Q,2022-09-01T21:43:21.537,2099.0
61401131,14,Q,2022-09-01T21:45:36.153,2079.0
61477998,14,Q,2022-09-01T22:08:22,2099.0
61401952,14,Q,2022-09-01T22:24:39,1997.0
61401288,14,Q,2022-09-01T22:40:11.34,2037.0
61401147,14,Q,2022-09-01T23:06:08,2129.0
61478024,14,Q,2022-09-01T23:29:45.14,1997.0
61470918,14,Q,2022-09-01T23:47:55.013,2019.0
61402121,14,Q,2022-09-01T23:48:12,2049.0
61401836,14,Q,2022-09-01T23:49:20,2049.0
61401777,14,Q,2022-09-02T00:11:18.213,1985.0
61401148,14,Q,2022-09-02T00:20:36.78,2149.0
61470496,14,Q,2022-09-02T00:21:24.36,2079.0
61477989,14,Q,2022-09-02T00:57:34.327,2029.0
61478058,14,Q,2022-09-02T01:16:13.253,1979.0
61402442,14,Q,2022-09-02T02:10:11.767,2089.0
61402678,14,Q,2022-09-02T02:24:19.86,2037.0
61401341,14,Q,2022-09-02T02:38:56.817,2059.0
61401875,14,Q,2022-09-02T02:48:16.677,2069.0
61401759,14,Q,2022-09-02T02:55:28,2129.0
61401530,14,Q,2022-09-02T03:15:40.637,2219.0
61401090,14,Q,2022-09-02T03:17:14.703,1999.0
61402185,14,Q,2022-09-02T03:27:09.663,2049.0
61401263,14,Q,2022-09-02T03:28:26.633,2037.0
61401604,14,Q,2022-09-02T03:37:46.453,1995.0
61401701,14,Q,2022-09-02T03:37:46.453,1995.0
61470043,14,Q,2022-09-02T03:38:25.843,2019.0
61401210,14,Q,2022-09-02T03:38:40.017,2099.0
61451652,14,Q,2022-09-02T03:45:42.283,2049.0
61402809,14,Q,2022-09-02T04:08:54.75,2019.0
61451727,14,Q,2022-09-02T04:14:35.323,1999.0
61401212,14,Q,2022-09-02T04:15:40.233,2199.0
61478055,14,Q,2022-09-02T04:17:20.207,1985.0
61478014,14,Q,2022-09-02T04:25:17.943,1995.0
61478020,14,Q,2022-09-02T04:25:17.943,1995.0
61401309,14,Q,2022-09-02T04:38:18.893,2047.0
61401506,14,Q,2022-09-02T04:55:57,2059.0
61402681,14,Q,2022-09-02T05:13:50,1997.0
61478019,14,Q,2022-09-02T06:56:19.65,2029.0
61401605,14,Q,2022-09-02T08:44:38.723,2069.0
61401258,14,Q,2022-09-02T09:49:42,2069.0
61478001,14,Q,2022-09-02T12:02:50.103,1959.0
61478044,14,Q,2022-09-02T12:05:10,1965.0
61402559,14,Q,2022-09-02T12:06:05,2049.0
61478025,14,Q,2022-09-02T12:23:16,1967.0
61478003,14,Q,2022-09-02T12:30:45,1997.0
61401590,14,Q,2022-09-02T19:43:22.033,2035.0
61478046,14,Q,2022-09-02T19:49:58,1987.0
61478087,14,Q,2022-09-02T20:25:53.083,1999.0
61477882,14,Q,2022-09-02T21:00:04.963,2089.0
61478043,14,Q,2022-09-02T21:04:32,1995.0
61401788,14,Q,2022-09-02T21:11:54.27,2049.0
61401711,14,Q,2022-09-02T21:59:11,1989.0
61470733,14,Q,2022-09-02T22:06:21,2079.0
61401745,14,Q,2022-09-02T22:28:28.767,2059.0
61401282,14,Q,2022-09-02T22:37:53.85,2059.0
61401795,14,Q,2022-09-02T22:50:31.863,2047.0
61477880,14,Q,2022-09-02T23:35:23.387,2079.0
61401382,14,Q,2022-09-03T00:32:25,2099.0
61401450,14,Q,2022-09-03T01:06:27.023,2025.0
61477057,14,Q,2022-09-03T01:10:03.263,2199.0
61401038,14,Q,2022-09-03T01:33:48,1947.0
61401225,14,Q,2022-09-03T06:07:03,1987.0
61402786,14,Q,2022-09-03T06:21:28.217,2069.0
61402859,14,Q,2022-09-03T09:33:47.573,2079.0
61477002,14,Q,2022-09-03T20:35:42.79,2057.0
61470424,14,Q,2022-09-03T21:18:32.02,2379.0
61401132,14,Q,2022-09-03T21:19:59,2049.0
61401013,14,Q,2022-09-03T21:24:10.533,2057.0
61478095,14,Q,2022-09-03T23:06:02.887,2049.0
61401555,14,Q,2022-09-03T23:06:28.963,1987.0
61477956,14,Q,2022-09-03T23:17:36.07,2019.0
61401921,14,Q,2022-09-03T23:23:47.76,1985.0
61401728,14,Q,2022-09-04T01:17:40,2129.0
61402324,14,Q,2022-09-04T01:39:17,2047.0
61401520,14,Q,2022-09-04T01:42:06.99,2027.0
61470940,14,Q,2022-09-04T02:29:38.393,2298.0
61401440,14,Q,2022-09-04T02:58:37.203,2019.0
61402203,14,Q,2022-09-04T05:09:51.073,1969.0
61401992,14,Q,2022-09-04T05:38:13.497,2069.0
61401670,14,Q,2022-09-04T06:39:11,2079.0
61402389,14,Q,2022-09-04T14:00:00,2049.0
61401011,14,Q,2022-09-04T14:01:00,2079.0
61401015,14,Q,2022-09-04T14:01:00,2159.0
61401017,14,Q,2022-09-04T14:01:00,2109.0
61401020,14,Q,2022-09-04T14:01:00,2069.0
61401025,14,Q,2022-09-04T14:01:00,2039.0
61401027,14,Q,2022-09-04T14:01:00,2059.0
61401054,14,Q,2022-09-04T14:01:00,2099.0
61401124,14,Q,2022-09-04T14:01:00,2079.0
61401134,14,Q,2022-09-04T14:01:00,2139.0
61401142,14,Q,2022-09-04T14:01:00,2109.0
61401155,14,Q,2022-09-04T14:01:00,2099.0
61401183,14,Q,2022-09-04T14:01:00,2079.0
61401197,14,Q,2022-09-04T14:01:00,2089.0
61401206,14,Q,2022-09-04T14:01:00,2099.0
61401229,14,Q,2022-09-04T14:01:00,2069.0
61401291,14,Q,2022-09-04T14:01:00,2059.0
61401292,14,Q,2022-09-04T14:01:00,2069.0
61401301,14,Q,2022-09-04T14:01:00,2069.0
61401334,14,Q,2022-09-04T14:01:00,2059.0
61401391,14,Q,2022-09-04T14:01:00,2179.0
61401411,14,Q,2022-09-04T14:01:00,2119.0
61401489,14,Q,2022-09-04T14:01:00,2179.0
61401496,14,Q,2022-09-04T14:01:00,2059.0
61401514,14,Q,2022-09-04T14:01:00,2059.0
61401523,14,Q,2022-09-04T14:01:00,2079.0
61401524,14,Q,2022-09-04T14:01:00,2079.0
61401587,14,Q,2022-09-04T14:01:00,2029.0
61401597,14,Q,2022-09-04T14:01:00,2129.0
61401610,14,Q,2022-09-04T14:01:00,2129.0
61401613,14,Q,2022-09-04T14:01:00,2049.0
61401641,14,Q,2022-09-04T14:01:00,2129.0
61401682,14,Q,2022-09-04T14:01:00,2069.0
61401683,14,Q,2022-09-04T14:01:00,2099.0
61401693,14,Q,2022-09-04T14:01:00,2029.0
61401696,14,Q,2022-09-04T14:01:00,2049.0
61401713,14,Q,2022-09-04T14:01:00,2119.0
61401723,14,Q,2022-09-04T14:01:00,2159.0
61401736,14,Q,2022-09-04T14:01:00,2119.0
61401748,14,Q,2022-09-04T14:01:00,2079.0
61401752,14,Q,2022-09-04T14:01:00,2099.0
61401754,14,Q,2022-09-04T14:01:00,2059.0
61401758,14,Q,2022-09-04T14:01:00,2059.0
61401762,14,Q,2022-09-04T14:01:00,2049.0
61401768,14,Q,2022-09-04T14:01:00,2059.0
61401772,14,Q,2022-09-04T14:01:00,2049.0
61401775,14,Q,2022-09-04T14:01:00,2119.0
61401782,14,Q,2022-09-04T14:01:00,2099.0
61401801,14,Q,2022-09-04T14:01:00,2099.0
61401828,14,Q,2022-09-04T14:01:00,2059.0
61401881,14,Q,2022-09-04T14:01:00,2089.0
61401894,14,Q,2022-09-04T14:01:00,2059.0
61401904,14,Q,2022-09-04T14:01:00,2079.0
61401905,14,Q,2022-09-04T14:01:00,2079.0
61401912,14,Q,2022-09-04T14:01:00,2039.0
61401913,14,Q,2022-09-04T14:01:00,2129.0
61401919,14,Q,2022-09-04T14:01:00,2149.0
61401922,14,Q,2022-09-04T14:01:00,2069.0
61401928,14,Q,2022-09-04T14:01:00,2059.0
61401933,14,Q,2022-09-04T14:01:00,2049.0
61401954,14,Q,2022-09-04T14:01:00,2039.0
61401970,14,Q,2022-09-04T14:01:00,2029.0
61401985,14,Q,2022-09-04T14:01:00,2059.0
61402010,14,Q,2022-09-04T14:01:00,2199.0
61402030,14,Q,2022-09-04T14:01:00,1999.0
61402033,14,Q,2022-09-04T14:01:00,2059.0
61402036,14,Q,2022-09-04T14:01:00,2059.0
61402055,14,Q,2022-09-04T14:01:00,2029.0
61402064,14,Q,2022-09-04T14:01:00,2059.0
61402067,14,Q,2022-09-04T14:01:00,2079.0
61402073,14,Q,2022-09-04T14:01:00,2099.0
61402077,14,Q,2022-09-04T14:01:00,2099.0
61402082,14,Q,2022-09-04T14:01:00,2059.0
61402244,14,Q,2022-09-04T14:01:00,2029.0
61402281,14,Q,2022-09-04T14:01:00,2049.0
61402284,14,Q,2022-09-04T14:01:00,2069.0
61402323,14,Q,2022-09-04T14:01:00,2069.0
61402407,14,Q,2022-09-04T14:01:00,2089.0
61402410,14,Q,2022-09-04T14:01:00,2049.0
61402593,14,Q,2022-09-04T14:01:00,2079.0
61402616,14,Q,2022-09-04T14:01:00,2019.0
61402617,14,Q,2022-09-04T14:01:00,2099.0
61402622,14,Q,2022-09-04T14:01:00,2029.0
61402740,14,Q,2022-09-04T14:01:00,2109.0
61402847,14,Q,2022-09-04T14:01:00,2049.0
61402872,14,Q,2022-09-04T14:01:00,2069.0
61402873,14,Q,2022-09-04T14:01:00,2089.0
61402895,14,Q,2022-09-04T14:01:00,2049.0
61402911,14,Q,2022-09-04T14:01:00,2019.0
61402917,14,Q,2022-09-04T14:01:00,2059.0
61451586,14,Q,2022-09-04T14:01:00,1999.0
61451616,14,Q,2022-09-04T14:01:00,2069.0
61470132,14,Q,2022-09-04T14:01:00,2079.0
61470924,14,Q,2022-09-04T14:01:00,2119.0
61470988,14,Q,2022-09-04T14:01:00,2049.0
61477001,14,Q,2022-09-04T14:01:00,2079.0
61477020,14,Q,2022-09-04T14:01:00,2119.0
61477023,14,Q,2022-09-04T14:01:00,2099.0
61477037,14,Q,2022-09-04T14:01:00,2099.0
61477038,14,Q,2022-09-04T14:01:00,1969.0
61477084,14,Q,2022-09-04T14:01:00,2129.0
61477136,14,Q,2022-09-04T14:01:00,2099.0
61477660,14,Q,2022-09-04T14:01:00,2119.0
61477670,14,Q,2022-09-04T14:01:00,2059.0
61477673,14,Q,2022-09-04T14:01:00,2049.0
61477698,14,Q,2022-09-04T14:01:00,2049.0
61477700,14,Q,2022-09-04T14:01:00,2069.0
61477703,14,Q,2022-09-04T14:01:00,2089.0
61477713,14,Q,2022-09-04T14:01:00,2019.0
61477714,14,Q,2022-09-04T14:01:00,2109.0
61477742,14,Q,2022-09-04T14:01:00,2069.0
61477750,14,Q,2022-09-04T14:01:00,2089.0
61477765,14,Q,2022-09-04T14:01:00,2069.0
61477775,14,Q,2022-09-04T14:01:00,2069.0
61477888,14,Q,2022-09-04T14:01:00,2089.0
61477889,14,Q,2022-09-04T14:01:00,2049.0
61477936,14,Q,2022-09-04T14:01:00,2069.0
61477946,14,Q,2022-09-04T14:01:00,2059.0
61477963,14,Q,2022-09-04T14:01:00,2099.0
61477986,14,Q,2022-09-04T14:01:00,2079.0
61478053,14,Q,2022-09-04T14:01:00,2119.0
61401378,14,Q,2022-09-04T19:10:07.01,2049.0
61401007,14,Q,2022-09-04T19:24:00,2059.0
61401014,14,Q,2022-09-04T19:24:00,2057.0
61401024,14,Q,2022-09-04T19:24:00,2099.0
61401051,14,Q,2022-09-04T19:24:00,2099.0
61401062,14,Q,2022-09-04T19:24:00,2049.0
61401064,14,Q,2022-09-04T19:24:00,2057.0
61401118,14,Q,2022-09-04T19:24:00,2079.0
61401177,14,Q,2022-09-04T19:24:00,2049.0
61401188,14,Q,2022-09-04T19:24:00,2057.0
61401189,14,Q,2022-09-04T19:24:00,2049.0
61401200,14,Q,2022-09-04T19:24:00,2079.0
61401228,14,Q,2022-09-04T19:24:00,2049.0
61401246,14,Q,2022-09-04T19:24:00,2049.0
61401249,14,Q,2022-09-04T19:24:00,2049.0
61401250,14,Q,2022-09-04T19:24:00,2049.0
61401257,14,Q,2022-09-04T19:24:00,2059.0
61401264,14,Q,2022-09-04T19:24:00,2049.0
61401276,14,Q,2022-09-04T19:24:00,2049.0
61401324,14,Q,2022-09-04T19:24:00,2049.0
61401357,14,Q,2022-09-04T19:24:00,2059.0
61401375,14,Q,2022-09-04T19:24:00,2049.0
61401380,14,Q,2022-09-04T19:24:00,2049.0
61401399,14,Q,2022-09-04T19:24:00,2099.0
61401422,14,Q,2022-09-04T19:24:00,2049.0
61401441,14,Q,2022-09-04T19:24:00,2049.0
61401444,14,Q,2022-09-04T19:24:00,2049.0
61401445,14,Q,2022-09-04T19:24:00,2049.0
61401457,14,Q,2022-09-04T19:24:00,2159.0
61401460,14,Q,2022-09-04T19:24:00,2049.0
61401471,14,Q,2022-09-04T19:24:00,2039.0
61401477,14,Q,2022-09-04T19:24:00,2049.0
61401479,14,Q,2022-09-04T19:24:00,1989.0
61401483,14,Q,2022-09-04T19:24:00,2129.0
61401508,14,Q,2022-09-04T19:24:00,2049.0
61401512,14,Q,2022-09-04T19:24:00,2099.0
61401543,14,Q,2022-09-04T19:24:00,2049.0
61401547,14,Q,2022-09-04T19:24:00,2049.0
61401588,14,Q,2022-09-04T19:24:00,2049.0
61401602,14,Q,2022-09-04T19:24:00,2049.0
61401616,14,Q,2022-09-04T19:24:00,2049.0
61401621,14,Q,2022-09-04T19:24:00,1989.0
61401676,14,Q,2022-09-04T19:24:00,2049.0
61401750,14,Q,2022-09-04T19:24:00,2049.0
61401796,14,Q,2022-09-04T19:24:00,2049.0
61401802,14,Q,2022-09-04T19:24:00,2049.0
61401868,14,Q,2022-09-04T19:24:00,2059.0
61401888,14,Q,2022-09-04T19:24:00,2059.0
61401914,14,Q,2022-09-04T19:24:00,2049.0
61401923,14,Q,2022-09-04T19:24:00,2049.0
61401930,14,Q,2022-09-04T19:24:00,2049.0
61401941,14,Q,2022-09-04T19:24:00,2059.0
61401942,14,Q,2022-09-04T19:24:00,2049.0
61401949,14,Q,2022-09-04T19:24:00,2079.0
61401958,14,Q,2022-09-04T19:24:00,2049.0
61402090,14,Q,2022-09-04T19:24:00,2049.0
