SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61470091,8,Q,2025-04-09T22:20:15,2069.0
61477689,8,Q,2025-04-11T23:22:22.013,2079.0
61470702,8,Q,2025-04-14T00:26:09.917,1907.0
61477840,8,Q,2025-04-14T07:08:19.087,1939.0
61451637,8,Q,2025-04-14T23:00:46.69,2229.0
61402428,8,Q,2025-04-15T00:31:23.12,1997.0
61470918,8,Q,2025-04-15T01:02:31.667,1919.0
61401795,8,Q,2025-04-15T07:32:27.307,2049.0
61478003,8,Q,2025-04-16T03:19:33,1809.0
61470125,8,Q,2025-04-16T03:32:20.32,1925.0
61402610,8,Q,2025-04-16T03:55:03.623,1925.0
61402185,8,Q,2025-04-16T23:50:14.88,1909.0
61401798,8,Q,2025-04-17T03:30:45.3,1989.0
61401884,8,Q,2025-04-18T02:10:08.373,2039.0
61402744,8,Q,2025-04-19T01:46:49.65,2239.0
61401727,8,Q,2025-04-20T02:02:26.98,2129.0
61470841,8,Q,2025-04-21T04:54:48.45,1929.0
61401824,8,Q,2025-04-21T22:19:35.45,1999.0
61401875,8,Q,2025-04-22T00:29:36.82,2029.0
61402503,8,Q,2025-04-22T01:51:51.71,1999.0
61451586,8,Q,2025-04-22T23:38:52.733,1859.0
61401654,8,Q,2025-04-23T23:52:34.83,9999.0
61402704,8,Q,2025-04-26T00:44:46.96,2219.0
61402131,8,Q,2025-04-26T20:25:20,9999.0
61401510,8,Q,2025-04-26T21:20:54,1729.0
61402625,8,Q,2025-04-26T22:22:20.003,2169.0
61470869,8,Q,2025-04-27T02:30:12.15,1999.0
61401703,8,Q,2025-04-27T03:18:32,1713.0
61402497,8,Q,2025-04-27T03:44:12,2159.0
61478213,8,Q,2025-04-27T04:34:04.413,1723.0
61401737,8,Q,2025-04-27T12:03:16,1745.0
61402031,8,Q,2025-04-27T18:04:21.217,1879.0
61470639,8,Q,2025-04-27T21:06:50,1999.0
61451608,8,Q,2025-04-28T00:15:44.437,1919.0
61470557,8,Q,2025-04-28T00:45:54,1999.0
61470658,8,Q,2025-04-28T00:46:22,1999.0
61402427,8,Q,2025-04-28T03:38:54,2027.0
61402029,8,Q,2025-04-28T04:23:58,1979.0
61477861,8,Q,2025-04-28T04:50:51.08,1899.0
61470774,8,Q,2025-04-28T04:55:02.11,1999.0
61401718,8,Q,2025-04-28T06:26:46,1757.0
61470589,8,Q,2025-04-28T06:46:08.863,1969.0
61401948,8,Q,2025-04-28T19:45:59.703,1919.0
61402595,8,Q,2025-04-28T21:37:48.043,2249.0
61477661,8,Q,2025-04-28T22:02:11.93,1947.0
61402767,8,Q,2025-04-29T00:05:21.473,2040.0
61402056,8,Q,2025-04-29T00:44:07.247,1949.0
61470121,8,Q,2025-04-29T00:44:07.247,1959.0
61477646,8,Q,2025-04-29T00:44:07.247,1949.0
61478242,8,Q,2025-04-29T01:08:35.413,1989.0
61402197,8,Q,2025-04-29T01:39:05.773,2029.0
61402721,8,Q,2025-04-29T01:40:16.337,1957.0
61451579,8,Q,2025-04-29T02:20:39.633,2049.0
61478024,8,Q,2025-04-29T06:05:55.667,1959.0
61477655,8,Q,2025-04-29T06:06:01.667,1939.0
61477694,8,Q,2025-04-29T06:11:27.643,1919.0
61478250,8,Q,2025-04-29T11:53:45.5,1885.0
61402455,8,Q,2025-04-29T20:58:49.963,2219.0
61401443,8,Q,2025-04-29T21:27:06.787,9999.0
61477876,8,Q,2025-04-29T21:47:53.403,1979.0
61451695,8,Q,2025-04-29T22:10:07.583,2009.0
61478115,8,Q,2025-04-29T22:29:51.07,1835.0
61477057,8,Q,2025-04-30T00:37:24.82,1999.0
61478039,8,Q,2025-04-30T05:57:19.78,1899.0
61470578,8,Q,2025-04-30T06:15:16.44,1885.0
61451648,8,Q,2025-04-30T23:20:39.757,2259.0
61402719,8,Q,2025-05-01T11:01:54.263,1899.0
61470304,8,Q,2025-05-01T21:03:25.587,2049.0
61402566,8,Q,2025-05-01T23:09:26.303,1999.0
61477034,8,Q,2025-05-02T01:16:14.04,2247.0
61478189,8,Q,2025-05-02T01:32:19.73,2159.0
61401934,8,Q,2025-05-02T02:22:00.567,2229.0
61478223,8,Q,2025-05-02T05:18:39.813,1749.0
61470098,8,Q,2025-05-02T21:36:41.04,2209.0
61477947,8,Q,2025-05-04T02:25:47.107,1885.0
61401743,8,Q,2025-05-04T22:00:45.5,2229.0
61401780,8,Q,2025-05-04T22:00:45.5,2229.0
61401946,8,Q,2025-05-04T22:00:45.5,2229.0
61402545,8,Q,2025-05-05T00:32:40.807,2299.0
61451732,8,Q,2025-05-05T00:32:40.807,2289.0
61402582,8,Q,2025-05-05T00:53:27.373,1999.0
61477746,8,Q,2025-05-05T03:15:02.24,2059.0
61401761,8,Q,2025-05-05T03:45:44.557,2229.0
61402788,8,Q,2025-05-05T05:47:09.907,1939.0
61401366,8,Q,2025-05-06T00:50:38.353,2229.0
61401371,8,Q,2025-05-06T01:16:16.067,2249.0
61401367,8,Q,2025-05-06T01:16:44.473,2249.0
61401989,8,Q,2025-05-06T01:30:24,2029.0
61477958,8,Q,2025-05-06T01:47:40,2065.0
61402352,8,Q,2025-05-06T02:44:48.143,1929.0
61477706,8,Q,2025-05-06T02:48:08.147,2140.0
61470130,8,Q,2025-05-06T02:59:58.237,1959.0
61402681,8,Q,2025-05-06T03:00:16.767,1959.0
61470585,8,Q,2025-05-06T03:27:30.053,1889.0
61470236,8,Q,2025-05-06T03:30:24.837,1959.0
61401225,8,Q,2025-05-06T03:46:11.197,1879.0
61470063,8,Q,2025-05-06T03:48:01.903,1959.0
61401889,8,Q,2025-05-06T04:51:54.36,1929.0
61402710,8,Q,2025-05-06T08:14:51.88,1959.0
61401255,8,Q,2025-05-06T10:16:43,1795.0
61401822,8,Q,2025-05-06T19:15:53.47,2029.0
61478123,8,Q,2025-05-06T22:02:48.04,1899.0
61478111,8,Q,2025-05-06T22:48:00.133,1969.0
61401234,8,Q,2025-05-06T23:15:44.067,2229.0
61401753,8,Q,2025-05-06T23:15:44.067,2229.0
61401903,8,Q,2025-05-06T23:15:44.067,2229.0
61402093,8,Q,2025-05-06T23:15:44.083,2229.0
61451655,8,Q,2025-05-06T23:15:44.083,1989.0
61477643,8,Q,2025-05-06T23:15:44.083,2229.0
61477644,8,Q,2025-05-06T23:15:44.083,2229.0
61477753,8,Q,2025-05-06T23:15:44.083,2229.0
61477671,8,Q,2025-05-07T00:01:58.287,2249.0
61401968,8,Q,2025-05-07T01:40:52.96,1850.0
61401227,8,Q,2025-05-07T01:52:30.333,2229.0
61470108,8,Q,2025-05-07T02:34:15,1919.0
61402051,8,Q,2025-05-07T03:57:17.097,1889.0
61402083,8,Q,2025-05-07T03:57:17.097,1889.0
61477141,8,Q,2025-05-07T03:57:17.097,1889.0
61451565,8,Q,2025-05-07T04:05:39.043,1909.0
61477687,8,Q,2025-05-07T07:09:39,2249.0
61402844,8,Q,2025-05-07T07:35:37.983,2229.0
61402650,8,Q,2025-05-07T21:58:41.057,2059.0
61401599,8,Q,2025-05-07T22:09:17.35,2029.0
61478254,8,Q,2025-05-07T22:36:17.33,1795.0
61401952,8,Q,2025-05-07T22:46:41,2249.0
61451728,8,Q,2025-05-07T23:17:23.42,1979.0
61470429,8,Q,2025-05-07T23:27:24.21,2029.0
61478121,8,Q,2025-05-07T23:45:33.433,1889.0
61477818,8,Q,2025-05-07T23:52:29.627,2029.0
61477642,8,Q,2025-05-08T00:15:47.31,1909.0
61402017,8,Q,2025-05-08T00:18:12.33,1989.0
61402288,8,Q,2025-05-08T00:20:34,1959.0
61478023,8,Q,2025-05-08T00:22:29.04,1979.0
61402015,8,Q,2025-05-08T00:52:31.82,1979.0
61477837,8,Q,2025-05-08T01:02:57.597,2009.0
61451734,8,Q,2025-05-08T02:05:38.073,1989.0
61402132,8,Q,2025-05-08T05:22:48.913,2229.0
61477900,8,Q,2025-05-08T05:27:49.51,1809.0
61477970,8,Q,2025-05-08T05:37:33.973,1979.0
61401781,8,Q,2025-05-08T05:56:03.277,1795.0
61470119,8,Q,2025-05-08T05:59:55.033,1859.0
61478252,8,Q,2025-05-08T06:06:06.233,1795.0
61401836,8,Q,2025-05-08T06:08:56,1979.0
61478211,8,Q,2025-05-08T13:34:32,1899.0
61401690,8,Q,2025-05-08T18:40:04.903,2219.0
61402388,8,Q,2025-05-08T20:54:00,1805.0
61401010,8,Q,2025-05-08T21:05:38.333,2229.0
61451596,8,Q,2025-05-08T21:05:38.333,1909.0
61470004,8,Q,2025-05-08T21:55:04.313,1869.0
61470441,8,Q,2025-05-08T23:02:23.233,1929.0
61470759,8,Q,2025-05-08T23:03:12.283,1769.0
61401777,8,Q,2025-05-09T00:10:47.87,1715.0
61477707,8,Q,2025-05-09T00:36:25,2249.0
61402386,8,Q,2025-05-09T00:50:54.703,1795.0
61470012,8,Q,2025-05-09T03:20:38.717,1969.0
61402297,8,Q,2025-05-09T03:27:50.2,1859.0
61470015,8,Q,2025-05-09T03:59:16.803,1969.0
61401749,8,Q,2025-05-09T05:23:25.27,2229.0
61402470,8,Q,2025-05-09T08:25:31,1999.0
61401831,8,Q,2025-05-09T10:43:53.773,2009.0
61401302,8,Q,2025-05-09T21:00:46.743,2229.0
61401067,8,Q,2025-05-09T21:38:29.13,2299.0
61401851,8,Q,2025-05-09T23:01:02,2029.0
61451567,8,Q,2025-05-10T01:05:37.823,1849.0
61402557,8,Q,2025-05-10T01:12:23.303,1909.0
61470301,8,Q,2025-05-10T06:33:42.943,2029.0
61402539,8,Q,2025-05-10T07:58:17.347,2239.0
61477100,8,Q,2025-05-10T08:40:46.297,1919.0
61401029,8,Q,2025-05-10T13:43:55.31,1783.0
61470042,8,Q,2025-05-10T21:40:52.393,1959.0
61401769,8,Q,2025-05-10T23:30:43.943,2229.0
61401537,8,Q,2025-05-10T23:45:46.303,2229.0
61451572,8,Q,2025-05-11T01:45:44.66,1939.0
61401149,8,Q,2025-05-11T05:15:46.343,2229.0
61470137,8,Q,2025-05-11T19:33:43.72,2089.0
61401810,8,Q,2025-05-11T19:42:19.933,1917.0
61477972,8,Q,2025-05-11T20:59:15.323,2029.0
61477886,8,Q,2025-05-11T22:26:01.093,2029.0
61401830,8,Q,2025-05-11T23:30:45.367,1959.0
61402099,8,Q,2025-05-11T23:30:45.367,2229.0
61402757,8,Q,2025-05-12T00:19:03.057,2239.0
61402395,8,Q,2025-05-12T00:25:43.923,1939.0
61402894,8,Q,2025-05-12T00:32:51,2249.0
61402173,8,Q,2025-05-12T01:06:07.7,1795.0
61470459,8,Q,2025-05-12T01:11:04.863,1895.0
61401487,8,Q,2025-05-12T01:12:48.27,2229.0
61401517,8,Q,2025-05-12T01:15:45.07,2229.0
61477095,8,Q,2025-05-12T01:15:45.07,1949.0
61477711,8,Q,2025-05-12T01:20:36.467,2229.0
61477774,8,Q,2025-05-12T01:20:36.467,2229.0
61470220,8,Q,2025-05-12T01:20:51.183,1795.0
61451666,8,Q,2025-05-12T01:21:04.543,1815.0
61401478,8,Q,2025-05-12T01:35:40.78,2229.0
61477126,8,Q,2025-05-12T01:41:02.393,1899.0
61401685,8,Q,2025-05-12T01:45:59.213,2249.0
61402299,8,Q,2025-05-12T01:54:10.707,1737.0
61477011,8,Q,2025-05-12T02:30:15.847,1815.0
61451652,8,Q,2025-05-12T02:45:04.443,1909.0
61470005,8,Q,2025-05-12T04:00:09.81,1959.0
61451566,8,Q,2025-05-12T04:45:45.2,1949.0
61477856,8,Q,2025-05-12T04:49:58.16,2029.0
61402902,8,Q,2025-05-12T14:51:17.753,1879.0
61470519,8,Q,2025-05-12T19:43:12.733,2309.0
61477003,8,Q,2025-05-12T20:12:31.37,1935.0
61451694,8,Q,2025-05-12T20:15:43.077,1839.0
61401453,8,Q,2025-05-12T20:33:11.837,1679.0
61402292,8,Q,2025-05-12T21:06:09.3,1859.0
61401126,8,Q,2025-05-12T21:12:09.573,2249.0
61402607,8,Q,2025-05-12T21:18:21.703,1909.0
61477695,8,Q,2025-05-12T22:38:15.573,2249.0
61470028,8,Q,2025-05-12T23:19:24.26,1797.0
61402394,8,Q,2025-05-12T23:31:12.707,1969.0
61477964,8,Q,2025-05-12T23:35:14.4,1939.0
61470092,8,Q,2025-05-12T23:51:20.05,2029.0
61477959,8,Q,2025-05-13T00:01:29.24,1829.0
61401316,8,Q,2025-05-13T00:17:35.74,2239.0
61401450,8,Q,2025-05-13T00:19:07.82,2249.0
61477652,8,Q,2025-05-13T00:39:22.403,2249.0
61402141,8,Q,2025-05-13T00:41:23.717,1869.0
61478020,8,Q,2025-05-13T00:55:33.597,1785.0
61477716,8,Q,2025-05-13T01:30:47.17,2229.0
61401212,8,Q,2025-05-13T01:35:38.783,2229.0
61402181,8,Q,2025-05-13T02:15:44.187,2009.0
61477701,8,Q,2025-05-13T02:15:44.187,2229.0
61470293,8,Q,2025-05-13T02:36:20.473,1899.0
61451696,8,Q,2025-05-13T03:01:20.63,1939.0
61451632,8,Q,2025-05-13T03:05:37.913,1829.0
61451581,8,Q,2025-05-13T03:20:02.773,1899.0
61402854,8,Q,2025-05-13T03:26:34,1839.0
61402042,8,Q,2025-05-13T03:27:27.503,1829.0
61402505,8,Q,2025-05-13T03:33:17.54,1895.0
61402007,8,Q,2025-05-13T03:35:13.497,2129.0
61402644,8,Q,2025-05-13T04:25:02.657,1884.0
61477119,8,Q,2025-05-13T05:41:12,2199.0
61402449,8,Q,2025-05-13T05:51:45,2149.0
61451671,8,Q,2025-05-13T06:05:01.73,1919.0
61402517,8,Q,2025-05-13T06:22:13.777,2029.0
61470681,8,Q,2025-05-13T06:26:29,2199.0
61477719,8,Q,2025-05-13T06:30:50.46,1849.0
61477090,8,Q,2025-05-13T06:35:40.463,1999.0
61402859,8,Q,2025-05-13T06:37:42.7,1929.0
61470972,8,Q,2025-05-13T06:37:42.7,1879.0
61451662,8,Q,2025-05-13T06:45:46.54,1999.0
61402156,8,Q,2025-05-13T09:40:26.733,1869.0
61478222,8,Q,2025-05-13T10:15:27.4,1799.0
61477116,8,Q,2025-05-13T11:22:27.283,1959.0
61401330,8,Q,2025-05-13T19:05:44.773,2029.0
61401117,8,Q,2025-05-13T19:47:27.043,2229.0
61402207,8,Q,2025-05-13T19:47:55,2279.0
61451587,8,Q,2025-05-13T20:05:53.11,1889.0
61477940,8,Q,2025-05-13T20:10:04.83,1799.0
61470521,8,Q,2025-05-13T20:25:11,2149.0
61477961,8,Q,2025-05-13T21:34:24.4,1869.0
61401964,8,Q,2025-05-13T21:44:37.8,2029.0
61477805,8,Q,2025-05-13T21:47:53.443,1949.0
61477715,8,Q,2025-05-13T21:49:56,2139.0
61477899,8,Q,2025-05-13T22:40:52.387,2029.0
61401393,8,Q,2025-05-13T23:50:39.14,2229.0
61401438,8,Q,2025-05-13T23:50:39.14,2229.0
61402128,8,Q,2025-05-13T23:50:39.14,2229.0
61401545,8,Q,2025-05-13T23:57:10.43,2029.0
61401170,8,Q,2025-05-14T00:00:45.4,2229.0
61401398,8,Q,2025-05-14T00:00:45.4,2229.0
61401866,8,Q,2025-05-14T00:00:45.4,2229.0
61401910,8,Q,2025-05-14T00:00:45.4,2229.0
61401480,8,Q,2025-05-14T00:05:37.733,2229.0
61477989,8,Q,2025-05-14T00:45:19.063,1899.0
61401046,8,Q,2025-05-14T00:45:46.08,2229.0
61477864,8,Q,2025-05-14T00:50:19.82,1859.0
61470173,8,Q,2025-05-14T00:51:46.103,1899.0
61401436,8,Q,2025-05-14T01:30:46.467,2229.0
61401472,8,Q,2025-05-14T03:17:13,2249.0
61470093,8,Q,2025-05-14T04:26:12,1959.0
61401140,8,Q,2025-05-14T06:26:14.29,2229.0
61402609,8,Q,2025-05-14T09:52:21.427,1915.0
61401759,8,Q,2025-05-14T13:34:05,2249.0
61477982,8,Q,2025-05-14T20:06:31.793,2240.0
61402349,8,Q,2025-05-14T20:23:03.717,1879.0
61401917,8,Q,2025-05-14T20:46:51.473,2029.0
61401309,8,Q,2025-05-14T21:14:58.547,2249.0
61402333,8,Q,2025-05-14T21:31:50.92,1789.0
61401926,8,Q,2025-05-14T21:47:29.513,2229.0
61478243,8,Q,2025-05-14T23:50:03.62,1899.0
61401329,8,Q,2025-05-15T00:17:38.123,2249.0
61401210,8,Q,2025-05-15T00:35:02.27,2229.0
61401172,8,Q,2025-05-15T01:05:39.173,2229.0
61401136,8,Q,2025-05-15T01:40:17.47,2249.0
61402034,8,Q,2025-05-15T01:53:21.947,1889.0
61477875,8,Q,2025-05-15T02:08:11,1887.0
61470860,8,Q,2025-05-15T02:08:19,1949.0
61478098,8,Q,2025-05-15T02:26:01.993,1729.0
61477842,8,Q,2025-05-15T02:41:13.177,1789.0
61401053,8,Q,2025-05-15T03:30:46.207,2229.0
61401929,8,Q,2025-05-15T03:30:46.207,2229.0
61402903,8,Q,2025-05-15T03:30:46.207,1909.0
61477763,8,Q,2025-05-15T03:30:46.207,2229.0
61470043,8,Q,2025-05-15T03:30:49.567,1959.0
61478040,8,Q,2025-05-15T03:44:20.83,1979.0
61477739,8,Q,2025-05-15T03:45:45.41,2229.0
61401013,8,Q,2025-05-15T03:49:02,2249.0
61478032,8,Q,2025-05-15T03:50:18,1795.0
61401272,8,Q,2025-05-15T04:00:48.907,2229.0
61470011,8,Q,2025-05-15T04:12:40,1877.0
61401325,8,Q,2025-05-15T04:36:23.533,2229.0
61470543,8,Q,2025-05-15T04:36:23.533,1929.0
61477914,8,Q,2025-05-15T05:21:02.543,1845.0
61401083,8,Q,2025-05-15T06:10:46,2249.0
61401880,8,Q,2025-05-15T06:36:19,1849.0
61401080,8,Q,2025-05-15T06:38:09,1849.0
61402739,8,Q,2025-05-15T06:46:01.123,1775.0
61402601,8,Q,2025-05-15T07:05:16.483,1879.0
61401068,8,Q,2025-05-15T07:15:45.527,1829.0
61402559,8,Q,2025-05-15T09:39:29.973,1959.0
61478045,8,Q,2025-05-15T10:35:02,1805.0
61470058,8,Q,2025-05-15T18:04:37.767,1885.0
61402121,8,Q,2025-05-15T19:10:22,1959.0
61401590,8,Q,2025-05-15T19:13:45.71,2115.0
61478043,8,Q,2025-05-15T19:34:55.547,1895.0
61401931,8,Q,2025-05-15T19:37:17.377,2099.0
61478221,8,Q,2025-05-15T20:20:29.62,1715.0
61470743,8,Q,2025-05-15T21:25:07.38,1989.0
61470699,8,Q,2025-05-15T21:39:12.783,1909.0
61402049,8,Q,2025-05-15T22:55:15.133,1959.0
61477893,8,Q,2025-05-15T22:55:15.133,1959.0
61402671,8,Q,2025-05-15T23:11:47.417,1989.0
61401328,8,Q,2025-05-15T23:21:42.753,2229.0
61402678,8,Q,2025-05-15T23:22:20.55,2229.0
61478021,8,Q,2025-05-15T23:43:35.57,2029.0
61402677,8,Q,2025-05-15T23:46:28,1949.0
61477787,8,Q,2025-05-16T00:15:45.793,2229.0
61477738,8,Q,2025-05-16T00:20:43.457,2229.0
61401741,8,Q,2025-05-16T00:51:43.07,2189.0
61402378,8,Q,2025-05-16T00:56:46.437,1795.0
61401461,8,Q,2025-05-16T01:06:49.24,2029.0
61470072,8,Q,2025-05-16T01:21:13.053,1979.0
61470983,8,Q,2025-05-16T01:58:14.62,1999.0
61477747,8,Q,2025-05-16T02:00:45.013,1749.0
61401382,8,Q,2025-05-16T02:26:56,2239.0
61401503,8,Q,2025-05-16T02:27:46.933,2209.0
61401531,8,Q,2025-05-16T02:30:48.357,2229.0
61477801,8,Q,2025-05-16T02:39:44.85,1753.0
61401520,8,Q,2025-05-16T02:45:34.433,1897.0
61401057,8,Q,2025-05-16T03:35:38.733,2229.0
61402828,8,Q,2025-05-16T03:40:04.033,1815.0
61477039,8,Q,2025-05-16T03:40:04.033,2107.0
61477932,8,Q,2025-05-16T03:40:04.033,1897.0
61477954,8,Q,2025-05-16T03:40:21.86,1879.0
61402078,8,Q,2025-05-16T03:45:05.333,1897.0
61477012,8,Q,2025-05-16T03:50:06.98,2107.0
61402869,8,Q,2025-05-16T04:15:03.533,1947.0
61401973,8,Q,2025-05-16T04:25:03.997,1947.0
61402369,8,Q,2025-05-16T04:35:03.427,2017.0
61402068,8,Q,2025-05-16T04:40:05.153,2067.0
61401945,8,Q,2025-05-16T05:20:41.143,2209.0
61477783,8,Q,2025-05-16T06:28:18.517,2029.0
61401567,8,Q,2025-05-16T06:32:16.63,1715.0
61402241,8,Q,2025-05-16T06:36:44.12,1715.0
61477887,8,Q,2025-05-16T06:55:04.213,1895.0
61477781,8,Q,2025-05-16T07:00:58.03,1795.0
61402860,8,Q,2025-05-16T07:05:04.317,1715.0
61402183,8,Q,2025-05-16T07:10:05.493,1795.0
61470615,8,Q,2025-05-16T07:10:05.493,1785.0
61401907,8,Q,2025-05-16T07:25:05.037,1795.0
61402201,8,Q,2025-05-16T07:35:04.827,1875.0
61401832,8,Q,2025-05-16T08:20:05.267,1989.0
61477949,8,Q,2025-05-16T08:56:45.237,2099.0
61478022,8,Q,2025-05-16T09:15:04.177,1749.0
61477662,8,Q,2025-05-16T09:24:53.5,1715.0
61478025,8,Q,2025-05-16T12:13:51,1785.0
61451623,8,Q,2025-05-16T22:01:02.65,1815.0
61477980,8,Q,2025-05-16T22:25:03.097,1855.0
61401763,8,Q,2025-05-16T22:30:34,1737.0
61402300,8,Q,2025-05-16T23:25:04.033,1877.0
61401031,8,Q,2025-05-17T00:25:23.193,1715.0
61477667,8,Q,2025-05-17T00:35:38.113,1849.0
61477699,8,Q,2025-05-17T00:35:40.613,1715.0
61402833,8,Q,2025-05-17T02:21:11.447,1805.0
61401734,8,Q,2025-05-17T05:00:44.993,2229.0
61401959,8,Q,2025-05-17T05:00:44.993,2209.0
61402033,8,Q,2025-05-17T05:28:16.583,1859.0
61478033,8,Q,2025-05-17T08:00:49,1755.0
61478235,8,Q,2025-05-17T08:08:59,1765.0
61451705,8,Q,2025-05-17T16:04:46,1895.0
61401344,8,Q,2025-05-17T20:59:22,2207.0
61401680,8,Q,2025-05-17T23:08:53,2207.0
61477951,8,Q,2025-05-17T23:25:29,1745.0
61402393,8,Q,2025-05-17T23:46:19.86,1827.0
61402461,8,Q,2025-05-18T00:35:03.703,1745.0
61470127,8,Q,2025-05-18T01:30:05.067,1745.0
61401956,8,Q,2025-05-18T02:07:01.223,2219.0
61402815,8,Q,2025-05-18T02:25:01.6,1745.0
61401505,8,Q,2025-05-18T03:10:04.317,1749.0
61478201,8,Q,2025-05-18T05:56:44.283,1919.0
61402372,8,Q,2025-05-18T07:05:06.437,1749.0
61401555,8,Q,2025-05-18T11:27:58.47,2219.0
61401550,8,Q,2025-05-18T11:28:22.957,2219.0
61478227,8,Q,2025-05-18T20:00:08.21,1715.0
61402507,8,Q,2025-05-18T20:24:53.67,1999.0
61401607,8,Q,2025-05-18T20:42:31.45,1805.0
61478190,8,Q,2025-05-18T21:05:37.52,1819.0
61401137,8,Q,2025-05-18T22:06:44.707,2029.0
61478198,8,Q,2025-05-18T22:35:02.683,2229.0
61402383,8,Q,2025-05-18T22:40:05.55,1897.0
61401265,8,Q,2025-05-18T22:45:52.617,2229.0
61401944,8,Q,2025-05-18T22:45:52.617,2229.0
61477077,8,Q,2025-05-18T22:58:13.127,1817.0
61478203,8,Q,2025-05-18T22:58:13.127,1707.0
61470755,8,Q,2025-05-18T23:05:43.853,1855.0
61477770,8,Q,2025-05-18T23:10:08.247,2029.0
61478014,8,Q,2025-05-18T23:15:38.16,1785.0
61478055,8,Q,2025-05-18T23:15:43.003,1855.0
61402368,8,Q,2025-05-18T23:54:12.053,2229.0
61402133,8,Q,2025-05-18T23:55:03.93,1834.0
61478042,8,Q,2025-05-18T23:55:43.65,1895.0
61477969,8,Q,2025-05-19T00:00:32.06,1799.0
61451724,8,Q,2025-05-19T00:15:09.857,1879.0
61401427,8,Q,2025-05-19T00:25:23,1759.0
61401128,8,Q,2025-05-19T00:35:36.143,2229.0
61401148,8,Q,2025-05-19T00:35:36.143,2229.0
61401507,8,Q,2025-05-19T00:35:36.143,2229.0
61401534,8,Q,2025-05-19T00:35:36.143,2229.0
61451672,8,Q,2025-05-19T00:35:36.143,2229.0
61401138,8,Q,2025-05-19T00:45:45.01,2229.0
61401530,8,Q,2025-05-19T00:45:45.01,2229.0
61401927,8,Q,2025-05-19T00:45:45.01,2229.0
61477767,8,Q,2025-05-19T00:45:45.01,2229.0
61451703,8,Q,2025-05-19T00:53:45.94,2249.0
61401343,8,Q,2025-05-19T00:59:12,2067.0
61402097,8,Q,2025-05-19T01:10:03.837,2229.0
61402906,8,Q,2025-05-19T01:10:03.837,1855.0
61477075,8,Q,2025-05-19T01:15:55.547,1919.0
61401506,8,Q,2025-05-19T02:02:23,2229.0
61402760,8,Q,2025-05-19T02:39:35.437,1857.0
61401670,8,Q,2025-05-19T02:59:34,2209.0
61402411,8,Q,2025-05-19T03:12:13.56,1927.0
61402221,8,Q,2025-05-19T03:22:07.21,1799.0
61477843,8,Q,2025-05-19T03:22:07.21,1855.0
61478206,8,Q,2025-05-19T03:40:04.74,1927.0
61478218,8,Q,2025-05-19T03:50:05.16,1799.0
61401535,8,Q,2025-05-19T04:30:47.26,2229.0
61402720,8,Q,2025-05-19T04:42:24.35,1977.0
61402737,8,Q,2025-05-19T04:54:56.923,1899.0
61477996,8,Q,2025-05-19T06:00:12.487,1785.0
61477988,8,Q,2025-05-19T06:15:13.233,1785.0
61477863,8,Q,2025-05-19T06:25:13.977,1895.0
61477060,8,Q,2025-05-19T07:45:05.117,1785.0
61402283,8,Q,2025-05-19T08:12:15.517,2159.0
61401263,8,Q,2025-05-19T08:34:56.567,1949.0
61477693,8,Q,2025-05-19T12:40:12,2209.0
61478251,8,Q,2025-05-19T13:30:01,1755.0
61401691,8,Q,2025-05-19T19:24:16.383,2029.0
61402376,8,Q,2025-05-19T21:47:27.343,1959.0
61402619,8,Q,2025-05-19T22:15:04.383,2029.0
61401745,8,Q,2025-05-19T22:47:41.32,2229.0
61477898,8,Q,2025-05-19T22:53:25.7,1817.0
61402631,8,Q,2025-05-19T23:00:12.943,2055.0
61401341,8,Q,2025-05-19T23:02:44.82,2249.0
61401044,8,Q,2025-05-19T23:31:44,1809.0
61470073,8,Q,2025-05-19T23:31:59.77,2089.0
61401485,8,Q,2025-05-19T23:32:03,2189.0
61401039,8,Q,2025-05-20T01:05:39.757,2229.0
61451577,8,Q,2025-05-20T01:15:48.69,2049.0
61401554,8,Q,2025-05-20T01:20:38.677,2229.0
61478015,8,Q,2025-05-20T02:00:54.23,1899.0
61402232,8,Q,2025-05-20T02:30:48.023,2229.0
61401962,8,Q,2025-05-20T02:45:45.24,2229.0
61402812,8,Q,2025-05-20T03:05:08.68,1795.0
61470234,8,Q,2025-05-20T03:15:05.33,1795.0
61478236,8,Q,2025-05-20T03:50:03.08,2099.0
61470006,8,Q,2025-05-20T04:15:04.993,1895.0
61401428,8,Q,2025-05-20T04:15:44.993,2209.0
61451569,8,Q,2025-05-20T04:15:44.993,1749.0
61402040,8,Q,2025-05-20T04:28:58.507,1834.0
61401603,8,Q,2025-05-20T04:33:09,2249.0
61470076,8,Q,2025-05-20T04:55:02.653,1999.0
61401788,8,Q,2025-05-20T05:42:10.573,1879.0
61451571,8,Q,2025-05-20T06:15:44.043,1849.0
61402865,8,Q,2025-05-20T07:07:02.357,1939.0
61402829,8,Q,2025-05-20T07:35:40.273,2049.0
61478095,8,Q,2025-05-20T08:17:11.823,2249.0
61477002,8,Q,2025-05-20T20:46:47.667,2055.0
61401730,8,Q,2025-05-20T20:48:03.637,1759.0
61477874,8,Q,2025-05-20T21:06:48.39,1879.0
61470496,8,Q,2025-05-20T21:18:04.073,1979.0
61470388,8,Q,2025-05-20T21:33:48,2229.0
61478118,8,Q,2025-05-20T22:08:28.463,1939.0
