SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61470585,8,Q,2023-12-18T01:20:42.657,2019.0
61470644,8,Q,2023-12-18T01:20:42.657,1889.0
61470652,8,Q,2023-12-18T01:20:42.657,2069.0
61470743,8,Q,2023-12-18T01:20:42.657,2029.0
61470783,8,Q,2023-12-18T01:20:42.657,1999.0
61470834,8,Q,2023-12-18T01:20:42.657,2119.0
61470872,8,Q,2023-12-18T01:20:42.657,2059.0
61470933,8,Q,2023-12-18T01:20:42.657,2029.0
61477006,8,Q,2023-12-18T01:20:42.657,1939.0
61477071,8,Q,2023-12-18T01:20:42.657,1949.0
61477078,8,Q,2023-12-18T01:20:42.657,2009.0
61477089,8,Q,2023-12-18T01:20:42.657,2199.0
61477645,8,Q,2023-12-18T01:20:42.657,2089.0
61477664,8,Q,2023-12-18T01:20:42.657,2009.0
61477755,8,Q,2023-12-18T01:20:42.657,1969.0
61477784,8,Q,2023-12-18T01:20:42.657,2049.0
61477992,8,Q,2023-12-18T01:20:42.657,2029.0
61478037,8,Q,2023-12-18T01:20:42.657,1999.0
61478038,8,Q,2023-12-18T01:20:42.657,2119.0
61478052,8,Q,2023-12-18T01:20:42.657,1989.0
61478056,8,Q,2023-12-18T01:20:42.657,1929.0
61478109,8,Q,2023-12-18T01:20:42.657,2039.0
61478207,8,Q,2023-12-18T01:20:42.657,1919.0
61401229,12,Q,2023-12-18T00:22:00,1839.0
61477742,12,Q,2023-12-18T00:23:00,1726.0
61401643,12,Q,2023-12-18T00:26:00,1769.0
61477889,12,Q,2023-12-18T00:27:00,1834.0
61477034,12,Q,2023-12-18T00:31:29.05,2099.0
61477723,12,Q,2023-12-18T00:35:02.89,1699.0
61402272,12,Q,2023-12-18T00:35:04.767,1719.0
61402739,12,Q,2023-12-18T00:35:31.047,1659.0
61477643,12,Q,2023-12-18T00:35:38.047,1759.0
61477136,12,Q,2023-12-18T00:40:00,1759.0
61401508,12,Q,2023-12-18T00:41:00,1765.0
61402254,12,Q,2023-12-18T00:41:00,1819.0
61402262,12,Q,2023-12-18T00:41:00,1765.0
61477979,12,Q,2023-12-18T00:41:00,1765.0
61401875,12,Q,2023-12-18T00:42:05.02,1819.0
61401228,12,Q,2023-12-18T00:50:00,1839.0
61401983,12,Q,2023-12-18T00:51:00,1799.0
61402041,12,Q,2023-12-18T00:51:00,1759.0
61477001,12,Q,2023-12-18T00:51:00,1795.0
61478008,12,Q,2023-12-18T00:52:49.723,1799.0
61402415,12,Q,2023-12-18T00:53:32.787,1809.0
61401015,12,Q,2023-12-18T00:54:00,1719.0
61402284,12,Q,2023-12-18T00:56:00,1829.0
61477042,12,Q,2023-12-18T00:56:00,1775.0
61477670,12,Q,2023-12-18T01:00:00,1713.0
61401703,12,Q,2023-12-18T01:00:00.51,1739.0
61477787,12,Q,2023-12-18T01:00:48.903,9999.0
61477936,12,Q,2023-12-18T01:01:00,1859.0
61477963,12,Q,2023-12-18T01:01:00,1639.0
61401568,12,Q,2023-12-18T01:06:26.48,1739.0
61401985,12,Q,2023-12-18T01:11:00,1784.0
61477978,12,Q,2023-12-18T01:14:34.78,1789.0
61401008,12,Q,2023-12-18T01:15:00,1919.0
61401023,12,Q,2023-12-18T01:15:00,1819.0
61401157,12,Q,2023-12-18T01:15:00,1839.0
61401195,12,Q,2023-12-18T01:15:00,1679.0
61401223,12,Q,2023-12-18T01:15:00,1699.0
61401261,12,Q,2023-12-18T01:15:00,1699.0
61401281,12,Q,2023-12-18T01:15:00,1719.0
61401447,12,Q,2023-12-18T01:15:00,1719.0
61401551,12,Q,2023-12-18T01:15:00,1839.0
61401786,12,Q,2023-12-18T01:15:00,1899.0
61401841,12,Q,2023-12-18T01:15:00,1759.0
61401899,12,Q,2023-12-18T01:15:00,1739.0
61401908,12,Q,2023-12-18T01:15:00,1739.0
61401909,12,Q,2023-12-18T01:15:00,1919.0
61401915,12,Q,2023-12-18T01:15:00,1759.0
61401943,12,Q,2023-12-18T01:15:00,1779.0
61401951,12,Q,2023-12-18T01:15:00,1739.0
61402086,12,Q,2023-12-18T01:15:00,1679.0
61402089,12,Q,2023-12-18T01:15:00,1679.0
61402094,12,Q,2023-12-18T01:15:00,1829.0
61402106,12,Q,2023-12-18T01:15:00,1839.0
61402125,12,Q,2023-12-18T01:15:00,1709.0
61402129,12,Q,2023-12-18T01:15:00,1719.0
61402210,12,Q,2023-12-18T01:15:00,1699.0
61402212,12,Q,2023-12-18T01:15:00,1839.0
61402213,12,Q,2023-12-18T01:15:00,1779.0
61402214,12,Q,2023-12-18T01:15:00,1719.0
61402223,12,Q,2023-12-18T01:15:00,1879.0
61402224,12,Q,2023-12-18T01:15:00,1829.0
61402234,12,Q,2023-12-18T01:15:00,1769.0
61402237,12,Q,2023-12-18T01:15:00,1839.0
61402246,12,Q,2023-12-18T01:15:00,1779.0
61402248,12,Q,2023-12-18T01:15:00,1699.0
61402321,12,Q,2023-12-18T01:15:00,1679.0
61402354,12,Q,2023-12-18T01:15:00,1979.0
61402356,12,Q,2023-12-18T01:15:00,1759.0
61402359,12,Q,2023-12-18T01:15:00,1639.0
61402362,12,Q,2023-12-18T01:15:00,1759.0
61402371,12,Q,2023-12-18T01:15:00,1699.0
61402389,12,Q,2023-12-18T01:15:00,2139.0
61402390,12,Q,2023-12-18T01:15:00,1779.0
61402391,12,Q,2023-12-18T01:15:00,1699.0
61402392,12,Q,2023-12-18T01:15:00,1679.0
61402398,12,Q,2023-12-18T01:15:00,1839.0
61402400,12,Q,2023-12-18T01:15:00,1869.0
61402403,12,Q,2023-12-18T01:15:00,1719.0
61402419,12,Q,2023-12-18T01:15:00,1829.0
61402423,12,Q,2023-12-18T01:15:00,1759.0
61402434,12,Q,2023-12-18T01:15:00,1719.0
61402453,12,Q,2023-12-18T01:15:00,1819.0
61402457,12,Q,2023-12-18T01:15:00,1759.0
61402458,12,Q,2023-12-18T01:15:00,1699.0
61402459,12,Q,2023-12-18T01:15:00,1829.0
61402664,12,Q,2023-12-18T01:15:00,1919.0
61402732,12,Q,2023-12-18T01:15:00,1879.0
61402741,12,Q,2023-12-18T01:15:00,1809.0
61402742,12,Q,2023-12-18T01:15:00,1799.0
61402762,12,Q,2023-12-18T01:15:00,1879.0
61402778,12,Q,2023-12-18T01:15:00,1819.0
61402779,12,Q,2023-12-18T01:15:00,1659.0
61402780,12,Q,2023-12-18T01:15:00,1949.0
61402781,12,Q,2023-12-18T01:15:00,1719.0
61402816,12,Q,2023-12-18T01:15:00,1789.0
61402824,12,Q,2023-12-18T01:15:00,1739.0
61402830,12,Q,2023-12-18T01:15:00,1719.0
61402831,12,Q,2023-12-18T01:15:00,1929.0
61402834,12,Q,2023-12-18T01:15:00,1759.0
61402837,12,Q,2023-12-18T01:15:00,1759.0
61402839,12,Q,2023-12-18T01:15:00,1769.0
61402845,12,Q,2023-12-18T01:15:00,1669.0
61402848,12,Q,2023-12-18T01:15:00,2139.0
61402850,12,Q,2023-12-18T01:15:00,1979.0
61402853,12,Q,2023-12-18T01:15:00,1699.0
61402855,12,Q,2023-12-18T01:15:00,1939.0
61402856,12,Q,2023-12-18T01:15:00,1709.0
61402857,12,Q,2023-12-18T01:15:00,1749.0
61402876,12,Q,2023-12-18T01:15:00,1739.0
61402879,12,Q,2023-12-18T01:15:00,1759.0
61402882,12,Q,2023-12-18T01:15:00,1779.0
61402885,12,Q,2023-12-18T01:15:00,1799.0
61402887,12,Q,2023-12-18T01:15:00,1799.0
61402888,12,Q,2023-12-18T01:15:00,1689.0
61402897,12,Q,2023-12-18T01:15:00,1879.0
61402904,12,Q,2023-12-18T01:15:00,1749.0
61402912,12,Q,2023-12-18T01:15:00,1939.0
61402919,12,Q,2023-12-18T01:15:00,1939.0
61477009,12,Q,2023-12-18T01:15:00,1859.0
61477061,12,Q,2023-12-18T01:15:00,1859.0
61477072,12,Q,2023-12-18T01:15:00,1859.0
61477079,12,Q,2023-12-18T01:15:00,1849.0
61477081,12,Q,2023-12-18T01:15:00,1739.0
61477129,12,Q,2023-12-18T01:15:00,1689.0
61477139,12,Q,2023-12-18T01:15:00,1979.0
61477722,12,Q,2023-12-18T01:15:00,1779.0
61477789,12,Q,2023-12-18T01:15:00,1769.0
61477930,12,Q,2023-12-18T01:15:00,1819.0
61477997,12,Q,2023-12-18T01:15:00,1779.0
61478005,12,Q,2023-12-18T01:15:00,1799.0
61478059,12,Q,2023-12-18T01:15:00,1739.0
61478198,12,Q,2023-12-18T01:15:02.533,1737.0
61401554,12,Q,2023-12-18T01:15:46.05,1729.0
61477716,12,Q,2023-12-18T01:15:46.05,1789.0
61477714,12,Q,2023-12-18T01:17:00,1789.0
61477731,12,Q,2023-12-18T01:19:00,1739.0
61401047,12,Q,2023-12-18T01:20:42.657,1749.0
61401092,12,Q,2023-12-18T01:20:42.657,1919.0
61401094,12,Q,2023-12-18T01:20:42.657,1719.0
61401110,12,Q,2023-12-18T01:20:42.657,2039.0
61401150,12,Q,2023-12-18T01:20:42.657,1839.0
61401153,12,Q,2023-12-18T01:20:42.657,1719.0
61401166,12,Q,2023-12-18T01:20:42.657,1839.0
61401171,12,Q,2023-12-18T01:20:42.657,1839.0
61401221,12,Q,2023-12-18T01:20:42.657,1879.0
61401268,12,Q,2023-12-18T01:20:42.657,1719.0
61401298,12,Q,2023-12-18T01:20:42.657,1739.0
61401328,12,Q,2023-12-18T01:20:42.657,1739.0
61401373,12,Q,2023-12-18T01:20:42.657,1839.0
61401406,12,Q,2023-12-18T01:20:42.657,1839.0
61401559,12,Q,2023-12-18T01:20:42.657,1729.0
61401712,12,Q,2023-12-18T01:20:42.657,2089.0
61401714,12,Q,2023-12-18T01:20:42.657,1689.0
61401739,12,Q,2023-12-18T01:20:42.657,1899.0
61401760,12,Q,2023-12-18T01:20:42.657,1719.0
61401764,12,Q,2023-12-18T01:20:42.657,1739.0
61401765,12,Q,2023-12-18T01:20:42.657,1699.0
61401867,12,Q,2023-12-18T01:20:42.657,1859.0
61401872,12,Q,2023-12-18T01:20:42.657,1799.0
61401906,12,Q,2023-12-18T01:20:42.657,1719.0
61401939,12,Q,2023-12-18T01:20:42.657,1789.0
61401940,12,Q,2023-12-18T01:20:42.657,1699.0
61402153,12,Q,2023-12-18T01:20:42.657,1939.0
61402220,12,Q,2023-12-18T01:20:42.657,1779.0
61402245,12,Q,2023-12-18T01:20:42.657,1839.0
61402444,12,Q,2023-12-18T01:20:42.657,1739.0
61470102,12,Q,2023-12-18T01:20:42.657,1719.0
61470364,12,Q,2023-12-18T01:20:42.657,2139.0
61470427,12,Q,2023-12-18T01:20:42.657,2149.0
61470479,12,Q,2023-12-18T01:20:42.657,1809.0
61470497,12,Q,2023-12-18T01:20:42.657,1809.0
61470644,12,Q,2023-12-18T01:20:42.657,1659.0
61477071,12,Q,2023-12-18T01:20:42.657,1699.0
61477078,12,Q,2023-12-18T01:20:42.657,1779.0
61477089,12,Q,2023-12-18T01:20:42.657,1949.0
61477645,12,Q,2023-12-18T01:20:42.657,1839.0
61477755,12,Q,2023-12-18T01:20:42.657,1719.0
61478037,12,Q,2023-12-18T01:20:42.657,1749.0
61478038,12,Q,2023-12-18T01:20:42.657,1879.0
61478052,12,Q,2023-12-18T01:20:42.657,1739.0
61478056,12,Q,2023-12-18T01:20:42.657,1679.0
61478109,12,Q,2023-12-18T01:20:42.657,1789.0
61478207,12,Q,2023-12-18T01:20:42.657,1669.0
61402905,14,Q,2023-12-18T00:04:00,1989.0
61402344,14,Q,2023-12-18T00:26:00,2029.0
61402739,14,Q,2023-12-18T00:35:34.017,1989.0
61402159,14,Q,2023-12-18T00:38:00,1949.0
61477671,14,Q,2023-12-18T00:39:53.887,1959.0
61401399,14,Q,2023-12-18T00:41:00,1989.0
61401445,14,Q,2023-12-18T00:41:00,1999.0
61401875,14,Q,2023-12-18T00:42:05.02,1959.0
61478019,14,Q,2023-12-18T00:44:24.993,1999.0
61401850,14,Q,2023-12-18T00:53:12,1949.0
61401952,14,Q,2023-12-18T01:11:00,1929.0
61477731,14,Q,2023-12-18T01:14:00,2019.0
61477978,14,Q,2023-12-18T01:14:34.78,1899.0
61401008,14,Q,2023-12-18T01:15:00,2019.0
61401023,14,Q,2023-12-18T01:15:00,2089.0
61401157,14,Q,2023-12-18T01:15:00,2099.0
61401195,14,Q,2023-12-18T01:15:00,1969.0
61401223,14,Q,2023-12-18T01:15:00,2029.0
61401261,14,Q,2023-12-18T01:15:00,1939.0
61401281,14,Q,2023-12-18T01:15:00,1959.0
61401447,14,Q,2023-12-18T01:15:00,2019.0
61401551,14,Q,2023-12-18T01:15:00,2099.0
61401786,14,Q,2023-12-18T01:15:00,2209.0
61401841,14,Q,2023-12-18T01:15:00,1899.0
61401899,14,Q,2023-12-18T01:15:00,2019.0
61401908,14,Q,2023-12-18T01:15:00,1979.0
61401909,14,Q,2023-12-18T01:15:00,2159.0
61401915,14,Q,2023-12-18T01:15:00,2109.0
61401943,14,Q,2023-12-18T01:15:00,1909.0
61401951,14,Q,2023-12-18T01:15:00,2009.0
61401998,14,Q,2023-12-18T01:15:00,2029.0
61402080,14,Q,2023-12-18T01:15:00,2059.0
61402086,14,Q,2023-12-18T01:15:00,1989.0
61402089,14,Q,2023-12-18T01:15:00,1839.0
61402094,14,Q,2023-12-18T01:15:00,1959.0
61402106,14,Q,2023-12-18T01:15:00,2109.0
61402125,14,Q,2023-12-18T01:15:00,1999.0
61402129,14,Q,2023-12-18T01:15:00,1959.0
61402158,14,Q,2023-12-18T01:15:00,2099.0
61402210,14,Q,2023-12-18T01:15:00,2019.0
61402212,14,Q,2023-12-18T01:15:00,2099.0
61402213,14,Q,2023-12-18T01:15:00,1999.0
61402214,14,Q,2023-12-18T01:15:00,1919.0
61402223,14,Q,2023-12-18T01:15:00,1969.0
61402224,14,Q,2023-12-18T01:15:00,1979.0
61402234,14,Q,2023-12-18T01:15:00,2109.0
61402237,14,Q,2023-12-18T01:15:00,2099.0
61402246,14,Q,2023-12-18T01:15:00,1899.0
61402248,14,Q,2023-12-18T01:15:00,2029.0
61402321,14,Q,2023-12-18T01:15:00,1999.0
61402354,14,Q,2023-12-18T01:15:00,1999.0
61402356,14,Q,2023-12-18T01:15:00,2099.0
61402359,14,Q,2023-12-18T01:15:00,1849.0
61402362,14,Q,2023-12-18T01:15:00,2099.0
61402371,14,Q,2023-12-18T01:15:00,1899.0
61402384,14,Q,2023-12-18T01:15:00,1989.0
61402389,14,Q,2023-12-18T01:15:00,1999.0
61402390,14,Q,2023-12-18T01:15:00,2009.0
61402391,14,Q,2023-12-18T01:15:00,1989.0
61402392,14,Q,2023-12-18T01:15:00,1989.0
61402398,14,Q,2023-12-18T01:15:00,2039.0
61402400,14,Q,2023-12-18T01:15:00,1999.0
61402403,14,Q,2023-12-18T01:15:00,2009.0
61402419,14,Q,2023-12-18T01:15:00,2079.0
61402423,14,Q,2023-12-18T01:15:00,1929.0
61402434,14,Q,2023-12-18T01:15:00,1979.0
61402453,14,Q,2023-12-18T01:15:00,1999.0
61402456,14,Q,2023-12-18T01:15:00,1919.0
61402457,14,Q,2023-12-18T01:15:00,1879.0
61402458,14,Q,2023-12-18T01:15:00,1899.0
61402459,14,Q,2023-12-18T01:15:00,1959.0
61402460,14,Q,2023-12-18T01:15:00,1989.0
61402462,14,Q,2023-12-18T01:15:00,1959.0
61402664,14,Q,2023-12-18T01:15:00,2099.0
61402732,14,Q,2023-12-18T01:15:00,1999.0
61402741,14,Q,2023-12-18T01:15:00,1919.0
61402742,14,Q,2023-12-18T01:15:00,1989.0
61402762,14,Q,2023-12-18T01:15:00,2059.0
61402778,14,Q,2023-12-18T01:15:00,2089.0
61402779,14,Q,2023-12-18T01:15:00,1959.0
61402780,14,Q,2023-12-18T01:15:00,2109.0
61402781,14,Q,2023-12-18T01:15:00,2029.0
61402816,14,Q,2023-12-18T01:15:00,1979.0
61402824,14,Q,2023-12-18T01:15:00,2089.0
61402830,14,Q,2023-12-18T01:15:00,2019.0
61402831,14,Q,2023-12-18T01:15:00,2089.0
61402834,14,Q,2023-12-18T01:15:00,2099.0
61402837,14,Q,2023-12-18T01:15:00,1929.0
61402839,14,Q,2023-12-18T01:15:00,1999.0
61402845,14,Q,2023-12-18T01:15:00,1819.0
61402848,14,Q,2023-12-18T01:15:00,2009.0
61402853,14,Q,2023-12-18T01:15:00,2009.0
61402855,14,Q,2023-12-18T01:15:00,1959.0
61402856,14,Q,2023-12-18T01:15:00,1959.0
61402857,14,Q,2023-12-18T01:15:00,1949.0
61402876,14,Q,2023-12-18T01:15:00,1979.0
61402879,14,Q,2023-12-18T01:15:00,1879.0
61402881,14,Q,2023-12-18T01:15:00,1959.0
61402882,14,Q,2023-12-18T01:15:00,2069.0
61402885,14,Q,2023-12-18T01:15:00,1959.0
61402886,14,Q,2023-12-18T01:15:00,1909.0
61402887,14,Q,2023-12-18T01:15:00,1979.0
61402888,14,Q,2023-12-18T01:15:00,2019.0
61402897,14,Q,2023-12-18T01:15:00,2029.0
61402901,14,Q,2023-12-18T01:15:00,2029.0
61402904,14,Q,2023-12-18T01:15:00,1899.0
61402912,14,Q,2023-12-18T01:15:00,2059.0
61402919,14,Q,2023-12-18T01:15:00,1999.0
61477009,14,Q,2023-12-18T01:15:00,1999.0
61477061,14,Q,2023-12-18T01:15:00,2009.0
61477072,14,Q,2023-12-18T01:15:00,1999.0
61477079,14,Q,2023-12-18T01:15:00,2009.0
61477081,14,Q,2023-12-18T01:15:00,1949.0
61477129,14,Q,2023-12-18T01:15:00,2069.0
61477139,14,Q,2023-12-18T01:15:00,2079.0
61477722,14,Q,2023-12-18T01:15:00,1899.0
61477789,14,Q,2023-12-18T01:15:00,2009.0
61477930,14,Q,2023-12-18T01:15:00,2069.0
61477997,14,Q,2023-12-18T01:15:00,1999.0
61478005,14,Q,2023-12-18T01:15:00,1939.0
61478059,14,Q,2023-12-18T01:15:00,1929.0
61401047,14,Q,2023-12-18T01:20:42.657,2079.0
61401092,14,Q,2023-12-18T01:20:42.657,2049.0
61401094,14,Q,2023-12-18T01:20:42.657,2009.0
61401106,14,Q,2023-12-18T01:20:42.657,2039.0
61401110,14,Q,2023-12-18T01:20:42.657,1959.0
61401119,14,Q,2023-12-18T01:20:42.657,1999.0
61401150,14,Q,2023-12-18T01:20:42.657,1839.0
61401153,14,Q,2023-12-18T01:20:42.657,1999.0
61401159,14,Q,2023-12-18T01:20:42.657,2099.0
61401166,14,Q,2023-12-18T01:20:42.657,2099.0
61401171,14,Q,2023-12-18T01:20:42.657,2099.0
61401221,14,Q,2023-12-18T01:20:42.657,2029.0
61401268,14,Q,2023-12-18T01:20:42.657,1989.0
61401279,14,Q,2023-12-18T01:20:42.657,1969.0
61401298,14,Q,2023-12-18T01:20:42.657,1969.0
61401307,14,Q,2023-12-18T01:20:42.657,2099.0
61401323,14,Q,2023-12-18T01:20:42.657,2099.0
61401328,14,Q,2023-12-18T01:20:42.657,2049.0
61401347,14,Q,2023-12-18T01:20:42.657,2059.0
61401353,14,Q,2023-12-18T01:20:42.657,1989.0
61401373,14,Q,2023-12-18T01:20:42.657,1839.0
61401377,14,Q,2023-12-18T01:20:42.657,2099.0
61401406,14,Q,2023-12-18T01:20:42.657,2099.0
61401544,14,Q,2023-12-18T01:20:42.657,1999.0
61401546,14,Q,2023-12-18T01:20:42.657,1979.0
61401559,14,Q,2023-12-18T01:20:42.657,1919.0
61401712,14,Q,2023-12-18T01:20:42.657,1959.0
61401714,14,Q,2023-12-18T01:20:42.657,2039.0
61401739,14,Q,2023-12-18T01:20:42.657,2099.0
61401760,14,Q,2023-12-18T01:20:42.657,2099.0
61401764,14,Q,2023-12-18T01:20:42.657,1919.0
61401765,14,Q,2023-12-18T01:20:42.657,2049.0
61401766,14,Q,2023-12-18T01:20:42.657,1999.0
61401797,14,Q,2023-12-18T01:20:42.657,1999.0
61401799,14,Q,2023-12-18T01:20:42.657,2199.0
61401840,14,Q,2023-12-18T01:20:42.657,1899.0
61401867,14,Q,2023-12-18T01:20:42.657,1959.0
61401872,14,Q,2023-12-18T01:20:42.657,2099.0
61401906,14,Q,2023-12-18T01:20:42.657,2059.0
61401939,14,Q,2023-12-18T01:20:42.657,2039.0
61401940,14,Q,2023-12-18T01:20:42.657,1909.0
61402124,14,Q,2023-12-18T01:20:42.657,1999.0
61402153,14,Q,2023-12-18T01:20:42.657,1999.0
61402162,14,Q,2023-12-18T01:20:42.657,1999.0
61402194,14,Q,2023-12-18T01:20:42.657,1999.0
61402215,14,Q,2023-12-18T01:20:42.657,2039.0
61402220,14,Q,2023-12-18T01:20:42.657,1909.0
61402227,14,Q,2023-12-18T01:20:42.657,1999.0
61402245,14,Q,2023-12-18T01:20:42.657,2109.0
61402270,14,Q,2023-12-18T01:20:42.657,2029.0
61402271,14,Q,2023-12-18T01:20:42.657,1989.0
61402345,14,Q,2023-12-18T01:20:42.657,2019.0
61402348,14,Q,2023-12-18T01:20:42.657,2019.0
61402444,14,Q,2023-12-18T01:20:42.657,2099.0
61402525,14,Q,2023-12-18T01:20:42.657,1999.0
61402799,14,Q,2023-12-18T01:20:42.657,2069.0
61402813,14,Q,2023-12-18T01:20:42.657,2039.0
61402821,14,Q,2023-12-18T01:20:42.657,2009.0
61470102,14,Q,2023-12-18T01:20:42.657,1999.0
61470364,14,Q,2023-12-18T01:20:42.657,2009.0
61470419,14,Q,2023-12-18T01:20:42.657,1989.0
61470427,14,Q,2023-12-18T01:20:42.657,2049.0
61470479,14,Q,2023-12-18T01:20:42.657,1839.0
61470497,14,Q,2023-12-18T01:20:42.657,1959.0
61470585,14,Q,2023-12-18T01:20:42.657,1959.0
61470644,14,Q,2023-12-18T01:20:42.657,1999.0
61470652,14,Q,2023-12-18T01:20:42.657,1909.0
61470743,14,Q,2023-12-18T01:20:42.657,2029.0
61470783,14,Q,2023-12-18T01:20:42.657,1979.0
61470834,14,Q,2023-12-18T01:20:42.657,1999.0
61470872,14,Q,2023-12-18T01:20:42.657,1999.0
61470933,14,Q,2023-12-18T01:20:42.657,1977.0
61477006,14,Q,2023-12-18T01:20:42.657,1909.0
61477071,14,Q,2023-12-18T01:20:42.657,2099.0
61477078,14,Q,2023-12-18T01:20:42.657,1929.0
61477089,14,Q,2023-12-18T01:20:42.657,2029.0
61477645,14,Q,2023-12-18T01:20:42.657,1989.0
61477664,14,Q,2023-12-18T01:20:42.657,2099.0
61477755,14,Q,2023-12-18T01:20:42.657,2029.0
61477784,14,Q,2023-12-18T01:20:42.657,1929.0
61477992,14,Q,2023-12-18T01:20:42.657,1999.0
61478037,14,Q,2023-12-18T01:20:42.657,2099.0
61478038,14,Q,2023-12-18T01:20:42.657,1965.0
61478052,14,Q,2023-12-18T01:20:42.657,1969.0
61478056,14,Q,2023-12-18T01:20:42.657,1959.0
61478109,14,Q,2023-12-18T01:20:42.657,1999.0
61478207,14,Q,2023-12-18T01:20:42.657,1819.0
61402158,21,Q,2023-12-18T01:15:00,2139.0
61402134,2,Q,2023-12-18T00:58:00,1779.0
61402159,2,Q,2023-12-18T01:16:00,2159.0
61402175,2,Q,2023-12-18T01:30:00,1729.0
61402231,2,Q,2023-12-18T01:35:00,1809.0
61478098,2,Q,2023-12-18T01:37:08.593,1749.0
61478051,2,Q,2023-12-18T01:38:57.707,1769.0
61477765,2,Q,2023-12-18T01:39:00,1785.0
61401707,2,Q,2023-12-18T01:39:26.253,1859.0
61402512,2,Q,2023-12-18T01:42:32.84,1809.0
61401744,2,Q,2023-12-18T01:44:00,1849.0
61402759,2,Q,2023-12-18T01:46:47.087,1699.0
61477889,2,Q,2023-12-18T01:50:00,1844.0
61401773,2,Q,2023-12-18T01:50:04.33,1699.0
61478048,2,Q,2023-12-18T01:52:11.647,1789.0
61478027,2,Q,2023-12-18T01:55:03.233,1849.0
61478199,2,Q,2023-12-18T01:59:00,1769.0
61477099,2,Q,2023-12-18T02:00:05.37,1849.0
61470172,2,Q,2023-12-18T02:02:27.313,1855.0
61401092,2,Q,2023-12-18T02:05:44.213,1939.0
61401094,2,Q,2023-12-18T02:05:44.213,1739.0
61401106,2,Q,2023-12-18T02:05:44.213,1759.0
61401119,2,Q,2023-12-18T02:05:44.213,1699.0
61401159,2,Q,2023-12-18T02:05:44.213,1869.0
61401279,2,Q,2023-12-18T02:05:44.213,1759.0
61401298,2,Q,2023-12-18T02:05:44.213,1759.0
61401307,2,Q,2023-12-18T02:05:44.213,1799.0
61401323,2,Q,2023-12-18T02:05:44.213,1779.0
61401347,2,Q,2023-12-18T02:05:44.213,1759.0
61401353,2,Q,2023-12-18T02:05:44.213,1759.0
61401373,2,Q,2023-12-18T02:05:44.213,1859.0
61401377,2,Q,2023-12-18T02:05:44.213,1879.0
61401544,2,Q,2023-12-18T02:05:44.213,1759.0
61401546,2,Q,2023-12-18T02:05:44.213,1719.0
61401760,2,Q,2023-12-18T02:05:44.213,1739.0
61401766,2,Q,2023-12-18T02:05:44.213,1839.0
61401797,2,Q,2023-12-18T02:05:44.213,1869.0
61401799,2,Q,2023-12-18T02:05:44.213,1899.0
61401840,2,Q,2023-12-18T02:05:44.213,1779.0
61401906,2,Q,2023-12-18T02:05:44.213,1739.0
61401939,2,Q,2023-12-18T02:05:44.213,1809.0
61402124,2,Q,2023-12-18T02:05:44.213,1719.0
61402162,2,Q,2023-12-18T02:05:44.213,2199.0
61402194,2,Q,2023-12-18T02:05:44.213,1829.0
61402202,2,Q,2023-12-18T02:05:44.213,1899.0
61402215,2,Q,2023-12-18T02:05:44.213,1899.0
61402220,2,Q,2023-12-18T02:05:44.213,1799.0
61402227,2,Q,2023-12-18T02:05:44.213,1859.0
61402245,2,Q,2023-12-18T02:05:44.213,1859.0
61402270,2,Q,2023-12-18T02:05:44.213,1899.0
61402271,2,Q,2023-12-18T02:05:44.213,1729.0
61402345,2,Q,2023-12-18T02:05:44.213,1899.0
61402348,2,Q,2023-12-18T02:05:44.213,1899.0
61402525,2,Q,2023-12-18T02:05:44.213,1819.0
61402799,2,Q,2023-12-18T02:05:44.213,1839.0
61402813,2,Q,2023-12-18T02:05:44.213,1899.0
61402821,2,Q,2023-12-18T02:05:44.213,1779.0
61470102,2,Q,2023-12-18T02:05:44.213,1799.0
61470109,2,Q,2023-12-18T02:05:44.213,1745.0
61470305,2,Q,2023-12-18T02:05:44.213,1999.0
61470364,2,Q,2023-12-18T02:05:44.213,2159.0
61470419,2,Q,2023-12-18T02:05:44.213,1769.0
61470573,2,Q,2023-12-18T02:05:44.213,1719.0
61470585,2,Q,2023-12-18T02:05:44.213,1769.0
61470644,2,Q,2023-12-18T02:05:44.213,1679.0
61470652,2,Q,2023-12-18T02:05:44.213,1859.0
61470743,2,Q,2023-12-18T02:05:44.213,1799.0
61470783,2,Q,2023-12-18T02:05:44.213,1769.0
61470834,2,Q,2023-12-18T02:05:44.213,1889.0
61470872,2,Q,2023-12-18T02:05:44.213,1829.0
61470933,2,Q,2023-12-18T02:05:44.213,1799.0
61477006,2,Q,2023-12-18T02:05:44.213,1709.0
61477071,2,Q,2023-12-18T02:05:44.213,1719.0
61477078,2,Q,2023-12-18T02:05:44.213,1799.0
61477645,2,Q,2023-12-18T02:05:44.213,1859.0
61477664,2,Q,2023-12-18T02:05:44.213,1799.0
61477755,2,Q,2023-12-18T02:05:44.213,1739.0
61477784,2,Q,2023-12-18T02:05:44.213,1839.0
61477992,2,Q,2023-12-18T02:05:44.213,1819.0
61470473,2,Q,2023-12-18T02:14:54.473,2159.0
61477858,2,Q,2023-12-18T02:14:54.473,2049.0
61401008,2,Q,2023-12-18T02:15:00,1939.0
61401023,2,Q,2023-12-18T02:15:00,1839.0
61401157,2,Q,2023-12-18T02:15:00,1859.0
