SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61402784,2,Q,2023-05-22T18:21:16.2,1715.0
61402799,2,Q,2023-05-22T19:04:48.567,1779.0
61402813,2,Q,2023-05-22T19:04:48.567,1669.0
61402816,2,Q,2023-05-22T19:00:00,1709.0
61402821,2,Q,2023-05-22T19:04:48.567,1659.0
61402824,2,Q,2023-05-22T19:00:00,1769.0
61402827,2,Q,2023-05-22T18:19:15.683,1735.0
61402828,2,Q,2023-05-22T18:20:35.107,1679.0
61402830,2,Q,2023-05-22T19:00:00,1699.0
61402831,2,Q,2023-05-22T19:00:00,1899.0
61402834,2,Q,2023-05-22T19:00:00,1699.0
61402837,2,Q,2023-05-22T19:00:00,1649.0
61402839,2,Q,2023-05-22T19:00:00,1719.0
61402841,2,Q,2023-05-22T19:00:00,1769.0
61402845,2,Q,2023-05-22T19:00:00,1679.0
61402848,2,Q,2023-05-22T19:00:00,1749.0
61402850,2,Q,2023-05-22T19:00:00,1839.0
61402855,2,Q,2023-05-22T19:00:00,1819.0
61402856,2,Q,2023-05-22T19:00:00,1689.0
61402857,2,Q,2023-05-22T19:00:00,1735.0
61402860,2,Q,2023-05-22T18:19:14.247,1675.0
61402867,2,Q,2023-05-22T18:19:08.543,1739.0
61402869,2,Q,2023-05-22T18:20:39.513,1759.0
61402876,2,Q,2023-05-22T19:00:00,1689.0
61402879,2,Q,2023-05-22T19:00:00,1799.0
61402881,2,Q,2023-05-22T19:00:00,1759.0
61402882,2,Q,2023-05-22T19:00:00,1759.0
61402884,2,Q,2023-05-22T18:20:42.45,1645.0
61402885,2,Q,2023-05-22T19:00:00,1799.0
61402886,2,Q,2023-05-22T19:00:00,1739.0
61402887,2,Q,2023-05-22T18:45:00,1819.0
61402888,2,Q,2023-05-22T19:00:00,1729.0
61402897,2,Q,2023-05-22T19:00:00,1659.0
61402899,2,Q,2023-05-22T18:21:24.89,1989.0
61402901,2,Q,2023-05-22T19:00:00,1919.0
61402904,2,Q,2023-05-22T19:00:00,1735.0
61402906,2,Q,2023-05-22T18:21:17.56,1729.0
61402919,2,Q,2023-05-22T19:00:00,1745.0
61470006,2,Q,2023-05-22T18:20:23.887,1639.0
61470102,2,Q,2023-05-22T19:04:48.567,1659.0
61470109,2,Q,2023-05-22T19:04:48.567,1735.0
61470234,2,Q,2023-05-22T18:19:21.527,1755.0
61470257,2,Q,2023-05-22T19:04:48.567,1799.0
61470305,2,Q,2023-05-22T19:04:48.567,1859.0
61470364,2,Q,2023-05-22T19:04:48.567,1749.0
61470419,2,Q,2023-05-22T19:04:48.567,1779.0
61470494,2,Q,2023-05-22T19:04:48.567,1999.0
61470542,2,Q,2023-05-22T18:19:24.37,1755.0
61470573,2,Q,2023-05-22T19:04:48.567,1739.0
61470585,2,Q,2023-05-22T19:04:48.567,1739.0
61470615,2,Q,2023-05-22T18:19:22.917,1695.0
61470644,2,Q,2023-05-22T19:04:48.567,1659.0
61470652,2,Q,2023-05-22T19:04:48.567,1749.0
61470783,2,Q,2023-05-22T19:04:48.567,1729.0
61470834,2,Q,2023-05-22T19:04:48.567,1739.0
61470872,2,Q,2023-05-22T19:04:48.567,1819.0
61470933,2,Q,2023-05-22T19:04:48.567,1749.0
61477009,2,Q,2023-05-22T19:00:00,1827.0
61477012,2,Q,2023-05-22T18:20:56.373,1795.0
61477039,2,Q,2023-05-22T18:20:53.653,1795.0
61477046,2,Q,2023-05-22T18:21:13.2,1787.0
61477060,2,Q,2023-05-22T18:20:38.06,1679.0
61477061,2,Q,2023-05-22T19:00:00,1789.0
61477062,2,Q,2023-05-22T19:04:48.567,1739.0
61477067,2,Q,2023-05-22T18:19:34.65,1769.0
61477070,2,Q,2023-05-22T18:21:00.547,1709.0
61477071,2,Q,2023-05-22T19:04:48.567,1749.0
61477072,2,Q,2023-05-22T19:00:00,1899.0
61477078,2,Q,2023-05-22T19:04:48.567,1649.0
61477079,2,Q,2023-05-22T19:00:00,1739.0
61477081,2,Q,2023-05-22T19:00:00,1679.0
61477083,2,Q,2023-05-22T18:19:09.98,1665.0
61477096,2,Q,2023-05-22T18:21:08.937,1815.0
61477099,2,Q,2023-05-22T18:19:37.37,1719.0
61477102,2,Q,2023-05-22T18:20:14.467,1699.0
61477129,2,Q,2023-05-22T19:00:00,1697.0
61477137,2,Q,2023-05-22T18:19:36.043,1675.0
61477139,2,Q,2023-05-22T19:00:00,1849.0
61477645,2,Q,2023-05-22T19:04:48.567,1699.0
61477662,2,Q,2023-05-22T18:24:57.27,1665.0
61477664,2,Q,2023-05-22T19:04:48.567,1859.0
61477697,2,Q,2023-05-22T18:19:25.887,1695.0
61477709,2,Q,2023-05-22T18:19:38.73,1689.0
61477722,2,Q,2023-05-22T19:00:00,1665.0
61477723,2,Q,2023-05-22T18:19:45.683,1695.0
61477732,2,Q,2023-05-22T18:20:59.187,1769.0
61477755,2,Q,2023-05-22T19:04:48.567,1695.0
61477766,2,Q,2023-05-22T18:21:04.797,1665.0
61477778,2,Q,2023-05-22T18:20:45.42,1699.0
61477781,2,Q,2023-05-22T18:21:03.39,1675.0
61477782,2,Q,2023-05-22T18:19:11.48,1689.0
61477784,2,Q,2023-05-22T19:04:48.567,1699.0
61477785,2,Q,2023-05-22T18:20:52.263,1799.0
61477789,2,Q,2023-05-22T19:00:00,1645.0
61477887,2,Q,2023-05-22T18:19:58.23,1755.0
61477929,2,Q,2023-05-22T18:20:32.17,1679.0
61477930,2,Q,2023-05-22T19:00:00,1779.0
61477931,2,Q,2023-05-22T18:21:14.81,1735.0
61477932,2,Q,2023-05-22T18:19:20.12,1749.0
61477937,2,Q,2023-05-22T18:19:44.34,1689.0
61477940,2,Q,2023-05-22T18:21:07.513,1679.0
61477980,2,Q,2023-05-22T18:20:28.747,1729.0
61477990,2,Q,2023-05-22T18:20:25.527,1645.0
61477992,2,Q,2023-05-22T19:04:48.567,1839.0
61477997,2,Q,2023-05-22T18:59:00,1779.0
61478002,2,Q,2023-05-22T18:20:30.717,1839.0
61478005,2,Q,2023-05-22T19:00:00,1679.0
61478011,2,Q,2023-05-22T18:21:26.233,1645.0
61478022,2,Q,2023-05-22T18:20:40.983,1697.0
61478027,2,Q,2023-05-22T18:21:21.903,1685.0
61478059,2,Q,2023-05-22T19:00:00,1679.0
61478103,2,Q,2023-05-22T18:21:20.373,1639.0
61478198,2,Q,2023-05-22T18:21:23.453,1679.0
61401180,3,Q,2023-05-22T18:19:33.293,1809.0
61401505,3,Q,2023-05-22T18:20:02.98,1749.0
61401766,3,Q,2023-05-22T19:04:48.567,1869.0
61401773,3,Q,2023-05-22T18:19:49.887,1855.0
61401816,3,Q,2023-05-22T18:20:19.967,1879.0
61401819,3,Q,2023-05-22T18:19:18.603,1879.0
61401832,3,Q,2023-05-22T18:19:12.9,1899.0
61401858,3,Q,2023-05-22T18:19:40.17,1799.0
61401907,3,Q,2023-05-22T18:20:46.763,1845.0
61401973,3,Q,2023-05-22T18:19:31.9,1839.0
61402068,3,Q,2023-05-22T18:20:27.153,1899.0
61402078,3,Q,2023-05-22T18:19:47.09,1839.0
61402080,3,Q,2023-05-22T19:00:00,1839.0
61402097,3,Q,2023-05-22T18:19:42.967,1859.0
61402133,3,Q,2023-05-22T18:19:52.747,1785.0
61402183,3,Q,2023-05-22T18:19:56.84,1799.0
61402201,3,Q,2023-05-22T18:21:06.187,1855.0
61402202,3,Q,2023-05-22T19:04:48.567,1849.0
61402233,3,Q,2023-05-22T18:21:02.013,1815.0
61402249,3,Q,2023-05-22T19:04:48.567,1879.0
61402270,3,Q,2023-05-22T19:04:48.567,1879.0
61402271,3,Q,2023-05-22T19:04:48.567,1799.0
61402300,3,Q,2023-05-22T18:20:50.843,1795.0
61402340,3,Q,2023-05-22T18:20:22.013,1879.0
61402345,3,Q,2023-05-22T19:04:48.567,1859.0
61402348,3,Q,2023-05-22T19:04:48.567,1869.0
61402369,3,Q,2023-05-22T18:19:17.137,1849.0
61402383,3,Q,2023-05-22T18:21:10.31,1795.0
61402405,3,Q,2023-05-22T18:19:41.513,1799.0
61402439,3,Q,2023-05-22T18:20:48.093,1829.0
61402448,3,Q,2023-05-22T18:20:43.92,1835.0
61402461,3,Q,2023-05-22T18:21:11.687,1835.0
61402471,3,Q,2023-05-22T18:19:54.123,1859.0
61402567,3,Q,2023-05-22T19:04:48.567,1829.0
61402610,3,Q,2023-05-22T18:20:49.483,1895.0
61402619,3,Q,2023-05-22T18:19:51.403,1835.0
61402643,3,Q,2023-05-22T18:19:55.45,1799.0
61402693,3,Q,2023-05-22T18:19:06.947,1999.0
61402699,3,Q,2023-05-22T18:20:55.03,1795.0
61402714,3,Q,2023-05-22T18:20:33.623,1969.0
61402735,3,Q,2023-05-22T18:20:36.513,1859.0
61402769,3,Q,2023-05-22T18:19:30.277,1825.0
61402784,3,Q,2023-05-22T18:21:16.2,1955.0
61402827,3,Q,2023-05-22T18:19:15.683,1795.0
61402828,3,Q,2023-05-22T18:20:35.107,1775.0
61402850,3,Q,2023-05-22T19:00:00,1889.0
61402857,3,Q,2023-05-22T19:00:00,1959.0
61402860,3,Q,2023-05-22T18:19:14.247,1815.0
61402867,3,Q,2023-05-22T18:19:08.543,1799.0
61402869,3,Q,2023-05-22T18:20:39.513,1839.0
61402884,3,Q,2023-05-22T18:20:42.45,1735.0
61402899,3,Q,2023-05-22T18:21:24.89,1999.0
61402905,3,Q,2023-05-22T17:58:00,1869.0
61402906,3,Q,2023-05-22T18:21:17.56,1835.0
61470006,3,Q,2023-05-22T18:20:23.887,1775.0
61470102,3,Q,2023-05-22T19:04:48.567,1819.0
61470234,3,Q,2023-05-22T18:19:21.527,1795.0
61470257,3,Q,2023-05-22T19:04:48.567,1919.0
61470305,3,Q,2023-05-22T19:04:48.567,1939.0
61470494,3,Q,2023-05-22T19:04:48.567,2089.0
61470497,3,Q,2023-05-22T19:04:48.567,1809.0
61470542,3,Q,2023-05-22T18:19:24.37,1795.0
61470573,3,Q,2023-05-22T19:04:48.567,1839.0
61470615,3,Q,2023-05-22T18:19:22.917,1729.0
61470652,3,Q,2023-05-22T19:04:48.567,1869.0
61477012,3,Q,2023-05-22T18:20:56.373,1879.0
61477039,3,Q,2023-05-22T18:20:53.653,1879.0
61477046,3,Q,2023-05-22T18:21:13.2,1919.0
61477060,3,Q,2023-05-22T18:20:38.06,1759.0
61477062,3,Q,2023-05-22T19:04:48.567,1879.0
61477067,3,Q,2023-05-22T18:19:34.65,1779.0
61477070,3,Q,2023-05-22T18:21:00.547,1885.0
61477083,3,Q,2023-05-22T18:19:09.98,1829.0
61477089,3,Q,2023-05-22T19:04:48.567,1869.0
61477096,3,Q,2023-05-22T18:21:08.937,1885.0
61477099,3,Q,2023-05-22T18:19:37.37,1809.0
61477102,3,Q,2023-05-22T18:20:14.467,1849.0
61477117,3,Q,2023-05-22T18:20:18.027,1899.0
61477137,3,Q,2023-05-22T18:19:36.043,1815.0
61477645,3,Q,2023-05-22T19:04:48.567,1899.0
61477662,3,Q,2023-05-22T18:24:57.27,1829.0
61477664,3,Q,2023-05-22T19:04:48.567,1939.0
61477697,3,Q,2023-05-22T18:19:25.887,1759.0
61477709,3,Q,2023-05-22T18:19:38.73,1849.0
61477723,3,Q,2023-05-22T18:19:45.683,1799.0
61477732,3,Q,2023-05-22T18:20:59.187,1799.0
61477755,3,Q,2023-05-22T19:04:48.567,1879.0
61477766,3,Q,2023-05-22T18:21:04.797,1815.0
61477778,3,Q,2023-05-22T18:20:45.42,1799.0
61477781,3,Q,2023-05-22T18:21:03.39,1755.0
61477782,3,Q,2023-05-22T18:19:11.48,1795.0
61477784,3,Q,2023-05-22T19:04:48.567,1799.0
61477785,3,Q,2023-05-22T18:20:52.263,1849.0
61477808,3,Q,2023-05-22T18:20:16.153,1839.0
61477859,3,Q,2023-05-22T18:20:10.967,1799.0
61477878,3,Q,2023-05-22T18:20:12.747,1839.0
61477887,3,Q,2023-05-22T18:19:58.23,1795.0
61477929,3,Q,2023-05-22T18:20:32.17,1899.0
61477931,3,Q,2023-05-22T18:21:14.81,1835.0
61477932,3,Q,2023-05-22T18:19:20.12,1785.0
61477937,3,Q,2023-05-22T18:19:44.34,1889.0
61477940,3,Q,2023-05-22T18:21:07.513,1829.0
61477980,3,Q,2023-05-22T18:20:28.747,1835.0
61477990,3,Q,2023-05-22T18:20:25.527,1735.0
61477992,3,Q,2023-05-22T19:04:48.567,1939.0
61478002,3,Q,2023-05-22T18:20:30.717,1899.0
61478011,3,Q,2023-05-22T18:21:26.233,1795.0
61478022,3,Q,2023-05-22T18:20:40.983,1889.0
61478027,3,Q,2023-05-22T18:21:21.903,1799.0
61478052,3,Q,2023-05-22T19:04:48.567,1859.0
61478103,3,Q,2023-05-22T18:21:20.373,1777.0
61478109,3,Q,2023-05-22T19:04:48.567,1889.0
61478198,3,Q,2023-05-22T18:21:23.453,1819.0
61401023,4,Q,2023-05-22T19:00:00,1099.0
61401773,4,Q,2023-05-22T18:19:49.887,1199.0
61401786,4,Q,2023-05-22T19:00:00,1137.0
61401816,4,Q,2023-05-22T18:20:19.967,1199.0
61401819,4,Q,2023-05-22T18:19:18.603,1199.0
61401832,4,Q,2023-05-22T18:19:12.9,1199.0
61401907,4,Q,2023-05-22T18:20:46.763,1199.0
61401908,4,Q,2023-05-22T19:00:00,1139.0
61401951,4,Q,2023-05-22T19:00:00,1159.0
61402097,4,Q,2023-05-22T18:19:42.967,1149.0
61402129,4,Q,2023-05-22T19:00:00,1149.0
61402133,4,Q,2023-05-22T18:19:52.747,1229.0
61402213,4,Q,2023-05-22T19:00:00,1099.0
61402233,4,Q,2023-05-22T18:21:02.013,1149.0
61402300,4,Q,2023-05-22T18:20:50.843,1195.0
61402369,4,Q,2023-05-22T18:19:17.137,1139.0
61402383,4,Q,2023-05-22T18:21:10.31,1195.0
61402390,4,Q,2023-05-22T19:00:00,1099.0
61402392,4,Q,2023-05-22T19:00:00,1099.0
61402405,4,Q,2023-05-22T18:19:41.513,1199.0
61402434,4,Q,2023-05-22T19:00:00,1099.0
61402439,4,Q,2023-05-22T18:20:48.093,1199.0
61402448,4,Q,2023-05-22T18:20:43.92,1229.0
61402461,4,Q,2023-05-22T18:21:11.687,1199.0
61402735,4,Q,2023-05-22T18:20:36.513,1099.0
61402834,4,Q,2023-05-22T19:00:00,1139.0
61402848,4,Q,2023-05-22T19:00:00,1049.0
61402860,4,Q,2023-05-22T18:19:14.247,1099.0
61402867,4,Q,2023-05-22T18:19:08.543,1199.0
61402906,4,Q,2023-05-22T18:21:17.56,1259.0
61470006,4,Q,2023-05-22T18:20:23.887,1199.0
61477070,4,Q,2023-05-22T18:21:00.547,1199.0
61477083,4,Q,2023-05-22T18:19:09.98,1199.0
61477781,4,Q,2023-05-22T18:21:03.39,1149.0
61477785,4,Q,2023-05-22T18:20:52.263,1199.0
61401008,5,Q,2023-05-22T19:00:00,1779.0
61401023,5,Q,2023-05-22T19:00:00,1829.0
61401047,5,Q,2023-05-22T19:04:48.567,1829.0
61401106,5,Q,2023-05-22T19:04:48.567,1859.0
61401110,5,Q,2023-05-22T19:04:48.567,1929.0
61401119,5,Q,2023-05-22T19:04:48.567,1869.0
61401150,5,Q,2023-05-22T19:04:48.567,1839.0
61401153,5,Q,2023-05-22T19:04:48.567,1869.0
61401157,5,Q,2023-05-22T19:00:00,1829.0
61401159,5,Q,2023-05-22T19:04:48.567,1849.0
61401166,5,Q,2023-05-22T19:04:48.567,1889.0
61401171,5,Q,2023-05-22T19:04:48.567,1859.0
61401180,5,Q,2023-05-22T18:19:33.293,1829.0
61401195,5,Q,2023-05-22T19:00:00,1809.0
61401221,5,Q,2023-05-22T19:04:48.567,1829.0
61401223,5,Q,2023-05-22T19:00:00,1799.0
61401261,5,Q,2023-05-22T19:00:00,1819.0
61401268,5,Q,2023-05-22T19:04:48.567,1819.0
61401279,5,Q,2023-05-22T19:04:48.567,1829.0
61401281,5,Q,2023-05-22T18:59:00,1829.0
61401307,5,Q,2023-05-22T19:04:48.567,1809.0
61401323,5,Q,2023-05-22T19:04:48.567,1829.0
61401347,5,Q,2023-05-22T19:04:48.567,1849.0
61401353,5,Q,2023-05-22T19:04:48.567,1869.0
61401377,5,Q,2023-05-22T19:04:48.567,1829.0
61401406,5,Q,2023-05-22T19:04:48.567,1849.0
61401447,5,Q,2023-05-22T19:00:00,1829.0
61401505,5,Q,2023-05-22T18:20:02.98,1775.0
61401544,5,Q,2023-05-22T19:04:48.567,1849.0
61401546,5,Q,2023-05-22T19:04:48.567,1829.0
61401559,5,Q,2023-05-22T19:04:48.567,1919.0
61401712,5,Q,2023-05-22T19:04:48.567,1959.0
61401714,5,Q,2023-05-22T19:04:48.567,1849.0
61401739,5,Q,2023-05-22T19:04:48.567,1819.0
61401764,5,Q,2023-05-22T19:04:48.567,1919.0
61401765,5,Q,2023-05-22T19:04:48.567,1929.0
61401766,5,Q,2023-05-22T19:04:48.567,1849.0
61401786,5,Q,2023-05-22T19:00:00,1847.0
61401797,5,Q,2023-05-22T19:04:48.567,1889.0
61401799,5,Q,2023-05-22T19:04:48.567,1929.0
61401807,5,Q,2023-05-22T19:04:48.567,1899.0
61401816,5,Q,2023-05-22T18:20:19.967,1865.0
61401819,5,Q,2023-05-22T18:19:18.603,1875.0
61401840,5,Q,2023-05-22T19:04:48.567,1869.0
61401841,5,Q,2023-05-22T19:00:00,1849.0
61401867,5,Q,2023-05-22T19:04:48.567,1909.0
61401872,5,Q,2023-05-22T19:04:48.567,1929.0
61401899,5,Q,2023-05-22T19:00:00,1825.0
61401907,5,Q,2023-05-22T18:20:46.763,1829.0
61401908,5,Q,2023-05-22T19:00:00,1819.0
61401909,5,Q,2023-05-22T19:00:00,1919.0
61401915,5,Q,2023-05-22T19:00:00,1809.0
61401940,5,Q,2023-05-22T19:04:48.567,1889.0
61401943,5,Q,2023-05-22T19:00:00,1779.0
61401951,5,Q,2023-05-22T19:00:00,1829.0
61401998,5,Q,2023-05-22T19:00:00,1987.0
61402078,5,Q,2023-05-22T18:19:47.09,1899.0
61402080,5,Q,2023-05-22T19:00:00,2119.0
61402086,5,Q,2023-05-22T19:00:00,1829.0
61402089,5,Q,2023-05-22T19:00:00,1829.0
61402094,5,Q,2023-05-22T19:00:00,1845.0
61402097,5,Q,2023-05-22T18:19:42.967,1819.0
61402106,5,Q,2023-05-22T19:00:00,1809.0
61402124,5,Q,2023-05-22T19:04:48.567,1829.0
61402125,5,Q,2023-05-22T19:00:00,1825.0
61402129,5,Q,2023-05-22T19:00:00,1799.0
61402142,5,Q,2023-05-22T19:00:00,1799.0
61402153,5,Q,2023-05-22T19:04:48.567,1879.0
61402158,5,Q,2023-05-22T19:00:00,2109.0
61402162,5,Q,2023-05-22T19:04:48.567,2029.0
61402183,5,Q,2023-05-22T18:19:56.84,1889.0
61402194,5,Q,2023-05-22T19:04:48.567,1979.0
61402202,5,Q,2023-05-22T19:04:48.567,1849.0
61402212,5,Q,2023-05-22T19:00:00,1829.0
61402213,5,Q,2023-05-22T19:00:00,1829.0
61402214,5,Q,2023-05-22T19:00:00,1775.0
61402223,5,Q,2023-05-22T19:00:00,1887.0
61402224,5,Q,2023-05-22T19:00:00,1949.0
61402227,5,Q,2023-05-22T19:04:48.567,1859.0
61402235,5,Q,2023-05-22T19:00:00,1875.0
61402237,5,Q,2023-05-22T19:00:00,1859.0
61402246,5,Q,2023-05-22T19:00:00,1779.0
61402248,5,Q,2023-05-22T19:00:00,1879.0
61402249,5,Q,2023-05-22T19:04:48.567,1919.0
61402270,5,Q,2023-05-22T19:04:48.567,1889.0
61402271,5,Q,2023-05-22T19:04:48.567,1829.0
61402300,5,Q,2023-05-22T18:20:50.843,1879.0
61402321,5,Q,2023-05-22T19:00:00,1919.0
61402340,5,Q,2023-05-22T18:20:22.013,1929.0
61402345,5,Q,2023-05-22T19:04:48.567,1969.0
61402348,5,Q,2023-05-22T19:04:48.567,1969.0
61402354,5,Q,2023-05-22T19:00:00,1889.0
61402356,5,Q,2023-05-22T19:00:00,1809.0
61402362,5,Q,2023-05-22T19:00:00,1809.0
61402369,5,Q,2023-05-22T18:19:17.137,1925.0
61402371,5,Q,2023-05-22T19:00:00,1869.0
61402383,5,Q,2023-05-22T18:21:10.31,1879.0
61402384,5,Q,2023-05-22T19:00:00,1897.0
61402389,5,Q,2023-05-22T19:00:00,1939.0
61402390,5,Q,2023-05-22T19:00:00,1829.0
61402391,5,Q,2023-05-22T19:00:00,1869.0
61402392,5,Q,2023-05-22T19:00:00,1849.0
61402398,5,Q,2023-05-22T19:00:00,1879.0
61402400,5,Q,2023-05-22T19:00:00,1879.0
61402403,5,Q,2023-05-22T19:00:00,1839.0
61402419,5,Q,2023-05-22T19:00:00,1869.0
61402423,5,Q,2023-05-22T19:00:00,1779.0
61402434,5,Q,2023-05-22T19:00:00,1775.0
61402439,5,Q,2023-05-22T18:20:48.093,1795.0
61402444,5,Q,2023-05-22T19:04:48.567,1859.0
61402453,5,Q,2023-05-22T19:00:00,1929.0
61402456,5,Q,2023-05-22T19:00:00,1879.0
61402457,5,Q,2023-05-22T19:00:00,1939.0
61402458,5,Q,2023-05-22T19:00:00,1849.0
61402459,5,Q,2023-05-22T19:00:00,1899.0
61402460,5,Q,2023-05-22T19:00:00,1919.0
61402461,5,Q,2023-05-22T18:21:11.687,1925.0
61402462,5,Q,2023-05-22T19:00:00,1879.0
61402525,5,Q,2023-05-22T19:04:48.567,1969.0
61402567,5,Q,2023-05-22T19:04:48.567,1919.0
61402610,5,Q,2023-05-22T18:20:49.483,1845.0
61402643,5,Q,2023-05-22T18:19:55.45,1869.0
61402664,5,Q,2023-05-22T19:00:00,1949.0
61402699,5,Q,2023-05-22T18:20:55.03,1879.0
61402732,5,Q,2023-05-22T19:00:00,1847.0
61402741,5,Q,2023-05-22T19:00:00,1929.0
61402762,5,Q,2023-05-22T19:00:00,1909.0
61402769,5,Q,2023-05-22T18:19:30.277,1885.0
61402778,5,Q,2023-05-22T19:00:00,1869.0
61402779,5,Q,2023-05-22T19:00:00,1809.0
61402780,5,Q,2023-05-22T19:00:00,2019.0
61402781,5,Q,2023-05-22T19:00:00,1805.0
61402784,5,Q,2023-05-22T18:21:16.2,1845.0
61402799,5,Q,2023-05-22T19:04:48.567,1909.0
61402813,5,Q,2023-05-22T19:04:48.567,1839.0
61402816,5,Q,2023-05-22T19:00:00,1839.0
61402821,5,Q,2023-05-22T19:04:48.567,1799.0
61402824,5,Q,2023-05-22T19:00:00,1899.0
61402827,5,Q,2023-05-22T18:19:15.683,1865.0
61402828,5,Q,2023-05-22T18:20:35.107,1809.0
61402830,5,Q,2023-05-22T19:00:00,1829.0
61402831,5,Q,2023-05-22T19:00:00,2069.0
61402834,5,Q,2023-05-22T19:00:00,1829.0
61402837,5,Q,2023-05-22T19:00:00,1779.0
61402839,5,Q,2023-05-22T19:00:00,1859.0
61402841,5,Q,2023-05-22T19:00:00,1919.0
61402845,5,Q,2023-05-22T19:00:00,1809.0
61402848,5,Q,2023-05-22T19:00:00,1889.0
61402850,5,Q,2023-05-22T19:00:00,1989.0
61402853,5,Q,2023-05-22T19:00:00,1839.0
61402855,5,Q,2023-05-22T19:00:00,1959.0
61402856,5,Q,2023-05-22T19:00:00,1829.0
61402876,5,Q,2023-05-22T19:00:00,1819.0
61402879,5,Q,2023-05-22T19:00:00,1939.0
61402881,5,Q,2023-05-22T19:00:00,1899.0
61402882,5,Q,2023-05-22T19:00:00,1899.0
61402886,5,Q,2023-05-22T19:00:00,1879.0
61402888,5,Q,2023-05-22T19:00:00,1859.0
61402897,5,Q,2023-05-22T19:00:00,1789.0
61402904,5,Q,2023-05-22T19:00:00,1875.0
61470109,5,Q,2023-05-22T19:04:48.567,1865.0
61470305,5,Q,2023-05-22T19:04:48.567,2019.0
61470419,5,Q,2023-05-22T19:04:48.567,1909.0
61470427,5,Q,2023-05-22T19:04:48.567,2099.0
61470479,5,Q,2023-05-22T19:04:48.567,1889.0
61470494,5,Q,2023-05-22T19:04:48.567,2149.0
61470497,5,Q,2023-05-22T19:04:48.567,1919.0
61470542,5,Q,2023-05-22T18:19:24.37,1885.0
61470573,5,Q,2023-05-22T19:04:48.567,1869.0
61470615,5,Q,2023-05-22T18:19:22.917,1825.0
61470834,5,Q,2023-05-22T19:04:48.567,1879.0
61470872,5,Q,2023-05-22T19:04:48.567,1979.0
61470933,5,Q,2023-05-22T19:04:48.567,1889.0
61477009,5,Q,2023-05-22T19:00:00,1967.0
61477012,5,Q,2023-05-22T18:20:56.373,1925.0
61477039,5,Q,2023-05-22T18:20:53.653,1925.0
61477046,5,Q,2023-05-22T18:21:13.2,1917.0
61477060,5,Q,2023-05-22T18:20:38.06,1809.0
61477061,5,Q,2023-05-22T19:00:00,1919.0
61477062,5,Q,2023-05-22T19:04:48.567,1899.0
61477067,5,Q,2023-05-22T18:19:34.65,1899.0
61477070,5,Q,2023-05-22T18:21:00.547,1839.0
61477079,5,Q,2023-05-22T19:00:00,1869.0
61477081,5,Q,2023-05-22T19:00:00,1809.0
61477089,5,Q,2023-05-22T19:04:48.567,1829.0
61477129,5,Q,2023-05-22T19:00:00,1827.0
61477137,5,Q,2023-05-22T18:19:36.043,1805.0
61477139,5,Q,2023-05-22T19:00:00,1989.0
61477662,5,Q,2023-05-22T18:24:57.27,1835.0
61477664,5,Q,2023-05-22T19:04:48.567,1989.0
61477697,5,Q,2023-05-22T18:19:25.887,1825.0
61477709,5,Q,2023-05-22T18:19:38.73,1819.0
61477722,5,Q,2023-05-22T19:00:00,1795.0
61477723,5,Q,2023-05-22T18:19:45.683,1825.0
61477732,5,Q,2023-05-22T18:20:59.187,1899.0
61477766,5,Q,2023-05-22T18:21:04.797,1795.0
61477778,5,Q,2023-05-22T18:20:45.42,1829.0
61477781,5,Q,2023-05-22T18:21:03.39,1805.0
61477782,5,Q,2023-05-22T18:19:11.48,1819.0
61477784,5,Q,2023-05-22T19:04:48.567,1829.0
61477785,5,Q,2023-05-22T18:20:52.263,1929.0
61477789,5,Q,2023-05-22T19:00:00,1775.0
61477887,5,Q,2023-05-22T18:19:58.23,1885.0
61477929,5,Q,2023-05-22T18:20:32.17,1809.0
61477930,5,Q,2023-05-22T19:00:00,1909.0
61477931,5,Q,2023-05-22T18:21:14.81,1865.0
61477932,5,Q,2023-05-22T18:19:20.12,1879.0
61477937,5,Q,2023-05-22T18:19:44.34,1819.0
61477940,5,Q,2023-05-22T18:21:07.513,1809.0
61477980,5,Q,2023-05-22T18:20:28.747,1859.0
61477990,5,Q,2023-05-22T18:20:25.527,1775.0
61477992,5,Q,2023-05-22T19:04:48.567,1969.0
61478002,5,Q,2023-05-22T18:20:30.717,1969.0
61478005,5,Q,2023-05-22T19:00:00,1809.0
61478011,5,Q,2023-05-22T18:21:26.233,1775.0
61478022,5,Q,2023-05-22T18:20:40.983,1827.0
61478027,5,Q,2023-05-22T18:21:21.903,1815.0
61478037,5,Q,2023-05-22T19:04:48.567,1829.0
61478038,5,Q,2023-05-22T19:04:48.567,1959.0
61478052,5,Q,2023-05-22T19:04:48.567,1839.0
61478056,5,Q,2023-05-22T19:04:48.567,1819.0
61478059,5,Q,2023-05-22T19:00:00,1809.0
61478103,5,Q,2023-05-22T18:21:20.373,1769.0
61478109,5,Q,2023-05-22T19:04:48.567,1849.0
61478198,5,Q,2023-05-22T18:21:23.453,1809.0
61401008,8,Q,2023-05-22T19:00:00,1859.0
61401023,8,Q,2023-05-22T19:00:00,1909.0
61401047,8,Q,2023-05-22T19:04:48.567,1909.0
61401092,8,Q,2023-05-22T19:04:48.567,1879.0
61401094,8,Q,2023-05-22T19:04:48.567,1919.0
61401106,8,Q,2023-05-22T19:04:48.567,1939.0
