SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61477733,2,Q,2022-01-18T07:30:00,1879.0
61477749,2,Q,2022-01-18T07:30:00,1879.0
61402615,2,Q,2022-01-18T07:30:30.64,1569.0
61478049,2,Q,2022-01-18T07:31:06,1469.0
61402159,2,Q,2022-01-18T07:32:00,1599.0
61402226,2,Q,2022-01-18T07:32:29.643,1881.0
61402247,2,Q,2022-01-18T07:42:45.25,1819.0
61402750,2,Q,2022-01-18T07:44:00,1839.0
61477911,2,Q,2022-01-18T07:45:12.723,2600.0
61477875,2,Q,2022-01-18T07:45:21.757,1609.0
61401375,2,Q,2022-01-18T08:01:00,1881.0
61401349,2,Q,2022-01-18T08:01:42.247,1879.0
61401030,2,Q,2022-01-18T08:06:16,1867.0
61477104,2,Q,2022-01-18T08:07:25.527,1665.0
61401537,2,Q,2022-01-18T08:15:38.047,1869.0
61401769,2,Q,2022-01-18T08:15:38.157,1889.0
61401798,2,Q,2022-01-18T08:15:38.327,1829.0
61477642,2,Q,2022-01-18T08:15:38.513,1829.0
61470770,2,Q,2022-01-18T08:27:14,1619.0
61477070,2,Q,2022-01-18T08:30:39.897,1559.0
61402383,2,Q,2022-01-18T08:30:57.867,1597.0
61477137,2,Q,2022-01-18T08:32:20.667,1817.0
61478011,2,Q,2022-01-18T08:34:22.513,1819.0
61402239,2,Q,2022-01-18T08:46:00,1829.0
61477069,2,Q,2022-01-18T08:50:24.643,1609.0
61402326,2,Q,2022-01-18T09:00:00,1599.0
61401868,2,Q,2022-01-18T09:01:00,1879.0
61477934,2,Q,2022-01-18T09:01:00,1881.0
61478018,2,Q,2022-01-18T09:01:00,1879.0
61401428,2,Q,2022-01-18T09:15:35.83,1759.0
61401866,2,Q,2022-01-18T09:15:35.94,1879.0
61401288,2,Q,2022-01-18T09:18:18.883,1862.0
61477003,2,Q,2022-01-18T09:23:00,1589.0
61402776,2,Q,2022-01-18T09:39:00,1639.0
61477669,2,Q,2022-01-18T09:40:00,1862.0
61401235,2,Q,2022-01-18T09:43:03.757,1899.0
61402186,2,Q,2022-01-18T09:57:00,1629.0
61477949,2,Q,2022-01-18T10:01:38.303,1799.0
61402204,2,Q,2022-01-18T10:10:00,1799.0
61402644,2,Q,2022-01-18T10:26:16.257,1599.0
61402693,2,Q,2022-01-18T10:34:31.313,1699.0
61402867,2,Q,2022-01-18T10:34:36.83,1619.0
61477083,2,Q,2022-01-18T10:34:42.33,1859.0
61477782,2,Q,2022-01-18T10:34:46.347,1869.0
61401956,2,Q,2022-01-18T10:34:49.72,1899.0
61401832,2,Q,2022-01-18T10:34:53.267,1797.0
61402860,2,Q,2022-01-18T10:34:56.207,1699.0
61402827,2,Q,2022-01-18T10:34:58.957,1629.0
61401819,2,Q,2022-01-18T10:35:14.143,1797.0
61402369,2,Q,2022-01-18T10:35:17.3,1687.0
61477932,2,Q,2022-01-18T10:35:19.19,1669.0
61470234,2,Q,2022-01-18T10:35:24.843,1617.0
61470615,2,Q,2022-01-18T10:35:29,1639.0
61470542,2,Q,2022-01-18T10:35:33.03,1617.0
61477697,2,Q,2022-01-18T10:35:37.17,1639.0
61402769,2,Q,2022-01-18T10:36:13.077,1655.0
61401973,2,Q,2022-01-18T10:36:15.233,1659.0
61401180,2,Q,2022-01-18T10:36:31.657,1889.0
61477067,2,Q,2022-01-18T10:36:34,1645.0
61477099,2,Q,2022-01-18T10:36:56.767,1799.0
61401858,2,Q,2022-01-18T10:37:13.093,1879.0
61477709,2,Q,2022-01-18T10:37:14.423,1889.0
61402405,2,Q,2022-01-18T10:37:21.797,1839.0
61402097,2,Q,2022-01-18T10:37:26.94,1869.0
61477937,2,Q,2022-01-18T10:37:31.47,1889.0
61477723,2,Q,2022-01-18T10:37:35.203,1729.0
61402078,2,Q,2022-01-18T10:37:38.673,1639.0
61402448,2,Q,2022-01-18T10:37:42.627,1635.0
61477778,2,Q,2022-01-18T10:37:45.94,1759.0
61401907,2,Q,2022-01-18T10:37:49.173,1819.0
61402439,2,Q,2022-01-18T10:37:51.97,1859.0
61402610,2,Q,2022-01-18T10:37:54.783,1599.0
61402300,2,Q,2022-01-18T10:37:58.08,1589.0
61477096,2,Q,2022-01-18T10:38:17.767,1789.0
61402461,2,Q,2022-01-18T10:38:23.83,1619.0
61477046,2,Q,2022-01-18T10:38:28.503,1655.0
61477931,2,Q,2022-01-18T10:38:33.143,1635.0
61402784,2,Q,2022-01-18T10:38:36.283,1599.0
61402906,2,Q,2022-01-18T10:38:38.55,1615.0
61401773,2,Q,2022-01-18T10:38:44.08,1839.0
61402619,2,Q,2022-01-18T10:38:48.817,1639.0
61402133,2,Q,2022-01-18T10:38:53.253,1529.0
61402471,2,Q,2022-01-18T10:38:58.427,1689.0
61470012,2,Q,2022-01-18T10:39:14.94,1599.0
61402183,2,Q,2022-01-18T10:39:17.393,1599.0
61402643,2,Q,2022-01-18T10:39:18.473,1619.0
61477887,2,Q,2022-01-18T10:39:20.783,1629.0
61477102,2,Q,2022-01-18T10:39:28.337,1619.0
61401816,2,Q,2022-01-18T10:39:38.993,1797.0
61402340,2,Q,2022-01-18T10:39:40.917,1619.0
61477990,2,Q,2022-01-18T10:39:44.87,1879.0
61402290,2,Q,2022-01-18T10:39:45.18,1639.0
61402291,2,Q,2022-01-18T10:39:45.18,1639.0
61402068,2,Q,2022-01-18T10:39:46.667,1659.0
61477980,2,Q,2022-01-18T10:39:48.4,1615.0
61477039,2,Q,2022-01-18T10:39:50.603,1639.0
61477012,2,Q,2022-01-18T10:39:52.493,1639.0
61477785,2,Q,2022-01-18T10:39:54.323,1629.0
61402699,2,Q,2022-01-18T10:39:56.18,1597.0
61477732,2,Q,2022-01-18T10:39:59.633,1619.0
61402233,2,Q,2022-01-18T10:40:15.573,1817.0
61477781,2,Q,2022-01-18T10:40:18.51,1799.0
61477766,2,Q,2022-01-18T10:40:22.853,1889.0
61402201,2,Q,2022-01-18T10:40:26.713,1639.0
61477940,2,Q,2022-01-18T10:40:30.027,1529.0
61470006,2,Q,2022-01-18T10:40:33.65,1599.0
61478002,2,Q,2022-01-18T10:40:35.823,1619.0
61477929,2,Q,2022-01-18T10:40:38.4,1889.0
61402869,2,Q,2022-01-18T10:40:43.51,1659.0
61402828,2,Q,2022-01-18T10:40:45.933,1619.0
61402735,2,Q,2022-01-18T10:40:48.697,1899.0
61477060,2,Q,2022-01-18T10:40:51.997,1639.0
61478022,2,Q,2022-01-18T10:40:57.417,1799.0
61402884,2,Q,2022-01-18T10:40:59.637,1879.0
61478027,2,Q,2022-01-18T10:41:17.963,1879.0
61401008,2,Q,2022-01-18T11:15:00,1889.0
61401023,2,Q,2022-01-18T11:15:00,1819.0
61401157,2,Q,2022-01-18T11:15:00,1889.0
61401195,2,Q,2022-01-18T11:15:00,1899.0
61401261,2,Q,2022-01-18T11:15:00,1819.0
61401281,2,Q,2022-01-18T11:15:00,1817.0
61401447,2,Q,2022-01-18T11:15:00,1789.0
61401551,2,Q,2022-01-18T11:15:00,1899.0
61401786,2,Q,2022-01-18T11:15:00,1825.0
61401841,2,Q,2022-01-18T11:15:00,1799.0
61401899,2,Q,2022-01-18T11:15:00,1899.0
61401908,2,Q,2022-01-18T11:15:00,1869.0
61401909,2,Q,2022-01-18T11:15:00,1819.0
61401915,2,Q,2022-01-18T11:15:00,1897.0
61401951,2,Q,2022-01-18T11:15:00,1789.0
61401998,2,Q,2022-01-18T11:15:00,1669.0
61402080,2,Q,2022-01-18T11:15:00,1689.0
61402086,2,Q,2022-01-18T11:15:00,1897.0
61402089,2,Q,2022-01-18T11:15:00,1659.0
61402094,2,Q,2022-01-18T11:15:00,1879.0
61402106,2,Q,2022-01-18T11:15:00,1897.0
61402125,2,Q,2022-01-18T11:15:00,1714.0
61402129,2,Q,2022-01-18T11:15:00,1899.0
61402210,2,Q,2022-01-18T11:15:00,1897.0
61402212,2,Q,2022-01-18T11:15:00,1889.0
61402213,2,Q,2022-01-18T11:15:00,1859.0
61402214,2,Q,2022-01-18T11:15:00,1899.0
61402223,2,Q,2022-01-18T11:15:00,1897.0
61402224,2,Q,2022-01-18T11:15:00,1639.0
61402234,2,Q,2022-01-18T11:15:00,1899.0
61402235,2,Q,2022-01-18T11:15:00,1659.0
61402237,2,Q,2022-01-18T11:15:00,1899.0
61402246,2,Q,2022-01-18T11:15:00,1819.0
61402248,2,Q,2022-01-18T11:15:00,1799.0
61402321,2,Q,2022-01-18T11:15:00,1599.0
61402354,2,Q,2022-01-18T11:15:00,1569.0
61402356,2,Q,2022-01-18T11:15:00,1881.0
61402359,2,Q,2022-01-18T11:15:00,1659.0
61402362,2,Q,2022-01-18T11:15:00,1897.0
61402371,2,Q,2022-01-18T11:15:00,1639.0
61402378,2,Q,2022-01-18T11:15:00,1599.0
61402384,2,Q,2022-01-18T11:15:00,1649.0
61402386,2,Q,2022-01-18T11:15:00,1817.0
61402389,2,Q,2022-01-18T11:15:00,1579.0
61402390,2,Q,2022-01-18T11:15:00,1859.0
61402391,2,Q,2022-01-18T11:15:00,1899.0
61402392,2,Q,2022-01-18T11:15:00,1897.0
61402398,2,Q,2022-01-18T11:15:00,1889.0
61402400,2,Q,2022-01-18T11:15:00,1669.0
61402403,2,Q,2022-01-18T11:15:00,1579.0
61402419,2,Q,2022-01-18T11:15:00,1799.0
61402423,2,Q,2022-01-18T11:15:00,1897.0
61402434,2,Q,2022-01-18T11:15:00,1899.0
61402453,2,Q,2022-01-18T11:15:00,1639.0
61402456,2,Q,2022-01-18T11:15:00,1629.0
61402457,2,Q,2022-01-18T11:15:00,1599.0
61402458,2,Q,2022-01-18T11:15:00,1659.0
61402459,2,Q,2022-01-18T11:15:00,1599.0
61402460,2,Q,2022-01-18T11:15:00,1649.0
61402462,2,Q,2022-01-18T11:15:00,1659.0
61402664,2,Q,2022-01-18T11:15:00,1619.0
61402732,2,Q,2022-01-18T11:15:00,1839.0
61402741,2,Q,2022-01-18T11:15:00,1629.0
61402742,2,Q,2022-01-18T11:15:00,1659.0
61402762,2,Q,2022-01-18T11:15:00,1899.0
61402778,2,Q,2022-01-18T11:15:00,1792.0
61402779,2,Q,2022-01-18T11:15:00,1619.0
61402780,2,Q,2022-01-18T11:15:00,1644.0
61402781,2,Q,2022-01-18T11:15:00,1699.0
61402816,2,Q,2022-01-18T11:15:00,1899.0
61402824,2,Q,2022-01-18T11:15:00,1899.0
61402830,2,Q,2022-01-18T11:15:00,1899.0
61402831,2,Q,2022-01-18T11:15:00,1679.0
61402834,2,Q,2022-01-18T11:15:00,1897.0
61402837,2,Q,2022-01-18T11:15:00,1799.0
61402839,2,Q,2022-01-18T11:15:00,1649.0
61402841,2,Q,2022-01-18T11:15:00,1679.0
61402845,2,Q,2022-01-18T11:15:00,1897.0
61402848,2,Q,2022-01-18T11:15:00,1579.0
61402850,2,Q,2022-01-18T11:15:00,1629.0
61402855,2,Q,2022-01-18T11:15:00,1659.0
61402856,2,Q,2022-01-18T11:15:00,1669.0
61402857,2,Q,2022-01-18T11:15:00,1599.0
61402876,2,Q,2022-01-18T11:15:00,1899.0
61402879,2,Q,2022-01-18T11:15:00,1599.0
61402881,2,Q,2022-01-18T11:15:00,1649.0
61402882,2,Q,2022-01-18T11:15:00,1619.0
61402885,2,Q,2022-01-18T11:15:00,1619.0
61402887,2,Q,2022-01-18T11:15:00,1659.0
61402888,2,Q,2022-01-18T11:15:00,1799.0
61402897,2,Q,2022-01-18T11:15:00,1897.0
61402901,2,Q,2022-01-18T11:15:00,1759.0
61402904,2,Q,2022-01-18T11:15:00,1649.0
61402912,2,Q,2022-01-18T11:15:00,1619.0
61402919,2,Q,2022-01-18T11:15:00,1539.0
61477009,2,Q,2022-01-18T11:15:00,1659.0
61477061,2,Q,2022-01-18T11:15:00,1899.0
61477072,2,Q,2022-01-18T11:15:00,1689.0
61477079,2,Q,2022-01-18T11:15:00,1829.0
61477081,2,Q,2022-01-18T11:15:00,1889.0
61477129,2,Q,2022-01-18T11:15:00,1844.0
61477139,2,Q,2022-01-18T11:15:00,1699.0
61477722,2,Q,2022-01-18T11:15:00,1899.0
61477930,2,Q,2022-01-18T11:15:00,1649.0
61477997,2,Q,2022-01-18T11:15:00,1579.0
61478005,2,Q,2022-01-18T11:15:00,1897.0
61401092,2,Q,2022-01-18T11:17:57.04,1909.0
61401094,2,Q,2022-01-18T11:17:57.04,1839.0
61401106,2,Q,2022-01-18T11:17:57.04,1899.0
61401119,2,Q,2022-01-18T11:17:57.04,1889.0
61401150,2,Q,2022-01-18T11:17:57.04,1659.0
61401159,2,Q,2022-01-18T11:17:57.04,1899.0
61401279,2,Q,2022-01-18T11:17:57.04,1869.0
61401298,2,Q,2022-01-18T11:17:57.04,1859.0
61401307,2,Q,2022-01-18T11:17:57.04,1899.0
61401323,2,Q,2022-01-18T11:17:57.04,1899.0
61401328,2,Q,2022-01-18T11:17:57.04,1839.0
61401347,2,Q,2022-01-18T11:17:57.04,1899.0
61401353,2,Q,2022-01-18T11:17:57.04,1899.0
61401373,2,Q,2022-01-18T11:17:57.04,1719.0
61401377,2,Q,2022-01-18T11:17:57.04,1899.0
61401544,2,Q,2022-01-18T11:17:57.04,1899.0
61401546,2,Q,2022-01-18T11:17:57.04,1899.0
61401550,2,Q,2022-01-18T11:17:57.04,1899.0
61401760,2,Q,2022-01-18T11:17:57.04,1919.0
61401766,2,Q,2022-01-18T11:17:57.04,1939.0
61401797,2,Q,2022-01-18T11:17:57.04,1839.0
61401799,2,Q,2022-01-18T11:17:57.04,1859.0
61401807,2,Q,2022-01-18T11:17:57.04,1829.0
61401840,2,Q,2022-01-18T11:17:57.04,1797.0
61401906,2,Q,2022-01-18T11:17:57.04,1819.0
61401939,2,Q,2022-01-18T11:17:57.04,1899.0
61402124,2,Q,2022-01-18T11:17:57.04,1889.0
61402162,2,Q,2022-01-18T11:17:57.04,1599.0
61402194,2,Q,2022-01-18T11:17:57.04,1679.0
61402202,2,Q,2022-01-18T11:17:57.04,1759.0
61402215,2,Q,2022-01-18T11:17:57.04,1899.0
61402220,2,Q,2022-01-18T11:17:57.04,1819.0
61402227,2,Q,2022-01-18T11:17:57.04,1699.0
61402245,2,Q,2022-01-18T11:17:57.04,1909.0
61402249,2,Q,2022-01-18T11:17:57.04,1899.0
61402270,2,Q,2022-01-18T11:17:57.04,1919.0
61402271,2,Q,2022-01-18T11:17:57.04,1679.0
61402345,2,Q,2022-01-18T11:17:57.04,1899.0
61402348,2,Q,2022-01-18T11:17:57.04,1899.0
61402525,2,Q,2022-01-18T11:17:57.04,1669.0
61402567,2,Q,2022-01-18T11:17:57.04,1699.0
61402799,2,Q,2022-01-18T11:17:57.04,1649.0
61402813,2,Q,2022-01-18T11:17:57.04,1899.0
61402821,2,Q,2022-01-18T11:17:57.04,1699.0
61470102,2,Q,2022-01-18T11:17:57.04,1719.0
61470109,2,Q,2022-01-18T11:17:57.04,1679.0
61470257,2,Q,2022-01-18T11:17:57.04,1659.0
61470305,2,Q,2022-01-18T11:17:57.04,1699.0
61470364,2,Q,2022-01-18T11:17:57.04,1619.0
61470419,2,Q,2022-01-18T11:17:57.04,1679.0
61470494,2,Q,2022-01-18T11:17:57.04,1719.0
61470507,2,Q,2022-01-18T11:17:57.04,1699.0
61470573,2,Q,2022-01-18T11:17:57.04,1639.0
61470585,2,Q,2022-01-18T11:17:57.04,1669.0
61470644,2,Q,2022-01-18T11:17:57.04,1619.0
61470652,2,Q,2022-01-18T11:17:57.04,1699.0
61470743,2,Q,2022-01-18T11:17:57.04,1679.0
61470783,2,Q,2022-01-18T11:17:57.04,1639.0
61470834,2,Q,2022-01-18T11:17:57.04,1699.0
61470872,2,Q,2022-01-18T11:17:57.04,1679.0
61470933,2,Q,2022-01-18T11:17:57.04,1797.0
61477006,2,Q,2022-01-18T11:17:57.04,1659.0
61477062,2,Q,2022-01-18T11:17:57.04,1719.0
61477071,2,Q,2022-01-18T11:17:57.04,1909.0
61477078,2,Q,2022-01-18T11:17:57.04,1899.0
61477645,2,Q,2022-01-18T11:17:57.04,1869.0
61477664,2,Q,2022-01-18T11:17:57.04,1599.0
61477755,2,Q,2022-01-18T11:17:57.04,1729.0
61477784,2,Q,2022-01-18T11:17:57.04,1649.0
61477992,2,Q,2022-01-18T11:17:57.04,1679.0
61401275,3,Q,2022-01-17T14:01:00,1699.0
61401893,3,Q,2022-01-17T14:01:00,1629.0
61402010,3,Q,2022-01-17T14:01:00,1689.0
61402749,3,Q,2022-01-17T14:01:00,1699.0
61402753,3,Q,2022-01-17T14:01:00,1599.0
61470132,3,Q,2022-01-17T14:01:00,1639.0
61477080,3,Q,2022-01-17T14:01:00,1699.0
61477703,3,Q,2022-01-17T14:01:00,1699.0
61401792,3,Q,2022-01-17T18:20:47.287,1579.0
61402264,3,Q,2022-01-17T18:23:23.117,1659.0
61470699,3,Q,2022-01-17T19:27:08,1689.0
61401453,3,Q,2022-01-17T19:40:27.847,1539.0
61402455,3,Q,2022-01-17T19:46:10.063,1709.0
61478032,3,Q,2022-01-17T19:53:05,1657.0
61401869,3,Q,2022-01-17T20:09:21,1579.0
61401822,3,Q,2022-01-17T20:15:37.657,1639.0
61401830,3,Q,2022-01-17T20:15:37.89,1639.0
61401700,3,Q,2022-01-17T20:39:30,1577.0
61401703,3,Q,2022-01-17T20:40:25.857,1659.0
61470689,3,Q,2022-01-17T20:43:23,1759.0
61478009,3,Q,2022-01-17T20:54:48.717,1599.0
61402587,3,Q,2022-01-17T21:04:46.803,1539.0
61402768,3,Q,2022-01-17T21:14:56.727,1597.0
61402261,3,Q,2022-01-17T21:15:53.43,1579.0
61401606,3,Q,2022-01-17T21:35:26,1537.0
61401707,3,Q,2022-01-17T21:43:44.827,1599.0
61401599,3,Q,2022-01-17T22:11:43.763,1699.0
61477874,3,Q,2022-01-17T22:15:27.193,1609.0
61401421,3,Q,2022-01-17T22:25:07.647,1669.0
61477734,3,Q,2022-01-17T22:25:54,1599.0
61401722,3,Q,2022-01-17T22:32:47.15,1679.0
61477945,3,Q,2022-01-17T22:50:52,1519.0
61402476,3,Q,2022-01-17T22:59:35,1680.0
61477856,3,Q,2022-01-17T23:04:56.62,1659.0
61402489,3,Q,2022-01-17T23:08:26.877,1609.0
61401156,3,Q,2022-01-17T23:09:27.363,1689.0
61451587,3,Q,2022-01-17T23:15:38.55,1639.0
61451626,3,Q,2022-01-17T23:15:38.693,1659.0
61478007,3,Q,2022-01-17T23:15:38.833,1639.0
61470841,3,Q,2022-01-17T23:16:03.537,1599.0
61402009,3,Q,2022-01-17T23:23:39,1699.0
61402015,3,Q,2022-01-17T23:24:29,1699.0
61402692,3,Q,2022-01-17T23:24:57,1759.0
61451728,3,Q,2022-01-17T23:25:35,1689.0
61470429,3,Q,2022-01-17T23:26:15,1699.0
61477814,3,Q,2022-01-17T23:26:43,1699.0
61477816,3,Q,2022-01-17T23:27:12,1699.0
61477818,3,Q,2022-01-17T23:27:49,1699.0
61402621,3,Q,2022-01-17T23:28:41.38,1648.0
61401197,3,Q,2022-01-17T23:29:00,1709.0
61477819,3,Q,2022-01-17T23:29:29,1699.0
61477851,3,Q,2022-01-17T23:30:00,1699.0
61477106,3,Q,2022-01-17T23:30:24,1699.0
61401782,3,Q,2022-01-17T23:31:00,1719.0
61478023,3,Q,2022-01-17T23:32:00,1669.0
61477742,3,Q,2022-01-17T23:37:00,1639.0
61401587,3,Q,2022-01-17T23:39:00,1669.0
61470293,3,Q,2022-01-17T23:39:41.457,1569.0
61401502,3,Q,2022-01-17T23:42:15,1557.0
61402000,3,Q,2022-01-17T23:43:47,1518.0
61477714,3,Q,2022-01-17T23:57:00,1639.0
61402063,3,Q,2022-01-17T23:58:00,1629.0
61402151,3,Q,2022-01-17T23:59:00,1679.0
61477084,3,Q,2022-01-17T23:59:00,1669.0
61470322,3,Q,2022-01-17T23:59:45.21,1649.0
61477775,3,Q,2022-01-18T00:00:00,1649.0
61401683,3,Q,2022-01-18T00:01:00,1719.0
61402244,3,Q,2022-01-18T00:01:00,1639.0
61477750,3,Q,2022-01-18T00:02:00,1639.0
61477936,3,Q,2022-01-18T00:02:00,1619.0
61401017,3,Q,2022-01-18T00:04:00,1739.0
61402077,3,Q,2022-01-18T00:04:00,1679.0
61477700,3,Q,2022-01-18T00:04:00,1669.0
61402407,3,Q,2022-01-18T00:06:00,1719.0
61477136,3,Q,2022-01-18T00:06:00,1689.0
61402895,3,Q,2022-01-18T00:08:00,1619.0
61401682,3,Q,2022-01-18T00:10:00,1629.0
61401933,3,Q,2022-01-18T00:11:00,1659.0
61402740,3,Q,2022-01-18T00:11:00,1659.0
61401862,3,Q,2022-01-18T00:13:00,1669.0
61402053,3,Q,2022-01-18T00:13:00,1639.0
61451572,3,Q,2022-01-18T00:15:45.38,1699.0
61402323,3,Q,2022-01-18T00:19:00,1639.0
61402593,3,Q,2022-01-18T00:22:00,1659.0
61401523,3,Q,2022-01-18T00:27:00,1689.0
61402064,3,Q,2022-01-18T00:27:00,1619.0
61401343,3,Q,2022-01-18T00:48:37,1557.0
61402045,3,Q,2022-01-18T00:55:27.953,1639.0
61470042,3,Q,2022-01-18T00:56:06.86,1677.0
61401654,3,Q,2022-01-18T01:01:13.593,1689.0
61402414,3,Q,2022-01-18T01:01:18.2,1579.0
61477671,3,Q,2022-01-18T01:01:58.233,1643.0
61470011,3,Q,2022-01-18T01:06:18,1627.0
61401646,3,Q,2022-01-18T01:07:06,1599.0
61477684,3,Q,2022-01-18T01:07:32,1609.0
61402475,3,Q,2022-01-18T01:07:51,1619.0
61402495,3,Q,2022-01-18T01:09:12.073,1739.0
61477857,3,Q,2022-01-18T01:09:48.527,1739.0
61401989,3,Q,2022-01-18T01:10:45,1617.0
61401960,3,Q,2022-01-18T01:15:18.15,1649.0
61401426,3,Q,2022-01-18T01:16:09.523,1699.0
61402298,3,Q,2022-01-18T01:16:41.637,1599.0
61402302,3,Q,2022-01-18T01:16:41.637,1599.0
61470972,3,Q,2022-01-18T01:16:41.637,1599.0
61401140,3,Q,2022-01-18T01:20:13.237,1599.0
61477959,3,Q,2022-01-18T01:23:56,1579.0
61477652,3,Q,2022-01-18T01:24:33.867,1597.0
61402878,3,Q,2022-01-18T01:24:35,1579.0
61451567,3,Q,2022-01-18T01:30:43.747,1679.0
61477767,3,Q,2022-01-18T01:30:43.983,1679.0
61470995,3,Q,2022-01-18T01:31:11,1569.0
61402442,3,Q,2022-01-18T01:32:48.657,1629.0
61402517,3,Q,2022-01-18T01:35:06.833,1629.0
61477899,3,Q,2022-01-18T01:46:47.697,1649.0
61470086,3,Q,2022-01-18T01:47:08.883,1669.0
61470736,3,Q,2022-01-18T02:07:52,1645.0
61477708,3,Q,2022-01-18T02:15:37.937,1639.0
61477753,3,Q,2022-01-18T02:15:38.047,1669.0
61402893,3,Q,2022-01-18T02:17:00,1669.0
61477702,3,Q,2022-01-18T02:17:43.563,1597.0
61402752,3,Q,2022-01-18T02:18:00,1619.0
61402872,3,Q,2022-01-18T02:18:00,1629.0
61402917,3,Q,2022-01-18T02:18:00,1619.0
61477892,3,Q,2022-01-18T02:18:11.923,1629.0
61477757,3,Q,2022-01-18T02:19:31.16,1659.0
61477748,3,Q,2022-01-18T02:24:51.16,1689.0
61402873,3,Q,2022-01-18T02:25:00,1699.0
61401039,3,Q,2022-01-18T02:30:34.747,1699.0
61401128,3,Q,2022-01-18T02:30:34.997,1699.0
61401927,3,Q,2022-01-18T02:30:35.17,1729.0
61402181,3,Q,2022-01-18T02:30:35.513,1719.0
61402892,3,Q,2022-01-18T02:30:35.67,1649.0
61478028,3,Q,2022-01-18T02:32:35.987,1659.0
61401393,3,Q,2022-01-18T02:35:42.333,1739.0
61402903,3,Q,2022-01-18T02:35:42.397,1719.0
61451655,3,Q,2022-01-18T02:35:42.46,1719.0
61477738,3,Q,2022-01-18T02:35:42.507,1719.0
61477787,3,Q,2022-01-18T02:35:42.537,1719.0
61477725,3,Q,2022-01-18T02:40:42.767,1659.0
61401598,3,Q,2022-01-18T02:41:41.64,1699.0
61402765,3,Q,2022-01-18T02:41:58,1659.0
61402913,3,Q,2022-01-18T02:42:34.347,1649.0
61402914,3,Q,2022-01-18T02:42:40.097,1649.0
61477938,3,Q,2022-01-18T02:42:47.363,1649.0
61477810,3,Q,2022-01-18T02:43:59.63,1659.0
61470301,3,Q,2022-01-18T02:44:31.117,1699.0
61401138,3,Q,2022-01-18T02:45:40.897,1719.0
61401530,3,Q,2022-01-18T03:00:39.593,1719.0
61401945,3,Q,2022-01-18T03:00:39.673,1719.0
61470850,3,Q,2022-01-18T03:04:48.977,1699.0
61477113,3,Q,2022-01-18T03:10:16.9,1619.0
61401711,3,Q,2022-01-18T03:38:09,1577.0
61402696,3,Q,2022-01-18T03:38:27.073,1650.0
61402042,3,Q,2022-01-18T03:39:25.527,1559.0
61402609,3,Q,2022-01-18T03:44:34.567,1599.0
61401443,3,Q,2022-01-18T04:10:19.51,1558.0
61401873,3,Q,2022-01-18T04:28:48.073,1599.0
61401172,3,Q,2022-01-18T04:30:43.563,1719.0
61477090,3,Q,2022-01-18T04:30:43.877,1699.0
61451563,3,Q,2022-01-18T04:35:38.077,1719.0
61451566,3,Q,2022-01-18T04:35:38.28,1699.0
61451662,3,Q,2022-01-18T04:35:38.437,1699.0
61470015,3,Q,2022-01-18T04:36:48.937,1619.0
61402710,3,Q,2022-01-18T04:37:36.093,1649.0
61451694,3,Q,2022-01-18T04:45:53.84,1699.0
61477719,3,Q,2022-01-18T04:45:53.887,1679.0
61402393,3,Q,2022-01-18T04:47:18.187,1637.0
61402721,3,Q,2022-01-18T04:50:13.723,1517.0
61402470,3,Q,2022-01-18T04:51:52.85,1679.0
61401794,3,Q,2022-01-18T05:15:42.84,1669.0
61402128,3,Q,2022-01-18T05:15:43.01,1649.0
61477844,3,Q,2022-01-18T05:29:13.31,1689.0
61401448,3,Q,2022-01-18T05:30:51.16,1649.0
61451570,3,Q,2022-01-18T05:30:51.193,1649.0
61470983,3,Q,2022-01-18T05:40:31.21,1629.0
61402905,3,Q,2022-01-18T05:41:00,1679.0
61402578,3,Q,2022-01-18T06:04:41.19,1748.0
61401806,3,Q,2022-01-18T06:15:38.893,1699.0
61402854,3,Q,2022-01-18T06:20:01,1559.0
61478003,3,Q,2022-01-18T06:34:25,1577.0
61401988,3,Q,2022-01-18T06:36:00,1619.0
61402175,3,Q,2022-01-18T06:44:00,1599.0
61402134,3,Q,2022-01-18T06:49:00,1559.0
61402344,3,Q,2022-01-18T06:54:00,1719.0
61402326,3,Q,2022-01-18T07:10:00,1599.0
61402506,3,Q,2022-01-18T07:19:54.05,1537.0
61477631,3,Q,2022-01-18T07:20:12.787,1939.0
61477644,3,Q,2022-01-18T07:20:42.07,1669.0
61477840,3,Q,2022-01-18T07:24:40.577,1659.0
61402615,3,Q,2022-01-18T07:30:30.64,1589.0
61478049,3,Q,2022-01-18T07:31:06,1509.0
61477875,3,Q,2022-01-18T07:45:21.757,1619.0
61402776,3,Q,2022-01-18T07:50:00,1649.0
61401030,3,Q,2022-01-18T08:06:16,1599.0
61477104,3,Q,2022-01-18T08:07:25.527,1700.0
61401537,3,Q,2022-01-18T08:15:37.953,1699.0
61401769,3,Q,2022-01-18T08:15:38.157,1699.0
61401798,3,Q,2022-01-18T08:15:38.327,1679.0
61477642,3,Q,2022-01-18T08:15:38.513,1699.0
61477003,3,Q,2022-01-18T08:19:00,1639.0
61402751,3,Q,2022-01-18T08:20:00,1639.0
61470770,3,Q,2022-01-18T08:27:14,1629.0
61477070,3,Q,2022-01-18T08:30:39.897,1627.0
61402383,3,Q,2022-01-18T08:30:57.867,1639.0
61477137,3,Q,2022-01-18T08:32:20.667,1649.0
