SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61402920,12,Q,2025-04-07T19:23:00,1745.0
61470102,12,Q,2025-04-07T20:15:31.333,1869.0
61470308,12,Q,2025-04-07T20:15:00,1709.0
61470364,12,Q,2025-04-07T20:15:31.333,1859.0
61470427,12,Q,2025-04-07T20:15:31.333,1979.0
61470479,12,Q,2025-04-07T20:15:31.333,1679.0
61470497,12,Q,2025-04-07T20:15:31.333,1699.0
61470579,12,Q,2025-04-07T20:15:00,1779.0
61470637,12,Q,2025-04-07T19:23:00,1709.0
61470644,12,Q,2025-04-07T20:15:31.333,1729.0
61477009,12,Q,2025-04-07T20:00:00,1859.0
61477061,12,Q,2025-04-07T20:00:00,1839.0
61477071,12,Q,2025-04-07T20:15:31.333,1879.0
61477072,12,Q,2025-04-07T20:00:00,1879.0
61477078,12,Q,2025-04-07T20:15:31.333,1829.0
61477079,12,Q,2025-04-07T20:00:00,1909.0
61477081,12,Q,2025-04-07T20:00:00,1819.0
61477088,12,Q,2025-04-07T19:23:00,1839.0
61477089,12,Q,2025-04-07T20:15:31.333,1849.0
61477091,12,Q,2025-04-07T19:23:00,1687.0
61477094,12,Q,2025-04-07T19:23:00,1859.0
61477129,12,Q,2025-04-07T20:00:00,1819.0
61477138,12,Q,2025-04-07T19:23:00,1619.0
61477139,12,Q,2025-04-07T20:00:00,1739.0
61477140,12,Q,2025-04-07T19:23:00,1799.0
61477143,12,Q,2025-04-07T19:23:00,1779.0
61477144,12,Q,2025-04-07T19:23:00,1869.0
61477145,12,Q,2025-04-07T19:45:45,1839.0
61477645,12,Q,2025-04-07T20:15:31.333,1879.0
61477647,12,Q,2025-04-07T19:23:00,1879.0
61477665,12,Q,2025-04-07T19:23:00,1699.0
61477669,12,Q,2025-04-07T19:23:00,1809.0
61477672,12,Q,2025-04-07T19:23:00,1757.0
61477675,12,Q,2025-04-07T19:23:00,1819.0
61477679,12,Q,2025-04-07T19:23:00,1799.0
61477685,12,Q,2025-04-07T19:23:00,1799.0
61477690,12,Q,2025-04-07T19:23:00,1899.0
61477696,12,Q,2025-04-07T19:23:00,1849.0
61477707,12,Q,2025-04-07T19:23:12,1869.0
61477710,12,Q,2025-04-07T19:23:00,1849.0
61477717,12,Q,2025-04-07T19:50:34,1726.0
61477718,12,Q,2025-04-07T19:23:00,1695.0
61477720,12,Q,2025-04-07T19:23:00,1799.0
61477721,12,Q,2025-04-07T19:23:00,1729.0
61477722,12,Q,2025-04-07T20:00:00,1839.0
61477729,12,Q,2025-04-07T19:23:00,1779.0
61477730,12,Q,2025-04-07T19:23:00,1739.0
61477731,12,Q,2025-04-07T19:23:00,1655.0
61477733,12,Q,2025-04-07T19:23:00,1869.0
61477737,12,Q,2025-04-07T19:23:00,1889.0
61477740,12,Q,2025-04-07T19:23:00,1859.0
61477741,12,Q,2025-04-07T19:23:00,1869.0
61477743,12,Q,2025-04-07T19:23:00,1859.0
61477744,12,Q,2025-04-07T19:23:00,1779.0
61477745,12,Q,2025-04-07T19:23:00,1739.0
61477749,12,Q,2025-04-07T19:23:00,1839.0
61477751,12,Q,2025-04-07T19:23:00,1759.0
61477752,12,Q,2025-04-07T19:23:00,1869.0
61477754,12,Q,2025-04-07T19:23:00,1839.0
61477755,12,Q,2025-04-07T20:15:31.333,1829.0
61477760,12,Q,2025-04-07T19:23:00,1849.0
61477761,12,Q,2025-04-07T19:23:00,1859.0
61477762,12,Q,2025-04-07T19:23:00,1809.0
61477769,12,Q,2025-04-07T19:23:00,1849.0
61477772,12,Q,2025-04-07T19:23:00,1897.0
61477777,12,Q,2025-04-07T19:23:00,1897.0
61477779,12,Q,2025-04-07T19:23:00,1819.0
61477780,12,Q,2025-04-07T19:23:00,1869.0
61477786,12,Q,2025-04-07T19:23:00,1859.0
61477789,12,Q,2025-04-07T20:00:00,1829.0
61477853,12,Q,2025-04-07T19:23:00,1757.0
61477855,12,Q,2025-04-07T19:23:00,1859.0
61477877,12,Q,2025-04-07T19:23:00,1839.0
61477883,12,Q,2025-04-07T19:23:00,1779.0
61477885,12,Q,2025-04-07T19:23:00,1819.0
61477890,12,Q,2025-04-07T19:23:00,1619.0
61477897,12,Q,2025-04-07T19:23:00,1859.0
61477928,12,Q,2025-04-07T19:23:00,1839.0
61477930,12,Q,2025-04-07T20:00:00,1779.0
61477934,12,Q,2025-04-07T19:23:00,1869.0
61477943,12,Q,2025-04-07T19:23:00,1699.0
61477948,12,Q,2025-04-07T19:23:00,1777.0
61477953,12,Q,2025-04-07T19:23:00,1869.0
61477960,12,Q,2025-04-07T19:23:00,1839.0
61477962,12,Q,2025-04-07T19:23:00,1839.0
61477974,12,Q,2025-04-07T19:23:00,1879.0
61477979,12,Q,2025-04-07T19:23:00,1879.0
61477997,12,Q,2025-04-07T20:00:00,1739.0
61477999,12,Q,2025-04-07T19:23:00,1739.0
61478005,12,Q,2025-04-07T20:00:00,1897.0
61478008,12,Q,2025-04-07T19:23:00,1675.0
61478018,12,Q,2025-04-07T19:23:00,1879.0
61478030,12,Q,2025-04-07T19:23:00,1679.0
61478035,12,Q,2025-04-07T19:23:00,1679.0
61478037,12,Q,2025-04-07T20:15:31.333,1769.0
61478038,12,Q,2025-04-07T20:15:31.333,1729.0
61478041,12,Q,2025-04-07T19:23:00,1699.0
61478050,12,Q,2025-04-07T19:23:00,1799.0
61478052,12,Q,2025-04-07T20:15:31.333,1829.0
61478056,12,Q,2025-04-07T20:15:31.333,1679.0
61478057,12,Q,2025-04-07T19:23:00,1829.0
61478059,12,Q,2025-04-07T20:00:00,1819.0
61478088,12,Q,2025-04-07T19:23:00,1759.0
61478089,12,Q,2025-04-07T19:23:00,1719.0
61478093,12,Q,2025-04-07T19:23:00,1749.0
61478094,12,Q,2025-04-07T19:23:00,1697.0
61478106,12,Q,2025-04-07T19:23:00,1799.0
61478109,12,Q,2025-04-07T20:15:31.333,1859.0
61478114,12,Q,2025-04-07T19:23:00,1749.0
61478116,12,Q,2025-04-07T19:23:00,1699.0
61478191,12,Q,2025-04-07T19:23:00,1709.0
61478192,12,Q,2025-04-07T19:23:00,1859.0
61478193,12,Q,2025-04-07T19:23:00,1799.0
61478199,12,Q,2025-04-07T19:23:00,1759.0
61478205,12,Q,2025-04-07T19:23:00,1719.0
61478207,12,Q,2025-04-07T20:15:31.333,1679.0
61478209,12,Q,2025-04-07T19:23:00,1675.0
61478210,12,Q,2025-04-07T19:23:00,1869.0
61478219,12,Q,2025-04-07T20:00:00,1829.0
61478220,12,Q,2025-04-07T20:00:00,1819.0
61478229,12,Q,2025-04-07T20:00:00,1779.0
61478231,12,Q,2025-04-07T19:23:00,1819.0
61478233,12,Q,2025-04-07T19:23:00,1859.0
61401007,14,Q,2025-04-07T19:23:00,1919.0
61401008,14,Q,2025-04-07T20:00:00,1959.0
61401014,14,Q,2025-04-07T19:23:00,1949.0
61401023,14,Q,2025-04-07T20:00:00,1999.0
61401024,14,Q,2025-04-07T19:23:00,1999.0
61401047,14,Q,2025-04-07T20:15:31.333,1899.0
61401051,14,Q,2025-04-07T19:23:00,1959.0
61401062,14,Q,2025-04-07T19:23:00,1899.0
61401064,14,Q,2025-04-07T19:23:00,1959.0
61401094,14,Q,2025-04-07T20:15:31.333,1999.0
61401106,14,Q,2025-04-07T20:15:31.333,2039.0
61401110,14,Q,2025-04-07T20:15:31.333,2019.0
61401118,14,Q,2025-04-07T19:23:00,1899.0
61401119,14,Q,2025-04-07T20:15:31.333,1899.0
61401150,14,Q,2025-04-07T20:15:31.333,1979.0
61401153,14,Q,2025-04-07T20:15:31.333,1959.0
61401157,14,Q,2025-04-07T20:00:00,1959.0
61401159,14,Q,2025-04-07T20:15:31.333,1989.0
61401166,14,Q,2025-04-07T20:15:31.333,1999.0
61401171,14,Q,2025-04-07T20:15:31.333,1999.0
61401177,14,Q,2025-04-07T19:23:00,1969.0
61401185,14,Q,2025-04-07T19:23:00,1919.0
61401188,14,Q,2025-04-07T19:23:00,1939.0
61401189,14,Q,2025-04-07T19:23:00,1909.0
61401195,14,Q,2025-04-07T20:00:00,1919.0
61401200,14,Q,2025-04-07T19:23:00,1899.0
61401221,14,Q,2025-04-07T20:15:31.333,1979.0
61401228,14,Q,2025-04-07T19:23:00,1949.0
61401246,14,Q,2025-04-07T19:23:00,1929.0
61401249,14,Q,2025-04-07T19:23:00,1979.0
61401250,14,Q,2025-04-07T19:23:00,1859.0
61401257,14,Q,2025-04-07T19:23:00,1959.0
61401261,14,Q,2025-04-07T20:00:00,1919.0
61401264,14,Q,2025-04-07T19:23:00,1899.0
61401268,14,Q,2025-04-07T20:15:31.333,1899.0
61401276,14,Q,2025-04-07T19:23:00,1869.0
61401279,14,Q,2025-04-07T20:15:31.333,1899.0
61401281,14,Q,2025-04-07T20:00:00,1899.0
61401298,14,Q,2025-04-07T20:15:31.333,1939.0
61401307,14,Q,2025-04-07T20:15:31.333,1989.0
61401323,14,Q,2025-04-07T20:15:31.333,1899.0
61401324,14,Q,2025-04-07T19:23:00,1885.0
61401347,14,Q,2025-04-07T20:15:31.333,2049.0
61401349,14,Q,2025-04-07T19:23:00,2039.0
61401353,14,Q,2025-04-07T20:15:31.333,2039.0
61401357,14,Q,2025-04-07T19:23:00,1999.0
61401373,14,Q,2025-04-07T20:15:31.333,1999.0
61401375,14,Q,2025-04-07T19:23:00,1799.0
61401377,14,Q,2025-04-07T20:15:31.333,1819.0
61401380,14,Q,2025-04-07T19:23:00,1859.0
61401399,14,Q,2025-04-07T19:23:00,1929.0
61401406,14,Q,2025-04-07T20:15:31.333,1929.0
61401422,14,Q,2025-04-07T19:23:00,1939.0
61401441,14,Q,2025-04-07T19:23:00,1899.0
61401444,14,Q,2025-04-07T19:23:00,1799.0
61401445,14,Q,2025-04-07T19:23:00,1929.0
61401447,14,Q,2025-04-07T20:00:00,1929.0
61401457,14,Q,2025-04-07T19:23:00,1999.0
61401460,14,Q,2025-04-07T19:23:00,1859.0
61401471,14,Q,2025-04-07T19:23:00,1939.0
61401477,14,Q,2025-04-07T19:23:00,1889.0
61401479,14,Q,2025-04-07T19:23:00,1829.0
61401483,14,Q,2025-04-07T19:23:00,1949.0
61401508,14,Q,2025-04-07T19:23:00,1949.0
61401512,14,Q,2025-04-07T19:23:00,1959.0
61401543,14,Q,2025-04-07T19:23:00,1919.0
61401544,14,Q,2025-04-07T20:15:31.333,2039.0
61401546,14,Q,2025-04-07T20:15:31.333,1899.0
61401547,14,Q,2025-04-07T19:23:00,1899.0
61401551,14,Q,2025-04-07T20:00:00,1999.0
61401559,14,Q,2025-04-07T20:15:31.333,1949.0
61401588,14,Q,2025-04-07T19:23:00,1969.0
61401602,14,Q,2025-04-07T19:23:00,1909.0
61401616,14,Q,2025-04-07T19:23:00,1909.0
61401621,14,Q,2025-04-07T19:23:00,1829.0
61401676,14,Q,2025-04-07T19:23:00,1899.0
61401712,14,Q,2025-04-07T20:15:31.333,2079.0
61401714,14,Q,2025-04-07T20:15:31.333,1939.0
61401739,14,Q,2025-04-07T20:15:31.333,1979.0
61401750,14,Q,2025-04-07T19:23:00,1949.0
61401760,14,Q,2025-04-07T20:15:31.333,1899.0
61401764,14,Q,2025-04-07T20:15:31.333,1949.0
61401765,14,Q,2025-04-07T20:15:31.333,1919.0
61401766,14,Q,2025-04-07T20:15:31.333,1859.0
61401786,14,Q,2025-04-07T20:00:00,1939.0
61401791,14,Q,2025-04-07T19:23:00,1939.0
61401796,14,Q,2025-04-07T19:23:00,1959.0
61401797,14,Q,2025-04-07T20:15:31.333,1959.0
61401799,14,Q,2025-04-07T20:15:31.333,1859.0
61401802,14,Q,2025-04-07T19:23:00,1859.0
61401840,14,Q,2025-04-07T20:15:31.333,1859.0
61401841,14,Q,2025-04-07T20:00:00,1879.0
61401844,14,Q,2025-04-07T19:23:00,1899.0
61401867,14,Q,2025-04-07T20:15:31.333,1939.0
61401868,14,Q,2025-04-07T19:23:00,1939.0
61401872,14,Q,2025-04-07T20:15:31.333,1859.0
61401888,14,Q,2025-04-07T19:23:00,1859.0
61401899,14,Q,2025-04-07T20:00:00,1949.0
61401906,14,Q,2025-04-07T20:15:31.333,1949.0
61401908,14,Q,2025-04-07T20:00:00,1939.0
61401909,14,Q,2025-04-07T20:00:00,2059.0
61401914,14,Q,2025-04-07T19:23:00,1899.0
61401915,14,Q,2025-04-07T20:00:00,1959.0
61401923,14,Q,2025-04-07T19:23:00,1959.0
61401930,14,Q,2025-04-07T19:23:00,2089.0
61401939,14,Q,2025-04-07T20:15:31.333,1969.0
61401940,14,Q,2025-04-07T20:15:31.333,1899.0
61401941,14,Q,2025-04-07T19:23:00,1959.0
61401942,14,Q,2025-04-07T19:23:00,1899.0
61401943,14,Q,2025-04-07T20:00:00,1939.0
61401949,14,Q,2025-04-07T19:23:00,1939.0
61401951,14,Q,2025-04-07T20:00:00,1969.0
61401958,14,Q,2025-04-07T19:23:00,1899.0
61401971,14,Q,2025-04-07T20:15:00,1859.0
61401998,14,Q,2025-04-07T20:00:00,1919.0
61402006,14,Q,2025-04-07T20:15:00,1839.0
61402080,14,Q,2025-04-07T20:00:00,1929.0
61402086,14,Q,2025-04-07T20:00:00,1939.0
61402089,14,Q,2025-04-07T20:00:00,1959.0
61402090,14,Q,2025-04-07T19:23:00,1875.0
61402091,14,Q,2025-04-07T19:23:00,1919.0
61402092,14,Q,2025-04-07T19:23:00,1959.0
61402094,14,Q,2025-04-07T20:00:00,1939.0
61402098,14,Q,2025-04-07T19:23:00,1909.0
61402100,14,Q,2025-04-07T19:23:00,1899.0
61402101,14,Q,2025-04-07T19:23:00,1959.0
61402106,14,Q,2025-04-07T20:00:00,1949.0
61402107,14,Q,2025-04-07T19:23:00,1959.0
61402124,14,Q,2025-04-07T20:15:31.333,1969.0
61402125,14,Q,2025-04-07T20:00:00,1949.0
61402127,14,Q,2025-04-07T19:23:00,1979.0
61402129,14,Q,2025-04-07T20:00:00,1899.0
61402130,14,Q,2025-04-07T19:23:00,1959.0
61402153,14,Q,2025-04-07T20:15:31.333,1939.0
61402155,14,Q,2025-04-07T19:23:00,1899.0
61402158,14,Q,2025-04-07T20:00:00,1949.0
61402162,14,Q,2025-04-07T20:15:31.333,1999.0
61402194,14,Q,2025-04-07T20:15:31.333,1879.0
61402202,14,Q,2025-04-07T20:15:31.333,1879.0
61402204,14,Q,2025-04-07T19:23:00,1939.0
61402208,14,Q,2025-04-07T19:23:00,1879.0
61402209,14,Q,2025-04-07T19:23:00,1959.0
61402210,14,Q,2025-04-07T20:00:00,1939.0
61402212,14,Q,2025-04-07T20:00:00,1929.0
61402213,14,Q,2025-04-07T20:00:00,1879.0
61402214,14,Q,2025-04-07T20:00:00,1879.0
61402215,14,Q,2025-04-07T20:15:31.333,1939.0
61402220,14,Q,2025-04-07T20:15:31.333,1939.0
61402223,14,Q,2025-04-07T20:00:00,1939.0
61402224,14,Q,2025-04-07T20:00:00,1879.0
61402226,14,Q,2025-04-07T20:14:00,1819.0
61402227,14,Q,2025-04-07T20:15:31.333,1799.0
61402228,14,Q,2025-04-07T19:23:00,1999.0
61402231,14,Q,2025-04-07T19:23:00,1919.0
61402234,14,Q,2025-04-07T20:00:00,1919.0
61402237,14,Q,2025-04-07T20:00:00,1969.0
61402239,14,Q,2025-04-07T19:23:00,1959.0
61402245,14,Q,2025-04-07T20:15:31.333,1939.0
61402246,14,Q,2025-04-07T20:00:00,1959.0
61402248,14,Q,2025-04-07T20:00:00,1919.0
61402249,14,Q,2025-04-07T20:15:31.333,1889.0
61402251,14,Q,2025-04-07T19:23:00,1939.0
61402254,14,Q,2025-04-07T19:23:00,1879.0
61402262,14,Q,2025-04-07T19:23:00,1949.0
61402270,14,Q,2025-04-07T20:15:31.333,1949.0
61402271,14,Q,2025-04-07T20:15:31.333,1899.0
61402321,14,Q,2025-04-07T20:00:00,1899.0
61402338,14,Q,2025-04-07T19:23:00,1999.0
61402345,14,Q,2025-04-07T20:15:31.333,1969.0
61402348,14,Q,2025-04-07T20:15:31.333,1969.0
61402350,14,Q,2025-04-07T19:23:00,1899.0
61402354,14,Q,2025-04-07T20:00:00,1769.0
61402356,14,Q,2025-04-07T20:00:00,1989.0
61402359,14,Q,2025-04-07T20:00:00,1939.0
61402362,14,Q,2025-04-07T20:00:00,1959.0
61402365,14,Q,2025-04-07T19:23:00,1899.0
61402366,14,Q,2025-04-07T19:23:00,1959.0
61402371,14,Q,2025-04-07T20:00:00,1869.0
61402373,14,Q,2025-04-07T19:23:00,1869.0
61402375,14,Q,2025-04-07T19:23:00,1769.0
61402384,14,Q,2025-04-07T20:00:00,1899.0
61402389,14,Q,2025-04-07T20:00:00,1899.0
61402390,14,Q,2025-04-07T20:00:00,1899.0
61402391,14,Q,2025-04-07T20:00:00,1899.0
61402392,14,Q,2025-04-07T20:00:00,1899.0
61402398,14,Q,2025-04-07T20:00:00,1929.0
61402403,14,Q,2025-04-07T20:00:00,1899.0
61402404,14,Q,2025-04-07T19:23:00,1929.0
61402406,14,Q,2025-04-07T19:23:00,1859.0
61402418,14,Q,2025-04-07T19:23:00,1919.0
61402419,14,Q,2025-04-07T20:00:00,1999.0
61402423,14,Q,2025-04-07T20:00:00,1899.0
61402432,14,Q,2025-04-07T19:23:00,1859.0
61402434,14,Q,2025-04-07T20:00:00,1959.0
61402443,14,Q,2025-04-07T19:23:00,1939.0
61402444,14,Q,2025-04-07T20:15:31.333,1899.0
61402453,14,Q,2025-04-07T20:00:00,1909.0
61402456,14,Q,2025-04-07T20:00:00,1899.0
61402457,14,Q,2025-04-07T20:00:00,1939.0
61402458,14,Q,2025-04-07T20:00:00,1879.0
61402459,14,Q,2025-04-07T20:00:00,1839.0
61402460,14,Q,2025-04-07T20:00:00,1929.0
61402462,14,Q,2025-04-07T20:00:00,1929.0
61402525,14,Q,2025-04-07T20:15:31.333,1839.0
61402664,14,Q,2025-04-07T20:00:00,1869.0
61402730,14,Q,2025-04-07T20:15:00,1899.0
61402732,14,Q,2025-04-07T20:00:00,1999.0
61402741,14,Q,2025-04-07T20:00:00,1889.0
61402742,14,Q,2025-04-07T20:00:00,1999.0
61402748,14,Q,2025-04-07T19:23:00,1969.0
61402755,14,Q,2025-04-07T20:02:45.31,1745.0
61402756,14,Q,2025-04-07T19:23:00,1959.0
61402762,14,Q,2025-04-07T20:00:00,1929.0
61402777,14,Q,2025-04-07T19:23:00,1959.0
61402778,14,Q,2025-04-07T20:00:00,1999.0
61402779,14,Q,2025-04-07T20:00:00,1859.0
61402780,14,Q,2025-04-07T20:00:00,1819.0
61402781,14,Q,2025-04-07T20:00:00,1899.0
61402799,14,Q,2025-04-07T20:15:31.333,1899.0
61402813,14,Q,2025-04-07T20:15:31.333,1989.0
61402816,14,Q,2025-04-07T20:00:00,1989.0
61402821,14,Q,2025-04-07T20:15:31.333,1829.0
61402824,14,Q,2025-04-07T20:00:00,1959.0
61402830,14,Q,2025-04-07T20:00:00,1959.0
61402831,14,Q,2025-04-07T20:00:00,1899.0
61402834,14,Q,2025-04-07T20:00:00,1899.0
61402837,14,Q,2025-04-07T20:00:00,2039.0
61402839,14,Q,2025-04-07T20:00:00,1939.0
61402840,14,Q,2025-04-07T19:23:00,1999.0
61402841,14,Q,2025-04-07T20:00:00,1919.0
61402845,14,Q,2025-04-07T20:00:00,1819.0
61402848,14,Q,2025-04-07T20:00:00,1889.0
61402849,14,Q,2025-04-07T19:23:00,2059.0
61402852,14,Q,2025-04-07T19:23:00,1979.0
61402853,14,Q,2025-04-07T20:00:00,1899.0
61402855,14,Q,2025-04-07T20:00:00,1919.0
61402856,14,Q,2025-04-07T20:00:00,1899.0
61402857,14,Q,2025-04-07T20:00:00,1859.0
61402868,14,Q,2025-04-07T19:23:00,1999.0
61402875,14,Q,2025-04-07T19:23:00,1799.0
61402876,14,Q,2025-04-07T20:00:00,2039.0
61402879,14,Q,2025-04-07T20:00:00,1939.0
61402880,14,Q,2025-04-07T19:23:00,1839.0
61402881,14,Q,2025-04-07T20:00:00,1949.0
61402882,14,Q,2025-04-07T20:00:00,1919.0
61402885,14,Q,2025-04-07T20:00:00,1859.0
61402886,14,Q,2025-04-07T20:00:00,1899.0
61402887,14,Q,2025-04-07T20:00:00,1969.0
61402888,14,Q,2025-04-07T20:00:00,1959.0
61402889,14,Q,2025-04-07T19:23:00,1959.0
61402897,14,Q,2025-04-07T20:00:00,1979.0
61402901,14,Q,2025-04-07T20:00:00,1999.0
61402904,14,Q,2025-04-07T20:00:00,1899.0
61402912,14,Q,2025-04-07T20:00:00,1959.0
61402915,14,Q,2025-04-07T19:23:00,1959.0
61402919,14,Q,2025-04-07T20:00:00,1939.0
61402920,14,Q,2025-04-07T19:23:00,1969.0
61470102,14,Q,2025-04-07T20:15:31.333,1949.0
61470257,14,Q,2025-04-07T20:15:31.333,1899.0
61470308,14,Q,2025-04-07T20:15:00,1759.0
61470364,14,Q,2025-04-07T20:15:31.333,1949.0
61470419,14,Q,2025-04-07T20:15:31.333,1949.0
61470427,14,Q,2025-04-07T20:15:31.333,1989.0
61470479,14,Q,2025-04-07T20:15:31.333,1749.0
61470497,14,Q,2025-04-07T20:15:31.333,1849.0
61470579,14,Q,2025-04-07T20:15:00,1819.0
61470637,14,Q,2025-04-07T19:23:00,1809.0
61470644,14,Q,2025-04-07T20:15:31.333,1859.0
61470652,14,Q,2025-04-07T20:15:31.333,1829.0
61470783,14,Q,2025-04-07T20:15:31.333,1899.0
61470834,14,Q,2025-04-07T20:15:31.333,1939.0
61470872,14,Q,2025-04-07T20:15:31.333,1969.0
61470933,14,Q,2025-04-07T20:15:31.333,1999.0
61477006,14,Q,2025-04-07T20:15:31.333,1889.0
61477009,14,Q,2025-04-07T20:00:00,1959.0
61477061,14,Q,2025-04-07T20:00:00,1969.0
61477071,14,Q,2025-04-07T20:15:31.333,1899.0
61477072,14,Q,2025-04-07T20:00:00,1999.0
61477078,14,Q,2025-04-07T20:15:31.333,1899.0
61477079,14,Q,2025-04-07T20:00:00,1959.0
61477081,14,Q,2025-04-07T20:00:00,1919.0
61477088,14,Q,2025-04-07T19:23:00,1899.0
61477089,14,Q,2025-04-07T20:15:31.333,1929.0
61477091,14,Q,2025-04-07T19:23:00,1899.0
61477094,14,Q,2025-04-07T19:23:00,1899.0
61477129,14,Q,2025-04-07T20:00:00,1939.0
61477138,14,Q,2025-04-07T19:23:00,1899.0
61477139,14,Q,2025-04-07T20:00:00,1859.0
61477140,14,Q,2025-04-07T19:23:00,1909.0
61477143,14,Q,2025-04-07T19:23:00,1949.0
61477144,14,Q,2025-04-07T19:23:00,1959.0
61477645,14,Q,2025-04-07T20:15:31.333,1899.0
61477647,14,Q,2025-04-07T19:23:00,1869.0
61477664,14,Q,2025-04-07T20:15:31.333,1839.0
61477665,14,Q,2025-04-07T19:23:00,1879.0
61477669,14,Q,2025-04-07T19:23:00,1899.0
61477672,14,Q,2025-04-07T19:23:00,1867.0
61477675,14,Q,2025-04-07T19:23:00,1939.0
61477679,14,Q,2025-04-07T19:23:00,1829.0
61477685,14,Q,2025-04-07T19:23:00,1899.0
61477690,14,Q,2025-04-07T19:23:00,2039.0
61477696,14,Q,2025-04-07T19:23:00,1959.0
61477707,14,Q,2025-04-07T19:23:12,1879.0
61477710,14,Q,2025-04-07T19:23:00,1799.0
61477717,14,Q,2025-04-07T19:50:34,1745.0
61477718,14,Q,2025-04-07T19:23:00,1895.0
61477720,14,Q,2025-04-07T19:23:00,1959.0
61477721,14,Q,2025-04-07T19:23:00,1855.0
61477722,14,Q,2025-04-07T20:00:00,1969.0
61477729,14,Q,2025-04-07T19:23:00,1939.0
61477730,14,Q,2025-04-07T19:23:00,1839.0
61477731,14,Q,2025-04-07T19:23:00,1789.0
61477733,14,Q,2025-04-07T19:23:00,2059.0
61477737,14,Q,2025-04-07T19:23:00,1939.0
61477740,14,Q,2025-04-07T19:23:00,1979.0
61477741,14,Q,2025-04-07T19:23:00,1989.0
61477743,14,Q,2025-04-07T19:23:00,1889.0
61477744,14,Q,2025-04-07T19:23:00,1999.0
61477745,14,Q,2025-04-07T19:23:00,1959.0
61477749,14,Q,2025-04-07T19:23:00,1895.0
61477751,14,Q,2025-04-07T19:23:00,1919.0
61477752,14,Q,2025-04-07T19:23:00,1959.0
61477754,14,Q,2025-04-07T19:23:00,1969.0
61477755,14,Q,2025-04-07T20:15:31.333,1929.0
61477760,14,Q,2025-04-07T19:23:00,1989.0
61477761,14,Q,2025-04-07T19:23:00,2039.0
61477762,14,Q,2025-04-07T19:23:00,1959.0
61477769,14,Q,2025-04-07T19:23:00,1849.0
61477772,14,Q,2025-04-07T19:23:00,1929.0
61477777,14,Q,2025-04-07T19:23:00,1925.0
61477779,14,Q,2025-04-07T19:23:00,1889.0
61477780,14,Q,2025-04-07T19:23:00,1939.0
61477784,14,Q,2025-04-07T20:15:31.333,1849.0
61477786,14,Q,2025-04-07T19:23:00,1979.0
61477789,14,Q,2025-04-07T20:00:00,1909.0
61477853,14,Q,2025-04-07T19:23:00,1949.0
61477855,14,Q,2025-04-07T19:23:00,1979.0
61477877,14,Q,2025-04-07T19:23:00,1989.0
61477883,14,Q,2025-04-07T19:23:00,1939.0
61477885,14,Q,2025-04-07T19:23:00,1929.0
61477890,14,Q,2025-04-07T19:23:00,1789.0
61477897,14,Q,2025-04-07T19:23:00,1939.0
61477928,14,Q,2025-04-07T19:23:00,1859.0
61477930,14,Q,2025-04-07T20:00:00,1899.0
61477934,14,Q,2025-04-07T19:23:00,1989.0
61477943,14,Q,2025-04-07T19:23:00,1879.0
61477948,14,Q,2025-04-07T19:23:00,1999.0
61477953,14,Q,2025-04-07T19:23:00,1879.0
61477960,14,Q,2025-04-07T19:23:00,1969.0
61477962,14,Q,2025-04-07T19:23:00,1969.0
61477974,14,Q,2025-04-07T19:23:00,1849.0
61477979,14,Q,2025-04-07T19:23:00,1949.0
61477992,14,Q,2025-04-07T20:15:31.333,1949.0
61477997,14,Q,2025-04-07T20:00:00,1919.0
61477999,14,Q,2025-04-07T19:23:00,1859.0
61478005,14,Q,2025-04-07T20:00:00,1929.0
61478008,14,Q,2025-04-07T19:23:00,1799.0
61478018,14,Q,2025-04-07T19:23:00,1939.0
61478030,14,Q,2025-04-07T19:23:00,1899.0
61478035,14,Q,2025-04-07T19:23:00,1879.0
61478037,14,Q,2025-04-07T20:15:31.333,1899.0
61478038,14,Q,2025-04-07T20:15:31.333,1849.0
61478041,14,Q,2025-04-07T19:23:00,1799.0
61478050,14,Q,2025-04-07T19:23:00,1864.0
61478052,14,Q,2025-04-07T20:15:31.333,1859.0
61478056,14,Q,2025-04-07T20:15:31.333,1909.0
61478057,14,Q,2025-04-07T19:23:00,1929.0
61478059,14,Q,2025-04-07T20:00:00,1859.0
61478088,14,Q,2025-04-07T19:23:00,1899.0
61478089,14,Q,2025-04-07T19:23:00,1899.0
61478093,14,Q,2025-04-07T19:23:00,1829.0
61478094,14,Q,2025-04-07T19:23:00,1857.0
61478106,14,Q,2025-04-07T19:23:00,1899.0
61478109,14,Q,2025-04-07T20:15:31.333,1979.0
61478114,14,Q,2025-04-07T19:23:00,1929.0
61478116,14,Q,2025-04-07T19:23:00,1939.0
61478191,14,Q,2025-04-07T19:23:00,1819.0
61478192,14,Q,2025-04-07T19:23:00,1899.0
61478193,14,Q,2025-04-07T19:23:00,1939.0
61478199,14,Q,2025-04-07T19:23:00,1939.0
61478205,14,Q,2025-04-07T19:23:00,1819.0
61478207,14,Q,2025-04-07T20:15:31.333,1859.0
61478209,14,Q,2025-04-07T19:23:00,1765.0
61478219,14,Q,2025-04-07T20:00:00,1899.0
61478220,14,Q,2025-04-07T20:00:00,1839.0
61478229,14,Q,2025-04-07T20:00:00,1939.0
