SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61402894,14,Q,2024-12-06T01:58:56,1859.0
61401560,14,Q,2024-12-06T02:18:30,1919.0
61470014,14,Q,2024-12-06T02:25:02.507,1749.0
61470004,14,Q,2024-12-06T02:45:02.837,1729.0
61401450,14,Q,2024-12-06T02:49:50.797,1859.0
61401365,14,Q,2024-12-06T02:50:10,1769.0
61401992,14,Q,2024-12-06T03:22:35.77,1739.0
61401288,14,Q,2024-12-06T03:56:03,1899.0
61470116,14,Q,2024-12-06T04:45:33,1799.0
61477702,14,Q,2024-12-06T05:35:21,1799.0
61440098,14,Q,2024-12-06T18:29:56.34,9999.0
61402141,14,Q,2024-12-06T22:10:09.57,1734.0
61477642,14,Q,2024-12-07T00:20:42.24,1919.0
61402631,14,Q,2024-12-07T00:30:33.637,1825.0
61401555,14,Q,2024-12-07T01:07:35.09,1869.0
61401550,14,Q,2024-12-07T01:08:08.577,1879.0
61478249,14,Q,2024-12-07T01:08:42.793,1779.0
61478226,14,Q,2024-12-07T01:09:19.123,1849.0
61402678,14,Q,2024-12-07T01:24:10.947,1899.0
61401733,14,Q,2024-12-07T01:26:41.933,1819.0
61478087,14,Q,2024-12-07T01:26:53.233,1839.0
61401393,14,Q,2024-12-07T01:35:37.693,1919.0
61401263,14,Q,2024-12-07T01:39:57.007,1799.0
61401684,14,Q,2024-12-07T01:41:43,1899.0
61401725,14,Q,2024-12-07T01:50:16.597,1769.0
61470072,14,Q,2024-12-07T02:53:05.82,1839.0
61401921,14,Q,2024-12-07T03:06:30.22,1719.0
61451621,14,Q,2024-12-07T05:50:37.567,1809.0
61477949,14,Q,2024-12-07T11:49:01.48,1739.0
61478014,14,Q,2024-12-07T21:40:28.817,1765.0
61401687,14,Q,2024-12-08T00:25:01.917,1779.0
61470524,14,Q,2024-12-08T00:40:02.417,1799.0
61477640,14,Q,2024-12-08T02:10:51,1939.0
61477002,14,Q,2024-12-08T08:19:08.83,1715.0
61401309,14,Q,2024-12-08T10:15:31.85,1899.0
61401931,14,Q,2024-12-08T10:47:32.393,1739.0
61401011,14,Q,2024-12-08T14:01:00,1874.0
61401017,14,Q,2024-12-08T14:01:00,1869.0
61401020,14,Q,2024-12-08T14:01:00,1929.0
61401025,14,Q,2024-12-08T14:01:00,1919.0
61401124,14,Q,2024-12-08T14:01:00,1919.0
61401134,14,Q,2024-12-08T14:01:00,1919.0
61401167,14,Q,2024-12-08T14:01:00,1959.0
61401197,14,Q,2024-12-08T14:01:00,1849.0
61401206,14,Q,2024-12-08T14:01:00,1739.0
61401252,14,Q,2024-12-08T14:01:00,1749.0
61401301,14,Q,2024-12-08T14:01:00,1919.0
61401334,14,Q,2024-12-08T14:01:00,1919.0
61401348,14,Q,2024-12-08T14:01:00,1929.0
61401411,14,Q,2024-12-08T14:01:00,1979.0
61401462,14,Q,2024-12-08T14:01:00,1919.0
61401496,14,Q,2024-12-08T14:01:00,1939.0
61401524,14,Q,2024-12-08T14:01:00,1919.0
61401541,14,Q,2024-12-08T14:01:00,1929.0
61401587,14,Q,2024-12-08T14:01:00,1769.0
61401597,14,Q,2024-12-08T14:01:00,1839.0
61401610,14,Q,2024-12-08T14:01:00,1919.0
61401613,14,Q,2024-12-08T14:01:00,1724.0
61401620,14,Q,2024-12-08T14:01:00,1814.0
61401641,14,Q,2024-12-08T14:01:00,1919.0
61401643,14,Q,2024-12-08T14:01:00,1919.0
61401682,14,Q,2024-12-08T14:01:00,1909.0
61401696,14,Q,2024-12-08T14:01:00,1929.0
61401713,14,Q,2024-12-08T14:01:00,1919.0
61401736,14,Q,2024-12-08T14:01:00,1929.0
61401752,14,Q,2024-12-08T14:01:00,1929.0
61401756,14,Q,2024-12-08T14:01:00,1959.0
61401772,14,Q,2024-12-08T14:01:00,1949.0
61401775,14,Q,2024-12-08T14:01:00,1969.0
61401862,14,Q,2024-12-08T14:01:00,1909.0
61401905,14,Q,2024-12-08T14:01:00,1769.0
61401919,14,Q,2024-12-08T14:01:00,1959.0
61401933,14,Q,2024-12-08T14:01:00,1769.0
61401954,14,Q,2024-12-08T14:01:00,1869.0
61401985,14,Q,2024-12-08T14:01:00,1779.0
61402036,14,Q,2024-12-08T14:01:00,1645.0
61402053,14,Q,2024-12-08T14:01:00,1789.0
61402063,14,Q,2024-12-08T14:01:00,1689.0
61402077,14,Q,2024-12-08T14:01:00,1949.0
61402082,14,Q,2024-12-08T14:01:00,1714.0
61402159,14,Q,2024-12-08T14:01:00,1779.0
61402244,14,Q,2024-12-08T14:01:00,1819.0
61402284,14,Q,2024-12-08T14:01:00,1809.0
61402323,14,Q,2024-12-08T14:01:00,1779.0
61402344,14,Q,2024-12-08T14:01:00,1809.0
61402407,14,Q,2024-12-08T14:01:00,1849.0
61402593,14,Q,2024-12-08T14:01:00,1719.0
61402622,14,Q,2024-12-08T14:01:00,1929.0
61402740,14,Q,2024-12-08T14:01:00,1829.0
61402872,14,Q,2024-12-08T14:01:00,1839.0
61402873,14,Q,2024-12-08T14:01:00,1829.0
61402895,14,Q,2024-12-08T14:01:00,1759.0
61402905,14,Q,2024-12-08T14:01:00,1739.0
61402908,14,Q,2024-12-08T14:01:00,1919.0
61402916,14,Q,2024-12-08T14:01:00,1819.0
61402917,14,Q,2024-12-08T14:01:00,1769.0
61470132,14,Q,2024-12-08T14:01:00,1789.0
61470924,14,Q,2024-12-08T14:01:00,1859.0
61477042,14,Q,2024-12-08T14:01:00,1799.0
61477084,14,Q,2024-12-08T14:01:00,1819.0
61477136,14,Q,2024-12-08T14:01:00,1839.0
61477673,14,Q,2024-12-08T14:01:00,1909.0
61477698,14,Q,2024-12-08T14:01:00,1929.0
61477700,14,Q,2024-12-08T14:01:00,1849.0
61477703,14,Q,2024-12-08T14:01:00,1829.0
61477714,14,Q,2024-12-08T14:01:00,1799.0
61477750,14,Q,2024-12-08T14:01:00,1899.0
61477775,14,Q,2024-12-08T14:01:00,1879.0
61477889,14,Q,2024-12-08T14:01:00,1949.0
61477936,14,Q,2024-12-08T14:01:00,1919.0
61477978,14,Q,2024-12-08T14:01:00,1819.0
61477986,14,Q,2024-12-08T14:01:00,1769.0
61478112,14,Q,2024-12-08T14:01:00,1919.0
61478194,14,Q,2024-12-08T14:01:00,1909.0
61478208,14,Q,2024-12-08T14:01:00,1839.0
61401007,14,Q,2024-12-08T18:28:02.127,1789.0
61401024,14,Q,2024-12-08T18:28:02.127,1939.0
61401051,14,Q,2024-12-08T18:28:02.127,1899.0
61401062,14,Q,2024-12-08T18:28:02.127,1799.0
61401064,14,Q,2024-12-08T18:28:02.127,1899.0
61401118,14,Q,2024-12-08T18:28:02.127,1909.0
61401177,14,Q,2024-12-08T18:28:02.127,1829.0
61401188,14,Q,2024-12-08T18:28:02.127,1819.0
61401189,14,Q,2024-12-08T18:28:02.127,1809.0
61401200,14,Q,2024-12-08T18:28:02.127,1809.0
61401228,14,Q,2024-12-08T18:28:02.127,1939.0
61401246,14,Q,2024-12-08T18:28:02.127,1819.0
61401249,14,Q,2024-12-08T18:28:02.127,1889.0
61401250,14,Q,2024-12-08T18:28:02.127,1789.0
61401257,14,Q,2024-12-08T18:28:02.127,1809.0
61401264,14,Q,2024-12-08T18:28:02.127,1769.0
61401276,14,Q,2024-12-08T18:28:02.127,1799.0
61401324,14,Q,2024-12-08T18:28:02.127,1800.0
61401349,14,Q,2024-12-08T18:28:02.127,1899.0
61401357,14,Q,2024-12-08T18:28:02.127,1929.0
61401375,14,Q,2024-12-08T18:28:02.127,1759.0
61401380,14,Q,2024-12-08T18:28:02.127,1809.0
61401399,14,Q,2024-12-08T18:28:02.127,1899.0
61401422,14,Q,2024-12-08T18:28:02.127,1809.0
61401441,14,Q,2024-12-08T18:28:02.127,1769.0
61401444,14,Q,2024-12-08T18:28:02.127,1809.0
61401445,14,Q,2024-12-08T18:28:02.127,1799.0
61401457,14,Q,2024-12-08T18:28:02.127,1979.0
61401471,14,Q,2024-12-08T18:28:02.127,1779.0
61401477,14,Q,2024-12-08T18:28:02.127,1879.0
61401479,14,Q,2024-12-08T18:28:02.127,1869.0
61401483,14,Q,2024-12-08T18:28:02.127,1959.0
61401508,14,Q,2024-12-08T18:28:02.127,1919.0
61401512,14,Q,2024-12-08T18:28:02.127,1849.0
61401543,14,Q,2024-12-08T18:28:02.127,1909.0
61401547,14,Q,2024-12-08T18:28:02.127,1939.0
61401588,14,Q,2024-12-08T18:28:02.127,1919.0
61401616,14,Q,2024-12-08T18:28:02.127,1779.0
61401621,14,Q,2024-12-08T18:28:02.127,1879.0
61401676,14,Q,2024-12-08T18:28:02.127,1807.0
61401750,14,Q,2024-12-08T18:28:02.127,1889.0
61401791,14,Q,2024-12-08T18:28:02.127,1765.0
61401796,14,Q,2024-12-08T18:28:02.127,1899.0
61401802,14,Q,2024-12-08T18:28:02.127,1859.0
61401844,14,Q,2024-12-08T18:28:02.127,1819.0
61401868,14,Q,2024-12-08T18:28:02.127,1837.0
61401888,14,Q,2024-12-08T18:28:02.127,1769.0
61401914,14,Q,2024-12-08T18:28:02.127,1799.0
61401923,14,Q,2024-12-08T18:28:02.127,1849.0
61401941,14,Q,2024-12-08T18:28:02.127,1869.0
61401942,14,Q,2024-12-08T18:28:02.127,1799.0
61401949,14,Q,2024-12-08T18:28:02.127,1919.0
61401958,14,Q,2024-12-08T18:28:02.127,1799.0
61402090,14,Q,2024-12-08T18:28:02.127,1719.0
61402091,14,Q,2024-12-08T18:28:02.127,1899.0
61402092,14,Q,2024-12-08T18:28:02.127,1909.0
61402098,14,Q,2024-12-08T18:28:02.127,1789.0
61402100,14,Q,2024-12-08T18:28:02.127,1899.0
61402101,14,Q,2024-12-08T18:28:02.127,1799.0
61402107,14,Q,2024-12-08T18:28:02.127,1909.0
61402127,14,Q,2024-12-08T18:28:02.127,1909.0
61402130,14,Q,2024-12-08T18:28:02.127,1899.0
61402155,14,Q,2024-12-08T18:28:02.127,1799.0
61402204,14,Q,2024-12-08T18:28:02.127,1829.0
61402208,14,Q,2024-12-08T18:28:02.127,1769.0
61402209,14,Q,2024-12-08T18:28:02.127,1769.0
61402228,14,Q,2024-12-08T18:28:02.127,1809.0
61402231,14,Q,2024-12-08T18:28:02.127,1799.0
61402239,14,Q,2024-12-08T18:28:02.127,1869.0
61402251,14,Q,2024-12-08T18:28:02.127,1909.0
61402254,14,Q,2024-12-08T18:28:02.127,1869.0
61402262,14,Q,2024-12-08T18:28:02.127,1919.0
61402338,14,Q,2024-12-08T18:28:02.127,1979.0
61402350,14,Q,2024-12-08T18:28:02.127,1809.0
61402365,14,Q,2024-12-08T18:28:02.127,1959.0
61402366,14,Q,2024-12-08T18:28:02.127,1899.0
61402373,14,Q,2024-12-08T18:28:02.127,1919.0
61402375,14,Q,2024-12-08T18:28:02.127,1759.0
61402404,14,Q,2024-12-08T18:28:02.127,1899.0
61402406,14,Q,2024-12-08T18:28:02.127,1769.0
61402418,14,Q,2024-12-08T18:28:02.127,1859.0
61402432,14,Q,2024-12-08T18:28:02.127,1799.0
61402443,14,Q,2024-12-08T18:28:02.127,1819.0
61402748,14,Q,2024-12-08T18:28:02.127,1899.0
61402756,14,Q,2024-12-08T18:28:02.127,1919.0
61402777,14,Q,2024-12-08T18:28:02.127,1929.0
61402840,14,Q,2024-12-08T18:28:02.127,1839.0
61402849,14,Q,2024-12-08T18:28:02.127,1939.0
61402852,14,Q,2024-12-08T18:28:02.127,1899.0
61402868,14,Q,2024-12-08T18:28:02.127,1809.0
61402875,14,Q,2024-12-08T18:28:02.127,1769.0
61402880,14,Q,2024-12-08T18:28:02.127,1799.0
61402889,14,Q,2024-12-08T18:28:02.127,1819.0
61402915,14,Q,2024-12-08T18:28:02.127,1919.0
61402920,14,Q,2024-12-08T18:28:02.127,1885.0
61470637,14,Q,2024-12-08T18:28:02.127,1739.0
61477088,14,Q,2024-12-08T18:28:02.127,1899.0
61477091,14,Q,2024-12-08T18:28:02.127,1845.0
61477094,14,Q,2024-12-08T18:28:02.127,1919.0
61477138,14,Q,2024-12-08T18:28:02.127,1749.0
61477140,14,Q,2024-12-08T18:28:02.127,1849.0
61477143,14,Q,2024-12-08T18:28:02.127,1809.0
61477144,14,Q,2024-12-08T18:28:02.127,1799.0
61477647,14,Q,2024-12-08T18:28:02.127,1919.0
61477665,14,Q,2024-12-08T18:28:02.127,1809.0
61477669,14,Q,2024-12-08T18:28:02.127,1769.0
61477672,14,Q,2024-12-08T18:28:02.127,1799.0
61477675,14,Q,2024-12-08T18:28:02.127,1799.0
61477679,14,Q,2024-12-08T18:28:02.127,1769.0
61477685,14,Q,2024-12-08T18:28:02.127,1779.0
61477690,14,Q,2024-12-08T18:28:02.127,1829.0
61477710,14,Q,2024-12-08T18:28:02.127,1895.0
61477718,14,Q,2024-12-08T18:28:02.127,1715.0
61477720,14,Q,2024-12-08T18:28:02.127,1809.0
61477721,14,Q,2024-12-08T18:28:02.127,1799.0
61477729,14,Q,2024-12-08T18:28:02.127,1799.0
61477730,14,Q,2024-12-08T18:28:02.127,1779.0
61477731,14,Q,2024-12-08T18:28:02.127,1809.0
61477733,14,Q,2024-12-08T18:28:02.127,2009.0
61477737,14,Q,2024-12-08T18:28:02.127,1929.0
61477740,14,Q,2024-12-08T18:28:02.127,1899.0
61477741,14,Q,2024-12-08T18:28:02.127,1919.0
61477743,14,Q,2024-12-08T18:28:02.127,1799.0
61477744,14,Q,2024-12-08T18:28:02.127,1899.0
61477745,14,Q,2024-12-08T18:28:02.127,1899.0
61477749,14,Q,2024-12-08T18:28:02.127,1769.0
61477751,14,Q,2024-12-08T18:28:02.127,1809.0
61477752,14,Q,2024-12-08T18:28:02.127,1849.0
61477754,14,Q,2024-12-08T18:28:02.127,1899.0
61477760,14,Q,2024-12-08T18:28:02.127,1919.0
61477761,14,Q,2024-12-08T18:28:02.127,1899.0
61477762,14,Q,2024-12-08T18:28:02.127,1899.0
61477769,14,Q,2024-12-08T18:28:02.127,1769.0
61477772,14,Q,2024-12-08T18:28:02.127,1849.0
61477777,14,Q,2024-12-08T18:28:02.127,1849.0
61477779,14,Q,2024-12-08T18:28:02.127,1939.0
61477780,14,Q,2024-12-08T18:28:02.127,1829.0
61477786,14,Q,2024-12-08T18:28:02.127,1899.0
61477853,14,Q,2024-12-08T18:28:02.127,1799.0
61477855,14,Q,2024-12-08T18:28:02.127,1899.0
61477877,14,Q,2024-12-08T18:28:02.127,1899.0
61477883,14,Q,2024-12-08T18:28:02.127,1869.0
61477885,14,Q,2024-12-08T18:28:02.127,1819.0
61477890,14,Q,2024-12-08T18:28:02.127,1739.0
61477897,14,Q,2024-12-08T18:28:02.127,1809.0
61477934,14,Q,2024-12-08T18:28:02.127,1899.0
61477943,14,Q,2024-12-08T18:28:02.127,1809.0
61477948,14,Q,2024-12-08T18:28:02.127,1799.0
61477953,14,Q,2024-12-08T18:28:02.127,1879.0
61477960,14,Q,2024-12-08T18:28:02.127,1839.0
61477962,14,Q,2024-12-08T18:28:02.127,1899.0
61477974,14,Q,2024-12-08T18:28:02.127,1779.0
61477979,14,Q,2024-12-08T18:28:02.127,1919.0
61477999,14,Q,2024-12-08T18:28:02.127,1799.0
61478008,14,Q,2024-12-08T18:28:02.127,1799.0
61478018,14,Q,2024-12-08T18:28:02.127,1837.0
61478030,14,Q,2024-12-08T18:28:02.127,1869.0
61478035,14,Q,2024-12-08T18:28:02.127,1939.0
61478041,14,Q,2024-12-08T18:28:02.127,1769.0
61478050,14,Q,2024-12-08T18:28:02.127,1799.0
61478057,14,Q,2024-12-08T18:28:02.127,1799.0
61478088,14,Q,2024-12-08T18:28:02.127,1759.0
61478089,14,Q,2024-12-08T18:28:02.127,1889.0
61478093,14,Q,2024-12-08T18:28:02.127,1759.0
61478094,14,Q,2024-12-08T18:28:02.127,1775.0
61478106,14,Q,2024-12-08T18:28:02.127,1839.0
61478114,14,Q,2024-12-08T18:28:02.127,1799.0
61478116,14,Q,2024-12-08T18:28:02.127,1869.0
61478191,14,Q,2024-12-08T18:28:02.127,1759.0
61478192,14,Q,2024-12-08T18:28:02.127,1799.0
61478193,14,Q,2024-12-08T18:28:02.127,1859.0
61478199,14,Q,2024-12-08T18:28:02.127,1779.0
61478205,14,Q,2024-12-08T18:28:02.127,1759.0
61478209,14,Q,2024-12-08T18:28:02.127,1793.0
61478210,14,Q,2024-12-08T18:28:02.127,1799.0
61478231,14,Q,2024-12-08T18:28:02.127,1899.0
61401602,14,Q,2024-12-08T19:45:00,1779.0
61451625,14,Q,2024-12-08T19:56:50,1635.0
61477717,14,Q,2024-12-08T20:01:05,1633.0
61470073,14,Q,2024-12-08T20:01:58.4,1899.0
61402755,14,Q,2024-12-08T20:04:14.183,1635.0
61402247,14,Q,2024-12-08T20:08:00.92,1699.0
61470042,14,Q,2024-12-08T20:20:41.837,1929.0
61477939,14,Q,2024-12-08T20:41:10.62,1789.0
61401625,14,Q,2024-12-08T20:42:44.763,1725.0
61478252,14,Q,2024-12-08T20:43:20.043,1755.0
61478049,14,Q,2024-12-08T21:07:36,1729.0
61477696,14,Q,2024-12-08T21:30:36.363,9999.0
61401683,14,Q,2024-12-08T21:59:00,1839.0
61401782,14,Q,2024-12-08T22:04:00,1829.0
61478236,14,Q,2024-12-08T22:30:04.167,1759.0
61401015,14,Q,2024-12-08T22:53:00,1929.0
61401291,14,Q,2024-12-08T22:53:00,1899.0
61401292,14,Q,2024-12-08T22:53:00,1819.0
61401748,14,Q,2024-12-08T22:53:00,1829.0
61401754,14,Q,2024-12-08T22:53:00,1889.0
61401758,14,Q,2024-12-08T22:53:00,1909.0
61401768,14,Q,2024-12-08T22:53:00,1839.0
61401916,14,Q,2024-12-08T22:53:00,1879.0
61402024,14,Q,2024-12-08T22:53:00,1839.0
61402030,14,Q,2024-12-08T22:53:00,1889.0
61402073,14,Q,2024-12-08T22:53:00,1769.0
61402617,14,Q,2024-12-08T22:53:00,1809.0
61451616,14,Q,2024-12-08T22:53:00,1759.0
61477023,14,Q,2024-12-08T22:53:00,1899.0
61477670,14,Q,2024-12-08T22:53:00,1719.0
61477765,14,Q,2024-12-08T22:53:00,1929.0
61477888,14,Q,2024-12-08T22:53:00,1909.0
61477963,14,Q,2024-12-08T22:53:00,1859.0
61478053,14,Q,2024-12-08T22:53:00,1819.0
61401514,14,Q,2024-12-08T22:54:00,1859.0
61401693,14,Q,2024-12-08T22:54:00,1859.0
61401723,14,Q,2024-12-08T22:54:00,1839.0
61401738,14,Q,2024-12-08T22:54:00,1859.0
61401744,14,Q,2024-12-08T22:54:00,1939.0
61401755,14,Q,2024-12-08T22:54:00,1869.0
61401762,14,Q,2024-12-08T22:54:00,1779.0
61401801,14,Q,2024-12-08T22:54:00,1869.0
61401881,14,Q,2024-12-08T22:54:00,1899.0
61401894,14,Q,2024-12-08T22:54:00,1839.0
61401904,14,Q,2024-12-08T22:54:00,1899.0
61401922,14,Q,2024-12-08T22:54:00,1879.0
61401983,14,Q,2024-12-08T22:54:00,1919.0
61402055,14,Q,2024-12-08T22:54:00,1789.0
61402064,14,Q,2024-12-08T22:54:00,1829.0
61402281,14,Q,2024-12-08T22:54:00,1889.0
61402410,14,Q,2024-12-08T22:54:00,1849.0
61402736,14,Q,2024-12-08T22:54:00,1919.0
61402898,14,Q,2024-12-08T22:54:00,1779.0
61477020,14,Q,2024-12-08T22:54:00,1749.0
61477037,14,Q,2024-12-08T22:54:00,1849.0
61477038,14,Q,2024-12-08T22:54:00,1839.0
61477946,14,Q,2024-12-08T22:54:00,1929.0
61477001,14,Q,2024-12-08T22:55:00,1849.0
61401142,14,Q,2024-12-08T22:58:00,1839.0
61401224,14,Q,2024-12-08T22:58:00,1769.0
61401155,14,Q,2024-12-08T22:59:00,1919.0
61401183,14,Q,2024-12-08T22:59:00,1849.0
61401229,14,Q,2024-12-08T22:59:00,1799.0
61401913,14,Q,2024-12-08T22:59:00,1869.0
61402067,14,Q,2024-12-08T22:59:00,1819.0
61402096,14,Q,2024-12-08T22:59:00,1809.0
61402847,14,Q,2024-12-08T22:59:00,1909.0
61402911,14,Q,2024-12-08T22:59:00,1819.0
61402616,14,Q,2024-12-08T23:00:00,1889.0
61402890,14,Q,2024-12-08T23:00:00,1799.0
61477713,14,Q,2024-12-08T23:01:00,1839.0
61401054,14,Q,2024-12-08T23:04:00,1909.0
61401359,14,Q,2024-12-08T23:04:00,1939.0
61401523,14,Q,2024-12-08T23:04:00,1809.0
61401778,14,Q,2024-12-08T23:04:00,1909.0
61477019,14,Q,2024-12-08T23:04:00,1819.0
61477660,14,Q,2024-12-08T23:04:00,1819.0
61401887,14,Q,2024-12-08T23:16:00,1859.0
61401970,14,Q,2024-12-08T23:19:00,1789.0
61401185,14,Q,2024-12-08T23:20:00,1849.0
61401930,14,Q,2024-12-08T23:21:00,1909.0
61477928,14,Q,2024-12-08T23:21:00,1879.0
61401014,14,Q,2024-12-08T23:35:00,1909.0
61478011,14,Q,2024-12-08T23:50:05.013,1719.0
61470059,14,Q,2024-12-08T23:50:05.75,1859.0
61402283,14,Q,2024-12-08T23:52:52.61,1869.0
61477687,14,Q,2024-12-09T00:01:57,1909.0
61401510,14,Q,2024-12-09T00:07:49,1749.0
61401928,14,Q,2024-12-09T00:10:00,1919.0
61401013,14,Q,2024-12-09T00:26:36,1909.0
61451729,14,Q,2024-12-09T00:29:00,1739.0
61401008,14,Q,2024-12-09T00:30:00,1919.0
61401023,14,Q,2024-12-09T00:30:00,1939.0
61401157,14,Q,2024-12-09T00:30:00,1899.0
61401195,14,Q,2024-12-09T00:30:00,1819.0
61401261,14,Q,2024-12-09T00:30:00,1779.0
61401281,14,Q,2024-12-09T00:30:00,1809.0
61401447,14,Q,2024-12-09T00:30:00,1809.0
61401551,14,Q,2024-12-09T00:30:00,1959.0
61401786,14,Q,2024-12-09T00:30:00,1799.0
61401841,14,Q,2024-12-09T00:30:00,1819.0
61401899,14,Q,2024-12-09T00:30:00,1919.0
61401908,14,Q,2024-12-09T00:30:00,1869.0
61401909,14,Q,2024-12-09T00:30:00,1939.0
61401915,14,Q,2024-12-09T00:30:00,1899.0
61401943,14,Q,2024-12-09T00:30:00,1799.0
61401951,14,Q,2024-12-09T00:30:00,1829.0
61401998,14,Q,2024-12-09T00:30:00,1859.0
61402080,14,Q,2024-12-09T00:30:00,1919.0
61402086,14,Q,2024-12-09T00:30:00,1939.0
61402089,14,Q,2024-12-09T00:30:00,1849.0
61402094,14,Q,2024-12-09T00:30:00,1859.0
61402106,14,Q,2024-12-09T00:30:00,1949.0
61402125,14,Q,2024-12-09T00:30:00,1869.0
61402129,14,Q,2024-12-09T00:30:00,1799.0
61402158,14,Q,2024-12-09T00:30:00,1969.0
61402210,14,Q,2024-12-09T00:30:00,1899.0
61402212,14,Q,2024-12-09T00:30:00,1799.0
61402213,14,Q,2024-12-09T00:30:00,1809.0
61402214,14,Q,2024-12-09T00:30:00,1779.0
61402223,14,Q,2024-12-09T00:30:00,1899.0
61402224,14,Q,2024-12-09T00:30:00,1799.0
61402234,14,Q,2024-12-09T00:30:00,1859.0
61402237,14,Q,2024-12-09T00:30:00,1919.0
61402246,14,Q,2024-12-09T00:30:00,1819.0
61402248,14,Q,2024-12-09T00:30:00,1899.0
61402321,14,Q,2024-12-09T00:30:00,1859.0
61402354,14,Q,2024-12-09T00:30:00,1759.0
61402356,14,Q,2024-12-09T00:30:00,1899.0
61402359,14,Q,2024-12-09T00:30:00,1829.0
61402362,14,Q,2024-12-09T00:30:00,1909.0
61402371,14,Q,2024-12-09T00:30:00,1799.0
61402384,14,Q,2024-12-09T00:30:00,1939.0
61402389,14,Q,2024-12-09T00:30:00,1819.0
61402390,14,Q,2024-12-09T00:30:00,1809.0
61402391,14,Q,2024-12-09T00:30:00,1839.0
61402392,14,Q,2024-12-09T00:30:00,1939.0
61402398,14,Q,2024-12-09T00:30:00,1979.0
61402400,14,Q,2024-12-09T00:30:00,1869.0
61402403,14,Q,2024-12-09T00:30:00,1779.0
61402419,14,Q,2024-12-09T00:30:00,1949.0
61402423,14,Q,2024-12-09T00:30:00,1799.0
61402434,14,Q,2024-12-09T00:30:00,1919.0
61402453,14,Q,2024-12-09T00:30:00,1839.0
61402456,14,Q,2024-12-09T00:30:00,1799.0
61402457,14,Q,2024-12-09T00:30:00,1799.0
61402458,14,Q,2024-12-09T00:30:00,1779.0
61402459,14,Q,2024-12-09T00:30:00,1779.0
61402460,14,Q,2024-12-09T00:30:00,1939.0
61402462,14,Q,2024-12-09T00:30:00,1829.0
61402664,14,Q,2024-12-09T00:30:00,1839.0
61402732,14,Q,2024-12-09T00:30:00,1899.0
61402741,14,Q,2024-12-09T00:30:00,1769.0
61402742,14,Q,2024-12-09T00:30:00,1899.0
61402762,14,Q,2024-12-09T00:30:00,1819.0
61402778,14,Q,2024-12-09T00:30:00,1949.0
61402779,14,Q,2024-12-09T00:30:00,1739.0
61402780,14,Q,2024-12-09T00:30:00,1909.0
61402781,14,Q,2024-12-09T00:30:00,1809.0
61402816,14,Q,2024-12-09T00:30:00,1899.0
61402824,14,Q,2024-12-09T00:30:00,1799.0
61402830,14,Q,2024-12-09T00:30:00,1799.0
61402831,14,Q,2024-12-09T00:30:00,1849.0
61402834,14,Q,2024-12-09T00:30:00,1819.0
61402837,14,Q,2024-12-09T00:30:00,1839.0
61402839,14,Q,2024-12-09T00:30:00,1849.0
61402841,14,Q,2024-12-09T00:30:00,1819.0
61402845,14,Q,2024-12-09T00:30:00,1739.0
61402848,14,Q,2024-12-09T00:30:00,1724.0
61402853,14,Q,2024-12-09T00:30:00,1779.0
61402855,14,Q,2024-12-09T00:30:00,1799.0
61402856,14,Q,2024-12-09T00:30:00,1769.0
61402857,14,Q,2024-12-09T00:30:00,1729.0
61402876,14,Q,2024-12-09T00:30:00,1919.0
61402879,14,Q,2024-12-09T00:30:00,1799.0
61402881,14,Q,2024-12-09T00:30:00,1879.0
61402882,14,Q,2024-12-09T00:30:00,1869.0
61402885,14,Q,2024-12-09T00:30:00,1699.0
61402886,14,Q,2024-12-09T00:30:00,1839.0
61402887,14,Q,2024-12-09T00:30:00,1819.0
61402888,14,Q,2024-12-09T00:30:00,1819.0
61402897,14,Q,2024-12-09T00:30:00,1899.0
61402901,14,Q,2024-12-09T00:30:00,1829.0
61402904,14,Q,2024-12-09T00:30:00,1799.0
61402912,14,Q,2024-12-09T00:30:00,1899.0
61402919,14,Q,2024-12-09T00:30:00,1799.0
61477009,14,Q,2024-12-09T00:30:00,1879.0
61477061,14,Q,2024-12-09T00:30:00,1919.0
61477072,14,Q,2024-12-09T00:30:00,1899.0
61477079,14,Q,2024-12-09T00:30:00,1879.0
61477081,14,Q,2024-12-09T00:30:00,1909.0
61477129,14,Q,2024-12-09T00:30:00,1799.0
61477139,14,Q,2024-12-09T00:30:00,1879.0
61477722,14,Q,2024-12-09T00:30:00,1839.0
61477789,14,Q,2024-12-09T00:30:00,1799.0
61477930,14,Q,2024-12-09T00:30:00,1759.0
61477997,14,Q,2024-12-09T00:30:00,1819.0
61478005,14,Q,2024-12-09T00:30:00,1849.0
61478059,14,Q,2024-12-09T00:30:00,1819.0
61478219,14,Q,2024-12-09T00:30:00,1799.0
61478220,14,Q,2024-12-09T00:30:00,1799.0
61478229,14,Q,2024-12-09T00:30:00,1799.0
61401047,14,Q,2024-12-09T00:33:19.52,1809.0
61401092,14,Q,2024-12-09T00:33:19.52,1899.0
61401094,14,Q,2024-12-09T00:33:19.52,1899.0
61401106,14,Q,2024-12-09T00:33:19.52,1919.0
61401110,14,Q,2024-12-09T00:33:19.52,1889.0
61401119,14,Q,2024-12-09T00:33:19.52,1899.0
61401150,14,Q,2024-12-09T00:33:19.52,1829.0
