SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61402779,2,Q,2024-04-01T07:00:00,1869.0
61402780,2,Q,2024-04-01T07:00:00,2219.0
61402781,2,Q,2024-04-01T07:00:00,1879.0
61402816,2,Q,2024-04-01T07:00:00,2059.0
61402824,2,Q,2024-04-01T07:00:00,1899.0
61402830,2,Q,2024-04-01T07:00:00,1849.0
61402831,2,Q,2024-04-01T07:00:00,2019.0
61402834,2,Q,2024-04-01T07:00:00,2059.0
61402837,2,Q,2024-04-01T07:00:00,1999.0
61402839,2,Q,2024-04-01T07:00:00,1919.0
61402841,2,Q,2024-04-01T07:00:00,1939.0
61402845,2,Q,2024-04-01T07:00:00,1849.0
61402848,2,Q,2024-04-01T07:00:00,1869.0
61402850,2,Q,2024-04-01T07:00:00,1919.0
61402855,2,Q,2024-04-01T07:00:00,1939.0
61402856,2,Q,2024-04-01T07:00:00,1919.0
61402857,2,Q,2024-04-01T07:00:00,1899.0
61402876,2,Q,2024-04-01T07:00:00,1939.0
61402879,2,Q,2024-04-01T07:00:00,1869.0
61402881,2,Q,2024-04-01T07:00:00,1909.0
61402882,2,Q,2024-04-01T07:00:00,1949.0
61402885,2,Q,2024-04-01T07:00:00,1899.0
61402886,2,Q,2024-04-01T07:00:00,1919.0
61402887,2,Q,2024-04-01T07:00:00,1919.0
61402888,2,Q,2024-04-01T07:00:00,1879.0
61402897,2,Q,2024-04-01T07:00:00,2059.0
61402901,2,Q,2024-04-01T07:00:00,2119.0
61402904,2,Q,2024-04-01T07:00:00,1839.0
61402912,2,Q,2024-04-01T07:00:00,1919.0
61402919,2,Q,2024-04-01T07:00:00,1799.0
61477009,2,Q,2024-04-01T07:00:00,1999.0
61477061,2,Q,2024-04-01T07:00:00,2029.0
61477072,2,Q,2024-04-01T07:00:00,1969.0
61477079,2,Q,2024-04-01T07:00:00,2159.0
61477081,2,Q,2024-04-01T07:00:00,2059.0
61477129,2,Q,2024-04-01T07:00:00,1949.0
61477139,2,Q,2024-04-01T07:00:00,1979.0
61477722,2,Q,2024-04-01T07:00:00,1999.0
61477789,2,Q,2024-04-01T07:00:00,1869.0
61477930,2,Q,2024-04-01T07:00:00,1919.0
61477997,2,Q,2024-04-01T07:00:00,1899.0
61478005,2,Q,2024-04-01T07:00:00,2009.0
61478059,2,Q,2024-04-01T07:00:00,2059.0
61478219,2,Q,2024-04-01T07:00:00,2019.0
61478220,2,Q,2024-04-01T07:00:00,2039.0
61401092,2,Q,2024-04-01T07:03:02.847,1869.0
61401094,2,Q,2024-04-01T07:03:02.847,1899.0
61401106,2,Q,2024-04-01T07:03:02.847,1989.0
61401119,2,Q,2024-04-01T07:03:02.847,1899.0
61401159,2,Q,2024-04-01T07:03:02.847,2059.0
61401279,2,Q,2024-04-01T07:03:02.847,1979.0
61401298,2,Q,2024-04-01T07:03:02.847,1999.0
61401307,2,Q,2024-04-01T07:03:02.847,2099.0
61401323,2,Q,2024-04-01T07:03:02.847,2059.0
61401347,2,Q,2024-04-01T07:03:02.847,1989.0
61401353,2,Q,2024-04-01T07:03:02.847,1939.0
61401373,2,Q,2024-04-01T07:03:02.847,1939.0
61401377,2,Q,2024-04-01T07:03:02.847,2119.0
61401544,2,Q,2024-04-01T07:03:02.847,1989.0
61401546,2,Q,2024-04-01T07:03:02.847,1979.0
61401760,2,Q,2024-04-01T07:03:02.847,1889.0
61401766,2,Q,2024-04-01T07:03:02.847,1999.0
61401797,2,Q,2024-04-01T07:03:02.847,2169.0
61401799,2,Q,2024-04-01T07:03:02.847,2099.0
61401840,2,Q,2024-04-01T07:03:02.847,1869.0
61401906,2,Q,2024-04-01T07:03:02.847,1859.0
61401939,2,Q,2024-04-01T07:03:02.847,1909.0
61402124,2,Q,2024-04-01T07:03:02.847,1979.0
61402162,2,Q,2024-04-01T07:03:02.847,1899.0
61402194,2,Q,2024-04-01T07:03:02.847,1919.0
61402215,2,Q,2024-04-01T07:03:02.847,2129.0
61402220,2,Q,2024-04-01T07:03:02.847,1979.0
61402227,2,Q,2024-04-01T07:03:02.847,2159.0
61402245,2,Q,2024-04-01T07:03:02.847,2019.0
61402249,2,Q,2024-04-01T07:03:02.847,2099.0
61402270,2,Q,2024-04-01T07:03:02.847,1899.0
61402271,2,Q,2024-04-01T07:03:02.847,1919.0
61402345,2,Q,2024-04-01T07:03:02.847,2199.0
61402348,2,Q,2024-04-01T07:03:02.847,2199.0
61402525,2,Q,2024-04-01T07:03:02.847,1999.0
61402567,2,Q,2024-04-01T07:03:02.847,1919.0
61402799,2,Q,2024-04-01T07:03:02.847,1919.0
61402813,2,Q,2024-04-01T07:03:02.847,2099.0
61402821,2,Q,2024-04-01T07:03:02.847,1919.0
61470102,2,Q,2024-04-01T07:03:02.847,1929.0
61470109,2,Q,2024-04-01T07:03:02.847,1929.0
61470257,2,Q,2024-04-01T07:03:02.847,1919.0
61470305,2,Q,2024-04-01T07:03:02.847,1999.0
61470364,2,Q,2024-04-01T07:03:02.847,1889.0
61470419,2,Q,2024-04-01T07:03:02.847,1969.0
61470573,2,Q,2024-04-01T07:03:02.847,1899.0
61470585,2,Q,2024-04-01T07:03:02.847,1999.0
61470644,2,Q,2024-04-01T07:03:02.847,1889.0
61470652,2,Q,2024-04-01T07:03:02.847,1859.0
61470743,2,Q,2024-04-01T07:03:02.847,1919.0
61470783,2,Q,2024-04-01T07:03:02.847,1999.0
61470834,2,Q,2024-04-01T07:03:02.847,1899.0
61470872,2,Q,2024-04-01T07:03:02.847,1929.0
61470933,2,Q,2024-04-01T07:03:02.847,2079.0
61477006,2,Q,2024-04-01T07:03:02.847,1889.0
61477062,2,Q,2024-04-01T07:03:02.847,1899.0
61477071,2,Q,2024-04-01T07:03:02.847,2049.0
61477078,2,Q,2024-04-01T07:03:02.847,1969.0
61477645,2,Q,2024-04-01T07:03:02.847,1999.0
61477664,2,Q,2024-04-01T07:03:02.847,1899.0
61477755,2,Q,2024-04-01T07:03:02.847,1989.0
61477784,2,Q,2024-04-01T07:03:02.847,1939.0
61477992,2,Q,2024-04-01T07:03:02.847,1969.0
61477961,2,Q,2024-04-01T07:07:00.95,1899.0
61478049,3,Q,2024-04-01T06:58:06.883,1899.0
61402080,3,Q,2024-04-01T07:00:00,2029.0
61402850,3,Q,2024-04-01T07:00:00,1989.0
61402857,3,Q,2024-04-01T07:00:00,1955.0
61401766,3,Q,2024-04-01T07:03:02.847,1969.0
61402202,3,Q,2024-04-01T07:03:02.847,1999.0
61402249,3,Q,2024-04-01T07:03:02.847,1999.0
61402270,3,Q,2024-04-01T07:03:02.847,1999.0
61402271,3,Q,2024-04-01T07:03:02.847,1969.0
61402345,3,Q,2024-04-01T07:03:02.847,1999.0
61402348,3,Q,2024-04-01T07:03:02.847,1999.0
61402567,3,Q,2024-04-01T07:03:02.847,2049.0
61470102,3,Q,2024-04-01T07:03:02.847,1999.0
61470257,3,Q,2024-04-01T07:03:02.847,1999.0
61470305,3,Q,2024-04-01T07:03:02.847,2069.0
61470497,3,Q,2024-04-01T07:03:02.847,1979.0
61470573,3,Q,2024-04-01T07:03:02.847,2049.0
61470652,3,Q,2024-04-01T07:03:02.847,1969.0
61477062,3,Q,2024-04-01T07:03:02.847,2029.0
61477089,3,Q,2024-04-01T07:03:02.847,1999.0
61477645,3,Q,2024-04-01T07:03:02.847,1979.0
61477664,3,Q,2024-04-01T07:03:02.847,1999.0
61477755,3,Q,2024-04-01T07:03:02.847,1999.0
61477784,3,Q,2024-04-01T07:03:02.847,1969.0
61477992,3,Q,2024-04-01T07:03:02.847,2039.0
61478052,3,Q,2024-04-01T07:03:02.847,1989.0
61478109,3,Q,2024-04-01T07:03:02.847,2029.0
61477961,3,Q,2024-04-01T07:07:00.95,1989.0
61401023,4,Q,2024-04-01T07:00:00,1119.0
61401786,4,Q,2024-04-01T07:00:00,1149.0
61401908,4,Q,2024-04-01T07:00:00,1159.0
61401951,4,Q,2024-04-01T07:00:00,1159.0
61402089,4,Q,2024-04-01T07:00:00,1219.0
61402129,4,Q,2024-04-01T07:00:00,1159.0
61402210,4,Q,2024-04-01T07:00:00,1159.0
61402213,4,Q,2024-04-01T07:00:00,1159.0
61402390,4,Q,2024-04-01T07:00:00,1119.0
61402392,4,Q,2024-04-01T07:00:00,1119.0
61402834,4,Q,2024-04-01T07:00:00,1159.0
61402879,4,Q,2024-04-01T07:00:00,1229.0
61478198,5,Q,2024-04-01T06:35:02.967,2149.0
61401008,5,Q,2024-04-01T07:00:00,2019.0
61401023,5,Q,2024-04-01T07:00:00,2029.0
61401157,5,Q,2024-04-01T07:00:00,2229.0
61401195,5,Q,2024-04-01T07:00:00,1999.0
61401223,5,Q,2024-04-01T07:00:00,2119.0
61401261,5,Q,2024-04-01T07:00:00,2039.0
61401281,5,Q,2024-04-01T07:00:00,2049.0
61401447,5,Q,2024-04-01T07:00:00,2039.0
61401786,5,Q,2024-04-01T07:00:00,2049.0
61401841,5,Q,2024-04-01T07:00:00,2019.0
61401899,5,Q,2024-04-01T07:00:00,2199.0
61401908,5,Q,2024-04-01T07:00:00,2139.0
61401909,5,Q,2024-04-01T07:00:00,2089.0
61401915,5,Q,2024-04-01T07:00:00,2229.0
61401943,5,Q,2024-04-01T07:00:00,2119.0
61401951,5,Q,2024-04-01T07:00:00,2059.0
61401998,5,Q,2024-04-01T07:00:00,2129.0
61402080,5,Q,2024-04-01T07:00:00,2159.0
61402086,5,Q,2024-04-01T07:00:00,2099.0
61402089,5,Q,2024-04-01T07:00:00,2079.0
61402094,5,Q,2024-04-01T07:00:00,2189.0
61402106,5,Q,2024-04-01T07:00:00,2189.0
61402125,5,Q,2024-04-01T07:00:00,2109.0
61402129,5,Q,2024-04-01T07:00:00,2049.0
61402158,5,Q,2024-04-01T07:00:00,2279.0
61402212,5,Q,2024-04-01T07:00:00,2159.0
61402213,5,Q,2024-04-01T07:00:00,2189.0
61402214,5,Q,2024-04-01T07:00:00,2129.0
61402223,5,Q,2024-04-01T07:00:00,2349.0
61402224,5,Q,2024-04-01T07:00:00,2069.0
61402237,5,Q,2024-04-01T07:00:00,2169.0
61402246,5,Q,2024-04-01T07:00:00,2129.0
61402248,5,Q,2024-04-01T07:00:00,1949.0
61402321,5,Q,2024-04-01T07:00:00,2079.0
61402354,5,Q,2024-04-01T07:00:00,2019.0
61402356,5,Q,2024-04-01T07:00:00,2249.0
61402362,5,Q,2024-04-01T07:00:00,2229.0
61402371,5,Q,2024-04-01T07:00:00,2089.0
61402384,5,Q,2024-04-01T07:00:00,2109.0
61402389,5,Q,2024-04-01T07:00:00,2039.0
61402390,5,Q,2024-04-01T07:00:00,2199.0
61402391,5,Q,2024-04-01T07:00:00,2199.0
61402392,5,Q,2024-04-01T07:00:00,2079.0
61402398,5,Q,2024-04-01T07:00:00,2189.0
61402400,5,Q,2024-04-01T07:00:00,2049.0
61402403,5,Q,2024-04-01T07:00:00,2049.0
61402419,5,Q,2024-04-01T07:00:00,2129.0
61402423,5,Q,2024-04-01T07:00:00,2099.0
61402434,5,Q,2024-04-01T07:00:00,2019.0
61402453,5,Q,2024-04-01T07:00:00,2149.0
61402456,5,Q,2024-04-01T07:00:00,2069.0
61402457,5,Q,2024-04-01T07:00:00,2019.0
61402458,5,Q,2024-04-01T07:00:00,2059.0
61402459,5,Q,2024-04-01T07:00:00,2069.0
61402460,5,Q,2024-04-01T07:00:00,2099.0
61402462,5,Q,2024-04-01T07:00:00,2079.0
61402664,5,Q,2024-04-01T07:00:00,2079.0
61402732,5,Q,2024-04-01T07:00:00,2349.0
61402741,5,Q,2024-04-01T07:00:00,2159.0
61402762,5,Q,2024-04-01T07:00:00,2209.0
61402778,5,Q,2024-04-01T07:00:00,2149.0
61402779,5,Q,2024-04-01T07:00:00,2039.0
61402780,5,Q,2024-04-01T07:00:00,2369.0
61402781,5,Q,2024-04-01T07:00:00,2029.0
61402816,5,Q,2024-04-01T07:00:00,2209.0
61402824,5,Q,2024-04-01T07:00:00,2029.0
61402830,5,Q,2024-04-01T07:00:00,1989.0
61402831,5,Q,2024-04-01T07:00:00,2189.0
61402834,5,Q,2024-04-01T07:00:00,2209.0
61402837,5,Q,2024-04-01T07:00:00,2139.0
61402839,5,Q,2024-04-01T07:00:00,2079.0
61402841,5,Q,2024-04-01T07:00:00,2109.0
61402845,5,Q,2024-04-01T07:00:00,1999.0
61402848,5,Q,2024-04-01T07:00:00,2029.0
61402850,5,Q,2024-04-01T07:00:00,2079.0
61402853,5,Q,2024-04-01T07:00:00,2049.0
61402855,5,Q,2024-04-01T07:00:00,2089.0
61402856,5,Q,2024-04-01T07:00:00,2079.0
61402876,5,Q,2024-04-01T07:00:00,2109.0
61402879,5,Q,2024-04-01T07:00:00,2019.0
61402881,5,Q,2024-04-01T07:00:00,2059.0
61402882,5,Q,2024-04-01T07:00:00,2109.0
61402886,5,Q,2024-04-01T07:00:00,2089.0
61402888,5,Q,2024-04-01T07:00:00,2029.0
61402897,5,Q,2024-04-01T07:00:00,2209.0
61402904,5,Q,2024-04-01T07:00:00,1999.0
61477009,5,Q,2024-04-01T07:00:00,2149.0
61477061,5,Q,2024-04-01T07:00:00,2179.0
61477079,5,Q,2024-04-01T07:00:00,2319.0
61477081,5,Q,2024-04-01T07:00:00,2209.0
61477129,5,Q,2024-04-01T07:00:00,2109.0
61477139,5,Q,2024-04-01T07:00:00,2119.0
61477722,5,Q,2024-04-01T07:00:00,2139.0
61477789,5,Q,2024-04-01T07:00:00,2019.0
61477930,5,Q,2024-04-01T07:00:00,2079.0
61477997,5,Q,2024-04-01T07:00:00,2049.0
61478005,5,Q,2024-04-01T07:00:00,2159.0
61478059,5,Q,2024-04-01T07:00:00,2209.0
61478219,5,Q,2024-04-01T07:00:00,2169.0
61478220,5,Q,2024-04-01T07:00:00,2179.0
61401047,5,Q,2024-04-01T07:03:02.847,2259.0
61401106,5,Q,2024-04-01T07:03:02.847,2139.0
61401110,5,Q,2024-04-01T07:03:02.847,2269.0
61401119,5,Q,2024-04-01T07:03:02.847,2059.0
61401150,5,Q,2024-04-01T07:03:02.847,2119.0
61401153,5,Q,2024-04-01T07:03:02.847,2119.0
61401159,5,Q,2024-04-01T07:03:02.847,2219.0
61401166,5,Q,2024-04-01T07:03:02.847,2169.0
61401171,5,Q,2024-04-01T07:03:02.847,2199.0
61401221,5,Q,2024-04-01T07:03:02.847,2209.0
61401268,5,Q,2024-04-01T07:03:02.847,2029.0
61401279,5,Q,2024-04-01T07:03:02.847,2099.0
61401307,5,Q,2024-04-01T07:03:02.847,2259.0
61401323,5,Q,2024-04-01T07:03:02.847,2209.0
61401347,5,Q,2024-04-01T07:03:02.847,2139.0
61401353,5,Q,2024-04-01T07:03:02.847,2099.0
61401377,5,Q,2024-04-01T07:03:02.847,2269.0
61401406,5,Q,2024-04-01T07:03:02.847,2159.0
61401544,5,Q,2024-04-01T07:03:02.847,2109.0
61401546,5,Q,2024-04-01T07:03:02.847,2189.0
61401559,5,Q,2024-04-01T07:03:02.847,2009.0
61401712,5,Q,2024-04-01T07:03:02.847,2259.0
61401714,5,Q,2024-04-01T07:03:02.847,2019.0
61401739,5,Q,2024-04-01T07:03:02.847,2169.0
61401764,5,Q,2024-04-01T07:03:02.847,2009.0
61401765,5,Q,2024-04-01T07:03:02.847,2019.0
61401766,5,Q,2024-04-01T07:03:02.847,2159.0
61401797,5,Q,2024-04-01T07:03:02.847,2319.0
61401799,5,Q,2024-04-01T07:03:02.847,2249.0
61401840,5,Q,2024-04-01T07:03:02.847,2019.0
61401867,5,Q,2024-04-01T07:03:02.847,2179.0
61401872,5,Q,2024-04-01T07:03:02.847,2219.0
61401940,5,Q,2024-04-01T07:03:02.847,2199.0
61402124,5,Q,2024-04-01T07:03:02.847,2139.0
61402153,5,Q,2024-04-01T07:03:02.847,2039.0
61402162,5,Q,2024-04-01T07:03:02.847,2049.0
61402194,5,Q,2024-04-01T07:03:02.847,2079.0
61402227,5,Q,2024-04-01T07:03:02.847,2309.0
61402270,5,Q,2024-04-01T07:03:02.847,2069.0
61402271,5,Q,2024-04-01T07:03:02.847,2059.0
61402345,5,Q,2024-04-01T07:03:02.847,2369.0
61402348,5,Q,2024-04-01T07:03:02.847,2369.0
61402444,5,Q,2024-04-01T07:03:02.847,2159.0
61402525,5,Q,2024-04-01T07:03:02.847,2139.0
61402567,5,Q,2024-04-01T07:03:02.847,2079.0
61402799,5,Q,2024-04-01T07:03:02.847,2049.0
61402813,5,Q,2024-04-01T07:03:02.847,2259.0
61402821,5,Q,2024-04-01T07:03:02.847,2079.0
61470109,5,Q,2024-04-01T07:03:02.847,2059.0
61470305,5,Q,2024-04-01T07:03:02.847,2159.0
61470419,5,Q,2024-04-01T07:03:02.847,2099.0
61470427,5,Q,2024-04-01T07:03:02.847,2289.0
61470479,5,Q,2024-04-01T07:03:02.847,2019.0
61470497,5,Q,2024-04-01T07:03:02.847,2069.0
61470573,5,Q,2024-04-01T07:03:02.847,2059.0
61470743,5,Q,2024-04-01T07:03:02.847,2079.0
61470834,5,Q,2024-04-01T07:03:02.847,2059.0
61470872,5,Q,2024-04-01T07:03:02.847,2089.0
61470933,5,Q,2024-04-01T07:03:02.847,2229.0
61477062,5,Q,2024-04-01T07:03:02.847,2059.0
61477089,5,Q,2024-04-01T07:03:02.847,2109.0
61477664,5,Q,2024-04-01T07:03:02.847,2029.0
61477784,5,Q,2024-04-01T07:03:02.847,2069.0
61477992,5,Q,2024-04-01T07:03:02.847,2129.0
61478037,5,Q,2024-04-01T07:03:02.847,2029.0
61478038,5,Q,2024-04-01T07:03:02.847,1989.0
61478052,5,Q,2024-04-01T07:03:02.847,2149.0
61478056,5,Q,2024-04-01T07:03:02.847,1979.0
61478109,5,Q,2024-04-01T07:03:02.847,2209.0
61478207,5,Q,2024-04-01T07:03:02.847,1999.0
61477961,5,Q,2024-04-01T07:07:00.95,2049.0
61478198,8,Q,2024-04-01T06:35:02.967,2229.0
61401013,8,Q,2024-04-01T06:54:22,2229.0
61478049,8,Q,2024-04-01T06:58:06.883,2209.0
61401008,8,Q,2024-04-01T07:00:00,2099.0
61401023,8,Q,2024-04-01T07:00:00,2129.0
61401157,8,Q,2024-04-01T07:00:00,2299.0
61401195,8,Q,2024-04-01T07:00:00,2079.0
61401261,8,Q,2024-04-01T07:00:00,2119.0
61401447,8,Q,2024-04-01T07:00:00,2119.0
61401551,8,Q,2024-04-01T07:00:00,2279.0
61401841,8,Q,2024-04-01T07:00:00,2099.0
61401899,8,Q,2024-04-01T07:00:00,2279.0
61401908,8,Q,2024-04-01T07:00:00,2229.0
61401909,8,Q,2024-04-01T07:00:00,2159.0
61401915,8,Q,2024-04-01T07:00:00,2309.0
61401943,8,Q,2024-04-01T07:00:00,2199.0
61401951,8,Q,2024-04-01T07:00:00,2139.0
61402086,8,Q,2024-04-01T07:00:00,2169.0
61402210,8,Q,2024-04-01T07:00:00,2209.0
61402212,8,Q,2024-04-01T07:00:00,2249.0
61402213,8,Q,2024-04-01T07:00:00,2269.0
61402214,8,Q,2024-04-01T07:00:00,2209.0
61402234,8,Q,2024-04-01T07:00:00,2269.0
61402354,8,Q,2024-04-01T07:00:00,2099.0
61402356,8,Q,2024-04-01T07:00:00,2329.0
61402359,8,Q,2024-04-01T07:00:00,2129.0
61402389,8,Q,2024-04-01T07:00:00,2119.0
61402390,8,Q,2024-04-01T07:00:00,2279.0
61402391,8,Q,2024-04-01T07:00:00,2289.0
61402398,8,Q,2024-04-01T07:00:00,2269.0
61402419,8,Q,2024-04-01T07:00:00,2209.0
61402434,8,Q,2024-04-01T07:00:00,2099.0
61402457,8,Q,2024-04-01T07:00:00,2099.0
61402459,8,Q,2024-04-01T07:00:00,2149.0
61402732,8,Q,2024-04-01T07:00:00,2429.0
61402742,8,Q,2024-04-01T07:00:00,2159.0
61402778,8,Q,2024-04-01T07:00:00,2229.0
61402780,8,Q,2024-04-01T07:00:00,2449.0
61402816,8,Q,2024-04-01T07:00:00,2289.0
61402830,8,Q,2024-04-01T07:00:00,2079.0
61402831,8,Q,2024-04-01T07:00:00,2249.0
61402834,8,Q,2024-04-01T07:00:00,2289.0
61402837,8,Q,2024-04-01T07:00:00,2219.0
61402845,8,Q,2024-04-01T07:00:00,2079.0
61402857,8,Q,2024-04-01T07:00:00,2139.0
61402876,8,Q,2024-04-01T07:00:00,2169.0
61402879,8,Q,2024-04-01T07:00:00,2099.0
61402882,8,Q,2024-04-01T07:00:00,2199.0
61402885,8,Q,2024-04-01T07:00:00,2129.0
61402887,8,Q,2024-04-01T07:00:00,2149.0
61402888,8,Q,2024-04-01T07:00:00,2119.0
61402897,8,Q,2024-04-01T07:00:00,2289.0
61402901,8,Q,2024-04-01T07:00:00,2349.0
61402904,8,Q,2024-04-01T07:00:00,2079.0
61402912,8,Q,2024-04-01T07:00:00,2149.0
61402919,8,Q,2024-04-01T07:00:00,2039.0
61477061,8,Q,2024-04-01T07:00:00,2259.0
61477072,8,Q,2024-04-01T07:00:00,2229.0
61477079,8,Q,2024-04-01T07:00:00,2399.0
61477081,8,Q,2024-04-01T07:00:00,2289.0
61477129,8,Q,2024-04-01T07:00:00,2189.0
61477722,8,Q,2024-04-01T07:00:00,2219.0
61477789,8,Q,2024-04-01T07:00:00,2099.0
61477930,8,Q,2024-04-01T07:00:00,2159.0
61477997,8,Q,2024-04-01T07:00:00,2159.0
61478005,8,Q,2024-04-01T07:00:00,2239.0
61478059,8,Q,2024-04-01T07:00:00,2289.0
61478219,8,Q,2024-04-01T07:00:00,2249.0
61478220,8,Q,2024-04-01T07:00:00,2259.0
61401047,8,Q,2024-04-01T07:03:02.847,2349.0
61401092,8,Q,2024-04-01T07:03:02.847,2119.0
61401094,8,Q,2024-04-01T07:03:02.847,2129.0
61401106,8,Q,2024-04-01T07:03:02.847,2239.0
61401110,8,Q,2024-04-01T07:03:02.847,2369.0
61401119,8,Q,2024-04-01T07:03:02.847,2129.0
61401150,8,Q,2024-04-01T07:03:02.847,2209.0
61401153,8,Q,2024-04-01T07:03:02.847,2209.0
61401159,8,Q,2024-04-01T07:03:02.847,2289.0
61401166,8,Q,2024-04-01T07:03:02.847,2259.0
61401171,8,Q,2024-04-01T07:03:02.847,2279.0
61401221,8,Q,2024-04-01T07:03:02.847,2289.0
61401268,8,Q,2024-04-01T07:03:02.847,2119.0
61401279,8,Q,2024-04-01T07:03:02.847,2189.0
61401298,8,Q,2024-04-01T07:03:02.847,2229.0
61401307,8,Q,2024-04-01T07:03:02.847,2329.0
61401323,8,Q,2024-04-01T07:03:02.847,2309.0
61401328,8,Q,2024-04-01T07:03:02.847,2239.0
61401347,8,Q,2024-04-01T07:03:02.847,2219.0
61401353,8,Q,2024-04-01T07:03:02.847,2169.0
61401373,8,Q,2024-04-01T07:03:02.847,2189.0
61401377,8,Q,2024-04-01T07:03:02.847,2369.0
61401406,8,Q,2024-04-01T07:03:02.847,2249.0
61401544,8,Q,2024-04-01T07:03:02.847,2199.0
61401546,8,Q,2024-04-01T07:03:02.847,2259.0
61401559,8,Q,2024-04-01T07:03:02.847,2089.0
61401712,8,Q,2024-04-01T07:03:02.847,2349.0
61401714,8,Q,2024-04-01T07:03:02.847,2109.0
61401739,8,Q,2024-04-01T07:03:02.847,2269.0
61401760,8,Q,2024-04-01T07:03:02.847,2099.0
61401764,8,Q,2024-04-01T07:03:02.847,2089.0
61401765,8,Q,2024-04-01T07:03:02.847,2109.0
61401766,8,Q,2024-04-01T07:03:02.847,2229.0
61401797,8,Q,2024-04-01T07:03:02.847,2419.0
61401799,8,Q,2024-04-01T07:03:02.847,2349.0
61401840,8,Q,2024-04-01T07:03:02.847,2099.0
61401867,8,Q,2024-04-01T07:03:02.847,2269.0
61401872,8,Q,2024-04-01T07:03:02.847,2309.0
61401906,8,Q,2024-04-01T07:03:02.847,2089.0
61401939,8,Q,2024-04-01T07:03:02.847,2139.0
61401940,8,Q,2024-04-01T07:03:02.847,2319.0
61402124,8,Q,2024-04-01T07:03:02.847,2209.0
61402153,8,Q,2024-04-01T07:03:02.847,2139.0
61402162,8,Q,2024-04-01T07:03:02.847,2149.0
61402194,8,Q,2024-04-01T07:03:02.847,2149.0
61402215,8,Q,2024-04-01T07:03:02.847,2359.0
61402220,8,Q,2024-04-01T07:03:02.847,2209.0
61402227,8,Q,2024-04-01T07:03:02.847,2409.0
61402245,8,Q,2024-04-01T07:03:02.847,2249.0
61402249,8,Q,2024-04-01T07:03:02.847,2349.0
61402270,8,Q,2024-04-01T07:03:02.847,2129.0
61402271,8,Q,2024-04-01T07:03:02.847,2139.0
61402345,8,Q,2024-04-01T07:03:02.847,2429.0
61402348,8,Q,2024-04-01T07:03:02.847,2429.0
61402444,8,Q,2024-04-01T07:03:02.847,2249.0
61402525,8,Q,2024-04-01T07:03:02.847,2229.0
61402567,8,Q,2024-04-01T07:03:02.847,2149.0
61402799,8,Q,2024-04-01T07:03:02.847,2129.0
61402813,8,Q,2024-04-01T07:03:02.847,2329.0
61402821,8,Q,2024-04-01T07:03:02.847,2149.0
61470102,8,Q,2024-04-01T07:03:02.847,2159.0
61470109,8,Q,2024-04-01T07:03:02.847,2139.0
61470257,8,Q,2024-04-01T07:03:02.847,2149.0
61470305,8,Q,2024-04-01T07:03:02.847,2229.0
61470364,8,Q,2024-04-01T07:03:02.847,2139.0
61470419,8,Q,2024-04-01T07:03:02.847,2179.0
61470427,8,Q,2024-04-01T07:03:02.847,2349.0
61470479,8,Q,2024-04-01T07:03:02.847,2099.0
61470497,8,Q,2024-04-01T07:03:02.847,2149.0
61470573,8,Q,2024-04-01T07:03:02.847,2129.0
61470585,8,Q,2024-04-01T07:03:02.847,2229.0
61470644,8,Q,2024-04-01T07:03:02.847,2099.0
61470743,8,Q,2024-04-01T07:03:02.847,2149.0
61470783,8,Q,2024-04-01T07:03:02.847,2229.0
61470834,8,Q,2024-04-01T07:03:02.847,2129.0
61470872,8,Q,2024-04-01T07:03:02.847,2159.0
61470933,8,Q,2024-04-01T07:03:02.847,2329.0
61477006,8,Q,2024-04-01T07:03:02.847,2119.0
61477062,8,Q,2024-04-01T07:03:02.847,2129.0
61477071,8,Q,2024-04-01T07:03:02.847,2279.0
61477078,8,Q,2024-04-01T07:03:02.847,2199.0
61477089,8,Q,2024-04-01T07:03:02.847,2189.0
61477645,8,Q,2024-04-01T07:03:02.847,2229.0
61477664,8,Q,2024-04-01T07:03:02.847,2109.0
61477755,8,Q,2024-04-01T07:03:02.847,2219.0
61477784,8,Q,2024-04-01T07:03:02.847,2149.0
61477992,8,Q,2024-04-01T07:03:02.847,2199.0
61478037,8,Q,2024-04-01T07:03:02.847,2119.0
61478038,8,Q,2024-04-01T07:03:02.847,2079.0
61478052,8,Q,2024-04-01T07:03:02.847,2249.0
61478056,8,Q,2024-04-01T07:03:02.847,2069.0
61478109,8,Q,2024-04-01T07:03:02.847,2289.0
61478207,8,Q,2024-04-01T07:03:02.847,2109.0
61477961,8,Q,2024-04-01T07:07:00.95,2129.0
61478198,12,Q,2024-04-01T06:35:02.967,1979.0
61401013,12,Q,2024-04-01T06:54:22,1979.0
61478049,12,Q,2024-04-01T06:58:06.883,1989.0
61401008,12,Q,2024-04-01T07:00:00,1849.0
61401023,12,Q,2024-04-01T07:00:00,1879.0
61401157,12,Q,2024-04-01T07:00:00,2059.0
61401195,12,Q,2024-04-01T07:00:00,1849.0
61401223,12,Q,2024-04-01T07:00:00,1959.0
61401261,12,Q,2024-04-01T07:00:00,1869.0
61401281,12,Q,2024-04-01T07:00:00,1909.0
61401447,12,Q,2024-04-01T07:00:00,1889.0
61401551,12,Q,2024-04-01T07:00:00,2029.0
61401786,12,Q,2024-04-01T07:00:00,1889.0
61401841,12,Q,2024-04-01T07:00:00,1849.0
