SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61451662,3,Q,2021-10-31T22:15:41.933,1709.0
61477691,3,Q,2021-10-31T22:15:42.137,1619.0
61470101,3,Q,2021-10-31T22:36:05.253,1549.0
61451622,3,Q,2021-10-31T22:45:43.947,1699.0
61477748,3,Q,2021-10-31T22:47:51.843,1629.0
61477728,3,Q,2021-10-31T22:56:02.173,1609.0
61402719,3,Q,2021-10-31T23:01:59.623,1619.0
61402507,3,Q,2021-10-31T23:11:17.443,1659.0
61477945,3,Q,2021-10-31T23:12:19,1525.0
61402288,3,Q,2021-10-31T23:20:57,1639.0
61477783,3,Q,2021-10-31T23:31:04.26,1679.0
61401545,3,Q,2021-10-31T23:32:53.763,1659.0
61401625,3,Q,2021-10-31T23:37:22.053,1649.0
61401568,3,Q,2021-10-31T23:37:42.883,1649.0
61401427,3,Q,2021-10-31T23:38:27.667,1659.0
61401880,3,Q,2021-10-31T23:39:25,1577.0
61477705,3,Q,2021-10-31T23:41:26.173,1659.0
61401703,3,Q,2021-10-31T23:44:39.057,1649.0
61477891,3,Q,2021-10-31T23:46:53.14,1689.0
61401926,3,Q,2021-10-31T23:48:13.673,1659.0
61477717,3,Q,2021-10-31T23:48:36.567,1639.0
61401707,3,Q,2021-10-31T23:49:18.16,1549.0
61477793,3,Q,2021-10-31T23:50:15.023,1649.0
61401722,3,Q,2021-10-31T23:51:14.663,1679.0
61401461,3,Q,2021-10-31T23:54:50.88,1659.0
61401147,3,Q,2021-10-31T23:55:26.397,1599.0
61402374,3,Q,2021-10-31T23:56:24.133,1639.0
61478036,3,Q,2021-10-31T23:58:56.92,1569.0
61401296,3,Q,2021-10-31T23:59:57.03,1679.0
61470869,3,Q,2021-11-01T00:00:09.017,1699.0
61401137,3,Q,2021-11-01T00:00:40.157,1689.0
61402918,3,Q,2021-11-01T00:05:20.277,1649.0
61451722,3,Q,2021-11-01T00:13:45.357,1669.0
61401148,3,Q,2021-11-01T00:15:42.927,1599.0
61401393,3,Q,2021-11-01T00:15:42.987,1749.0
61401068,3,Q,2021-11-01T00:20:35.61,1599.0
61402333,3,Q,2021-11-01T00:22:38.85,1559.0
61451695,3,Q,2021-11-01T00:26:11.327,1629.0
61470145,3,Q,2021-11-01T00:36:56.617,1689.0
61401667,3,Q,2021-11-01T00:41:37,1579.0
61401964,3,Q,2021-11-01T00:43:19.01,1579.0
61477757,3,Q,2021-11-01T00:45:00.827,1619.0
61401431,3,Q,2021-11-01T00:45:58.563,1629.0
61401917,3,Q,2021-11-01T00:47:30.803,1719.0
61402472,3,Q,2021-11-01T00:50:42,1599.0
61470543,3,Q,2021-11-01T00:57:27.497,1629.0
61401502,3,Q,2021-11-01T01:03:05,1549.0
61402261,3,Q,2021-11-01T01:05:06,1569.0
61451671,3,Q,2021-11-01T01:07:21.737,1599.0
61477893,3,Q,2021-11-01T01:07:40,1599.0
61402000,3,Q,2021-11-01T01:09:54,1519.0
61401325,3,Q,2021-11-01T01:09:58.667,1599.0
61402913,3,Q,2021-11-01T01:12:45.03,1619.0
61402914,3,Q,2021-11-01T01:12:57.47,1619.0
61477938,3,Q,2021-11-01T01:13:04.8,1619.0
61401033,3,Q,2021-11-01T01:15:46.367,1729.0
61401478,3,Q,2021-11-01T01:15:46.443,1699.0
61401480,3,Q,2021-11-01T01:15:46.49,1699.0
61402232,3,Q,2021-11-01T01:15:46.57,1659.0
61477074,3,Q,2021-11-01T01:15:46.6,1699.0
61477095,3,Q,2021-11-01T01:15:46.647,1619.0
61470983,3,Q,2021-11-01T01:19:52.267,1619.0
61401029,3,Q,2021-11-01T01:24:41,1637.0
61401729,3,Q,2021-11-01T01:28:11.083,1659.0
61402436,3,Q,2021-11-01T01:30:46.667,1679.0
61451608,3,Q,2021-11-01T01:30:46.743,1659.0
61402431,3,Q,2021-11-01T01:41:19.313,1629.0
61470072,3,Q,2021-11-01T01:41:23,1597.0
61402765,3,Q,2021-11-01T01:42:38,1629.0
61402049,3,Q,2021-11-01T01:46:24,1609.0
61477973,3,Q,2021-11-01T01:46:59.11,1660.0
61402731,3,Q,2021-11-01T01:47:28.313,1597.0
61470042,3,Q,2021-11-01T01:49:56.727,1617.0
61401599,3,Q,2021-11-01T01:56:29.437,1639.0
61470014,3,Q,2021-11-01T02:03:20.983,1597.0
61470105,3,Q,2021-11-01T02:05:13.957,1597.0
61401749,3,Q,2021-11-01T02:05:18.333,1649.0
61401172,3,Q,2021-11-01T02:15:50.193,1739.0
61451563,3,Q,2021-11-01T02:15:50.333,1659.0
61477090,3,Q,2021-11-01T02:15:50.41,1709.0
61477842,3,Q,2021-11-01T02:27:19.357,1629.0
61477843,3,Q,2021-11-01T02:27:19.357,1619.0
61401046,3,Q,2021-11-01T02:27:57.343,1699.0
61451572,3,Q,2021-11-01T02:27:57.377,1669.0
61402576,3,Q,2021-11-01T02:32:51.027,1639.0
61401700,3,Q,2021-11-01T02:44:28,1559.0
61401861,3,Q,2021-11-01T02:54:43.073,1639.0
61470011,3,Q,2021-11-01T03:05:02,1597.0
61401238,3,Q,2021-11-01T03:12:55,1569.0
61402128,3,Q,2021-11-01T03:15:45.713,1639.0
61402903,3,Q,2021-11-01T03:15:45.84,1719.0
61477711,3,Q,2021-11-01T03:15:45.963,1719.0
61477774,3,Q,2021-11-01T03:15:45.997,1669.0
61477981,3,Q,2021-11-01T03:15:46.043,1639.0
61451566,3,Q,2021-11-01T03:20:40.537,1729.0
61470153,3,Q,2021-11-01T03:36:31,1589.0
61401759,3,Q,2021-11-01T03:37:47.767,1599.0
61401734,3,Q,2021-11-01T04:15:42.697,1699.0
61401806,3,Q,2021-11-01T04:15:42.793,1699.0
61401903,3,Q,2021-11-01T04:15:42.84,1669.0
61477643,3,Q,2021-11-01T04:15:42.887,1659.0
61477644,3,Q,2021-11-01T04:15:42.917,1669.0
61477739,3,Q,2021-11-01T04:15:42.98,1619.0
61477753,3,Q,2021-11-01T04:15:43.12,1659.0
61401535,3,Q,2021-11-01T04:20:38.04,1639.0
61401866,3,Q,2021-11-01T04:20:38.133,1659.0
61401910,3,Q,2021-11-01T04:20:38.193,1639.0
61451643,3,Q,2021-11-01T04:20:38.257,1639.0
61477944,3,Q,2021-11-01T04:24:30,1596.0
61477724,3,Q,2021-11-01T04:26:15.683,1539.0
61470849,3,Q,2021-11-01T04:29:34.177,1569.0
61402647,3,Q,2021-11-01T04:32:36.073,1639.0
61401996,3,Q,2021-11-01T04:33:03.59,1599.0
61402446,3,Q,2021-11-01T04:48:41.053,1617.0
61402506,3,Q,2021-11-01T04:54:33.76,1547.0
61401873,3,Q,2021-11-01T05:12:20.107,1579.0
61401656,3,Q,2021-11-01T05:13:00.513,1599.0
61401507,3,Q,2021-11-01T05:15:40.987,1639.0
61401781,3,Q,2021-11-01T05:15:41.02,1649.0
61477642,3,Q,2021-11-01T05:15:41.05,1679.0
61477716,3,Q,2021-11-01T05:15:41.097,1619.0
61477767,3,Q,2021-11-01T05:15:41.127,1619.0
61401330,3,Q,2021-11-01T05:38:04.073,1659.0
61470472,3,Q,2021-11-01T05:43:20,1579.0
61401991,3,Q,2021-11-01T06:00:49.587,1647.0
61401398,3,Q,2021-11-01T06:15:41.373,1659.0
61401426,3,Q,2021-11-01T06:15:41.467,1649.0
61401554,3,Q,2021-11-01T06:15:41.53,1659.0
61401769,3,Q,2021-11-01T06:15:41.593,1639.0
61401798,3,Q,2021-11-01T06:15:41.64,1639.0
61402134,3,Q,2021-11-01T06:20:00,1599.0
61477747,3,Q,2021-11-01T06:20:34.683,1599.0
61470172,3,Q,2021-11-01T06:25:42.913,1599.0
61477856,3,Q,2021-11-01T06:48:21.767,1649.0
61402344,3,Q,2021-11-01T06:55:00,1599.0
61402916,3,Q,2021-11-01T06:57:00,1639.0
61477631,3,Q,2021-11-01T07:07:42.223,1889.0
61401039,3,Q,2021-11-01T07:15:46.053,1659.0
61401428,3,Q,2021-11-01T07:15:46.13,1689.0
61401537,3,Q,2021-11-01T07:15:46.223,1679.0
61401617,3,Q,2021-11-01T07:15:46.317,1599.0
61401753,3,Q,2021-11-01T07:15:46.49,1619.0
61401946,3,Q,2021-11-01T07:15:46.6,1659.0
61401959,3,Q,2021-11-01T07:15:46.693,1689.0
61402095,3,Q,2021-11-01T07:15:46.817,1639.0
61401138,3,Q,2021-11-01T07:20:43.287,1729.0
61477875,3,Q,2021-11-01T07:29:23.697,1619.0
61477003,3,Q,2021-11-01T07:32:00,1629.0
61478049,3,Q,2021-11-01T07:32:01,1489.0
61402776,3,Q,2021-11-01T07:51:00,1649.0
61402905,3,Q,2021-11-01T08:03:00,1639.0
61402751,3,Q,2021-11-01T08:05:00,1619.0
61401794,3,Q,2021-11-01T08:15:45.383,1639.0
61477666,3,Q,2021-11-01T08:15:45.43,1649.0
61402159,3,Q,2021-11-01T08:16:00,1619.0
61470302,3,Q,2021-11-01T08:20:34,1617.0
61402175,3,Q,2021-11-01T08:27:00,1579.0
61401530,3,Q,2021-11-01T08:30:41.197,1729.0
61402750,3,Q,2021-11-01T09:04:00,1589.0
61401413,3,Q,2021-11-01T09:06:10,1579.0
61402503,3,Q,2021-11-01T09:06:42,1579.0
61402093,3,Q,2021-11-01T09:15:39.347,1639.0
61402326,3,Q,2021-11-01T09:55:00,1639.0
61401030,3,Q,2021-11-01T10:08:45,1579.0
61402186,3,Q,2021-11-01T10:12:00,1609.0
61402877,3,Q,2021-11-01T10:19:00,1599.0
61401472,3,Q,2021-11-01T10:21:45.93,1559.0
61402693,3,Q,2021-11-01T10:46:56.833,1619.0
61402867,3,Q,2021-11-01T10:46:58.63,1599.0
61477782,3,Q,2021-11-01T10:47:00.757,1619.0
61401956,3,Q,2021-11-01T10:47:03.333,1617.0
61401832,3,Q,2021-11-01T10:47:06.147,1599.0
61402860,3,Q,2021-11-01T10:47:08.257,1559.0
61402827,3,Q,2021-11-01T10:47:10.257,1619.0
61477083,3,Q,2021-11-01T10:47:12.147,1619.0
61402369,3,Q,2021-11-01T10:47:13.99,1577.0
61401819,3,Q,2021-11-01T10:47:15.833,1635.0
61477932,3,Q,2021-11-01T10:47:17.553,1599.0
61470234,3,Q,2021-11-01T10:47:19.397,1589.0
61470615,3,Q,2021-11-01T10:47:22.13,1589.0
61470542,3,Q,2021-11-01T10:47:24.803,1589.0
61477697,3,Q,2021-11-01T10:47:27.507,1589.0
61470702,3,Q,2021-11-01T10:47:30.82,1597.0
61402769,3,Q,2021-11-01T10:47:32.537,1597.0
61401180,3,Q,2021-11-01T10:47:34.147,1575.0
61401973,3,Q,2021-11-01T10:47:35.85,1619.0
61477067,3,Q,2021-11-01T10:47:37.553,1625.0
61477137,3,Q,2021-11-01T10:47:39.193,1619.0
61477099,3,Q,2021-11-01T10:47:40.803,1599.0
61477709,3,Q,2021-11-01T10:47:42.397,1619.0
61401858,3,Q,2021-11-01T10:47:44.023,1619.0
61402405,3,Q,2021-11-01T10:47:45.663,1619.0
61402097,3,Q,2021-11-01T10:47:47.287,1637.0
61477937,3,Q,2021-11-01T10:47:48.93,1619.0
61477723,3,Q,2021-11-01T10:47:50.57,1629.0
61402448,3,Q,2021-11-01T10:47:52.21,1595.0
61477778,3,Q,2021-11-01T10:47:53.82,1629.0
61401907,3,Q,2021-11-01T10:47:55.477,1619.0
61402439,3,Q,2021-11-01T10:47:57.117,1619.0
61402610,3,Q,2021-11-01T10:47:58.727,1599.0
61402300,3,Q,2021-11-01T10:48:00.697,1599.0
61477039,3,Q,2021-11-01T10:48:03.057,1615.0
61477012,3,Q,2021-11-01T10:48:06.837,1615.0
61477785,3,Q,2021-11-01T10:48:10.15,1599.0
61402078,3,Q,2021-11-01T10:48:13.353,1619.0
61402699,3,Q,2021-11-01T10:48:16.087,1595.0
61477732,3,Q,2021-11-01T10:48:20.273,1599.0
61477070,3,Q,2021-11-01T10:48:22.01,1617.0
61402233,3,Q,2021-11-01T10:48:23.853,1619.0
61477781,3,Q,2021-11-01T10:48:25.54,1545.0
61477766,3,Q,2021-11-01T10:48:27.26,1619.0
61402201,3,Q,2021-11-01T10:48:29.07,1599.0
61477940,3,Q,2021-11-01T10:48:31.133,1619.0
61477096,3,Q,2021-11-01T10:48:32.837,1549.0
61402383,3,Q,2021-11-01T10:48:34.477,1595.0
61402461,3,Q,2021-11-01T10:48:36.133,1599.0
61477046,3,Q,2021-11-01T10:48:37.917,1655.0
61477931,3,Q,2021-11-01T10:48:39.603,1595.0
61402784,3,Q,2021-11-01T10:48:41.243,1595.0
61402906,3,Q,2021-11-01T10:48:42.883,1595.0
61401773,3,Q,2021-11-01T10:48:44.57,1619.0
61402619,3,Q,2021-11-01T10:48:46.243,1639.0
61477980,3,Q,2021-11-01T10:48:47.947,1595.0
61470006,3,Q,2021-11-01T10:48:49.62,1639.0
61478002,3,Q,2021-11-01T10:48:51.26,1599.0
61477929,3,Q,2021-11-01T10:48:53.027,1639.0
61402714,3,Q,2021-11-01T10:48:54.62,1629.0
61402869,3,Q,2021-11-01T10:48:56.23,1619.0
61402828,3,Q,2021-11-01T10:48:57.807,1619.0
61402735,3,Q,2021-11-01T10:48:59.387,1659.0
61470424,3,Q,2021-11-01T10:49:15.387,1629.0
61477060,3,Q,2021-11-01T10:49:15.683,1589.0
61478022,3,Q,2021-11-01T10:49:17.293,1619.0
61402884,3,Q,2021-11-01T10:49:19.043,1619.0
61478011,3,Q,2021-11-01T10:49:20.76,1619.0
61478027,3,Q,2021-11-01T10:49:22.417,1619.0
61402133,3,Q,2021-11-01T10:49:24.043,1599.0
61402471,3,Q,2021-11-01T10:49:25.713,1629.0
61402643,3,Q,2021-11-01T10:49:27.34,1599.0
61470007,3,Q,2021-11-01T10:49:29.01,1539.0
61470012,3,Q,2021-11-01T10:49:30.667,1557.0
61402183,3,Q,2021-11-01T10:49:32.323,1557.0
61477887,3,Q,2021-11-01T10:49:33.963,1595.0
61477859,3,Q,2021-11-01T10:49:37.213,1609.0
61477102,3,Q,2021-11-01T10:49:38.807,1649.0
61477117,3,Q,2021-11-01T10:49:40.403,1699.0
61477808,3,Q,2021-11-01T10:49:42.01,1579.0
61477878,3,Q,2021-11-01T10:49:45.153,1619.0
61401816,3,Q,2021-11-01T10:49:46.747,1585.0
61402340,3,Q,2021-11-01T10:49:48.357,1629.0
61477990,3,Q,2021-11-01T10:49:49.917,1619.0
61402068,3,Q,2021-11-01T10:49:51.513,1599.0
61401766,3,Q,2021-11-01T10:50:00,1759.0
61402202,3,Q,2021-11-01T10:50:00,1689.0
61402249,3,Q,2021-11-01T10:50:00,1729.0
61402270,3,Q,2021-11-01T10:50:00,1719.0
61402271,3,Q,2021-11-01T10:50:00,1679.0
61402345,3,Q,2021-11-01T10:50:00,1729.0
61402348,3,Q,2021-11-01T10:50:00,1729.0
61402567,3,Q,2021-11-01T10:50:00,1699.0
61470102,3,Q,2021-11-01T10:50:00,1699.0
61470257,3,Q,2021-11-01T10:50:00,1669.0
61470305,3,Q,2021-11-01T10:50:00,1699.0
61470494,3,Q,2021-11-01T10:50:00,1699.0
61470497,3,Q,2021-11-01T10:50:00,1659.0
61470507,3,Q,2021-11-01T10:50:00,1729.0
61470573,3,Q,2021-11-01T10:50:00,1699.0
61470652,3,Q,2021-11-01T10:50:00,1689.0
61477062,3,Q,2021-11-01T10:50:00,1719.0
61477089,3,Q,2021-11-01T10:50:00,1699.0
61477645,3,Q,2021-11-01T10:50:00,1699.0
61477664,3,Q,2021-11-01T10:50:00,1699.0
61477755,3,Q,2021-11-01T10:50:00,1679.0
61477784,3,Q,2021-11-01T10:50:00,1679.0
61477992,3,Q,2021-11-01T10:50:00,1719.0
61478052,3,Q,2021-11-01T10:50:00,1599.0
61402080,3,Q,2021-11-01T11:00:00,1639.0
61402850,3,Q,2021-11-01T11:00:00,1609.0
61402857,3,Q,2021-11-01T11:00:00,1599.0
61477053,3,Q,2021-11-01T11:00:00,1649.0
61401737,3,Q,2021-11-01T11:17:09,1562.0
61402512,4,Q,2020-11-28T10:10:38.32,99.0
61402788,4,Q,2021-02-28T19:49:37.9,1039.0
61470087,4,Q,2021-03-12T01:50:14.18,1057.0
61402131,4,Q,2021-09-13T23:00:00,959.0
61401453,4,Q,2021-10-03T22:47:47.367,90.0
61401642,4,Q,2021-10-05T00:32:22.66,1099.0
61402607,4,Q,2021-10-05T00:46:05.443,1099.0
61402414,4,Q,2021-10-05T01:39:40.397,1099.0
61402918,4,Q,2021-10-05T01:54:31.827,1099.0
61401156,4,Q,2021-10-05T02:15:04.717,1099.0
61470086,4,Q,2021-10-05T22:53:07.767,1199.0
61401007,4,Q,2021-10-08T18:28:01.757,1099.0
61401942,4,Q,2021-10-08T18:28:01.757,1099.0
61451738,4,Q,2021-10-12T23:02:16.55,1099.0
61401831,4,Q,2021-10-16T12:04:07,1079.0
61401774,4,Q,2021-10-17T23:16:09,1099.0
61402229,4,Q,2021-10-18T20:37:01.007,1129.0
61401258,4,Q,2021-10-18T22:11:43,899.0
61401492,4,Q,2021-10-20T01:37:13.513,1099.0
61402241,4,Q,2021-10-20T19:22:28.527,1099.0
61402635,4,Q,2021-10-23T07:06:32.873,1320.0
61401837,4,Q,2021-10-24T23:01:42.86,1099.0
61401591,4,Q,2021-10-25T03:54:22.35,1137.0
61401679,4,Q,2021-10-25T22:17:33,1099.0
61470117,4,Q,2021-10-25T23:28:10.967,1199.0
61451568,4,Q,2021-10-26T20:15:41.037,1149.0
61402207,4,Q,2021-10-27T08:16:16,1099.0
61402737,4,Q,2021-10-27T21:50:36.987,1097.0
61470841,4,Q,2021-10-27T22:09:51.363,969.0
61401090,4,Q,2021-10-27T22:36:11.687,1039.0
61401874,4,Q,2021-10-27T23:23:31,1039.0
61402415,4,Q,2021-10-28T06:13:55.867,1099.0
61401654,4,Q,2021-10-28T22:46:08,1099.0
61401431,4,Q,2021-10-28T23:25:34.733,1049.0
61401436,4,Q,2021-10-28T23:25:34.733,1049.0
61401770,4,Q,2021-10-28T23:25:34.733,1049.0
61470127,4,Q,2021-10-29T02:06:57.913,1089.0
61402159,4,Q,2021-10-29T02:24:48.77,1099.0
61401733,4,Q,2021-10-29T03:17:09.697,1137.0
61402677,4,Q,2021-10-29T03:36:37,1137.0
61451648,4,Q,2021-10-29T21:30:42.417,1179.0
61402372,4,Q,2021-10-29T21:37:08,1099.0
61401545,4,Q,2021-10-29T23:56:03.653,1099.0
61401780,4,Q,2021-10-30T01:15:37.483,1119.0
61401503,4,Q,2021-10-30T01:47:37,1099.0
61401225,4,Q,2021-10-30T03:21:10,1139.0
61402755,4,Q,2021-10-30T06:07:17.553,979.0
61401235,4,Q,2021-10-30T23:56:47,1099.0
61401886,4,Q,2021-10-31T02:01:29.28,1059.0
61401703,4,Q,2021-10-31T05:59:28.74,1099.0
61401964,4,Q,2021-10-31T06:56:31,1099.0
61401606,4,Q,2021-10-31T10:51:03,1077.0
61401025,4,Q,2021-10-31T14:01:00,1099.0
61401183,4,Q,2021-10-31T14:01:00,1099.0
61401224,4,Q,2021-10-31T14:01:00,1099.0
61401291,4,Q,2021-10-31T14:01:00,1099.0
61401292,4,Q,2021-10-31T14:01:00,1099.0
61401301,4,Q,2021-10-31T14:01:00,1099.0
61401391,4,Q,2021-10-31T14:01:00,1099.0
61401462,4,Q,2021-10-31T14:01:00,1099.0
61401489,4,Q,2021-10-31T14:01:00,1099.0
61401524,4,Q,2021-10-31T14:01:00,1099.0
61401541,4,Q,2021-10-31T14:01:00,1099.0
61401713,4,Q,2021-10-31T14:01:00,1099.0
61401736,4,Q,2021-10-31T14:01:00,1099.0
61401738,4,Q,2021-10-31T14:01:00,1099.0
61401744,4,Q,2021-10-31T14:01:00,1099.0
61401748,4,Q,2021-10-31T14:01:00,1099.0
61401752,4,Q,2021-10-31T14:01:00,1099.0
61401756,4,Q,2021-10-31T14:01:00,1099.0
61401762,4,Q,2021-10-31T14:01:00,1099.0
61401887,4,Q,2021-10-31T14:01:00,1099.0
61401922,4,Q,2021-10-31T14:01:00,1099.0
61401928,4,Q,2021-10-31T14:01:00,1099.0
61401954,4,Q,2021-10-31T14:01:00,1099.0
61402036,4,Q,2021-10-31T14:01:00,1099.0
61402041,4,Q,2021-10-31T14:01:00,1099.0
61402053,4,Q,2021-10-31T14:01:00,1099.0
61402082,4,Q,2021-10-31T14:01:00,1099.0
61402284,4,Q,2021-10-31T14:01:00,1099.0
61402323,4,Q,2021-10-31T14:01:00,1099.0
61402740,4,Q,2021-10-31T14:01:00,1199.0
61402890,4,Q,2021-10-31T14:01:00,1099.0
61402908,4,Q,2021-10-31T14:01:00,1099.0
61402911,4,Q,2021-10-31T14:01:00,1099.0
61477084,4,Q,2021-10-31T14:01:00,1149.0
61401014,4,Q,2021-10-31T18:28:01.24,1099.0
61401024,4,Q,2021-10-31T18:28:01.24,1099.0
61401064,4,Q,2021-10-31T18:28:01.24,1099.0
61401118,4,Q,2021-10-31T18:28:01.24,1099.0
61401188,4,Q,2021-10-31T18:28:01.24,1099.0
61401189,4,Q,2021-10-31T18:28:01.24,1099.0
61401200,4,Q,2021-10-31T18:28:01.24,1099.0
61401246,4,Q,2021-10-31T18:28:01.24,1099.0
61401264,4,Q,2021-10-31T18:28:01.24,1099.0
61401324,4,Q,2021-10-31T18:28:01.24,1099.0
61401399,4,Q,2021-10-31T18:28:01.24,1099.0
61401422,4,Q,2021-10-31T18:28:01.24,1099.0
61401460,4,Q,2021-10-31T18:28:01.24,1099.0
61401477,4,Q,2021-10-31T18:28:01.24,1099.0
61401543,4,Q,2021-10-31T18:28:01.24,1099.0
61401547,4,Q,2021-10-31T18:28:01.24,1099.0
61401588,4,Q,2021-10-31T18:28:01.24,1099.0
61401616,4,Q,2021-10-31T18:28:01.24,1099.0
61401621,4,Q,2021-10-31T18:28:01.24,1099.0
61401750,4,Q,2021-10-31T18:28:01.24,1099.0
61401796,4,Q,2021-10-31T18:28:01.24,1099.0
61401802,4,Q,2021-10-31T18:28:01.24,1099.0
61401844,4,Q,2021-10-31T18:28:01.24,897.0
61401888,4,Q,2021-10-31T18:28:01.24,1099.0
61401923,4,Q,2021-10-31T18:28:01.24,1099.0
61401949,4,Q,2021-10-31T18:28:01.24,1099.0
61402090,4,Q,2021-10-31T18:28:01.24,1099.0
61402091,4,Q,2021-10-31T18:28:01.24,1099.0
61402092,4,Q,2021-10-31T18:28:01.24,1099.0
61402098,4,Q,2021-10-31T18:28:01.24,1099.0
61402100,4,Q,2021-10-31T18:28:01.24,1099.0
61402101,4,Q,2021-10-31T18:28:01.24,1099.0
61402107,4,Q,2021-10-31T18:28:01.24,1099.0
61402127,4,Q,2021-10-31T18:28:01.24,1099.0
61402130,4,Q,2021-10-31T18:28:01.24,1099.0
61402209,4,Q,2021-10-31T18:28:01.24,1099.0
61402228,4,Q,2021-10-31T18:28:01.24,1099.0
61402231,4,Q,2021-10-31T18:28:01.24,1099.0
61402239,4,Q,2021-10-31T18:28:01.24,1099.0
61402251,4,Q,2021-10-31T18:28:01.24,1099.0
61402406,4,Q,2021-10-31T18:28:01.24,1099.0
61402777,4,Q,2021-10-31T18:28:01.24,1099.0
61401378,4,Q,2021-10-31T18:36:12.94,1099.0
61401691,4,Q,2021-10-31T18:48:00.92,1099.0
61401784,4,Q,2021-10-31T20:15:40.293,1099.0
61401787,4,Q,2021-10-31T20:20:37.577,1137.0
61402121,4,Q,2021-10-31T20:44:30,1109.0
61401019,4,Q,2021-10-31T21:16:53.857,1099.0
61401080,4,Q,2021-10-31T23:38:50,1137.0
61402333,4,Q,2021-11-01T00:22:38.85,1039.0
61402894,4,Q,2021-11-01T00:32:48,1137.0
61401917,4,Q,2021-11-01T00:47:30.803,1099.0
61477074,4,Q,2021-11-01T01:15:46.6,1099.0
61470072,4,Q,2021-11-01T01:41:23,1197.0
61401599,4,Q,2021-11-01T01:56:29.437,1099.0
61401861,4,Q,2021-11-01T02:54:43.073,1099.0
61401866,4,Q,2021-11-01T04:20:38.133,1099.0
61402247,4,Q,2021-11-01T08:02:32.54,999.0
61401199,4,Q,2021-11-01T09:05:41,1099.0
61402503,4,Q,2021-11-01T09:06:42,1099.0
61402867,4,Q,2021-11-01T10:46:58.63,1089.0
61401956,4,Q,2021-11-01T10:47:03.333,1089.0
61401832,4,Q,2021-11-01T10:47:06.147,1079.0
61402860,4,Q,2021-11-01T10:47:08.257,1099.0
61477083,4,Q,2021-11-01T10:47:12.147,1099.0
61402369,4,Q,2021-11-01T10:47:13.99,1039.0
61401819,4,Q,2021-11-01T10:47:15.833,1079.0
61470702,4,Q,2021-11-01T10:47:30.82,1099.0
61402405,4,Q,2021-11-01T10:47:45.663,1099.0
61402097,4,Q,2021-11-01T10:47:47.287,1099.0
61402448,4,Q,2021-11-01T10:47:52.21,1089.0
61401907,4,Q,2021-11-01T10:47:55.477,1099.0
61402439,4,Q,2021-11-01T10:47:57.117,1099.0
61402300,4,Q,2021-11-01T10:48:00.697,1089.0
61477785,4,Q,2021-11-01T10:48:10.15,1059.0
61477070,4,Q,2021-11-01T10:48:22.01,1099.0
61402233,4,Q,2021-11-01T10:48:23.853,1099.0
61477781,4,Q,2021-11-01T10:48:25.54,1099.0
61402383,4,Q,2021-11-01T10:48:34.477,1129.0
61402461,4,Q,2021-11-01T10:48:36.133,1099.0
61402906,4,Q,2021-11-01T10:48:42.883,1159.0
61401773,4,Q,2021-11-01T10:48:44.57,1099.0
61470006,4,Q,2021-11-01T10:48:49.62,1039.0
61402735,4,Q,2021-11-01T10:48:59.387,1099.0
61402133,4,Q,2021-11-01T10:49:24.043,1089.0
61470007,4,Q,2021-11-01T10:49:29.01,1039.0
61470012,4,Q,2021-11-01T10:49:30.667,1039.0
61401816,4,Q,2021-11-01T10:49:46.747,1079.0
61401092,4,Q,2021-11-01T10:50:00,1099.0
61401110,4,Q,2021-11-01T10:50:00,1099.0
61401268,4,Q,2021-11-01T10:50:00,1099.0
61401279,4,Q,2021-11-01T10:50:00,1099.0
61401323,4,Q,2021-11-01T10:50:00,1099.0
61401353,4,Q,2021-11-01T10:50:00,1099.0
61401559,4,Q,2021-11-01T10:50:00,1099.0
61401765,4,Q,2021-11-01T10:50:00,1099.0
61401799,4,Q,2021-11-01T10:50:00,1099.0
61401807,4,Q,2021-11-01T10:50:00,1099.0
61401867,4,Q,2021-11-01T10:50:00,1099.0
61401872,4,Q,2021-11-01T10:50:00,1099.0
61402162,4,Q,2021-11-01T10:50:00,1099.0
61402202,4,Q,2021-11-01T10:50:00,1099.0
61402215,4,Q,2021-11-01T10:50:00,1099.0
61402220,4,Q,2021-11-01T10:50:00,1099.0
61402249,4,Q,2021-11-01T10:50:00,1099.0
61402270,4,Q,2021-11-01T10:50:00,1099.0
61402271,4,Q,2021-11-01T10:50:00,1099.0
61402345,4,Q,2021-11-01T10:50:00,1099.0
61402348,4,Q,2021-11-01T10:50:00,1099.0
61402799,4,Q,2021-11-01T10:50:00,1099.0
61402813,4,Q,2021-11-01T10:50:00,1099.0
61402821,4,Q,2021-11-01T10:50:00,999.0
61470364,4,Q,2021-11-01T10:50:00,1099.0
61470652,4,Q,2021-11-01T10:50:00,1099.0
61477071,4,Q,2021-11-01T10:50:00,1099.0
61477645,4,Q,2021-11-01T10:50:00,1099.0
61477664,4,Q,2021-11-01T10:50:00,1099.0
61401023,4,Q,2021-11-01T11:00:00,1099.0
61401261,4,Q,2021-11-01T11:00:00,1099.0
61401447,4,Q,2021-11-01T11:00:00,1099.0
61401786,4,Q,2021-11-01T11:00:00,1099.0
61401899,4,Q,2021-11-01T11:00:00,1099.0
61401908,4,Q,2021-11-01T11:00:00,1099.0
61401943,4,Q,2021-11-01T11:00:00,1099.0
61401951,4,Q,2021-11-01T11:00:00,1099.0
