SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61402893,14,Q,2024-04-07T14:01:00,2039.0
61402894,14,Q,2024-04-03T20:19:07,2039.0
61402895,14,Q,2024-04-07T14:01:00,2039.0
61402897,14,Q,2024-04-08T00:15:00,2059.0
61402901,14,Q,2024-04-08T00:15:00,2029.0
61402904,14,Q,2024-04-08T00:15:00,1955.0
61402905,14,Q,2024-04-07T14:01:00,2009.0
61402908,14,Q,2024-04-07T14:01:00,2069.0
61402909,14,Q,2024-03-21T23:10:23,1939.0
61402911,14,Q,2024-04-07T14:01:00,2009.0
61402912,14,Q,2024-04-08T00:15:00,1979.0
61402915,14,Q,2024-04-07T19:24:00,2039.0
61402916,14,Q,2024-04-07T14:01:00,2019.0
61402917,14,Q,2024-04-07T14:01:00,2009.0
61402919,14,Q,2024-04-08T00:15:00,2029.0
61402920,14,Q,2024-04-07T19:24:00,2079.0
61440098,14,Q,2024-03-24T22:21:44.22,9999.0
61451616,14,Q,2024-04-07T14:01:00,1999.0
61451621,14,Q,2024-03-27T22:45:45.74,2129.0
61451625,14,Q,2024-04-07T19:21:23,1899.0
61451652,14,Q,2024-03-28T00:55:30.83,2069.0
61451656,14,Q,2024-02-29T00:40:51,2499.0
61451666,14,Q,2024-04-02T23:55:35.343,2029.0
61451693,14,Q,2024-01-30T01:08:10,2139.0
61451696,14,Q,2024-04-01T22:17:15.437,2059.0
61451703,14,Q,2024-04-05T02:40:11.143,2029.0
61451705,14,Q,2024-03-27T00:43:44,1915.0
61451713,14,Q,2024-01-19T22:37:14.323,2019.0
61451727,14,Q,2024-03-24T23:30:48.057,1999.0
61451729,14,Q,2024-03-26T04:12:12,2029.0
61451730,14,Q,2024-03-28T02:24:43.547,2059.0
61451732,14,Q,2024-03-29T10:05:33.303,2089.0
61470004,14,Q,2024-04-05T14:40:02.997,1939.0
61470005,14,Q,2024-02-15T04:20:29.597,2029.0
61470011,14,Q,2024-04-02T01:20:29,2057.0
61470014,14,Q,2024-03-27T02:35:01.57,1999.0
61470015,14,Q,2024-03-29T23:37:06.857,2019.0
61470028,14,Q,2024-03-19T23:10:27.247,1917.0
61470042,14,Q,2024-03-26T02:47:35.777,2099.0
61470043,14,Q,2024-03-13T04:02:14.153,1999.0
61470056,14,Q,2024-03-10T07:40:32.857,2099.0
61470058,14,Q,2024-03-17T23:56:21.533,2039.0
61470059,14,Q,2024-03-24T00:50:06.323,2049.0
61470063,14,Q,2024-04-05T03:30:11.28,2029.0
61470072,14,Q,2024-04-04T23:27:52.103,2039.0
61470073,14,Q,2024-04-03T23:04:56.43,2099.0
61470076,14,Q,2024-04-02T09:35:02.947,2039.0
61470091,14,Q,2024-03-27T06:07:25,1999.0
61470092,14,Q,2024-03-26T02:55:04.107,2059.0
61470093,14,Q,2024-04-02T22:40:17.667,2059.0
61470100,14,Q,2024-04-03T02:05:47.773,2039.0
61470102,14,Q,2024-04-08T00:18:09.597,2029.0
61470105,14,Q,2024-04-02T01:31:51,2039.0
61470108,14,Q,2024-03-27T20:07:58,1969.0
61470109,14,Q,2024-04-08T00:18:09.597,2019.0
61470116,14,Q,2024-04-03T21:54:02,2069.0
61470119,14,Q,2024-02-07T04:24:48.323,1999.0
61470130,14,Q,2024-04-05T03:35:58.903,2029.0
61470132,14,Q,2024-04-07T14:01:00,1959.0
61470142,14,Q,2024-02-07T22:15:48.013,2019.0
61470159,14,Q,2024-03-11T04:12:25.557,1999.0
61470220,14,Q,2024-02-26T21:41:50.667,1979.0
61470236,14,Q,2024-04-03T22:22:47.953,2019.0
61470257,14,Q,2024-04-08T00:18:09.597,2029.0
61470301,14,Q,2024-04-05T09:45:03.043,1999.0
61470302,14,Q,2024-03-26T03:08:13.21,2099.0
61470304,14,Q,2024-03-27T04:05:28.41,2029.0
61470308,14,Q,2024-03-26T07:08:50,1999.0
61470322,14,Q,2024-03-30T10:18:20.893,2019.0
61470364,14,Q,2024-04-08T00:18:09.597,2039.0
61470388,14,Q,2024-02-28T06:28:49,2059.0
61470419,14,Q,2024-04-08T00:18:09.597,2109.0
61470427,14,Q,2024-04-08T00:18:09.597,2029.0
61470441,14,Q,2024-03-24T22:10:22.8,2059.0
61470459,14,Q,2024-03-20T23:45:46.313,1945.0
61470479,14,Q,2024-04-08T00:18:09.597,2019.0
61470492,14,Q,2024-02-02T00:12:27.97,1999.0
61470496,14,Q,2024-04-05T04:23:55.88,1999.0
61470497,14,Q,2024-04-08T00:18:09.597,1999.0
61470521,14,Q,2024-03-20T23:34:41,2149.0
61470524,14,Q,2024-04-05T10:15:03.97,1999.0
61470543,14,Q,2024-02-16T00:05:02.783,2019.0
61470557,14,Q,2024-01-05T05:36:39,2099.0
61470578,14,Q,2024-02-07T23:05:59.337,1955.0
61470579,14,Q,2024-04-04T05:17:55.667,2029.0
61470585,14,Q,2024-04-08T00:18:09.597,1959.0
61470589,14,Q,2024-04-03T23:47:38.193,2049.0
61470610,14,Q,2024-03-17T05:08:04.133,1965.0
61470615,14,Q,2024-03-21T04:25:08.21,1955.0
61470637,14,Q,2024-04-07T19:24:00,1939.0
61470644,14,Q,2024-04-08T00:18:09.597,1999.0
61470652,14,Q,2024-04-08T00:18:09.597,1999.0
61470658,14,Q,2024-01-05T05:37:02,2099.0
61470659,14,Q,2024-02-15T04:15:08.16,2029.0
61470681,14,Q,2024-03-21T06:07:58.973,2149.0
61470733,14,Q,2024-03-29T01:01:51.063,2019.0
61470736,14,Q,2024-03-27T04:57:42.503,2079.0
61470743,14,Q,2024-04-08T00:18:09.597,1979.0
61470774,14,Q,2024-04-04T06:15:04.803,2004.0
61470783,14,Q,2024-04-08T00:18:09.597,1999.0
61470809,14,Q,2023-12-04T23:22:40.753,2119.0
61470817,14,Q,2024-03-15T02:33:09.087,1999.0
61470834,14,Q,2024-04-08T00:18:09.597,1999.0
61470853,14,Q,2024-02-21T22:55:46.533,2029.0
61470872,14,Q,2024-04-08T00:18:09.597,2049.0
61470918,14,Q,2024-03-14T20:44:34.06,1999.0
61470924,14,Q,2024-04-07T14:01:00,2009.0
61470933,14,Q,2024-04-08T00:18:09.597,2037.0
61470940,14,Q,2024-02-20T23:42:16.147,2239.0
61470966,14,Q,2024-03-26T02:11:41.007,1875.0
61470972,14,Q,2024-02-19T00:29:14.153,2019.0
61470988,14,Q,2024-04-07T14:01:00,2099.0
61477001,14,Q,2024-04-07T14:01:00,1999.0
61477002,14,Q,2024-03-22T20:47:59.827,1965.0
61477005,14,Q,2024-02-25T23:15:01.853,1997.0
61477006,14,Q,2024-04-08T00:18:09.597,2039.0
61477009,14,Q,2024-04-08T00:15:00,2037.0
61477011,14,Q,2024-04-02T23:50:33.473,2029.0
61477016,14,Q,2024-04-04T20:28:33.743,2099.0
61477019,14,Q,2024-04-07T14:01:00,1979.0
61477020,14,Q,2024-04-07T14:01:00,2059.0
61477023,14,Q,2024-04-07T14:01:00,2059.0
61477028,14,Q,2023-12-20T03:08:36,2189.0
61477037,14,Q,2024-04-07T14:01:00,2089.0
61477038,14,Q,2024-04-07T14:01:00,2009.0
61477042,14,Q,2024-04-07T14:01:00,2029.0
61477057,14,Q,2024-04-07T00:06:02.363,2099.0
61477061,14,Q,2024-04-08T00:15:00,1999.0
61477069,14,Q,2024-04-06T23:48:07.803,1999.0
61477071,14,Q,2024-04-08T00:18:09.597,2049.0
61477072,14,Q,2024-04-08T00:15:00,2049.0
61477077,14,Q,2024-04-02T22:17:27.013,1857.0
61477078,14,Q,2024-04-08T00:18:09.597,1979.0
61477079,14,Q,2024-04-08T00:15:00,2039.0
61477080,14,Q,2024-02-16T04:03:53.31,1999.0
61477081,14,Q,2024-04-08T00:15:00,1999.0
61477084,14,Q,2024-04-07T14:01:00,2079.0
61477088,14,Q,2024-04-07T19:24:00,2079.0
61477089,14,Q,2024-04-08T00:18:09.597,2029.0
61477091,14,Q,2024-04-07T19:24:00,2069.0
61477092,14,Q,2024-03-26T02:56:51,2029.0
61477094,14,Q,2024-04-07T19:24:00,2059.0
61477116,14,Q,2024-04-06T05:39:45.597,2049.0
61477119,14,Q,2024-03-21T04:25:02,2149.0
61477129,14,Q,2024-04-08T00:15:00,2039.0
61477136,14,Q,2024-04-07T14:01:00,1999.0
61477138,14,Q,2024-04-07T19:24:00,1997.0
61477139,14,Q,2024-04-08T00:15:00,2079.0
61477140,14,Q,2024-04-07T19:24:00,2039.0
61477142,14,Q,2024-03-27T03:48:13.467,2079.0
61477143,14,Q,2024-04-07T19:24:00,1989.0
61477144,14,Q,2024-04-07T19:24:00,1999.0
61477640,14,Q,2024-03-26T03:04:55,2099.0
61477642,14,Q,2024-03-25T05:15:49.757,2149.0
61477645,14,Q,2024-04-08T00:18:09.597,1999.0
61477646,14,Q,2024-04-02T02:56:33,1989.0
61477647,14,Q,2024-04-07T19:24:00,2019.0
61477652,14,Q,2024-03-27T07:02:42.16,2089.0
61477653,14,Q,2024-03-06T04:25:21.06,2029.0
61477655,14,Q,2024-03-27T01:01:36.123,2039.0
61477660,14,Q,2024-04-07T14:01:00,2049.0
61477662,14,Q,2024-04-02T01:16:37.743,1899.0
61477664,14,Q,2024-04-08T00:18:09.597,2029.0
61477665,14,Q,2024-04-07T19:24:00,1989.0
61477669,14,Q,2024-04-07T19:24:00,2039.0
61477670,14,Q,2024-04-07T14:01:00,1929.0
61477671,14,Q,2024-04-04T02:08:16.077,2029.0
61477672,14,Q,2024-04-07T19:24:00,2039.0
61477673,14,Q,2024-04-07T14:01:00,1919.0
61477675,14,Q,2024-04-07T19:24:00,2039.0
61477679,14,Q,2024-04-07T19:24:00,1949.0
61477683,14,Q,2024-02-20T01:55:45.717,2029.0
61477684,14,Q,2024-03-26T00:51:57,2009.0
61477685,14,Q,2024-04-07T19:24:00,1997.0
61477687,14,Q,2024-04-03T05:17:38,2079.0
61477689,14,Q,2024-03-26T02:57:51.573,2099.0
61477690,14,Q,2024-04-07T19:24:00,1979.0
61477693,14,Q,2024-04-07T02:29:09.21,2059.0
61477694,14,Q,2024-04-03T18:45:22.65,1999.0
61477695,14,Q,2024-03-13T00:20:33.163,2039.0
61477696,14,Q,2024-04-07T19:24:00,2099.0
61477698,14,Q,2024-04-07T14:01:00,2059.0
61477699,14,Q,2024-02-23T00:00:46.96,1905.0
61477700,14,Q,2024-04-07T14:01:00,2029.0
61477702,14,Q,2024-04-02T21:20:50,1999.0
61477703,14,Q,2024-04-07T14:01:00,2029.0
61477705,14,Q,2024-03-10T22:35:02.663,2019.0
61477707,14,Q,2024-04-03T03:54:47,2059.0
61477710,14,Q,2024-04-07T19:24:00,2069.0
61477713,14,Q,2024-04-07T14:01:00,2019.0
61477714,14,Q,2024-04-07T14:01:00,2029.0
61477715,14,Q,2024-03-25T20:19:21.687,2099.0
61477718,14,Q,2024-04-07T19:24:00,1935.0
61477720,14,Q,2024-04-07T19:24:00,2029.0
61477721,14,Q,2024-04-07T19:24:00,1975.0
61477722,14,Q,2024-04-08T00:15:00,1989.0
61477724,14,Q,2024-03-15T06:36:27.283,1899.0
61477729,14,Q,2024-04-07T19:24:00,2079.0
61477730,14,Q,2024-04-07T19:24:00,1919.0
61477731,14,Q,2024-04-07T19:24:00,1969.0
61477733,14,Q,2024-04-07T19:24:00,2019.0
61477737,14,Q,2024-04-07T19:24:00,1999.0
61477740,14,Q,2024-04-07T19:24:00,2059.0
61477741,14,Q,2024-04-07T19:24:00,2069.0
61477742,14,Q,2024-04-07T14:01:00,1999.0
61477743,14,Q,2024-04-07T19:24:00,2039.0
61477744,14,Q,2024-04-07T19:24:00,2039.0
61477745,14,Q,2024-04-07T19:24:00,1979.0
61477749,14,Q,2024-04-07T19:24:00,1999.0
61477750,14,Q,2024-04-07T14:01:00,2049.0
61477751,14,Q,2024-04-07T19:24:00,1969.0
61477752,14,Q,2024-04-07T19:24:00,1979.0
61477754,14,Q,2024-04-07T19:24:00,1999.0
61477755,14,Q,2024-04-08T00:18:09.597,2029.0
61477760,14,Q,2024-04-07T19:24:00,2038.0
61477761,14,Q,2024-04-07T19:24:00,2059.0
61477762,14,Q,2024-04-07T19:24:00,2029.0
61477765,14,Q,2024-04-07T14:01:00,2069.0
61477769,14,Q,2024-04-07T19:24:00,1995.0
61477772,14,Q,2024-04-07T19:24:00,1999.0
61477774,14,Q,2024-04-02T05:00:47.22,2089.0
61477775,14,Q,2024-04-07T14:01:00,2069.0
61477777,14,Q,2024-04-07T19:24:00,1999.0
61477779,14,Q,2024-04-07T19:24:00,1999.0
61477780,14,Q,2024-04-07T19:24:00,1999.0
61477784,14,Q,2024-04-08T00:18:09.597,1999.0
61477786,14,Q,2024-04-07T19:24:00,2059.0
61477787,14,Q,2024-04-07T23:45:45.337,2189.0
61477788,14,Q,2024-03-25T00:15:03.453,1999.0
61477789,14,Q,2024-04-08T00:15:00,1999.0
61477837,14,Q,2024-04-02T01:21:02.753,2099.0
61477853,14,Q,2024-04-07T19:24:00,2039.0
61477855,14,Q,2024-04-07T19:24:00,2059.0
61477860,14,Q,2024-04-01T21:35:02.807,2029.0
61477861,14,Q,2024-03-05T05:41:22.84,1949.0
61477863,14,Q,2024-03-28T23:05:47.34,1929.0
61477864,14,Q,2024-02-19T01:00:58.457,2029.0
61477874,14,Q,2024-04-04T20:54:18.533,1989.0
61477877,14,Q,2024-04-07T19:24:00,2029.0
61477880,14,Q,2024-03-18T01:40:11.72,2029.0
61477882,14,Q,2024-04-05T23:09:34.803,2049.0
61477883,14,Q,2024-04-07T19:24:00,1895.0
61477885,14,Q,2024-04-07T19:24:00,1999.0
61477888,14,Q,2024-04-07T14:01:00,2039.0
61477889,14,Q,2024-04-07T14:01:00,2059.0
61477890,14,Q,2024-04-07T19:24:00,1949.0
61477897,14,Q,2024-04-07T19:24:00,1939.0
61477898,14,Q,2024-04-07T23:32:13.99,1897.0
61477914,14,Q,2024-03-20T02:56:19.557,1979.0
61477927,14,Q,2023-12-18T02:21:41.787,2079.0
61477928,14,Q,2024-04-07T19:24:00,2029.0
61477929,14,Q,2024-03-25T20:50:03.92,2069.0
61477930,14,Q,2024-04-08T00:15:00,2069.0
61477934,14,Q,2024-04-07T19:24:00,1999.0
61477936,14,Q,2024-04-07T14:01:00,2089.0
61477939,14,Q,2024-03-24T21:58:08.893,1999.0
61477940,14,Q,2024-03-18T21:20:05.357,1977.0
61477943,14,Q,2024-04-07T19:24:00,1989.0
61477946,14,Q,2024-04-07T14:01:00,2099.0
61477948,14,Q,2024-04-07T19:24:00,2037.0
61477949,14,Q,2024-04-07T11:45:37.003,1929.0
61477951,14,Q,2024-03-19T05:25:31.483,2015.0
61477953,14,Q,2024-04-07T19:24:00,2059.0
61477954,14,Q,2024-03-27T21:21:00.763,1955.0
61477956,14,Q,2024-04-02T05:35:56.89,1995.0
61477959,14,Q,2024-03-10T09:16:08,1999.0
61477960,14,Q,2024-04-07T19:24:00,1989.0
61477962,14,Q,2024-04-07T19:24:00,1999.0
61477963,14,Q,2024-04-07T14:01:00,1999.0
61477964,14,Q,2024-04-04T04:30:50.57,1999.0
61477970,14,Q,2024-02-14T00:46:30.35,1999.0
61477971,14,Q,2024-04-02T22:27:43.01,2039.0
61477974,14,Q,2024-04-07T19:24:00,2029.0
61477978,14,Q,2024-04-07T02:14:29.24,1935.0
61477979,14,Q,2024-04-07T19:24:00,2049.0
61477980,14,Q,2024-03-29T01:25:03.81,1935.0
61477986,14,Q,2024-04-07T14:01:00,2039.0
61477988,14,Q,2024-03-20T06:40:17.77,1955.0
61477989,14,Q,2024-04-04T01:30:24.697,1989.0
61477990,14,Q,2024-04-06T23:25:02.533,1989.0
61477992,14,Q,2024-04-08T00:18:09.597,2069.0
61477995,14,Q,2024-04-04T20:01:09.397,1995.0
61477996,14,Q,2024-03-25T23:50:36.04,1955.0
61477997,14,Q,2024-04-08T00:15:00,1999.0
61477998,14,Q,2024-03-21T04:38:30,2029.0
61477999,14,Q,2024-04-07T19:24:00,1949.0
61478001,14,Q,2024-02-12T11:42:10.727,1957.0
61478002,14,Q,2024-03-28T07:55:05.183,1999.0
61478003,14,Q,2024-02-16T14:55:59,1995.0
61478004,14,Q,2024-04-04T06:05:30.95,1989.0
61478005,14,Q,2024-04-08T00:15:00,1999.0
61478007,14,Q,2024-04-02T05:00:47.237,2119.0
61478011,14,Q,2024-03-23T22:45:03.987,1929.0
61478014,14,Q,2024-03-19T05:35:40.42,1965.0
61478018,14,Q,2024-04-07T19:24:00,2019.0
61478019,14,Q,2024-02-04T07:52:08.927,1999.0
61478020,14,Q,2024-04-05T00:01:06.647,1965.0
61478021,14,Q,2024-04-05T01:15:24.367,2049.0
61478022,14,Q,2024-03-20T22:05:04.793,2019.0
61478024,14,Q,2024-03-11T06:25:50.88,2029.0
61478025,14,Q,2024-03-23T09:17:03,1947.0
61478027,14,Q,2024-04-07T21:25:04.26,2019.0
61478030,14,Q,2024-04-07T19:24:00,2039.0
61478031,14,Q,2024-03-14T21:30:26.167,2029.0
61478034,14,Q,2024-03-17T02:58:33.777,1975.0
61478035,14,Q,2024-04-07T19:24:00,2079.0
61478037,14,Q,2024-04-08T00:18:09.597,2039.0
61478038,14,Q,2024-04-08T00:18:09.597,1999.0
61478040,14,Q,2024-03-29T01:57:14.023,2019.0
61478041,14,Q,2024-04-07T19:24:00,2019.0
61478042,14,Q,2024-03-07T03:00:28.217,1929.0
61478043,14,Q,2024-04-04T20:04:37.7,1957.0
61478044,14,Q,2024-04-05T11:53:52,1935.0
61478045,14,Q,2024-03-27T11:03:53,1955.0
61478046,14,Q,2024-04-03T18:57:35,1875.0
61478047,14,Q,2024-03-21T10:06:50,2025.0
61478048,14,Q,2024-03-27T23:43:30.43,2069.0
61478049,14,Q,2024-04-07T20:00:14.49,1949.0
61478050,14,Q,2024-04-07T19:24:00,2029.0
61478052,14,Q,2024-04-08T00:18:09.597,2019.0
61478053,14,Q,2024-04-07T14:01:00,2049.0
61478055,14,Q,2024-03-06T23:16:14.973,2015.0
61478056,14,Q,2024-04-08T00:18:09.597,2039.0
61478057,14,Q,2024-04-07T19:24:00,1999.0
61478058,14,Q,2024-03-23T06:18:52.53,2019.0
61478059,14,Q,2024-04-08T00:15:00,1999.0
61478087,14,Q,2024-04-01T04:44:15.437,2039.0
61478088,14,Q,2024-04-07T19:24:00,1969.0
61478089,14,Q,2024-04-07T19:24:00,2039.0
61478093,14,Q,2024-04-07T19:24:00,2059.0
61478094,14,Q,2024-04-07T19:24:00,1999.0
61478095,14,Q,2024-04-04T08:29:45.793,2059.0
61478103,14,Q,2024-02-23T01:10:04.983,1939.0
61478106,14,Q,2024-04-07T19:24:00,1999.0
61478109,14,Q,2024-04-08T00:18:09.597,2039.0
61478110,14,Q,2024-02-18T22:32:04.267,1997.0
61478111,14,Q,2024-04-03T22:26:34.777,1979.0
61478112,14,Q,2024-04-07T14:01:00,1999.0
61478114,14,Q,2024-04-07T19:24:00,2059.0
61478116,14,Q,2024-04-07T19:24:00,1999.0
61478118,14,Q,2024-02-19T13:44:17.95,2015.0
61478119,14,Q,2024-03-12T10:48:38,1975.0
61478120,14,Q,2024-01-21T08:09:24.533,1959.0
61478121,14,Q,2024-03-28T04:41:10.867,1999.0
61478122,14,Q,2024-03-09T11:10:19.913,1975.0
61478123,14,Q,2024-03-27T05:23:58.713,1959.0
61478188,14,Q,2024-03-23T22:20:50.91,2280.0
61478190,14,Q,2024-04-02T05:00:47.237,2129.0
61478191,14,Q,2024-04-07T19:24:00,1999.0
61478192,14,Q,2024-04-07T19:24:00,2039.0
61478193,14,Q,2024-04-07T19:24:00,2069.0
61478194,14,Q,2024-04-07T14:01:00,2049.0
61478196,14,Q,2024-03-15T12:02:30,1995.0
61478198,14,Q,2024-03-14T01:40:04.16,2017.0
61478199,14,Q,2024-04-07T19:24:00,1989.0
61478201,14,Q,2024-03-28T23:21:03.177,1999.0
61478202,14,Q,2024-03-18T03:18:11.84,1999.0
61478203,14,Q,2024-04-04T22:06:40.367,1867.0
61478204,14,Q,2024-04-02T11:03:25,1925.0
61478205,14,Q,2024-04-07T19:24:00,2039.0
61478206,14,Q,2024-03-21T21:15:02.72,2047.0
61478207,14,Q,2024-04-08T00:18:09.597,1975.0
61478208,14,Q,2024-04-07T14:01:00,2029.0
61478209,14,Q,2024-04-07T19:24:00,1935.0
61478211,14,Q,2024-02-16T03:02:11,1999.0
61478213,14,Q,2024-04-04T04:51:08.51,1999.0
61478216,14,Q,2024-03-11T20:08:28,1887.0
61478218,14,Q,2024-02-19T02:05:07.02,1999.0
61478219,14,Q,2024-04-08T00:15:00,2019.0
61478220,14,Q,2024-04-08T00:15:00,1969.0
61478221,14,Q,2024-04-02T01:26:31.423,1899.0
61478222,14,Q,2024-03-24T02:09:38.88,1925.0
61401505,19,Q,2023-10-08T21:33:16.187,2199.0
61401646,19,Q,2024-03-26T00:51:38,2359.0
61401773,19,Q,2024-04-01T22:15:02.587,2199.0
61401816,19,Q,2023-10-08T21:33:35.747,2199.0
61401832,19,Q,2024-04-03T10:15:03.533,2199.0
61401858,19,Q,2024-04-03T17:25:07.07,2199.0
61401907,19,Q,2024-03-27T21:20:03.997,2199.0
61402097,19,Q,2024-03-31T20:35:04.257,2199.0
61402183,19,Q,2024-03-29T06:50:03.947,2195.0
61402233,19,Q,2023-10-08T21:32:36.42,2199.0
61402300,19,Q,2023-10-08T21:32:22.5,2199.0
61402383,19,Q,2024-02-08T04:15:04.307,2199.0
61402405,19,Q,2024-04-07T00:50:04.943,2199.0
61402448,19,Q,2023-11-28T22:00:04.963,2199.0
61402461,19,Q,2023-10-08T21:32:49.123,2199.0
61402610,19,Q,2024-03-28T22:50:04.333,2199.0
61402643,19,Q,2024-03-30T21:45:06.887,2199.0
61402860,19,Q,2023-10-08T21:31:25.45,2199.0
61402906,19,Q,2024-03-24T07:25:02.953,2199.0
61470006,19,Q,2024-04-04T19:50:06.177,2199.0
61470012,19,Q,2023-11-25T10:46:22.2,2159.0
61470542,19,Q,2024-02-21T01:45:08.38,2199.0
61477039,19,Q,2023-10-08T21:32:25.843,2199.0
61477046,19,Q,2024-02-16T03:30:05.76,2199.0
61477060,19,Q,2024-03-27T03:10:03.23,2199.0
61477070,19,Q,2024-03-22T00:05:03.523,2199.0
61477083,19,Q,2024-02-13T22:35:05.133,2199.0
61477096,19,Q,2024-03-28T23:35:03.417,2199.0
61477697,19,Q,2024-03-17T04:35:06.8,2199.0
61477709,19,Q,2024-03-25T22:35:02.433,2199.0
61477723,19,Q,2024-03-19T03:20:05.653,2199.0
61477732,19,Q,2023-10-08T21:32:33.107,2199.0
61477766,19,Q,2023-10-12T04:00:04.903,2199.0
61477778,19,Q,2024-03-21T20:55:06.253,2199.0
61477781,19,Q,2024-03-31T22:00:05.897,2199.0
61477782,19,Q,2024-03-28T19:35:04.267,2199.0
61477785,19,Q,2023-10-10T02:50:03.207,2199.0
61477887,19,Q,2024-04-04T21:40:05.29,2199.0
61477929,19,Q,2023-10-10T04:05:02.9,2199.0
61477931,19,Q,2023-11-16T05:40:03.717,2199.0
61477932,19,Q,2023-10-08T21:31:33.67,2199.0
61477937,19,Q,2024-02-28T05:35:03.823,2199.0
61477940,19,Q,2024-03-18T21:20:05.357,2199.0
61477980,19,Q,2023-10-08T21:33:44.183,2199.0
61477990,19,Q,2023-10-25T01:55:04.063,2199.0
61478002,19,Q,2023-10-08T21:33:46.45,2199.0
61478011,19,Q,2023-10-08T21:34:10.217,2199.0
61478022,19,Q,2024-03-20T22:05:04.793,2199.0
61478027,19,Q,2024-04-07T21:25:04.26,2199.0
61478198,19,Q,2024-03-06T04:10:04.417,2199.0
61402158,21,Q,2024-04-08T00:15:00,2109.0
61451732,21,Q,2024-03-29T10:05:33.303,2109.0
61470160,21,Q,2024-02-09T06:26:21.797,2329.0
61402175,2,Q,2024-04-08T00:17:00,1917.0
61470755,2,Q,2024-04-08T00:25:25.83,1865.0
61402141,2,Q,2024-04-08T00:26:04.583,1865.0
61401441,2,Q,2024-04-08T00:29:00,1889.0
61402827,2,Q,2024-04-08T00:30:07.233,1875.0
61401301,2,Q,2024-04-08T00:35:00,1859.0
61477936,2,Q,2024-04-08T00:39:00,1979.0
61402231,2,Q,2024-04-08T00:40:00,1979.0
61477126,2,Q,2024-04-08T00:42:01.883,2029.0
61478055,2,Q,2024-04-08T00:45:25.92,1865.0
61402815,2,Q,2024-04-08T00:50:02.87,1899.0
61401738,2,Q,2024-04-08T00:53:00,1959.0
61477670,2,Q,2024-04-08T00:53:00,1963.0
61401667,2,Q,2024-04-08T00:54:41,1959.0
61478198,2,Q,2024-04-08T01:00:06.78,1855.0
61401246,2,Q,2024-04-08T01:10:00,1899.0
61401958,2,Q,2024-04-08T01:10:00,1829.0
61401773,2,Q,2024-04-08T01:10:04.003,1909.0
61402889,2,Q,2024-04-08T01:11:00,1829.0
61477885,2,Q,2024-04-08T01:11:00,1899.0
61477762,2,Q,2024-04-08T01:13:00,1859.0
61478199,2,Q,2024-04-08T01:13:00,1899.0
61402391,2,Q,2024-04-08T01:14:00,1919.0
61477721,2,Q,2024-04-08T01:14:00,1855.0
61477760,2,Q,2024-04-08T01:14:00,1865.0
61477934,2,Q,2024-04-08T01:14:00,1867.0
61401008,2,Q,2024-04-08T01:15:00,1869.0
61401023,2,Q,2024-04-08T01:15:00,1899.0
61401157,2,Q,2024-04-08T01:15:00,1989.0
61401195,2,Q,2024-04-08T01:15:00,1849.0
61401261,2,Q,2024-04-08T01:15:00,1875.0
61401281,2,Q,2024-04-08T01:15:00,1889.0
61401447,2,Q,2024-04-08T01:15:00,1879.0
61401551,2,Q,2024-04-08T01:15:00,1999.0
61401786,2,Q,2024-04-08T01:15:00,1909.0
61401841,2,Q,2024-04-08T01:15:00,1869.0
61401899,2,Q,2024-04-08T01:15:00,1909.0
61401908,2,Q,2024-04-08T01:15:00,1969.0
61401909,2,Q,2024-04-08T01:15:00,1919.0
61401915,2,Q,2024-04-08T01:15:00,1859.0
61401943,2,Q,2024-04-08T01:15:00,1959.0
61401951,2,Q,2024-04-08T01:15:00,1889.0
61401998,2,Q,2024-04-08T01:15:00,1999.0
61402080,2,Q,2024-04-08T01:15:00,2009.0
61402086,2,Q,2024-04-08T01:15:00,1839.0
61402089,2,Q,2024-04-08T01:15:00,1859.0
61402094,2,Q,2024-04-08T01:15:00,1999.0
61402106,2,Q,2024-04-08T01:15:00,1939.0
61402125,2,Q,2024-04-08T01:15:00,1889.0
61402129,2,Q,2024-04-08T01:15:00,1899.0
61402210,2,Q,2024-04-08T01:15:00,1915.0
61402212,2,Q,2024-04-08T01:15:00,1939.0
61402213,2,Q,2024-04-08T01:15:00,1979.0
61402214,2,Q,2024-04-08T01:15:00,1975.0
61402223,2,Q,2024-04-08T01:15:00,2059.0
61402224,2,Q,2024-04-08T01:15:00,1919.0
61402234,2,Q,2024-04-08T01:15:00,1979.0
61402237,2,Q,2024-04-08T01:15:00,1939.0
61402246,2,Q,2024-04-08T01:15:00,1959.0
61402248,2,Q,2024-04-08T01:15:00,1799.0
61402321,2,Q,2024-04-08T01:15:00,1919.0
61402354,2,Q,2024-04-08T01:15:00,1867.0
61402356,2,Q,2024-04-08T01:15:00,1859.0
61402359,2,Q,2024-04-08T01:15:00,1859.0
61402362,2,Q,2024-04-08T01:15:00,1859.0
61402371,2,Q,2024-04-08T01:15:00,1919.0
61402384,2,Q,2024-04-08T01:15:00,1915.0
61402389,2,Q,2024-04-08T01:15:00,2197.0
61402390,2,Q,2024-04-08T01:15:00,1979.0
61402392,2,Q,2024-04-08T01:15:00,1839.0
61402398,2,Q,2024-04-08T01:15:00,1999.0
61402400,2,Q,2024-04-08T01:15:00,1899.0
61402403,2,Q,2024-04-08T01:15:00,1899.0
61402419,2,Q,2024-04-08T01:15:00,1937.0
