SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61477781,4,Q,2023-07-17T14:15:51.3,1149.0
61401008,5,Q,2023-07-17T14:00:00,2239.0
61401023,5,Q,2023-07-17T14:00:00,2229.0
61401157,5,Q,2023-07-17T14:00:00,2249.0
61401195,5,Q,2023-07-17T14:00:00,2229.0
61401223,5,Q,2023-07-17T14:00:00,2189.0
61401261,5,Q,2023-07-17T14:00:00,2239.0
61401281,5,Q,2023-07-17T14:00:00,2229.0
61401447,5,Q,2023-07-17T14:00:00,2209.0
61401786,5,Q,2023-07-17T14:00:00,1847.0
61401841,5,Q,2023-07-17T14:00:00,1829.0
61401899,5,Q,2023-07-17T14:00:00,2229.0
61401908,5,Q,2023-07-17T14:00:00,2229.0
61401909,5,Q,2023-07-17T14:00:00,2239.0
61401915,5,Q,2023-07-17T14:00:00,2209.0
61401943,5,Q,2023-07-17T14:00:00,2219.0
61401951,5,Q,2023-07-17T14:00:00,2229.0
61401998,5,Q,2023-07-17T14:00:00,1967.0
61402080,5,Q,2023-07-17T14:00:00,2089.0
61402086,5,Q,2023-07-17T14:00:00,2239.0
61402089,5,Q,2023-07-17T14:00:00,2239.0
61402094,5,Q,2023-07-17T14:00:00,2229.0
61402106,5,Q,2023-07-17T14:00:00,2239.0
61402125,5,Q,2023-07-17T14:00:00,2239.0
61402129,5,Q,2023-07-17T14:00:00,2229.0
61402158,5,Q,2023-07-17T14:00:00,2109.0
61402212,5,Q,2023-07-17T14:00:00,2229.0
61402213,5,Q,2023-07-17T14:00:00,2229.0
61402214,5,Q,2023-07-17T14:00:00,2239.0
61402223,5,Q,2023-07-17T14:00:00,2229.0
61402224,5,Q,2023-07-17T14:00:00,1929.0
61402235,5,Q,2023-07-17T14:00:00,1819.0
61402237,5,Q,2023-07-17T14:00:00,2239.0
61402246,5,Q,2023-07-17T14:00:00,2229.0
61402248,5,Q,2023-07-17T14:00:00,2229.0
61402321,5,Q,2023-07-17T14:00:00,1909.0
61402354,5,Q,2023-07-17T14:00:00,1869.0
61402356,5,Q,2023-07-17T14:00:00,2209.0
61402362,5,Q,2023-07-17T14:00:00,2209.0
61402371,5,Q,2023-07-17T14:00:00,1879.0
61402384,5,Q,2023-07-17T14:00:00,1939.0
61402389,5,Q,2023-07-17T14:00:00,1859.0
61402390,5,Q,2023-07-17T14:00:00,2229.0
61402391,5,Q,2023-07-17T14:00:00,2229.0
61402392,5,Q,2023-07-17T14:00:00,2239.0
61402398,5,Q,2023-07-17T14:00:00,2229.0
61402400,5,Q,2023-07-17T14:00:00,1859.0
61402403,5,Q,2023-07-17T14:00:00,1839.0
61402419,5,Q,2023-07-17T14:00:00,1869.0
61402423,5,Q,2023-07-17T14:00:00,2239.0
61402434,5,Q,2023-07-17T14:00:00,2229.0
61402453,5,Q,2023-07-17T14:00:00,2229.0
61402456,5,Q,2023-07-17T14:00:00,1857.0
61402457,5,Q,2023-07-17T14:00:00,1939.0
61402458,5,Q,2023-07-17T14:00:00,1879.0
61402459,5,Q,2023-07-17T14:00:00,1859.0
61402460,5,Q,2023-07-17T14:00:00,1889.0
61402462,5,Q,2023-07-17T14:00:00,1857.0
61402664,5,Q,2023-07-17T14:00:00,1909.0
61402732,5,Q,2023-07-17T14:00:00,1829.0
61402741,5,Q,2023-07-17T14:00:00,1939.0
61402762,5,Q,2023-07-17T14:00:00,2239.0
61402778,5,Q,2023-07-17T14:00:00,1869.0
61402779,5,Q,2023-07-17T14:00:00,1889.0
61402780,5,Q,2023-07-17T14:00:00,1929.0
61402781,5,Q,2023-07-17T14:00:00,2239.0
61402816,5,Q,2023-07-17T14:00:00,2239.0
61402824,5,Q,2023-07-17T14:00:00,2229.0
61402830,5,Q,2023-07-17T14:00:00,2229.0
61402831,5,Q,2023-07-17T14:00:00,2037.0
61402834,5,Q,2023-07-17T14:00:00,2209.0
61402837,5,Q,2023-07-17T14:00:00,2229.0
61402839,5,Q,2023-07-17T14:00:00,1859.0
61402841,5,Q,2023-07-17T14:00:00,1869.0
61402845,5,Q,2023-07-17T14:00:00,2229.0
61402848,5,Q,2023-07-17T14:00:00,2239.0
61402850,5,Q,2023-07-17T14:00:00,1969.0
61402853,5,Q,2023-07-17T14:00:00,1859.0
61402855,5,Q,2023-07-17T14:00:00,1959.0
61402856,5,Q,2023-07-17T14:00:00,1819.0
61402876,5,Q,2023-07-17T14:00:00,2229.0
61402879,5,Q,2023-07-17T14:00:00,1939.0
61402881,5,Q,2023-07-17T14:00:00,1899.0
61402882,5,Q,2023-07-17T14:00:00,1919.0
61402886,5,Q,2023-07-17T14:00:00,1859.0
61402888,5,Q,2023-07-17T14:00:00,2229.0
61402897,5,Q,2023-07-17T14:00:00,2199.0
61402904,5,Q,2023-07-17T14:00:00,1777.0
61477009,5,Q,2023-07-17T14:00:00,1959.0
61477061,5,Q,2023-07-17T14:00:00,2229.0
61477079,5,Q,2023-07-17T14:00:00,1809.0
61477081,5,Q,2023-07-17T14:00:00,2229.0
61477129,5,Q,2023-07-17T14:00:00,2239.0
61477139,5,Q,2023-07-17T14:00:00,1979.0
61477722,5,Q,2023-07-17T14:00:00,2229.0
61477789,5,Q,2023-07-17T14:00:00,2209.0
61477930,5,Q,2023-07-17T14:00:00,1889.0
61477997,5,Q,2023-07-17T14:00:00,1849.0
61478005,5,Q,2023-07-17T14:00:00,2229.0
61478059,5,Q,2023-07-17T14:00:00,2229.0
61401011,5,Q,2023-07-17T14:01:00,2249.0
61401015,5,Q,2023-07-17T14:01:00,2239.0
61401017,5,Q,2023-07-17T14:01:00,2239.0
61401020,5,Q,2023-07-17T14:01:00,2219.0
61401025,5,Q,2023-07-17T14:01:00,2239.0
61401054,5,Q,2023-07-17T14:01:00,2239.0
61401124,5,Q,2023-07-17T14:01:00,2239.0
61401134,5,Q,2023-07-17T14:01:00,2239.0
61401142,5,Q,2023-07-17T14:01:00,2259.0
61401155,5,Q,2023-07-17T14:01:00,2239.0
61401167,5,Q,2023-07-17T14:01:00,2239.0
61401183,5,Q,2023-07-17T14:01:00,2249.0
61401197,5,Q,2023-07-17T14:01:00,2239.0
61401206,5,Q,2023-07-17T14:01:00,2219.0
61401224,5,Q,2023-07-17T14:01:00,2259.0
61401229,5,Q,2023-07-17T14:01:00,2249.0
61401291,5,Q,2023-07-17T14:01:00,2239.0
61401292,5,Q,2023-07-17T14:01:00,2239.0
61401301,5,Q,2023-07-17T14:01:00,2249.0
61401334,5,Q,2023-07-17T14:01:00,2239.0
61401348,5,Q,2023-07-17T14:01:00,2239.0
61401359,5,Q,2023-07-17T14:01:00,2239.0
61401391,5,Q,2023-07-17T14:01:00,2239.0
61401411,5,Q,2023-07-17T14:01:00,2239.0
61401462,5,Q,2023-07-17T14:01:00,2239.0
61401489,5,Q,2023-07-17T14:01:00,2239.0
61401500,5,Q,2023-07-17T14:01:00,2239.0
61401514,5,Q,2023-07-17T14:01:00,2239.0
61401523,5,Q,2023-07-17T14:01:00,2249.0
61401524,5,Q,2023-07-17T14:01:00,2239.0
61401541,5,Q,2023-07-17T14:01:00,2219.0
61401597,5,Q,2023-07-17T14:01:00,2249.0
61401610,5,Q,2023-07-17T14:01:00,2239.0
61401613,5,Q,2023-07-17T14:01:00,2239.0
61401641,5,Q,2023-07-17T14:01:00,2239.0
61401643,5,Q,2023-07-17T14:01:00,2239.0
61401682,5,Q,2023-07-17T14:01:00,2239.0
61401683,5,Q,2023-07-17T14:01:00,2249.0
61401693,5,Q,2023-07-17T14:01:00,2239.0
61401713,5,Q,2023-07-17T14:01:00,2249.0
61401723,5,Q,2023-07-17T14:01:00,2219.0
61401736,5,Q,2023-07-17T14:01:00,2239.0
61401738,5,Q,2023-07-17T14:01:00,2239.0
61401744,5,Q,2023-07-17T14:01:00,2249.0
61401748,5,Q,2023-07-17T14:01:00,2239.0
61401752,5,Q,2023-07-17T14:01:00,2239.0
61401754,5,Q,2023-07-17T14:01:00,2239.0
61401755,5,Q,2023-07-17T14:01:00,2239.0
61401756,5,Q,2023-07-17T14:01:00,2249.0
61401758,5,Q,2023-07-17T14:01:00,2239.0
61401762,5,Q,2023-07-17T14:01:00,2239.0
61401768,5,Q,2023-07-17T14:01:00,2239.0
61401772,5,Q,2023-07-17T14:01:00,2239.0
61401775,5,Q,2023-07-17T14:01:00,2259.0
61401778,5,Q,2023-07-17T14:01:00,2239.0
61401782,5,Q,2023-07-17T14:01:00,2239.0
61401801,5,Q,2023-07-17T14:01:00,1859.0
61401828,5,Q,2023-07-17T14:01:00,1939.0
61401881,5,Q,2023-07-17T14:01:00,2239.0
61401887,5,Q,2023-07-17T14:01:00,2239.0
61401894,5,Q,2023-07-17T14:01:00,2219.0
61401905,5,Q,2023-07-17T14:01:00,2239.0
61401913,5,Q,2023-07-17T14:01:00,2239.0
61401916,5,Q,2023-07-17T14:01:00,2239.0
61401922,5,Q,2023-07-17T14:01:00,2239.0
61401928,5,Q,2023-07-17T14:01:00,2239.0
61401970,5,Q,2023-07-17T14:01:00,1879.0
61401985,5,Q,2023-07-17T14:01:00,1899.0
61401988,5,Q,2023-07-17T14:01:00,1899.0
61402024,5,Q,2023-07-17T14:01:00,1819.0
61402033,5,Q,2023-07-17T14:01:00,1977.0
61402036,5,Q,2023-07-17T14:01:00,1939.0
61402041,5,Q,2023-07-17T14:01:00,1937.0
61402055,5,Q,2023-07-17T14:01:00,1859.0
61402073,5,Q,2023-07-17T14:01:00,1835.0
61402077,5,Q,2023-07-17T14:01:00,1937.0
61402082,5,Q,2023-07-17T14:01:00,2239.0
61402096,5,Q,2023-07-17T14:01:00,2239.0
61402134,5,Q,2023-07-17T14:01:00,1859.0
61402175,5,Q,2023-07-17T14:01:00,1859.0
61402281,5,Q,2023-07-17T14:01:00,2039.0
61402284,5,Q,2023-07-17T14:01:00,1899.0
61402323,5,Q,2023-07-17T14:01:00,1959.0
61402410,5,Q,2023-07-17T14:01:00,2239.0
61402616,5,Q,2023-07-17T14:01:00,2039.0
61402736,5,Q,2023-07-17T14:01:00,2239.0
61402847,5,Q,2023-07-17T14:01:00,2239.0
61402890,5,Q,2023-07-17T14:01:00,2239.0
61402898,5,Q,2023-07-17T14:01:00,1859.0
61402908,5,Q,2023-07-17T14:01:00,2239.0
61402911,5,Q,2023-07-17T14:01:00,1939.0
61451586,5,Q,2023-07-17T14:01:00,1879.0
61451616,5,Q,2023-07-17T14:01:00,2239.0
61470924,5,Q,2023-07-17T14:01:00,1839.0
61477001,5,Q,2023-07-17T14:01:00,1839.0
61477023,5,Q,2023-07-17T14:01:00,1859.0
61477037,5,Q,2023-07-17T14:01:00,1999.0
61477084,5,Q,2023-07-17T14:01:00,1799.0
61477136,5,Q,2023-07-17T14:01:00,2239.0
61477660,5,Q,2023-07-17T14:01:00,2239.0
61477670,5,Q,2023-07-17T14:01:00,2239.0
61477673,5,Q,2023-07-17T14:01:00,2239.0
61477698,5,Q,2023-07-17T14:01:00,2239.0
61477700,5,Q,2023-07-17T14:01:00,1889.0
61477713,5,Q,2023-07-17T14:01:00,1899.0
61477714,5,Q,2023-07-17T14:01:00,1979.0
61477742,5,Q,2023-07-17T14:01:00,2239.0
61477750,5,Q,2023-07-17T14:01:00,2239.0
61477765,5,Q,2023-07-17T14:01:00,2239.0
61477775,5,Q,2023-07-17T14:01:00,2219.0
61477888,5,Q,2023-07-17T14:01:00,1819.0
61477889,5,Q,2023-07-17T14:01:00,1879.0
61477936,5,Q,2023-07-17T14:01:00,2219.0
61477946,5,Q,2023-07-17T14:01:00,2239.0
61477963,5,Q,2023-07-17T14:01:00,2239.0
61477986,5,Q,2023-07-17T14:01:00,2259.0
61478053,5,Q,2023-07-17T14:01:00,2219.0
61478112,5,Q,2023-07-17T14:01:00,2239.0
61478194,5,Q,2023-07-17T14:01:00,2239.0
61401047,5,Q,2023-07-17T14:05:08.933,2229.0
61401106,5,Q,2023-07-17T14:05:08.933,2259.0
61401110,5,Q,2023-07-17T14:05:08.933,2229.0
61401119,5,Q,2023-07-17T14:05:08.933,2259.0
61401150,5,Q,2023-07-17T14:05:08.933,2239.0
61401153,5,Q,2023-07-17T14:05:08.933,2249.0
61401159,5,Q,2023-07-17T14:05:08.933,2249.0
61401166,5,Q,2023-07-17T14:05:08.933,2269.0
61401171,5,Q,2023-07-17T14:05:08.933,2269.0
61401221,5,Q,2023-07-17T14:05:08.933,2229.0
61401268,5,Q,2023-07-17T14:05:08.933,2219.0
61401279,5,Q,2023-07-17T14:05:08.933,2239.0
61401307,5,Q,2023-07-17T14:05:08.933,2209.0
61401323,5,Q,2023-07-17T14:05:08.933,2209.0
61401347,5,Q,2023-07-17T14:05:08.933,2259.0
61401353,5,Q,2023-07-17T14:05:08.933,2229.0
61401377,5,Q,2023-07-17T14:05:08.933,2229.0
61401406,5,Q,2023-07-17T14:05:08.933,2239.0
61401544,5,Q,2023-07-17T14:05:08.933,2259.0
61401546,5,Q,2023-07-17T14:05:08.933,2229.0
61401559,5,Q,2023-07-17T14:05:08.933,2239.0
61401712,5,Q,2023-07-17T14:05:08.933,2239.0
61401714,5,Q,2023-07-17T14:05:08.933,2249.0
61401739,5,Q,2023-07-17T14:05:08.933,1859.0
61401764,5,Q,2023-07-17T14:05:08.933,2239.0
61401765,5,Q,2023-07-17T14:05:08.933,2249.0
61401766,5,Q,2023-07-17T14:05:08.933,2249.0
61401797,5,Q,2023-07-17T14:05:08.933,1829.0
61401799,5,Q,2023-07-17T14:05:08.933,1869.0
61401840,5,Q,2023-07-17T14:05:08.933,1849.0
61401867,5,Q,2023-07-17T14:05:08.933,2229.0
61401872,5,Q,2023-07-17T14:05:08.933,1889.0
61401940,5,Q,2023-07-17T14:05:08.933,2249.0
61402124,5,Q,2023-07-17T14:05:08.933,1809.0
61402153,5,Q,2023-07-17T14:05:08.933,1829.0
61402162,5,Q,2023-07-17T14:05:08.933,1909.0
61402194,5,Q,2023-07-17T14:05:08.933,1889.0
61402202,5,Q,2023-07-17T14:05:08.933,2249.0
61402227,5,Q,2023-07-17T14:05:08.933,2259.0
61402249,5,Q,2023-07-17T14:05:08.933,2269.0
61402270,5,Q,2023-07-17T14:05:08.933,2249.0
61402271,5,Q,2023-07-17T14:05:08.933,1819.0
61402345,5,Q,2023-07-17T14:05:08.933,2269.0
61402348,5,Q,2023-07-17T14:05:08.933,2269.0
61402444,5,Q,2023-07-17T14:05:08.933,2239.0
61402525,5,Q,2023-07-17T14:05:08.933,1979.0
61402567,5,Q,2023-07-17T14:05:08.933,1879.0
61402799,5,Q,2023-07-17T14:05:08.933,1889.0
61402813,5,Q,2023-07-17T14:05:08.933,2229.0
61402821,5,Q,2023-07-17T14:05:08.933,1819.0
61470109,5,Q,2023-07-17T14:05:08.933,1915.0
61470305,5,Q,2023-07-17T14:05:08.933,1999.0
61470419,5,Q,2023-07-17T14:05:08.933,1929.0
61470427,5,Q,2023-07-17T14:05:08.933,2099.0
61470479,5,Q,2023-07-17T14:05:08.933,1809.0
61470497,5,Q,2023-07-17T14:05:08.933,1819.0
61470573,5,Q,2023-07-17T14:05:08.933,1829.0
61470743,5,Q,2023-07-17T14:05:08.933,1879.0
61470834,5,Q,2023-07-17T14:05:08.933,1859.0
61470872,5,Q,2023-07-17T14:05:08.933,1849.0
61470933,5,Q,2023-07-17T14:05:08.933,1839.0
61477062,5,Q,2023-07-17T14:05:08.933,1879.0
61477089,5,Q,2023-07-17T14:05:08.933,2229.0
61477664,5,Q,2023-07-17T14:05:08.933,1879.0
61477784,5,Q,2023-07-17T14:05:08.933,1889.0
61477992,5,Q,2023-07-17T14:05:08.933,1809.0
61478037,5,Q,2023-07-17T14:05:08.933,1789.0
61478038,5,Q,2023-07-17T14:05:08.933,1819.0
61478052,5,Q,2023-07-17T14:05:08.933,2249.0
61478056,5,Q,2023-07-17T14:05:08.933,2239.0
61478109,5,Q,2023-07-17T14:05:08.933,2239.0
61478207,5,Q,2023-07-17T14:05:08.933,2239.0
61402643,5,Q,2023-07-17T14:13:37.607,1845.0
61402183,5,Q,2023-07-17T14:13:39.323,1793.0
61477887,5,Q,2023-07-17T14:13:41.09,1865.0
61401505,5,Q,2023-07-17T14:13:44.577,1745.0
61401816,5,Q,2023-07-17T14:13:56.67,1829.0
61402340,5,Q,2023-07-17T14:13:58.263,1889.0
61477990,5,Q,2023-07-17T14:14:02.717,1765.0
61477980,5,Q,2023-07-17T14:14:08.623,1805.0
61478002,5,Q,2023-07-17T14:14:10.797,1889.0
61477929,5,Q,2023-07-17T14:14:12.717,1789.0
61402828,5,Q,2023-07-17T14:14:16.843,1785.0
61477060,5,Q,2023-07-17T14:14:20.45,1765.0
61478022,5,Q,2023-07-17T14:14:23.92,2219.0
61478103,5,Q,2023-07-17T14:14:27.357,1819.0
61478027,5,Q,2023-07-17T14:14:29.06,2219.0
61477782,5,Q,2023-07-17T14:14:35.92,1779.0
61402827,5,Q,2023-07-17T14:14:41.013,1789.0
61402369,5,Q,2023-07-17T14:14:42.717,1945.0
61401819,5,Q,2023-07-17T14:14:44.407,1825.0
61477932,5,Q,2023-07-17T14:14:46.187,1849.0
61470615,5,Q,2023-07-17T14:14:49.58,1785.0
61470542,5,Q,2023-07-17T14:14:51.343,1875.0
61477697,5,Q,2023-07-17T14:14:52.937,1795.0
61402769,5,Q,2023-07-17T14:14:57.89,1829.0
61401180,5,Q,2023-07-17T14:15:02.047,2219.0
61477067,5,Q,2023-07-17T14:15:03.877,1829.0
61477137,5,Q,2023-07-17T14:15:05.703,1779.0
61477709,5,Q,2023-07-17T14:15:09.283,2219.0
61402097,5,Q,2023-07-17T14:15:16.547,2219.0
61477937,5,Q,2023-07-17T14:15:18.783,2219.0
61477723,5,Q,2023-07-17T14:15:20.783,2209.0
61402078,5,Q,2023-07-17T14:15:22.517,1889.0
61477778,5,Q,2023-07-17T14:15:26.08,2209.0
61401907,5,Q,2023-07-17T14:15:27.72,1789.0
61402439,5,Q,2023-07-17T14:15:29.61,2219.0
61402610,5,Q,2023-07-17T14:15:31.47,1845.0
61402300,5,Q,2023-07-17T14:15:33.283,1865.0
61477785,5,Q,2023-07-17T14:15:35.237,1929.0
61477039,5,Q,2023-07-17T14:15:37.203,1925.0
61402699,5,Q,2023-07-17T14:15:39.017,1865.0
61477012,5,Q,2023-07-17T14:15:40.813,1925.0
61477732,5,Q,2023-07-17T14:15:44.157,1879.0
61477070,5,Q,2023-07-17T14:15:46.503,2219.0
61477781,5,Q,2023-07-17T14:15:51.3,1765.0
61477766,5,Q,2023-07-17T14:15:53.313,1759.0
61477940,5,Q,2023-07-17T14:15:57.033,2219.0
61401008,8,Q,2023-07-17T14:00:00,2319.0
61401023,8,Q,2023-07-17T14:00:00,2309.0
61401157,8,Q,2023-07-17T14:00:00,2319.0
61401195,8,Q,2023-07-17T14:00:00,2309.0
61401261,8,Q,2023-07-17T14:00:00,2309.0
61401447,8,Q,2023-07-17T14:00:00,2289.0
61401551,8,Q,2023-07-17T14:00:00,2319.0
61401841,8,Q,2023-07-17T14:00:00,1909.0
61401899,8,Q,2023-07-17T14:00:00,2309.0
61401908,8,Q,2023-07-17T14:00:00,2319.0
61401909,8,Q,2023-07-17T14:00:00,2309.0
61401915,8,Q,2023-07-17T14:00:00,2289.0
61401943,8,Q,2023-07-17T14:00:00,2299.0
61401951,8,Q,2023-07-17T14:00:00,2309.0
61402086,8,Q,2023-07-17T14:00:00,2319.0
61402210,8,Q,2023-07-17T14:00:00,2269.0
61402212,8,Q,2023-07-17T14:00:00,2319.0
61402213,8,Q,2023-07-17T14:00:00,2309.0
61402214,8,Q,2023-07-17T14:00:00,2319.0
61402234,8,Q,2023-07-17T14:00:00,2319.0
61402354,8,Q,2023-07-17T14:00:00,1939.0
61402356,8,Q,2023-07-17T14:00:00,2289.0
61402359,8,Q,2023-07-17T14:00:00,2319.0
61402389,8,Q,2023-07-17T14:00:00,1929.0
61402390,8,Q,2023-07-17T14:00:00,2309.0
61402391,8,Q,2023-07-17T14:00:00,2309.0
61402398,8,Q,2023-07-17T14:00:00,2309.0
61402419,8,Q,2023-07-17T14:00:00,1949.0
61402434,8,Q,2023-07-17T14:00:00,2309.0
61402457,8,Q,2023-07-17T14:00:00,2019.0
61402459,8,Q,2023-07-17T14:00:00,1929.0
61402732,8,Q,2023-07-17T14:00:00,1909.0
61402742,8,Q,2023-07-17T14:00:00,1917.0
61402778,8,Q,2023-07-17T14:00:00,1949.0
61402780,8,Q,2023-07-17T14:00:00,2009.0
61402781,8,Q,2023-07-17T14:00:00,2309.0
61402816,8,Q,2023-07-17T14:00:00,2319.0
61402830,8,Q,2023-07-17T14:00:00,2309.0
61402831,8,Q,2023-07-17T14:00:00,2097.0
61402834,8,Q,2023-07-17T14:00:00,2289.0
61402837,8,Q,2023-07-17T14:00:00,2309.0
61402845,8,Q,2023-07-17T14:00:00,2309.0
61402857,8,Q,2023-07-17T14:00:00,1939.0
61402876,8,Q,2023-07-17T14:00:00,2309.0
61402879,8,Q,2023-07-17T14:00:00,2019.0
61402882,8,Q,2023-07-17T14:00:00,2009.0
61402885,8,Q,2023-07-17T14:00:00,1999.0
61402887,8,Q,2023-07-17T14:00:00,1919.0
61402888,8,Q,2023-07-17T14:00:00,2309.0
61402897,8,Q,2023-07-17T14:00:00,2279.0
61402901,8,Q,2023-07-17T14:00:00,2159.0
61402904,8,Q,2023-07-17T14:00:00,1867.0
61402912,8,Q,2023-07-17T14:00:00,2309.0
61402919,8,Q,2023-07-17T14:00:00,1909.0
61477061,8,Q,2023-07-17T14:00:00,2309.0
61477072,8,Q,2023-07-17T14:00:00,2099.0
61477079,8,Q,2023-07-17T14:00:00,1889.0
61477081,8,Q,2023-07-17T14:00:00,2309.0
61477129,8,Q,2023-07-17T14:00:00,2319.0
61477722,8,Q,2023-07-17T14:00:00,2309.0
61477789,8,Q,2023-07-17T14:00:00,2289.0
61477930,8,Q,2023-07-17T14:00:00,1969.0
61477997,8,Q,2023-07-17T14:00:00,1949.0
61478005,8,Q,2023-07-17T14:00:00,2309.0
61478059,8,Q,2023-07-17T14:00:00,2309.0
61401011,8,Q,2023-07-17T14:01:00,2329.0
61401015,8,Q,2023-07-17T14:01:00,2319.0
61401017,8,Q,2023-07-17T14:01:00,2319.0
61401020,8,Q,2023-07-17T14:01:00,2299.0
61401025,8,Q,2023-07-17T14:01:00,2319.0
61401054,8,Q,2023-07-17T14:01:00,2319.0
61401124,8,Q,2023-07-17T14:01:00,2319.0
61401134,8,Q,2023-07-17T14:01:00,2319.0
61401142,8,Q,2023-07-17T14:01:00,2319.0
61401155,8,Q,2023-07-17T14:01:00,2319.0
61401167,8,Q,2023-07-17T14:01:00,2319.0
61401183,8,Q,2023-07-17T14:01:00,2329.0
61401197,8,Q,2023-07-17T14:01:00,2319.0
61401206,8,Q,2023-07-17T14:01:00,2279.0
61401224,8,Q,2023-07-17T14:01:00,2319.0
61401229,8,Q,2023-07-17T14:01:00,2329.0
61401252,8,Q,2023-07-17T14:01:00,2319.0
61401291,8,Q,2023-07-17T14:01:00,2319.0
61401292,8,Q,2023-07-17T14:01:00,2319.0
61401301,8,Q,2023-07-17T14:01:00,2329.0
61401334,8,Q,2023-07-17T14:01:00,2319.0
61401348,8,Q,2023-07-17T14:01:00,2319.0
61401359,8,Q,2023-07-17T14:01:00,2319.0
61401391,8,Q,2023-07-17T14:01:00,2319.0
61401411,8,Q,2023-07-17T14:01:00,2319.0
61401462,8,Q,2023-07-17T14:01:00,2319.0
61401489,8,Q,2023-07-17T14:01:00,2319.0
61401496,8,Q,2023-07-17T14:01:00,2319.0
61401500,8,Q,2023-07-17T14:01:00,2319.0
61401514,8,Q,2023-07-17T14:01:00,2319.0
61401523,8,Q,2023-07-17T14:01:00,2329.0
61401524,8,Q,2023-07-17T14:01:00,2319.0
61401541,8,Q,2023-07-17T14:01:00,2299.0
61401587,8,Q,2023-07-17T14:01:00,2319.0
61401597,8,Q,2023-07-17T14:01:00,2329.0
61401610,8,Q,2023-07-17T14:01:00,2319.0
61401613,8,Q,2023-07-17T14:01:00,2319.0
61401620,8,Q,2023-07-17T14:01:00,2319.0
61401641,8,Q,2023-07-17T14:01:00,2319.0
61401643,8,Q,2023-07-17T14:01:00,2319.0
61401682,8,Q,2023-07-17T14:01:00,2319.0
61401683,8,Q,2023-07-17T14:01:00,2329.0
61401693,8,Q,2023-07-17T14:01:00,2319.0
61401696,8,Q,2023-07-17T14:01:00,2319.0
61401713,8,Q,2023-07-17T14:01:00,2329.0
61401723,8,Q,2023-07-17T14:01:00,2279.0
61401736,8,Q,2023-07-17T14:01:00,2319.0
61401738,8,Q,2023-07-17T14:01:00,2319.0
61401744,8,Q,2023-07-17T14:01:00,2329.0
61401748,8,Q,2023-07-17T14:01:00,2319.0
61401752,8,Q,2023-07-17T14:01:00,2319.0
61401754,8,Q,2023-07-17T14:01:00,2319.0
61401756,8,Q,2023-07-17T14:01:00,2329.0
61401758,8,Q,2023-07-17T14:01:00,2319.0
61401762,8,Q,2023-07-17T14:01:00,2319.0
61401768,8,Q,2023-07-17T14:01:00,2319.0
61401772,8,Q,2023-07-17T14:01:00,2319.0
61401778,8,Q,2023-07-17T14:01:00,2319.0
61401782,8,Q,2023-07-17T14:01:00,2319.0
61401801,8,Q,2023-07-17T14:01:00,1919.0
61401881,8,Q,2023-07-17T14:01:00,2319.0
61401887,8,Q,2023-07-17T14:01:00,2319.0
61401893,8,Q,2023-07-17T14:01:00,1919.0
61401894,8,Q,2023-07-17T14:01:00,2279.0
61401904,8,Q,2023-07-17T14:01:00,2279.0
61401905,8,Q,2023-07-17T14:01:00,2319.0
61401913,8,Q,2023-07-17T14:01:00,2319.0
61401916,8,Q,2023-07-17T14:01:00,2319.0
61401919,8,Q,2023-07-17T14:01:00,2319.0
61401922,8,Q,2023-07-17T14:01:00,2319.0
61401924,8,Q,2023-07-17T14:01:00,2319.0
61401928,8,Q,2023-07-17T14:01:00,2319.0
61401933,8,Q,2023-07-17T14:01:00,2319.0
61401988,8,Q,2023-07-17T14:01:00,1979.0
61402024,8,Q,2023-07-17T14:01:00,1899.0
61402030,8,Q,2023-07-17T14:01:00,1979.0
61402036,8,Q,2023-07-17T14:01:00,2019.0
61402041,8,Q,2023-07-17T14:01:00,2017.0
61402053,8,Q,2023-07-17T14:01:00,2079.0
61402055,8,Q,2023-07-17T14:01:00,1939.0
61402063,8,Q,2023-07-17T14:01:00,2039.0
61402064,8,Q,2023-07-17T14:01:00,2019.0
61402067,8,Q,2023-07-17T14:01:00,1949.0
61402077,8,Q,2023-07-17T14:01:00,2017.0
61402082,8,Q,2023-07-17T14:01:00,2319.0
61402096,8,Q,2023-07-17T14:01:00,2319.0
61402159,8,Q,2023-07-17T14:01:00,1969.0
61402186,8,Q,2023-07-17T14:01:00,2039.0
61402244,8,Q,2023-07-17T14:01:00,2019.0
61402281,8,Q,2023-07-17T14:01:00,2119.0
61402284,8,Q,2023-07-17T14:01:00,1979.0
61402323,8,Q,2023-07-17T14:01:00,2019.0
61402326,8,Q,2023-07-17T14:01:00,1959.0
61402407,8,Q,2023-07-17T14:01:00,2319.0
61402410,8,Q,2023-07-17T14:01:00,2319.0
61402622,8,Q,2023-07-17T14:01:00,2019.0
61402736,8,Q,2023-07-17T14:01:00,2319.0
61402740,8,Q,2023-07-17T14:01:00,2159.0
61402750,8,Q,2023-07-17T14:01:00,1919.0
61402751,8,Q,2023-07-17T14:01:00,1899.0
61402752,8,Q,2023-07-17T14:01:00,1919.0
61402753,8,Q,2023-07-17T14:01:00,2019.0
61402776,8,Q,2023-07-17T14:01:00,1980.0
61402847,8,Q,2023-07-17T14:01:00,2319.0
61402890,8,Q,2023-07-17T14:01:00,2319.0
61402895,8,Q,2023-07-17T14:01:00,1979.0
