SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61478038,5,Q,2025-04-14T14:15:30.957,1859.0
61478052,5,Q,2025-04-14T14:15:30.957,1969.0
61478056,5,Q,2025-04-14T14:15:30.957,1789.0
61478109,5,Q,2025-04-14T14:15:30.957,1949.0
61478207,5,Q,2025-04-14T14:15:30.957,1759.0
61402879,8,Q,2025-04-14T13:43:00,2009.0
61402762,8,Q,2025-04-14T13:44:00,2129.0
61401008,8,Q,2025-04-14T13:45:00,2089.0
61401023,8,Q,2025-04-14T13:45:00,2109.0
61401157,8,Q,2025-04-14T13:45:00,2029.0
61401195,8,Q,2025-04-14T13:45:00,1879.0
61401261,8,Q,2025-04-14T13:45:00,1929.0
61401447,8,Q,2025-04-14T13:45:00,1989.0
61401551,8,Q,2025-04-14T13:45:00,2069.0
61401841,8,Q,2025-04-14T13:45:00,2229.0
61401899,8,Q,2025-04-14T13:45:00,2049.0
61401908,8,Q,2025-04-14T13:45:00,1989.0
61401909,8,Q,2025-04-14T13:45:00,2089.0
61401915,8,Q,2025-04-14T13:45:00,1989.0
61401943,8,Q,2025-04-14T13:45:00,2029.0
61401951,8,Q,2025-04-14T13:45:00,2039.0
61402086,8,Q,2025-04-14T13:45:00,1849.0
61402210,8,Q,2025-04-14T13:45:00,2005.0
61402212,8,Q,2025-04-14T13:45:00,2049.0
61402213,8,Q,2025-04-14T13:45:00,1929.0
61402214,8,Q,2025-04-14T13:45:00,2019.0
61402234,8,Q,2025-04-14T13:45:00,2089.0
61402354,8,Q,2025-04-14T13:45:00,2005.0
61402356,8,Q,2025-04-14T13:45:00,2039.0
61402359,8,Q,2025-04-14T13:45:00,1949.0
61402389,8,Q,2025-04-14T13:45:00,2109.0
61402390,8,Q,2025-04-14T13:45:00,1929.0
61402391,8,Q,2025-04-14T13:45:00,2029.0
61402398,8,Q,2025-04-14T13:45:00,2089.0
61402419,8,Q,2025-04-14T13:45:00,2039.0
61402434,8,Q,2025-04-14T13:45:00,1999.0
61402457,8,Q,2025-04-14T13:45:00,2009.0
61402459,8,Q,2025-04-14T13:45:00,1969.0
61402732,8,Q,2025-04-14T13:45:00,2029.0
61402778,8,Q,2025-04-14T13:45:00,2099.0
61402780,8,Q,2025-04-14T13:45:00,2089.0
61402781,8,Q,2025-04-14T13:45:00,1925.0
61402816,8,Q,2025-04-14T13:45:00,2029.0
61402830,8,Q,2025-04-14T13:45:00,1989.0
61402831,8,Q,2025-04-14T13:45:00,2049.0
61402834,8,Q,2025-04-14T13:45:00,1969.0
61402837,8,Q,2025-04-14T13:45:00,2069.0
61402845,8,Q,2025-04-14T13:45:00,1839.0
61402857,8,Q,2025-04-14T13:45:00,1989.0
61402876,8,Q,2025-04-14T13:45:00,2029.0
61402882,8,Q,2025-04-14T13:45:00,1999.0
61402885,8,Q,2025-04-14T13:45:00,1989.0
61402887,8,Q,2025-04-14T13:45:00,1979.0
61402888,8,Q,2025-04-14T13:45:00,1929.0
61402897,8,Q,2025-04-14T13:45:00,2049.0
61402901,8,Q,2025-04-14T13:45:00,2239.0
61402904,8,Q,2025-04-14T13:45:00,1995.0
61402912,8,Q,2025-04-14T13:45:00,1989.0
61402919,8,Q,2025-04-14T13:45:00,1999.0
61477061,8,Q,2025-04-14T13:45:00,2069.0
61477072,8,Q,2025-04-14T13:45:00,2149.0
61477079,8,Q,2025-04-14T13:45:00,2159.0
61477081,8,Q,2025-04-14T13:45:00,2049.0
61477129,8,Q,2025-04-14T13:45:00,2029.0
61477722,8,Q,2025-04-14T13:45:00,2029.0
61477789,8,Q,2025-04-14T13:45:00,2049.0
61477930,8,Q,2025-04-14T13:45:00,2029.0
61477997,8,Q,2025-04-14T13:45:00,1999.0
61478005,8,Q,2025-04-14T13:45:00,2069.0
61478059,8,Q,2025-04-14T13:45:00,2049.0
61478219,8,Q,2025-04-14T13:45:00,2029.0
61478220,8,Q,2025-04-14T13:45:00,2019.0
61478229,8,Q,2025-04-14T13:45:00,2049.0
61401011,8,Q,2025-04-14T14:01:00,2039.0
61401015,8,Q,2025-04-14T14:01:00,2059.0
61401017,8,Q,2025-04-14T14:01:00,2019.0
61401020,8,Q,2025-04-14T14:01:00,2099.0
61401025,8,Q,2025-04-14T14:01:00,2029.0
61401054,8,Q,2025-04-14T14:01:00,2039.0
61401124,8,Q,2025-04-14T14:01:00,1979.0
61401134,8,Q,2025-04-14T14:01:00,1999.0
61401142,8,Q,2025-04-14T14:01:00,1969.0
61401155,8,Q,2025-04-14T14:01:00,1999.0
61401167,8,Q,2025-04-14T14:01:00,2079.0
61401183,8,Q,2025-04-14T14:01:00,1979.0
61401197,8,Q,2025-04-14T14:01:00,1828.0
61401206,8,Q,2025-04-14T14:01:00,1977.0
61401224,8,Q,2025-04-14T14:01:00,2039.0
61401229,8,Q,2025-04-14T14:01:00,2039.0
61401291,8,Q,2025-04-14T14:01:00,1999.0
61401292,8,Q,2025-04-14T14:01:00,2019.0
61401301,8,Q,2025-04-14T14:01:00,2059.0
61401334,8,Q,2025-04-14T14:01:00,2049.0
61401348,8,Q,2025-04-14T14:01:00,2059.0
61401359,8,Q,2025-04-14T14:01:00,1929.0
61401411,8,Q,2025-04-14T14:01:00,2079.0
61401462,8,Q,2025-04-14T14:01:00,2059.0
61401496,8,Q,2025-04-14T14:01:00,2079.0
61401500,8,Q,2025-04-14T14:01:00,2099.0
61401514,8,Q,2025-04-14T14:01:00,2039.0
61401523,8,Q,2025-04-14T14:01:00,2019.0
61401524,8,Q,2025-04-14T14:01:00,2039.0
61401541,8,Q,2025-04-14T14:01:00,1919.0
61401587,8,Q,2025-04-14T14:01:00,2039.0
61401597,8,Q,2025-04-14T14:01:00,2029.0
61401610,8,Q,2025-04-14T14:01:00,2119.0
61401613,8,Q,2025-04-14T14:01:00,1924.0
61401620,8,Q,2025-04-14T14:01:00,1919.0
61401641,8,Q,2025-04-14T14:01:00,1999.0
61401643,8,Q,2025-04-14T14:01:00,2059.0
61401682,8,Q,2025-04-14T14:01:00,2219.0
61401683,8,Q,2025-04-14T14:01:00,2089.0
61401693,8,Q,2025-04-14T14:01:00,1979.0
61401696,8,Q,2025-04-14T14:01:00,1939.0
61401713,8,Q,2025-04-14T14:01:00,2119.0
61401723,8,Q,2025-04-14T14:01:00,2089.0
61401736,8,Q,2025-04-14T14:01:00,1989.0
61401738,8,Q,2025-04-14T14:01:00,2039.0
61401744,8,Q,2025-04-14T14:01:00,2099.0
61401748,8,Q,2025-04-14T14:01:00,2039.0
61401752,8,Q,2025-04-14T14:01:00,2009.0
61401754,8,Q,2025-04-14T14:01:00,2049.0
61401756,8,Q,2025-04-14T14:01:00,2099.0
61401758,8,Q,2025-04-14T14:01:00,1859.0
61401762,8,Q,2025-04-14T14:01:00,1929.0
61401768,8,Q,2025-04-14T14:01:00,2079.0
61401772,8,Q,2025-04-14T14:01:00,1899.0
61401775,8,Q,2025-04-14T14:01:00,2079.0
61401778,8,Q,2025-04-14T14:01:00,2039.0
61401782,8,Q,2025-04-14T14:01:00,2079.0
61401801,8,Q,2025-04-14T14:01:00,1979.0
61401881,8,Q,2025-04-14T14:01:00,1949.0
61401887,8,Q,2025-04-14T14:01:00,2039.0
61401893,8,Q,2025-04-14T14:01:00,2239.0
61401894,8,Q,2025-04-14T14:01:00,2059.0
61401904,8,Q,2025-04-14T14:01:00,2049.0
61401905,8,Q,2025-04-14T14:01:00,2029.0
61401913,8,Q,2025-04-14T14:01:00,2049.0
61401919,8,Q,2025-04-14T14:01:00,1899.0
61401922,8,Q,2025-04-14T14:01:00,2069.0
61401924,8,Q,2025-04-14T14:01:00,2059.0
61401928,8,Q,2025-04-14T14:01:00,2049.0
61401933,8,Q,2025-04-14T14:01:00,2009.0
61401954,8,Q,2025-04-14T14:01:00,2019.0
61401983,8,Q,2025-04-14T14:01:00,2099.0
61401988,8,Q,2025-04-14T14:01:00,1979.0
61402024,8,Q,2025-04-14T14:01:00,2009.0
61402036,8,Q,2025-04-14T14:01:00,1989.0
61402053,8,Q,2025-04-14T14:01:00,2099.0
61402055,8,Q,2025-04-14T14:01:00,2029.0
61402063,8,Q,2025-04-14T14:01:00,2069.0
61402064,8,Q,2025-04-14T14:01:00,1959.0
61402067,8,Q,2025-04-14T14:01:00,1989.0
61402077,8,Q,2025-04-14T14:01:00,2089.0
61402082,8,Q,2025-04-14T14:01:00,1949.0
61402096,8,Q,2025-04-14T14:01:00,2039.0
61402159,8,Q,2025-04-14T14:01:00,2119.0
61402186,8,Q,2025-04-14T14:01:00,1999.0
61402244,8,Q,2025-04-14T14:01:00,2059.0
61402281,8,Q,2025-04-14T14:01:00,2009.0
61402284,8,Q,2025-04-14T14:01:00,1969.0
61402323,8,Q,2025-04-14T14:01:00,2129.0
61402407,8,Q,2025-04-14T14:01:00,2009.0
61402622,8,Q,2025-04-14T14:01:00,2059.0
61402736,8,Q,2025-04-14T14:01:00,1999.0
61402740,8,Q,2025-04-14T14:01:00,2239.0
61402750,8,Q,2025-04-14T14:01:00,2169.0
61402751,8,Q,2025-04-14T14:01:00,2167.0
61402753,8,Q,2025-04-14T14:01:00,2099.0
61402776,8,Q,2025-04-14T14:01:00,2039.0
61402847,8,Q,2025-04-14T14:01:00,2039.0
61402890,8,Q,2025-04-14T14:01:00,2059.0
61402895,8,Q,2025-04-14T14:01:00,1959.0
61402898,8,Q,2025-04-14T14:01:00,2019.0
61402908,8,Q,2025-04-14T14:01:00,2029.0
61402911,8,Q,2025-04-14T14:01:00,2019.0
61402917,8,Q,2025-04-14T14:01:00,1999.0
61451616,8,Q,2025-04-14T14:01:00,1939.0
61470924,8,Q,2025-04-14T14:01:00,2129.0
61470988,8,Q,2025-04-14T14:01:00,1999.0
61477001,8,Q,2025-04-14T14:01:00,2039.0
61477019,8,Q,2025-04-14T14:01:00,1939.0
61477023,8,Q,2025-04-14T14:01:00,1979.0
61477038,8,Q,2025-04-14T14:01:00,1999.0
61477042,8,Q,2025-04-14T14:01:00,1989.0
61477084,8,Q,2025-04-14T14:01:00,1979.0
61477136,8,Q,2025-04-14T14:01:00,2039.0
61477660,8,Q,2025-04-14T14:01:00,2079.0
61477670,8,Q,2025-04-14T14:01:00,2029.0
61477673,8,Q,2025-04-14T14:01:00,2109.0
61477698,8,Q,2025-04-14T14:01:00,2099.0
61477700,8,Q,2025-04-14T14:01:00,2139.0
61477713,8,Q,2025-04-14T14:01:00,1979.0
61477714,8,Q,2025-04-14T14:01:00,2019.0
61477742,8,Q,2025-04-14T14:01:00,1999.0
61477750,8,Q,2025-04-14T14:01:00,1999.0
61477765,8,Q,2025-04-14T14:01:00,2109.0
61477775,8,Q,2025-04-14T14:01:00,2019.0
61477888,8,Q,2025-04-14T14:01:00,2169.0
61477889,8,Q,2025-04-14T14:01:00,2099.0
61477936,8,Q,2025-04-14T14:01:00,2239.0
61477946,8,Q,2025-04-14T14:01:00,2069.0
61477963,8,Q,2025-04-14T14:01:00,1959.0
61477978,8,Q,2025-04-14T14:01:00,2239.0
61477986,8,Q,2025-04-14T14:01:00,1989.0
61478053,8,Q,2025-04-14T14:01:00,2079.0
61478112,8,Q,2025-04-14T14:01:00,2059.0
61478194,8,Q,2025-04-14T14:01:00,2009.0
61478208,8,Q,2025-04-14T14:01:00,2129.0
61401971,8,Q,2025-04-14T14:09:00,2039.0
61402006,8,Q,2025-04-14T14:09:00,2029.0
61402226,8,Q,2025-04-14T14:09:00,1959.0
61402730,8,Q,2025-04-14T14:09:00,2039.0
61451729,8,Q,2025-04-14T14:09:00,2049.0
61470308,8,Q,2025-04-14T14:09:00,1969.0
61470579,8,Q,2025-04-14T14:10:00,2029.0
61401047,8,Q,2025-04-14T14:15:30.957,1979.0
61401092,8,Q,2025-04-14T14:15:30.957,2109.0
61401094,8,Q,2025-04-14T14:15:30.957,2019.0
61401106,8,Q,2025-04-14T14:15:30.957,1869.0
61401110,8,Q,2025-04-14T14:15:30.957,2209.0
61401119,8,Q,2025-04-14T14:15:30.957,1889.0
61401150,8,Q,2025-04-14T14:15:30.957,1969.0
61401153,8,Q,2025-04-14T14:15:30.957,1989.0
61401159,8,Q,2025-04-14T14:15:30.957,2029.0
61401166,8,Q,2025-04-14T14:15:30.957,2069.0
61401171,8,Q,2025-04-14T14:15:30.957,2069.0
61401221,8,Q,2025-04-14T14:15:30.957,2099.0
61401268,8,Q,2025-04-14T14:15:30.957,2009.0
61401279,8,Q,2025-04-14T14:15:30.957,1989.0
61401298,8,Q,2025-04-14T14:15:30.957,1989.0
61401307,8,Q,2025-04-14T14:15:30.957,2049.0
61401323,8,Q,2025-04-14T14:15:30.957,1949.0
61401347,8,Q,2025-04-14T14:15:30.957,2099.0
61401353,8,Q,2025-04-14T14:15:30.957,1849.0
61401373,8,Q,2025-04-14T14:15:30.957,1949.0
61401377,8,Q,2025-04-14T14:15:30.957,2029.0
61401406,8,Q,2025-04-14T14:15:30.957,2049.0
61401544,8,Q,2025-04-14T14:15:30.957,2059.0
61401546,8,Q,2025-04-14T14:15:30.957,1849.0
61401559,8,Q,2025-04-14T14:15:30.957,2099.0
61401712,8,Q,2025-04-14T14:15:30.957,2209.0
61401714,8,Q,2025-04-14T14:15:30.957,2019.0
61401739,8,Q,2025-04-14T14:15:30.957,2089.0
61401760,8,Q,2025-04-14T14:15:30.957,1969.0
61401764,8,Q,2025-04-14T14:15:30.957,2029.0
61401765,8,Q,2025-04-14T14:15:30.957,1939.0
61401766,8,Q,2025-04-14T14:15:30.957,2019.0
61401797,8,Q,2025-04-14T14:15:30.957,2159.0
61401799,8,Q,2025-04-14T14:15:30.957,1969.0
61401840,8,Q,2025-04-14T14:15:30.957,2229.0
61401867,8,Q,2025-04-14T14:15:30.957,2079.0
61401872,8,Q,2025-04-14T14:15:30.957,1989.0
61401906,8,Q,2025-04-14T14:15:30.957,1909.0
61401939,8,Q,2025-04-14T14:15:30.957,2049.0
61401940,8,Q,2025-04-14T14:15:30.957,2039.0
61402124,8,Q,2025-04-14T14:15:30.957,1849.0
61402153,8,Q,2025-04-14T14:15:30.957,2019.0
61402162,8,Q,2025-04-14T14:15:30.957,2109.0
61402202,8,Q,2025-04-14T14:15:30.957,1969.0
61402215,8,Q,2025-04-14T14:15:30.957,2089.0
61402220,8,Q,2025-04-14T14:15:30.957,2049.0
61402227,8,Q,2025-04-14T14:15:30.957,1999.0
61402245,8,Q,2025-04-14T14:15:30.957,2079.0
61402249,8,Q,2025-04-14T14:15:30.957,2119.0
61402270,8,Q,2025-04-14T14:15:30.957,2089.0
61402271,8,Q,2025-04-14T14:15:30.957,1949.0
61402345,8,Q,2025-04-14T14:15:30.957,2089.0
61402348,8,Q,2025-04-14T14:15:30.957,2089.0
61402444,8,Q,2025-04-14T14:15:30.957,2049.0
61402525,8,Q,2025-04-14T14:15:30.957,2049.0
61402567,8,Q,2025-04-14T14:15:30.957,2029.0
61402799,8,Q,2025-04-14T14:15:30.957,2029.0
61402813,8,Q,2025-04-14T14:15:30.957,2009.0
61402821,8,Q,2025-04-14T14:15:30.957,1919.0
61470102,8,Q,2025-04-14T14:15:30.957,2119.0
61470257,8,Q,2025-04-14T14:15:30.957,1839.0
61470305,8,Q,2025-04-14T14:15:30.957,2089.0
61470364,8,Q,2025-04-14T14:15:30.957,2109.0
61470419,8,Q,2025-04-14T14:15:30.957,2079.0
61470427,8,Q,2025-04-14T14:15:30.957,2229.0
61470479,8,Q,2025-04-14T14:15:30.957,1889.0
61470497,8,Q,2025-04-14T14:15:30.957,1949.0
61470573,8,Q,2025-04-14T14:15:30.957,1989.0
61470644,8,Q,2025-04-14T14:15:30.957,1979.0
61470783,8,Q,2025-04-14T14:15:30.957,1919.0
61470834,8,Q,2025-04-14T14:15:30.957,1959.0
61470872,8,Q,2025-04-14T14:15:30.957,1969.0
61470933,8,Q,2025-04-14T14:15:30.957,1989.0
61477006,8,Q,2025-04-14T14:15:30.957,1949.0
61477062,8,Q,2025-04-14T14:15:30.957,2029.0
61477071,8,Q,2025-04-14T14:15:30.957,2039.0
61477078,8,Q,2025-04-14T14:15:30.957,1999.0
61477089,8,Q,2025-04-14T14:15:30.957,1979.0
61477645,8,Q,2025-04-14T14:15:30.957,2039.0
61477664,8,Q,2025-04-14T14:15:30.957,2109.0
61477755,8,Q,2025-04-14T14:15:30.957,1929.0
61477784,8,Q,2025-04-14T14:15:30.957,2009.0
61477992,8,Q,2025-04-14T14:15:30.957,1949.0
61478037,8,Q,2025-04-14T14:15:30.957,1969.0
61478038,8,Q,2025-04-14T14:15:30.957,1939.0
61478052,8,Q,2025-04-14T14:15:30.957,2049.0
61478056,8,Q,2025-04-14T14:15:30.957,1879.0
61478109,8,Q,2025-04-14T14:15:30.957,2029.0
61478207,8,Q,2025-04-14T14:15:30.957,1849.0
61402129,12,Q,2025-04-14T13:30:00,1729.0
61402879,12,Q,2025-04-14T13:43:00,1759.0
61402762,12,Q,2025-04-14T13:44:00,1859.0
61401008,12,Q,2025-04-14T13:45:00,1839.0
61401023,12,Q,2025-04-14T13:45:00,1859.0
61401157,12,Q,2025-04-14T13:45:00,1779.0
61401195,12,Q,2025-04-14T13:45:00,1629.0
61401261,12,Q,2025-04-14T13:45:00,1679.0
61401281,12,Q,2025-04-14T13:45:00,1759.0
61401447,12,Q,2025-04-14T13:45:00,1739.0
61401551,12,Q,2025-04-14T13:45:00,1819.0
61401786,12,Q,2025-04-14T13:45:00,1779.0
61401841,12,Q,2025-04-14T13:45:00,1979.0
61401899,12,Q,2025-04-14T13:45:00,1799.0
61401908,12,Q,2025-04-14T13:45:00,1739.0
61401909,12,Q,2025-04-14T13:45:00,1839.0
61401915,12,Q,2025-04-14T13:45:00,1739.0
61401943,12,Q,2025-04-14T13:45:00,1779.0
61401951,12,Q,2025-04-14T13:45:00,1789.0
61402086,12,Q,2025-04-14T13:45:00,1599.0
61402089,12,Q,2025-04-14T13:45:00,1699.0
61402094,12,Q,2025-04-14T13:45:00,1799.0
61402106,12,Q,2025-04-14T13:45:00,1779.0
61402125,12,Q,2025-04-14T13:45:00,1679.0
61402210,12,Q,2025-04-14T13:45:00,1755.0
61402212,12,Q,2025-04-14T13:45:00,1799.0
61402213,12,Q,2025-04-14T13:45:00,1679.0
61402214,12,Q,2025-04-14T13:45:00,1769.0
61402224,12,Q,2025-04-14T13:45:00,1739.0
61402237,12,Q,2025-04-14T13:45:00,1779.0
61402246,12,Q,2025-04-14T13:45:00,1799.0
61402248,12,Q,2025-04-14T13:45:00,1679.0
61402321,12,Q,2025-04-14T13:45:00,1729.0
61402354,12,Q,2025-04-14T13:45:00,1755.0
61402356,12,Q,2025-04-14T13:45:00,1789.0
61402359,12,Q,2025-04-14T13:45:00,1699.0
61402362,12,Q,2025-04-14T13:45:00,1739.0
61402371,12,Q,2025-04-14T13:45:00,1719.0
61402389,12,Q,2025-04-14T13:45:00,1859.0
61402390,12,Q,2025-04-14T13:45:00,1679.0
61402391,12,Q,2025-04-14T13:45:00,1779.0
61402392,12,Q,2025-04-14T13:45:00,1599.0
61402398,12,Q,2025-04-14T13:45:00,1839.0
61402403,12,Q,2025-04-14T13:45:00,1699.0
61402419,12,Q,2025-04-14T13:45:00,1779.0
61402423,12,Q,2025-04-14T13:45:00,1749.0
61402434,12,Q,2025-04-14T13:45:00,1749.0
61402453,12,Q,2025-04-14T13:45:00,1819.0
61402457,12,Q,2025-04-14T13:45:00,1759.0
61402458,12,Q,2025-04-14T13:45:00,1799.0
61402459,12,Q,2025-04-14T13:45:00,1709.0
61402664,12,Q,2025-04-14T13:45:00,1589.0
61402732,12,Q,2025-04-14T13:45:00,1779.0
61402741,12,Q,2025-04-14T13:45:00,1839.0
61402742,12,Q,2025-04-14T13:45:00,1839.0
61402778,12,Q,2025-04-14T13:45:00,1839.0
61402779,12,Q,2025-04-14T13:45:00,1729.0
61402780,12,Q,2025-04-14T13:45:00,1839.0
61402781,12,Q,2025-04-14T13:45:00,1675.0
61402816,12,Q,2025-04-14T13:45:00,1779.0
61402824,12,Q,2025-04-14T13:45:00,1839.0
61402830,12,Q,2025-04-14T13:45:00,1739.0
61402831,12,Q,2025-04-14T13:45:00,1799.0
61402834,12,Q,2025-04-14T13:45:00,1719.0
61402837,12,Q,2025-04-14T13:45:00,1819.0
61402839,12,Q,2025-04-14T13:45:00,1779.0
61402841,12,Q,2025-04-14T13:45:00,1779.0
61402845,12,Q,2025-04-14T13:45:00,1589.0
61402848,12,Q,2025-04-14T13:45:00,1859.0
61402850,12,Q,2025-04-14T13:45:00,1749.0
61402853,12,Q,2025-04-14T13:45:00,1739.0
61402855,12,Q,2025-04-14T13:45:00,1839.0
61402856,12,Q,2025-04-14T13:45:00,1709.0
61402857,12,Q,2025-04-14T13:45:00,1719.0
61402876,12,Q,2025-04-14T13:45:00,1779.0
61402882,12,Q,2025-04-14T13:45:00,1739.0
61402885,12,Q,2025-04-14T13:45:00,1729.0
61402887,12,Q,2025-04-14T13:45:00,1719.0
61402888,12,Q,2025-04-14T13:45:00,1679.0
61402897,12,Q,2025-04-14T13:45:00,1799.0
61402904,12,Q,2025-04-14T13:45:00,1725.0
61402912,12,Q,2025-04-14T13:45:00,1739.0
61402919,12,Q,2025-04-14T13:45:00,1749.0
61477009,12,Q,2025-04-14T13:45:00,1859.0
61477061,12,Q,2025-04-14T13:45:00,1819.0
61477072,12,Q,2025-04-14T13:45:00,1879.0
61477079,12,Q,2025-04-14T13:45:00,1909.0
61477081,12,Q,2025-04-14T13:45:00,1799.0
61477129,12,Q,2025-04-14T13:45:00,1779.0
61477139,12,Q,2025-04-14T13:45:00,1739.0
61477722,12,Q,2025-04-14T13:45:00,1779.0
61477789,12,Q,2025-04-14T13:45:00,1799.0
61477930,12,Q,2025-04-14T13:45:00,1779.0
61477997,12,Q,2025-04-14T13:45:00,1739.0
61478005,12,Q,2025-04-14T13:45:00,1819.0
61478059,12,Q,2025-04-14T13:45:00,1799.0
61478219,12,Q,2025-04-14T13:45:00,1779.0
61478220,12,Q,2025-04-14T13:45:00,1769.0
61478229,12,Q,2025-04-14T13:45:00,1779.0
61401011,12,Q,2025-04-14T14:01:00,1779.0
61401015,12,Q,2025-04-14T14:01:00,1799.0
61401017,12,Q,2025-04-14T14:01:00,1759.0
61401020,12,Q,2025-04-14T14:01:00,1839.0
61401054,12,Q,2025-04-14T14:01:00,1779.0
61401124,12,Q,2025-04-14T14:01:00,1719.0
61401134,12,Q,2025-04-14T14:01:00,1739.0
61401142,12,Q,2025-04-14T14:01:00,1709.0
61401155,12,Q,2025-04-14T14:01:00,1739.0
61401167,12,Q,2025-04-14T14:01:00,1819.0
61401183,12,Q,2025-04-14T14:01:00,1719.0
61401197,12,Q,2025-04-14T14:01:00,1588.0
61401206,12,Q,2025-04-14T14:01:00,1739.0
61401224,12,Q,2025-04-14T14:01:00,1779.0
61401229,12,Q,2025-04-14T14:01:00,1779.0
61401291,12,Q,2025-04-14T14:01:00,1739.0
61401301,12,Q,2025-04-14T14:01:00,1799.0
61401334,12,Q,2025-04-14T14:01:00,1789.0
61401348,12,Q,2025-04-14T14:01:00,1799.0
61401359,12,Q,2025-04-14T14:01:00,1669.0
61401462,12,Q,2025-04-14T14:01:00,1799.0
61401496,12,Q,2025-04-14T14:01:00,1819.0
61401500,12,Q,2025-04-14T14:01:00,1839.0
61401514,12,Q,2025-04-14T14:01:00,1779.0
61401523,12,Q,2025-04-14T14:01:00,1759.0
61401541,12,Q,2025-04-14T14:01:00,1659.0
61401597,12,Q,2025-04-14T14:01:00,1769.0
61401610,12,Q,2025-04-14T14:01:00,1859.0
61401613,12,Q,2025-04-14T14:01:00,1684.0
61401620,12,Q,2025-04-14T14:01:00,1669.0
61401641,12,Q,2025-04-14T14:01:00,1739.0
61401643,12,Q,2025-04-14T14:01:00,1799.0
61401682,12,Q,2025-04-14T14:01:00,1959.0
61401683,12,Q,2025-04-14T14:01:00,1829.0
61401693,12,Q,2025-04-14T14:01:00,1719.0
61401696,12,Q,2025-04-14T14:01:00,1679.0
61401713,12,Q,2025-04-14T14:01:00,1859.0
61401723,12,Q,2025-04-14T14:01:00,1829.0
61401736,12,Q,2025-04-14T14:01:00,1729.0
61401738,12,Q,2025-04-14T14:01:00,1779.0
61401744,12,Q,2025-04-14T14:01:00,1839.0
61401748,12,Q,2025-04-14T14:01:00,1779.0
61401752,12,Q,2025-04-14T14:01:00,1749.0
61401754,12,Q,2025-04-14T14:01:00,1789.0
61401756,12,Q,2025-04-14T14:01:00,1839.0
61401758,12,Q,2025-04-14T14:01:00,1599.0
61401762,12,Q,2025-04-14T14:01:00,1709.0
61401772,12,Q,2025-04-14T14:01:00,1639.0
61401775,12,Q,2025-04-14T14:01:00,1819.0
61401778,12,Q,2025-04-14T14:01:00,1779.0
61401782,12,Q,2025-04-14T14:01:00,1819.0
61401801,12,Q,2025-04-14T14:01:00,1719.0
61401828,12,Q,2025-04-14T14:01:00,1779.0
61401904,12,Q,2025-04-14T14:01:00,1789.0
61401905,12,Q,2025-04-14T14:01:00,1769.0
61401913,12,Q,2025-04-14T14:01:00,1789.0
61401919,12,Q,2025-04-14T14:01:00,1639.0
61401922,12,Q,2025-04-14T14:01:00,1809.0
61401924,12,Q,2025-04-14T14:01:00,1799.0
61401928,12,Q,2025-04-14T14:01:00,1789.0
61401933,12,Q,2025-04-14T14:01:00,1749.0
61401954,12,Q,2025-04-14T14:01:00,1759.0
61401970,12,Q,2025-04-14T14:01:00,1819.0
61401983,12,Q,2025-04-14T14:01:00,1839.0
61401985,12,Q,2025-04-14T14:01:00,1809.0
61402024,12,Q,2025-04-14T14:01:00,1789.0
61402030,12,Q,2025-04-14T14:01:00,1759.0
61402055,12,Q,2025-04-14T14:01:00,1789.0
61402063,12,Q,2025-04-14T14:01:00,1809.0
61402067,12,Q,2025-04-14T14:01:00,1749.0
61402073,12,Q,2025-04-14T14:01:00,1789.0
61402096,12,Q,2025-04-14T14:01:00,1779.0
61402244,12,Q,2025-04-14T14:01:00,1799.0
61402281,12,Q,2025-04-14T14:01:00,1749.0
61402284,12,Q,2025-04-14T14:01:00,1709.0
61402407,12,Q,2025-04-14T14:01:00,1749.0
61402593,12,Q,2025-04-14T14:01:00,1729.0
61402617,12,Q,2025-04-14T14:01:00,1759.0
61402736,12,Q,2025-04-14T14:01:00,1739.0
61402740,12,Q,2025-04-14T14:01:00,1979.0
61402847,12,Q,2025-04-14T14:01:00,1779.0
61402890,12,Q,2025-04-14T14:01:00,1799.0
61402895,12,Q,2025-04-14T14:01:00,1719.0
61402898,12,Q,2025-04-14T14:01:00,1799.0
61402908,12,Q,2025-04-14T14:01:00,1769.0
61402911,12,Q,2025-04-14T14:01:00,1759.0
61402917,12,Q,2025-04-14T14:01:00,1739.0
61451616,12,Q,2025-04-14T14:01:00,1679.0
61470132,12,Q,2025-04-14T14:01:00,1759.0
61470924,12,Q,2025-04-14T14:01:00,1869.0
61470988,12,Q,2025-04-14T14:01:00,1759.0
61477001,12,Q,2025-04-14T14:01:00,1819.0
61477019,12,Q,2025-04-14T14:01:00,1699.0
61477023,12,Q,2025-04-14T14:01:00,1719.0
61477037,12,Q,2025-04-14T14:01:00,1859.0
61477038,12,Q,2025-04-14T14:01:00,1739.0
61477042,12,Q,2025-04-14T14:01:00,1769.0
61477084,12,Q,2025-04-14T14:01:00,1719.0
61477136,12,Q,2025-04-14T14:01:00,1779.0
61477660,12,Q,2025-04-14T14:01:00,1819.0
61477670,12,Q,2025-04-14T14:01:00,1769.0
61477673,12,Q,2025-04-14T14:01:00,1849.0
61477698,12,Q,2025-04-14T14:01:00,1839.0
61477700,12,Q,2025-04-14T14:01:00,1879.0
61477713,12,Q,2025-04-14T14:01:00,1719.0
61477714,12,Q,2025-04-14T14:01:00,1779.0
