SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61402904,14,Q,2024-02-05T00:15:00,1873.0
61402912,14,Q,2024-02-05T00:15:00,2019.0
61402919,14,Q,2024-02-05T00:15:00,1999.0
61477009,14,Q,2024-02-05T00:15:00,1997.0
61477061,14,Q,2024-02-05T00:15:00,2039.0
61477072,14,Q,2024-02-05T00:15:00,2029.0
61477079,14,Q,2024-02-05T00:15:00,2059.0
61477081,14,Q,2024-02-05T00:15:00,2029.0
61477129,14,Q,2024-02-05T00:15:00,2019.0
61477139,14,Q,2024-02-05T00:15:00,2049.0
61477789,14,Q,2024-02-05T00:15:00,2059.0
61477930,14,Q,2024-02-05T00:15:00,1999.0
61477997,14,Q,2024-02-05T00:15:00,1965.0
61478005,14,Q,2024-02-05T00:15:00,2019.0
61478059,14,Q,2024-02-05T00:15:00,1999.0
61478220,14,Q,2024-02-05T00:15:00,1999.0
61401047,14,Q,2024-02-05T00:15:48.967,2039.0
61401092,14,Q,2024-02-05T00:15:48.967,2089.0
61401094,14,Q,2024-02-05T00:15:48.967,2019.0
61401106,14,Q,2024-02-05T00:15:48.967,2109.0
61401110,14,Q,2024-02-05T00:15:48.967,2119.0
61401119,14,Q,2024-02-05T00:15:48.967,1999.0
61401150,14,Q,2024-02-05T00:15:48.967,2029.0
61401153,14,Q,2024-02-05T00:15:48.967,1999.0
61401159,14,Q,2024-02-05T00:15:48.967,2059.0
61401166,14,Q,2024-02-05T00:15:48.967,2069.0
61401171,14,Q,2024-02-05T00:15:48.967,2039.0
61401221,14,Q,2024-02-05T00:15:48.967,2059.0
61401268,14,Q,2024-02-05T00:15:48.967,2029.0
61401279,14,Q,2024-02-05T00:15:48.967,2039.0
61401298,14,Q,2024-02-05T00:15:48.967,2059.0
61401307,14,Q,2024-02-05T00:15:48.967,2039.0
61401323,14,Q,2024-02-05T00:15:48.967,2059.0
61401328,14,Q,2024-02-05T00:15:48.967,2099.0
61401347,14,Q,2024-02-05T00:15:48.967,2099.0
61401353,14,Q,2024-02-05T00:15:48.967,2099.0
61401373,14,Q,2024-02-05T00:15:48.967,2009.0
61401377,14,Q,2024-02-05T00:15:48.967,1999.0
61401406,14,Q,2024-02-05T00:15:48.967,1999.0
61401544,14,Q,2024-02-05T00:15:48.967,2099.0
61401546,14,Q,2024-02-05T00:15:48.967,1999.0
61401559,14,Q,2024-02-05T00:15:48.967,1959.0
61401712,14,Q,2024-02-05T00:15:48.967,2119.0
61401714,14,Q,2024-02-05T00:15:48.967,2019.0
61401739,14,Q,2024-02-05T00:15:48.967,2039.0
61401760,14,Q,2024-02-05T00:15:48.967,1979.0
61401764,14,Q,2024-02-05T00:15:48.967,1929.0
61401765,14,Q,2024-02-05T00:15:48.967,2039.0
61401766,14,Q,2024-02-05T00:15:48.967,1999.0
61401797,14,Q,2024-02-05T00:15:48.967,2039.0
61401799,14,Q,2024-02-05T00:15:48.967,2069.0
61401840,14,Q,2024-02-05T00:15:48.967,1979.0
61401867,14,Q,2024-02-05T00:15:48.967,1999.0
61401872,14,Q,2024-02-05T00:15:48.967,1959.0
61401906,14,Q,2024-02-05T00:15:48.967,1979.0
61401939,14,Q,2024-02-05T00:15:48.967,2099.0
61401940,14,Q,2024-02-05T00:15:48.967,1999.0
61402124,14,Q,2024-02-05T00:15:48.967,2039.0
61402153,14,Q,2024-02-05T00:15:48.967,1999.0
61402162,14,Q,2024-02-05T00:15:48.967,2029.0
61402194,14,Q,2024-02-05T00:15:48.967,2059.0
61402215,14,Q,2024-02-05T00:15:48.967,2059.0
61402220,14,Q,2024-02-05T00:15:48.967,1999.0
61402227,14,Q,2024-02-05T00:15:48.967,1999.0
61402245,14,Q,2024-02-05T00:15:48.967,2049.0
61402270,14,Q,2024-02-05T00:15:48.967,2129.0
61402271,14,Q,2024-02-05T00:15:48.967,1969.0
61402345,14,Q,2024-02-05T00:15:48.967,2099.0
61402348,14,Q,2024-02-05T00:15:48.967,2099.0
61402444,14,Q,2024-02-05T00:15:48.967,1999.0
61402525,14,Q,2024-02-05T00:15:48.967,2069.0
61402799,14,Q,2024-02-05T00:15:48.967,1999.0
61402813,14,Q,2024-02-05T00:15:48.967,2039.0
61402821,14,Q,2024-02-05T00:15:48.967,1969.0
61470102,14,Q,2024-02-05T00:15:48.967,1989.0
61470109,14,Q,2024-02-05T00:15:48.967,2049.0
61470257,14,Q,2024-02-05T00:15:48.967,2029.0
61470364,14,Q,2024-02-05T00:15:48.967,2039.0
61470419,14,Q,2024-02-05T00:15:48.967,2139.0
61470427,14,Q,2024-02-05T00:15:48.967,2059.0
61470479,14,Q,2024-02-05T00:15:48.967,1969.0
61470497,14,Q,2024-02-05T00:15:48.967,1979.0
61470585,14,Q,2024-02-05T00:15:48.967,1999.0
61470644,14,Q,2024-02-05T00:15:48.967,1999.0
61470652,14,Q,2024-02-05T00:15:48.967,1949.0
61470743,14,Q,2024-02-05T00:15:48.967,2089.0
61470783,14,Q,2024-02-05T00:15:48.967,1949.0
61470834,14,Q,2024-02-05T00:15:48.967,1979.0
61470872,14,Q,2024-02-05T00:15:48.967,2059.0
61470933,14,Q,2024-02-05T00:15:48.967,1999.0
61477006,14,Q,2024-02-05T00:15:48.967,2049.0
61477071,14,Q,2024-02-05T00:15:48.967,2069.0
61477078,14,Q,2024-02-05T00:15:48.967,2039.0
61477089,14,Q,2024-02-05T00:15:48.967,2029.0
61477645,14,Q,2024-02-05T00:15:48.967,2029.0
61477664,14,Q,2024-02-05T00:15:48.967,2029.0
61477755,14,Q,2024-02-05T00:15:48.967,2049.0
61477784,14,Q,2024-02-05T00:15:48.967,1979.0
61477992,14,Q,2024-02-05T00:15:48.967,2029.0
61478037,14,Q,2024-02-05T00:15:48.967,1969.0
61478038,14,Q,2024-02-05T00:15:48.967,1949.0
61478052,14,Q,2024-02-05T00:15:48.967,2009.0
61478056,14,Q,2024-02-05T00:15:48.967,1999.0
61478109,14,Q,2024-02-05T00:15:48.967,2079.0
61478207,14,Q,2024-02-05T00:15:48.967,1979.0
61477956,14,Q,2024-02-05T00:20:34.227,1959.0
61477083,19,Q,2023-10-08T21:31:19.853,2199.0
61477782,19,Q,2023-10-08T21:31:21.73,2199.0
61402860,19,Q,2023-10-08T21:31:25.45,2199.0
61477932,19,Q,2023-10-08T21:31:33.67,2199.0
61470542,19,Q,2023-10-08T21:31:39.34,2199.0
61477697,19,Q,2023-10-08T21:31:41.107,2199.0
61477709,19,Q,2023-10-08T21:31:57.59,2199.0
61401858,19,Q,2023-10-08T21:31:59.623,2199.0
61477937,19,Q,2023-10-08T21:32:06.513,2199.0
61401907,19,Q,2023-10-08T21:32:16.513,2199.0
61402610,19,Q,2023-10-08T21:32:20.42,2199.0
61402300,19,Q,2023-10-08T21:32:22.5,2199.0
61477039,19,Q,2023-10-08T21:32:25.843,2199.0
61477732,19,Q,2023-10-08T21:32:33.107,2199.0
61477070,19,Q,2023-10-08T21:32:34.717,2199.0
61402233,19,Q,2023-10-08T21:32:36.42,2199.0
61477940,19,Q,2023-10-08T21:32:43.967,2199.0
61477096,19,Q,2023-10-08T21:32:45.827,2199.0
61402461,19,Q,2023-10-08T21:32:49.123,2199.0
61402906,19,Q,2023-10-08T21:32:56.17,2199.0
61402643,19,Q,2023-10-08T21:33:09.047,2199.0
61402183,19,Q,2023-10-08T21:33:10.81,2195.0
61477887,19,Q,2023-10-08T21:33:12.513,2199.0
61401505,19,Q,2023-10-08T21:33:16.187,2199.0
61401816,19,Q,2023-10-08T21:33:35.747,2199.0
61470006,19,Q,2023-10-08T21:33:39.013,2199.0
61477980,19,Q,2023-10-08T21:33:44.183,2199.0
61478002,19,Q,2023-10-08T21:33:46.45,2199.0
61477060,19,Q,2023-10-08T21:33:54.917,2199.0
61478022,19,Q,2023-10-08T21:33:58.777,2199.0
61478011,19,Q,2023-10-08T21:34:10.217,2199.0
61401832,19,Q,2023-10-08T23:05:03.19,2199.0
61477778,19,Q,2023-10-08T23:05:03.19,2199.0
61402405,19,Q,2023-10-08T23:10:04.357,2199.0
61478198,19,Q,2023-10-09T01:20:04.013,2199.0
61477785,19,Q,2023-10-10T02:50:03.207,2199.0
61477929,19,Q,2023-10-10T04:05:02.9,2199.0
61477781,19,Q,2023-10-10T07:20:03.23,2199.0
61402383,19,Q,2023-10-11T00:20:05.023,2199.0
61477766,19,Q,2023-10-12T04:00:04.903,2199.0
61477046,19,Q,2023-10-23T23:35:03.44,2199.0
61477723,19,Q,2023-10-24T22:15:02.473,2199.0
61477990,19,Q,2023-10-25T01:55:04.063,2199.0
61402097,19,Q,2023-11-09T02:35:02.413,2199.0
61477931,19,Q,2023-11-16T05:40:03.717,2199.0
61478027,19,Q,2023-11-25T02:40:05.247,2199.0
61470012,19,Q,2023-11-25T10:46:22.2,2159.0
61402448,19,Q,2023-11-28T22:00:04.963,2199.0
61401773,19,Q,2024-02-01T22:40:04.67,2199.0
61401646,19,Q,2024-02-02T03:57:14,2259.0
61451732,21,Q,2024-01-17T01:46:29.05,2089.0
61470160,21,Q,2024-01-17T01:49:52.86,2179.0
61402158,21,Q,2024-02-05T00:15:00,2089.0
61402186,2,Q,2024-02-04T23:48:00,1919.0
61402175,2,Q,2024-02-04T23:58:00,1799.0
61402776,2,Q,2024-02-05T00:18:00,1859.0
61402134,2,Q,2024-02-05T00:19:00,1851.0
61402736,2,Q,2024-02-05T00:22:00,2064.0
61401964,2,Q,2024-02-05T00:26:54.383,1899.0
61401017,2,Q,2024-02-05T00:28:00,2069.0
61470058,2,Q,2024-02-05T00:29:48.577,1919.0
61402183,2,Q,2024-02-05T00:30:03.967,1865.0
61401929,2,Q,2024-02-05T00:30:50.203,1899.0
61402095,2,Q,2024-02-05T00:30:50.203,1899.0
61477095,2,Q,2024-02-05T00:30:50.203,1939.0
61477642,2,Q,2024-02-05T00:30:50.203,1899.0
61477764,2,Q,2024-02-05T00:30:50.22,1899.0
61402132,2,Q,2024-02-05T00:31:45.157,1999.0
61402750,2,Q,2024-02-05T00:32:00,1898.0
61402590,2,Q,2024-02-05T00:32:15.33,2137.0
61477937,2,Q,2024-02-05T00:35:02.307,1999.0
61470302,2,Q,2024-02-05T00:35:14.977,1999.0
61401149,2,Q,2024-02-05T00:35:39.527,1899.0
61402159,2,Q,2024-02-05T00:38:00,2139.0
61401691,2,Q,2024-02-05T00:43:44.31,2059.0
61401654,2,Q,2024-02-05T00:44:06.233,1999.0
61402607,2,Q,2024-02-05T00:44:46.753,1859.0
61477865,2,Q,2024-02-05T00:44:52,1899.0
61402233,2,Q,2024-02-05T00:45:03.207,1979.0
61477692,2,Q,2024-02-05T00:45:53.317,1899.0
61402028,2,Q,2024-02-05T00:48:30.477,1999.0
61402041,2,Q,2024-02-05T00:50:00,1989.0
61402055,2,Q,2024-02-05T00:50:00,1844.0
61402281,2,Q,2024-02-05T00:50:00,2009.0
61402898,2,Q,2024-02-05T00:50:00,1859.0
61477020,2,Q,2024-02-05T00:50:00,1938.0
61477084,2,Q,2024-02-05T00:50:00,1946.0
61401773,2,Q,2024-02-05T00:50:03.733,1989.0
61477067,2,Q,2024-02-05T00:50:03.733,1879.0
61477042,2,Q,2024-02-05T00:51:00,1929.0
61401292,2,Q,2024-02-05T00:52:00,2004.0
61401778,2,Q,2024-02-05T00:53:00,2069.0
61401703,2,Q,2024-02-05T00:53:33.803,2009.0
61402024,2,Q,2024-02-05T00:55:00,1929.0
61402740,2,Q,2024-02-05T00:55:00,2129.0
61401985,2,Q,2024-02-05T00:56:00,1909.0
61402064,2,Q,2024-02-05T00:56:00,1899.0
61402323,2,Q,2024-02-05T00:56:00,1909.0
61470924,2,Q,2024-02-05T00:57:00,1949.0
61402847,2,Q,2024-02-05T00:58:00,2069.0
61477731,2,Q,2024-02-05T00:58:00,2009.0
61470988,2,Q,2024-02-05T01:00:00,1979.0
61477700,2,Q,2024-02-05T01:00:00,2139.0
61402920,2,Q,2024-02-05T01:01:00,2064.0
61477640,2,Q,2024-02-05T01:01:13,1999.0
61402555,2,Q,2024-02-05T01:04:56.797,1899.0
61401291,2,Q,2024-02-05T01:09:00,1989.0
61401850,2,Q,2024-02-05T01:09:37,1949.0
61401973,2,Q,2024-02-05T01:10:06.407,1889.0
61402045,2,Q,2024-02-05T01:10:33.013,1889.0
61451636,2,Q,2024-02-05T01:12:32.847,1889.0
61477038,2,Q,2024-02-05T01:13:00,1859.0
61401970,2,Q,2024-02-05T01:14:00,1847.0
61402053,2,Q,2024-02-05T01:14:00,1879.0
61402077,2,Q,2024-02-05T01:14:00,1999.0
61401008,2,Q,2024-02-05T01:15:00,2099.0
61401023,2,Q,2024-02-05T01:15:00,2099.0
61401157,2,Q,2024-02-05T01:15:00,2099.0
61401195,2,Q,2024-02-05T01:15:00,1849.0
61401281,2,Q,2024-02-05T01:15:00,1999.0
61401447,2,Q,2024-02-05T01:15:00,1899.0
61401551,2,Q,2024-02-05T01:15:00,1999.0
61401786,2,Q,2024-02-05T01:15:00,1915.0
61401841,2,Q,2024-02-05T01:15:00,1859.0
61401899,2,Q,2024-02-05T01:15:00,2089.0
61401908,2,Q,2024-02-05T01:15:00,1979.0
61401909,2,Q,2024-02-05T01:15:00,2099.0
61401915,2,Q,2024-02-05T01:15:00,1999.0
61401943,2,Q,2024-02-05T01:15:00,1999.0
61401951,2,Q,2024-02-05T01:15:00,1899.0
61401998,2,Q,2024-02-05T01:15:00,1897.0
61402080,2,Q,2024-02-05T01:15:00,2009.0
61402086,2,Q,2024-02-05T01:15:00,1999.0
61402089,2,Q,2024-02-05T01:15:00,1844.0
61402094,2,Q,2024-02-05T01:15:00,1989.0
61402106,2,Q,2024-02-05T01:15:00,1999.0
61402125,2,Q,2024-02-05T01:15:00,1896.0
61402129,2,Q,2024-02-05T01:15:00,1979.0
61402210,2,Q,2024-02-05T01:15:00,1955.0
61402212,2,Q,2024-02-05T01:15:00,2079.0
61402213,2,Q,2024-02-05T01:15:00,1919.0
61402214,2,Q,2024-02-05T01:15:00,1977.0
61402223,2,Q,2024-02-05T01:15:00,2069.0
61402224,2,Q,2024-02-05T01:15:00,1839.0
61402234,2,Q,2024-02-05T01:15:00,2097.0
61402237,2,Q,2024-02-05T01:15:00,2099.0
61402246,2,Q,2024-02-05T01:15:00,1999.0
61402248,2,Q,2024-02-05T01:15:00,1999.0
61402321,2,Q,2024-02-05T01:15:00,1859.0
61402354,2,Q,2024-02-05T01:15:00,2125.0
61402356,2,Q,2024-02-05T01:15:00,2019.0
61402359,2,Q,2024-02-05T01:15:00,1799.0
61402362,2,Q,2024-02-05T01:15:00,1999.0
61402371,2,Q,2024-02-05T01:15:00,1843.0
61402384,2,Q,2024-02-05T01:15:00,1979.0
61402389,2,Q,2024-02-05T01:15:00,2119.0
61402390,2,Q,2024-02-05T01:15:00,1919.0
61402391,2,Q,2024-02-05T01:15:00,2069.0
61402392,2,Q,2024-02-05T01:15:00,1999.0
61402398,2,Q,2024-02-05T01:15:00,2059.0
61402400,2,Q,2024-02-05T01:15:00,1899.0
61402403,2,Q,2024-02-05T01:15:00,1795.0
61402419,2,Q,2024-02-05T01:15:00,1946.0
61402423,2,Q,2024-02-05T01:15:00,1995.0
61402434,2,Q,2024-02-05T01:15:00,2069.0
61402453,2,Q,2024-02-05T01:15:00,1959.0
61402456,2,Q,2024-02-05T01:15:00,1899.0
61402457,2,Q,2024-02-05T01:15:00,1809.0
61402458,2,Q,2024-02-05T01:15:00,1843.0
61402459,2,Q,2024-02-05T01:15:00,1819.0
61402460,2,Q,2024-02-05T01:15:00,1969.0
61402462,2,Q,2024-02-05T01:15:00,1899.0
61402664,2,Q,2024-02-05T01:15:00,1919.0
61402732,2,Q,2024-02-05T01:15:00,1899.0
61402741,2,Q,2024-02-05T01:15:00,1899.0
61402742,2,Q,2024-02-05T01:15:00,1899.0
61402762,2,Q,2024-02-05T01:15:00,2099.0
61402778,2,Q,2024-02-05T01:15:00,1917.0
61402779,2,Q,2024-02-05T01:15:00,1899.0
61402780,2,Q,2024-02-05T01:15:00,1898.0
61402781,2,Q,2024-02-05T01:15:00,1985.0
61402816,2,Q,2024-02-05T01:15:00,2069.0
61402824,2,Q,2024-02-05T01:15:00,2099.0
61402830,2,Q,2024-02-05T01:15:00,1899.0
61402831,2,Q,2024-02-05T01:15:00,1939.0
61402834,2,Q,2024-02-05T01:15:00,1999.0
61402837,2,Q,2024-02-05T01:15:00,1999.0
61402839,2,Q,2024-02-05T01:15:00,1929.0
61402841,2,Q,2024-02-05T01:15:00,1889.0
61402845,2,Q,2024-02-05T01:15:00,1879.0
61402848,2,Q,2024-02-05T01:15:00,2079.0
61402850,2,Q,2024-02-05T01:15:00,1919.0
61402855,2,Q,2024-02-05T01:15:00,1869.0
61402856,2,Q,2024-02-05T01:15:00,1849.0
61402857,2,Q,2024-02-05T01:15:00,1899.0
61402876,2,Q,2024-02-05T01:15:00,1979.0
61402879,2,Q,2024-02-05T01:15:00,1809.0
61402881,2,Q,2024-02-05T01:15:00,1899.0
61402882,2,Q,2024-02-05T01:15:00,1889.0
61402885,2,Q,2024-02-05T01:15:00,1839.0
61402886,2,Q,2024-02-05T01:15:00,1899.0
61402888,2,Q,2024-02-05T01:15:00,1999.0
61402897,2,Q,2024-02-05T01:15:00,2069.0
61402901,2,Q,2024-02-05T01:15:00,2119.0
61402904,2,Q,2024-02-05T01:15:00,1899.0
61402912,2,Q,2024-02-05T01:15:00,2139.0
61402919,2,Q,2024-02-05T01:15:00,2069.0
61477009,2,Q,2024-02-05T01:15:00,1919.0
61477061,2,Q,2024-02-05T01:15:00,2099.0
61477072,2,Q,2024-02-05T01:15:00,1939.0
61477079,2,Q,2024-02-05T01:15:00,1859.0
61477081,2,Q,2024-02-05T01:15:00,2059.0
61477129,2,Q,2024-02-05T01:15:00,1999.0
61477139,2,Q,2024-02-05T01:15:00,1999.0
61477789,2,Q,2024-02-05T01:15:00,2079.0
61477930,2,Q,2024-02-05T01:15:00,1899.0
61477997,2,Q,2024-02-05T01:15:00,1859.0
61478005,2,Q,2024-02-05T01:15:00,1995.0
61478059,2,Q,2024-02-05T01:15:00,1999.0
61478220,2,Q,2024-02-05T01:15:00,2099.0
61401046,2,Q,2024-02-05T01:15:51.027,1979.0
61401265,2,Q,2024-02-05T01:15:51.027,1999.0
61451637,2,Q,2024-02-05T01:15:51.027,2129.0
61477666,2,Q,2024-02-05T01:15:51.027,1979.0
61470116,2,Q,2024-02-05T01:18:00,1939.0
61402063,2,Q,2024-02-05T01:19:00,1808.0
61402911,2,Q,2024-02-05T01:23:00,1809.0
61470073,2,Q,2024-02-05T01:25:24.737,1999.0
61477889,2,Q,2024-02-05T01:28:00,1966.0
61401889,2,Q,2024-02-05T01:29:27,1879.0
61477732,2,Q,2024-02-05T01:30:04.233,1779.0
61477929,2,Q,2024-02-05T01:30:04.233,2049.0
61401092,2,Q,2024-02-05T01:30:34.923,2099.0
61401094,2,Q,2024-02-05T01:30:34.923,1999.0
61401106,2,Q,2024-02-05T01:30:34.923,2179.0
61401119,2,Q,2024-02-05T01:30:34.923,2059.0
61401159,2,Q,2024-02-05T01:30:34.923,2099.0
61401279,2,Q,2024-02-05T01:30:34.923,1999.0
61401298,2,Q,2024-02-05T01:30:34.923,1999.0
61401307,2,Q,2024-02-05T01:30:34.923,2019.0
61401323,2,Q,2024-02-05T01:30:34.923,1999.0
61401347,2,Q,2024-02-05T01:30:34.923,1999.0
61401353,2,Q,2024-02-05T01:30:34.923,1979.0
61401373,2,Q,2024-02-05T01:30:34.923,1989.0
61401377,2,Q,2024-02-05T01:30:34.923,2099.0
61401544,2,Q,2024-02-05T01:30:34.923,1999.0
61401546,2,Q,2024-02-05T01:30:34.923,1999.0
61401760,2,Q,2024-02-05T01:30:34.923,1979.0
61401766,2,Q,2024-02-05T01:30:34.923,2069.0
61401797,2,Q,2024-02-05T01:30:34.923,1899.0
61401799,2,Q,2024-02-05T01:30:34.923,1899.0
61401840,2,Q,2024-02-05T01:30:34.923,1859.0
61401906,2,Q,2024-02-05T01:30:34.923,1899.0
61401939,2,Q,2024-02-05T01:30:34.923,2089.0
61402124,2,Q,2024-02-05T01:30:34.923,2079.0
61402162,2,Q,2024-02-05T01:30:34.923,2119.0
61402194,2,Q,2024-02-05T01:30:34.923,1909.0
61402202,2,Q,2024-02-05T01:30:34.923,1919.0
61402215,2,Q,2024-02-05T01:30:34.923,2069.0
61402220,2,Q,2024-02-05T01:30:34.923,1999.0
61402227,2,Q,2024-02-05T01:30:34.923,1999.0
61402245,2,Q,2024-02-05T01:30:34.923,2079.0
61402270,2,Q,2024-02-05T01:30:34.923,2089.0
61402271,2,Q,2024-02-05T01:30:34.923,1839.0
61402345,2,Q,2024-02-05T01:30:34.923,2069.0
61402348,2,Q,2024-02-05T01:30:34.923,2069.0
61402525,2,Q,2024-02-05T01:30:34.923,1899.0
61402567,2,Q,2024-02-05T01:30:34.923,1889.0
61402799,2,Q,2024-02-05T01:30:34.923,1899.0
61402813,2,Q,2024-02-05T01:30:34.923,2139.0
61402821,2,Q,2024-02-05T01:30:34.923,1839.0
61470102,2,Q,2024-02-05T01:30:34.923,1939.0
61470109,2,Q,2024-02-05T01:30:34.923,1915.0
61470257,2,Q,2024-02-05T01:30:34.923,1919.0
61470305,2,Q,2024-02-05T01:30:34.923,1999.0
61470364,2,Q,2024-02-05T01:30:34.923,2079.0
61470419,2,Q,2024-02-05T01:30:34.923,1989.0
61470573,2,Q,2024-02-05T01:30:34.923,1919.0
61470585,2,Q,2024-02-05T01:30:34.923,1899.0
61470644,2,Q,2024-02-05T01:30:34.923,1899.0
61470652,2,Q,2024-02-05T01:30:34.923,1855.0
61470743,2,Q,2024-02-05T01:30:34.923,1929.0
61470783,2,Q,2024-02-05T01:30:34.923,1889.0
61470834,2,Q,2024-02-05T01:30:34.923,1899.0
61470872,2,Q,2024-02-05T01:30:34.923,1899.0
61470933,2,Q,2024-02-05T01:30:34.923,1819.0
61477006,2,Q,2024-02-05T01:30:34.923,1899.0
61477062,2,Q,2024-02-05T01:30:34.923,1859.0
61477071,2,Q,2024-02-05T01:30:34.923,2059.0
61477078,2,Q,2024-02-05T01:30:34.923,1999.0
61477645,2,Q,2024-02-05T01:30:34.923,1919.0
61477664,2,Q,2024-02-05T01:30:34.923,2139.0
61477755,2,Q,2024-02-05T01:30:34.923,1895.0
61477784,2,Q,2024-02-05T01:30:34.923,1859.0
61477992,2,Q,2024-02-05T01:30:34.923,1899.0
61402344,3,Q,2024-02-05T00:01:00,1999.0
61402916,3,Q,2024-02-05T00:13:00,1959.0
61477742,3,Q,2024-02-05T00:15:00,1979.0
61402905,3,Q,2024-02-05T00:20:00,1989.0
61401964,3,Q,2024-02-05T00:26:54.383,1979.0
61401929,3,Q,2024-02-05T00:30:50.203,2039.0
61402095,3,Q,2024-02-05T00:30:50.203,1999.0
61477095,3,Q,2024-02-05T00:30:50.203,2039.0
61477642,3,Q,2024-02-05T00:30:50.203,2039.0
61477764,3,Q,2024-02-05T00:30:50.203,1959.0
61402175,3,Q,2024-02-05T00:31:00,1949.0
61402776,3,Q,2024-02-05T00:32:00,2049.0
61402590,3,Q,2024-02-05T00:32:15.33,2017.0
61470302,3,Q,2024-02-05T00:35:14.977,2079.0
61401149,3,Q,2024-02-05T00:35:39.527,2029.0
61402134,3,Q,2024-02-05T00:37:00,2019.0
61402186,3,Q,2024-02-05T00:37:00,1969.0
61402750,3,Q,2024-02-05T00:37:00,1899.0
61401691,3,Q,2024-02-05T00:43:44.31,1979.0
61477865,3,Q,2024-02-05T00:44:52,1999.0
61477692,3,Q,2024-02-05T00:45:53.317,2009.0
61401599,3,Q,2024-02-05T00:49:13.903,2039.0
61477067,3,Q,2024-02-05T00:50:03.733,1979.0
61401703,3,Q,2024-02-05T00:53:33.803,1969.0
61402084,3,Q,2024-02-05T01:08:36.463,2109.0
61402663,3,Q,2024-02-05T01:08:36.463,2109.0
61401973,3,Q,2024-02-05T01:10:06.407,1989.0
61477785,3,Q,2024-02-05T01:10:06.407,1919.0
61402045,3,Q,2024-02-05T01:10:33.013,1989.0
61451636,3,Q,2024-02-05T01:12:32.847,1949.0
61402080,3,Q,2024-02-05T01:15:00,2039.0
61402850,3,Q,2024-02-05T01:15:00,1939.0
61402857,3,Q,2024-02-05T01:15:00,1875.0
61401773,3,Q,2024-02-05T01:15:04.573,1959.0
61477709,3,Q,2024-02-05T01:15:04.573,1959.0
61401046,3,Q,2024-02-05T01:15:51.027,2039.0
61401265,3,Q,2024-02-05T01:15:51.027,1979.0
61451637,3,Q,2024-02-05T01:15:51.027,2059.0
61477666,3,Q,2024-02-05T01:15:51.027,2039.0
61477732,3,Q,2024-02-05T01:30:04.233,1819.0
61477929,3,Q,2024-02-05T01:30:04.233,2039.0
61401766,3,Q,2024-02-05T01:30:34.923,1969.0
61402202,3,Q,2024-02-05T01:30:34.923,1999.0
61402270,3,Q,2024-02-05T01:30:34.923,2099.0
61402271,3,Q,2024-02-05T01:30:34.923,1939.0
61402345,3,Q,2024-02-05T01:30:34.923,2069.0
61402348,3,Q,2024-02-05T01:30:34.923,2069.0
61402567,3,Q,2024-02-05T01:30:34.923,1989.0
61470102,3,Q,2024-02-05T01:30:34.923,1959.0
61470257,3,Q,2024-02-05T01:30:34.923,1999.0
61470305,3,Q,2024-02-05T01:30:34.923,2069.0
61470497,3,Q,2024-02-05T01:30:34.923,1949.0
61470573,3,Q,2024-02-05T01:30:34.923,2069.0
61470652,3,Q,2024-02-05T01:30:34.923,1919.0
61477062,3,Q,2024-02-05T01:30:34.923,1999.0
61477089,3,Q,2024-02-05T01:30:34.923,1999.0
61477645,3,Q,2024-02-05T01:30:34.923,1999.0
61477664,3,Q,2024-02-05T01:30:34.923,1999.0
61477755,3,Q,2024-02-05T01:30:34.923,1999.0
61477784,3,Q,2024-02-05T01:30:34.923,1949.0
61477992,3,Q,2024-02-05T01:30:34.923,1999.0
61478052,3,Q,2024-02-05T01:30:34.923,1979.0
61478109,3,Q,2024-02-05T01:30:34.923,2019.0
61401019,3,Q,2024-02-05T01:31:06.593,2099.0
61401874,4,Q,2024-02-05T00:46:29.177,1209.0
61401023,4,Q,2024-02-05T01:15:00,1099.0
61401786,4,Q,2024-02-05T01:15:00,1119.0
61401908,4,Q,2024-02-05T01:15:00,1119.0
61401951,4,Q,2024-02-05T01:15:00,1159.0
61402089,4,Q,2024-02-05T01:15:00,1159.0
61402129,4,Q,2024-02-05T01:15:00,1159.0
61402210,4,Q,2024-02-05T01:15:00,1129.0
61402213,4,Q,2024-02-05T01:15:00,1119.0
61402390,4,Q,2024-02-05T01:15:00,1099.0
61402392,4,Q,2024-02-05T01:15:00,1099.0
61402434,4,Q,2024-02-05T01:15:00,1099.0
61402834,4,Q,2024-02-05T01:15:00,1139.0
61402848,4,Q,2024-02-05T01:15:00,1029.0
61402879,4,Q,2024-02-05T01:15:00,1209.0
61401090,4,Q,2024-02-05T01:18:34.583,1069.0
61402736,5,Q,2024-02-05T00:22:00,2214.0
61401964,5,Q,2024-02-05T00:26:54.383,2019.0
61401017,5,Q,2024-02-05T00:28:00,2209.0
61402183,5,Q,2024-02-05T00:30:03.967,1995.0
61401929,5,Q,2024-02-05T00:30:50.203,2029.0
61402095,5,Q,2024-02-05T00:30:50.203,2069.0
61477764,5,Q,2024-02-05T00:30:50.203,2069.0
61402132,5,Q,2024-02-05T00:31:45.157,2149.0
61477937,5,Q,2024-02-05T00:35:02.307,2129.0
61470302,5,Q,2024-02-05T00:35:14.977,2129.0
61401149,5,Q,2024-02-05T00:35:39.527,2029.0
61401691,5,Q,2024-02-05T00:43:44.31,2209.0
61402607,5,Q,2024-02-05T00:44:46.753,2009.0
61477865,5,Q,2024-02-05T00:44:52,1999.0
